_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric,period,latitude,longitude,geocoded_address,nearest_mrt_distance_km,nearest_mrt_name,nearest_mrt_line,near_mrt_500m,near_mrt_1km,distance_to_cbd_km,distance_to_orchard_km,distance_to_changi_airport_km,distance_to_nus_km,distance_to_jurong_east_km,region,mature_estate
78141,2020-09,BISHAN,4 ROOM,262,BISHAN ST 22,10 TO 12,104.0,Model A,1992,70 years 11 months,573000.0,2020,3,33,5509.615384615385,2020-09-01,10,12,11.0,262,2020-Q3,1.3592501119015,103.842623959859,262 BISHAN STREET 22 SINGAPORE 570262,1.1125156081773029,Bishan,NS/CC,0,0,8.529600623109914,6.2129551949848105,16.559488725458934,10.135399935129275,11.39119255726943,Northeast,1
71295,2020-06,CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,07 TO 09,74.0,Model A,1983,62 years 04 months,270000.0,2020,2,42,3648.6486486486488,2020-06-01,7,9,8.0,610,2020-Q2,1.30454704525517,103.768773617907,610 CLEMENTI WEST STREET 1 SINGAPORE 120610,2.419542618225349,Buona Vista,EW/CC,0,0,9.449610328614177,7.084267325597765,25.638210046100586,1.2245952798003867,4.215542401445906,West,1
132495,2022-11,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,07 TO 09,93.0,Premium Apartment,2017,93 years 11 months,650000.0,2022,4,8,6989.247311827957,2022-11-01,7,9,8.0,315,2022-Q4,1.40795602683384,103.896400767911,315B PUNGGOL WAY WATERWAY CASCADIA SINGAPORE 822315,0.7200610033570971,Punggol,NE,0,1,14.782695799438272,13.539137287172915,11.62808602550476,18.200787106263302,18.925403871811866,Northeast,0
149279,2023-12,BUKIT PANJANG,EXECUTIVE,519,JELAPANG RD,04 TO 06,144.0,Apartment,1998,73 years 11 months,745000.0,2023,4,27,5173.611111111111,2023-12-01,4,6,5.0,519,2023-Q4,1.38774050396782,103.766289444489,519 JELAPANG ROAD PANGSHAN VALLEY SINGAPORE 670519,5.909960081196892,Woodlands,NS/TE,0,0,14.977321865175448,11.843035211043842,25.169217252687123,10.196495160379085,6.599024587802095,West,0
132009,2022-08,PUNGGOL,5 ROOM,661C,EDGEDALE PLAINS,10 TO 12,112.0,Premium Apartment,2017,93 years 10 months,708000.0,2022,3,8,6321.428571428572,2022-08-01,10,12,11.0,661,2022-Q3,1.4020715866828,103.917480013596,661C EDGEDALE PLAINS WATERWAY SUNDEW SINGAPORE 823661,1.7454261711001922,Punggol,NE,0,0,15.163012200559342,14.402579153377827,9.233139489897853,19.58318609232646,20.80318435029358,Northeast,0
31888,2018-07,SEMBAWANG,5 ROOM,339B,SEMBAWANG CL,10 TO 12,111.0,Premium Apartment,2001,82 years,415000.0,2018,3,24,3738.738738738739,2018-07-01,10,12,11.0,339,2018-Q3,1.44801595683776,103.817560653972,339B SEMBAWANG CLOSE SUN TRELLIS SINGAPORE 752339,3.6672710001175473,Woodlands,NS/TE,0,0,18.721679518865393,16.066543932570557,21.454656497025038,17.44733749780681,15.213253692990042,North,0
71067,2020-06,BUKIT PANJANG,4 ROOM,624,SENJA RD,13 TO 15,90.0,Model A,2001,80 years 08 months,390000.0,2020,2,24,4333.333333333333,2020-06-01,13,15,14.0,624,2020-Q2,1.38624340292657,103.76183758098,624 SENJA ROAD SINGAPORE 670624,6.264486311900183,Woodlands,NS/TE,0,0,15.166931862649045,12.030214902562264,25.645218204052888,10.098487594637039,6.268416844543654,West,0
174482,2024-10,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,16 TO 18,93.0,Model A,2018,93 years 03 months,975588.0,2024,4,7,10490.193548387097,2024-10-01,16,18,17.0,90,2024-Q4,1.27773457800288,103.807093263136,90A TELOK BLANGAH STREET 31 TELOK BLANGAH PARCVIEW SINGAPORE 101090,2.112740592560758,HarbourFront,NE/CC,0,0,4.915977481917984,4.086918419848714,22.651762566459013,4.005341220711712,9.351305520445626,Central,1
104635,2021-08,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,10 TO 12,112.0,Improved,2017,94 years 09 months,560000.0,2021,3,8,5000.0,2021-08-01,10,12,11.0,809,2021-Q3,1.37520977307986,103.745018192833,809A CHOA CHU KANG AVENUE 1 KEAT HONG AXIS SINGAPORE 681809,4.7143257123137134,Jurong East,NS/EW,0,0,15.618331968717671,12.519718114573266,27.426046382363342,9.411439539701826,4.707272822003661,West,0
200030,2025-04,HOUGANG,4 ROOM,699C,HOUGANG ST 52,07 TO 09,100.0,Model A,1998,72 years 08 months,610000.0,2025,2,27,6100.0,2025-04-01,7,9,8.0,699,2025-Q2,1.37644094969567,103.888527313943,699C HOUGANG STREET 52 SINGAPORE 533699,1.8842976995911003,Sengkang,NE,0,0,11.19636932260662,10.155730694468637,11.524802236668695,15.303051988604345,16.82243651986234,Northeast,0
192010,2024-11,TAMPINES,5 ROOM,497B,TAMPINES ST 45,07 TO 09,131.0,Premium Apartment,1996,70 years 08 months,755000.0,2024,4,29,5763.358778625954,2024-11-01,7,9,8.0,497,2024-Q4,1.3586829965139,103.958024469204,497B TAMPINES STREET 45 SINGAPORE 521497,1.4011625096934137,Tampines,EW/DT,0,0,14.572927743882293,15.207870331251081,3.77516618274897,21.337849903734774,24.00812886466392,East,0
170905,2024-12,BEDOK,4 ROOM,135,BEDOK NTH ST 2,07 TO 09,83.0,New Generation,1978,52 years 06 months,520000.0,2024,4,47,6265.060240963855,2024-12-01,7,9,8.0,135,2024-Q4,1.32873535148094,103.936506738278,135 BEDOK NORTH STREET 2 SINGAPORE 460135,0.8503695254367747,Bedok,EW,0,1,10.780362156421566,11.876939104460453,7.2869215790237485,18.153536449178834,21.44946420045365,East,1
33693,2018-08,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,01 TO 03,56.0,Standard,1970,50 years 10 months,208000.0,2018,3,55,3714.285714285714,2018-08-01,1,3,2.0,27,2018-Q3,1.32602102238192,103.858991981159,27 JALAN BAHAGIA WHAMPOA GARDENS SINGAPORE 320027,2.814398486445331,Bugis,EW/DT,0,0,4.865520794544159,3.8087438319603346,15.33589017717864,9.74682953380413,12.850334413514224,Central,1
156772,2023-11,PASIR RIS,4 ROOM,633,PASIR RIS DR 3,04 TO 06,104.0,Model A,1995,70 years 07 months,528000.0,2023,4,30,5076.923076923077,2023-11-01,4,6,5.0,633,2023-Q4,1.37800945142578,103.940686625895,633 PASIR RIS DRIVE 3 SINGAPORE 510633,2.6716657966682615,Tampines,EW/DT,0,0,14.52622370457719,14.553804301289757,5.8477723852972545,20.383242931559103,22.47575539432141,East,1
79314,2020-09,PUNGGOL,4 ROOM,313C,SUMANG LINK,10 TO 12,92.0,Model A,2015,93 years 10 months,485000.0,2020,3,10,5271.739130434783,2020-09-01,10,12,11.0,313,2020-Q3,1.41062885103467,103.901551852458,313C SUMANG LINK PUNGGOL PARCVISTA SINGAPORE 823313,0.661137670344496,Punggol,NE,0,1,15.2637873916662,14.096475851928785,11.24280880635249,18.823438759227813,19.57038921377904,Northeast,0
69781,2020-04,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,19 TO 21,112.0,DBSS,2011,90 years 04 months,815000.0,2020,2,14,7276.785714285715,2020-04-01,19,21,20.0,588,2020-Q2,1.37197571261128,103.853150894936,588B ANG MO KIO STREET 52 PARK CENTRAL @ AMK SINGAPORE 562588,0.4517454143299396,Ang Mo Kio,NS,1,1,9.896536688716672,7.867564734343436,15.402385514639045,11.960048475586337,12.930025979874742,Northeast,1
52548,2019-07,BEDOK,3 ROOM,86,BEDOK NTH ST 4,01 TO 03,67.0,New Generation,1978,57 years 09 months,265000.0,2019,3,47,3955.223880597015,2019-07-01,1,3,2.0,86,2019-Q3,1.33254084365722,103.93898934581,86 BEDOK NORTH STREET 4 SINGAPORE 460086,1.3388546890618762,Bedok,EW,0,0,11.22594534908458,12.247363969443786,6.828172102436282,18.510908170473396,21.720463501633485,East,1
147903,2023-05,BUKIT MERAH,4 ROOM,105A,DEPOT RD,07 TO 09,92.0,Model A,2017,93 years 07 months,765000.0,2023,2,8,8315.217391304348,2023-05-01,7,9,8.0,105,2023-Q2,1.28107116546835,103.811405730352,105A DEPOT ROAD DEPOT HEIGHTS SINGAPORE 101105,2.063138523739217,HarbourFront,NE/CC,0,0,4.406802124262772,3.4886165528482533,22.060454611951247,4.257365949665912,9.488422059036035,Central,1
180908,2024-11,JURONG WEST,4 ROOM,442,JURONG WEST AVE 1,04 TO 06,107.0,Model A,1984,59 years,478000.0,2024,4,41,4467.289719626168,2024-11-01,4,6,5.0,442,2024-Q4,1.35151847519437,103.719496480131,442 JURONG WEST AVENUE 1 SINGAPORE 640442,3.2729161264636475,Jurong East,NS/EW,0,0,16.4849305219313,13.615146166207058,30.27082419484797,8.792362458821167,3.3860790777558885,West,0
10423,2017-07,JURONG EAST,4 ROOM,275,TOH GUAN RD,04 TO 06,90.0,Model A2,1998,80 years 02 months,420000.0,2017,3,27,4666.666666666667,2017-07-01,4,6,5.0,275,2017-Q3,1.34106185650379,103.747964433747,275 TOH GUAN ROAD TOH GUAN VIEW SINGAPORE 600275,1.1046097708928273,Jurong East,NS/EW,0,0,13.148272398071859,10.247979302950727,27.19646657421898,5.868111156209515,1.0291017676812044,West,0
41580,2018-12,SEMBAWANG,5 ROOM,418,CANBERRA RD,13 TO 15,110.0,Improved,2001,81 years 04 months,410000.0,2018,4,24,3727.272727272728,2018-12-01,13,15,14.0,418,2018-Q4,1.45235459621765,103.819266367388,418 CANBERRA ROAD SINGAPORE 750418,4.027339914937157,Woodlands,NS/TE,0,0,19.158930478291094,16.528515652460527,21.499046410333627,17.962700242944937,15.721962257682922,North,0
99820,2021-06,HOUGANG,5 ROOM,473C,UPP SERANGOON CRES,10 TO 12,113.0,Improved,2017,95 years 01 month,657999.0,2021,2,8,5823.0,2021-06-01,10,12,11.0,473,2021-Q2,1.37628006481899,103.901387559,473C UPPER SERANGOON CRESCENT HOUGANG PARKEDGE SINGAPORE 533473,1.8198983160549707,Sengkang,NE,0,0,11.788083000339995,11.077173960409931,10.103907903766526,16.47873633466422,18.191445528279026,Northeast,0
201035,2025-02,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,34 TO 36,94.0,DBSS,2011,85 years,1088888.0,2025,1,14,11583.91489361702,2025-02-01,34,36,35.0,8,2025-Q1,1.31599705667165,103.859810749789,4 BOON KENG ROAD BOON KENG FIRE POST SINGAPORE 330004,1.7340958767824117,Bugis,EW/DT,0,0,3.797587786648197,3.302897863646259,15.597210464948454,9.519989271629484,13.054602954663277,Central,1
168190,2023-06,YISHUN,3 ROOM,219,YISHUN ST 21,01 TO 03,68.0,New Generation,1985,61 years 05 months,355000.0,2023,2,40,5220.588235294118,2023-06-01,1,3,2.0,219,2023-Q2,1.43331614582593,103.836150284922,219 YISHUN STREET 21 YISHUN GARDENS SINGAPORE 760219,5.533496361161976,Woodlands,NS/TE,0,0,16.79571070164052,14.351678461282006,18.892860204396776,16.589811143557842,15.182878324807824,North,0
17350,2017-11,BUKIT PANJANG,4 ROOM,470,SEGAR RD,04 TO 06,90.0,Premium Apartment,2002,83 years 05 months,305000.0,2017,4,23,3388.8888888888887,2017-11-01,4,6,5.0,470,2017-Q4,1.38841640703441,103.773263601102,470 SEGAR ROAD SEGAR GARDENS SINGAPORE 670470,5.588310706434619,Woodlands,NS/TE,0,0,14.562834631172064,11.438809189545044,24.406319481973178,10.2154702232426,6.9986624381845965,West,0
187460,2024-06,SEMBAWANG,5 ROOM,353C,ADMIRALTY DR,13 TO 15,112.0,Improved,2002,76 years 09 months,690000.0,2024,2,23,6160.714285714285,2024-06-01,13,15,14.0,353,2024-Q2,1.44975787431726,103.819449183568,353C ADMIRALTY DRIVE SINGAPORE 753353,3.931782230604903,Woodlands,NS/TE,0,0,18.87141248331052,16.23911150503469,21.351046139910796,17.68995656224133,15.489843471134135,North,0
122356,2022-05,BUKIT TIMAH,5 ROOM,5,TOH YI DR,07 TO 09,122.0,Improved,1989,66 years 01 month,900000.0,2022,2,36,7377.049180327869,2022-05-01,7,9,8.0,5,2022-Q2,1.33656152237306,103.771948721808,97 TOH YI DRIVE TOH YI COURT SINGAPORE 596553,3.3209449645594185,Jurong East,NS/EW,0,0,10.615869809331588,7.627450067366477,24.601728381898745,4.470985652897939,3.1775703380404563,Other,1
44545,2019-02,SENGKANG,4 ROOM,446C,JLN KAYU,13 TO 15,93.0,Model A,2013,93 years 09 months,415000.0,2019,1,12,4462.365591397849,2019-02-01,13,15,14.0,446,2019-Q1,1.39228448797032,103.873579578496,446C JALAN KAYU FERNVALE LODGE SINGAPORE 793446,2.482036259387991,Sengkang,NE,0,0,12.40840657093944,10.796716601237788,13.470073056656451,15.16259770342045,15.886347755552276,Northeast,0
118883,2022-11,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,57 years 09 months,355000.0,2022,4,44,5220.588235294118,2022-11-01,1,3,2.0,712,2022-Q4,1.33590729186163,103.922634043137,712 BEDOK RESERVOIR ROAD BEDOK RESERVOIR GARDEN SINGAPORE 470712,1.5867151557932424,Bedok,EW,0,0,9.900681331423092,10.618303038649781,8.285119985542396,16.833521511931444,19.90508748905526,East,1
157207,2023-02,PUNGGOL,5 ROOM,273B,PUNGGOL PL,07 TO 09,113.0,Premium Apartment,2013,89 years 05 months,752000.0,2023,1,12,6654.867256637168,2023-02-01,7,9,8.0,273,2023-Q1,1.40196010771339,103.901778767439,273B PUNGGOL PLACE PUNGGOL REGALIA SINGAPORE 822273,0.30565307537391045,Punggol,NE,1,1,14.381839447823989,13.312947750120298,10.81279642802454,18.20742379057604,19.18735045668541,Northeast,0
127867,2022-06,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,01 TO 03,110.0,Premium Apartment,2008,85 years 01 month,488000.0,2022,2,17,4436.363636363636,2022-06-01,1,3,2.0,675,2022-Q2,1.34575308124211,103.703641775508,675B JURONG WEST STREET 64 EDELWEISS@JURONG SINGAPORE 642675,4.52884740480516,Jurong East,NS/EW,0,0,17.805418327089114,15.047890942137666,32.06652779843598,9.761730378812508,4.666199547416734,West,0
194671,2024-04,WOODLANDS,5 ROOM,796,WOODLANDS DR 72,01 TO 03,121.0,Improved,1997,72 years 06 months,618000.0,2024,2,28,5107.438016528926,2024-04-01,1,3,2.0,796,2024-Q2,1.44319506782604,103.803052483143,796 WOODLANDS DRIVE 72 SINGAPORE 730796,1.9686198598112243,Woodlands,NS/TE,0,0,18.593215429158587,15.787524950596033,22.706594854795096,16.56769420643892,13.931585955848012,North,0
108641,2021-09,TAMPINES,3 ROOM,408,TAMPINES ST 41,04 TO 06,69.0,Improved,1985,62 years 10 months,375000.0,2021,3,40,5434.782608695652,2021-09-01,4,6,5.0,408,2021-Q3,1.35877855850616,103.945268291852,408 TAMPINES STREET 41 SUN PLAZA VIEW SINGAPORE 520408,0.47374391806119365,Tampines,EW/DT,1,1,13.446854158081985,13.922800712901207,5.1771534071575225,20.00500277947056,22.602229117991392,East,0
7749,2017-05,WOODLANDS,4 ROOM,29,MARSILING DR,04 TO 06,97.0,New Generation,1979,61 years 05 months,330000.0,2017,2,46,3402.061855670103,2017-05-01,4,6,5.0,29,2017-Q2,1.4431021898587,103.773366512748,29 MARSILING DRIVE MARSILING SAPPHIRE SINGAPORE 730029,1.6146128076243411,Woodlands,NS/TE,0,0,19.784029115903532,16.775628105502875,25.778929178339528,16.29379005176092,12.692815775156857,North,0
85170,2020-12,ANG MO KIO,4 ROOM,155,ANG MO KIO AVE 4,07 TO 09,93.0,New Generation,1981,59 years 06 months,438000.0,2020,4,44,4709.677419354839,2020-12-01,7,9,8.0,155,2020-Q4,1.37587723828643,103.840067482919,155 ANG MO KIO AVENUE 4 YIO CHU KANG GROVE SINGAPORE 560155,1.244979264436026,Ang Mo Kio,NS,0,0,10.398739417843382,8.003359809069146,16.8820204818957,11.304879221684697,11.740319697011993,Northeast,1
71286,2020-06,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,01 TO 03,67.0,New Generation,1978,57 years,320000.0,2020,2,47,4776.119402985075,2020-06-01,1,3,2.0,427,2020-Q2,1.31197064490002,103.763802999659,427 CLEMENTI AVENUE 3 SINGAPORE 120427,3.0078963382416046,Buona Vista,EW/CC,0,0,10.21464252444085,7.684250945466249,25.97454491037163,2.2095607770586914,3.2341894493928804,West,1
65249,2020-01,PASIR RIS,4 ROOM,525B,PASIR RIS ST 51,01 TO 03,93.0,Model A,2015,94 years 06 months,503000.0,2020,1,10,5408.602150537635,2020-01-01,1,3,2.0,525,2020-Q1,1.3695904828869,103.947455951519,525B PASIR RIS STREET 51 COSTA RIS SINGAPORE 512525,1.6736670255269281,Tampines,EW/DT,0,0,14.411083896529746,14.697312236770262,4.929981395193881,20.675053762382188,23.025762999928087,East,1
18671,2017-11,WOODLANDS,3 ROOM,571C,WOODLANDS AVE 1,07 TO 09,67.0,Model A,2013,95 years,325000.0,2017,4,12,4850.746268656716,2017-11-01,7,9,8.0,571,2017-Q4,1.43037573758391,103.789927860576,571C WOODLANDS AVENUE 1 CHAMPIONS COURT SINGAPORE 733571,0.8194460540055536,Woodlands,NS/TE,0,1,17.738055512806373,14.796216304348786,23.577508865368415,14.95100341508332,12.000061366206047,North,0
156910,2023-01,PUNGGOL,4 ROOM,649,PUNGGOL CTRL,16 TO 18,90.0,Premium Apartment,2005,81 years 01 month,525000.0,2023,1,20,5833.333333333333,2023-01-01,16,18,17.0,649,2023-Q1,1.39723823677621,103.914915439766,649 PUNGGOL CENTRAL EASTDALE SINGAPORE 820649,1.6582097304535368,Punggol,NE,0,0,14.55478403539375,13.810591016394207,9.263370740238003,19.034796797340736,20.34342388260003,Northeast,0
1017,2017-01,TOA PAYOH,3 ROOM,109,POTONG PASIR AVE 1,01 TO 03,74.0,Model A,1984,66 years 08 months,340000.0,2017,1,41,4594.594594594595,2017-01-01,1,3,2.0,109,2017-Q1,1.33486395185077,103.867411589518,109 POTONG PASIR AVENUE 1 SINGAPORE 350109,1.8318189724722351,Serangoon,NE/CC,0,0,6.048706810138906,5.158687053335775,14.179759660799949,10.975604996906549,13.765222337698964,Central,1
68731,2020-03,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,10 TO 12,130.0,Apartment,2001,80 years 05 months,528000.0,2020,1,24,4061.538461538461,2020-03-01,10,12,11.0,630,2020-Q1,1.34266182765453,103.700208801281,630 JURONG WEST STREET 65 SINGAPORE 640630,4.8033075898674396,Jurong East,NS/EW,0,0,18.027843003876832,15.312334408076183,32.471158672948945,9.898042198368717,4.944191055061263,West,0
98415,2021-05,SENGKANG,4 ROOM,452B,SENGKANG WEST WAY,22 TO 24,92.0,Model A,2015,93 years 01 month,465000.0,2021,2,10,5054.347826086957,2021-05-01,22,24,23.0,452,2021-Q2,1.39359219975011,103.873975642578,452B SENGKANG WEST WAY FERNVALE FOLIAGE SINGAPORE 792452,2.446222534283241,Sengkang,NE,0,0,12.559724981537506,10.94712340007843,13.461549856121577,15.296172362040114,15.987235496221576,Northeast,0
69662,2020-03,YISHUN,4 ROOM,302,YISHUN CTRL,04 TO 06,108.0,Model A,1988,67 years,353000.0,2020,1,37,3268.5185185185187,2020-03-01,4,6,5.0,302,2020-Q1,1.43003455434607,103.839674797958,302 YISHUN CENTRAL YISHUN RIVERGREEN SINGAPORE 760302,5.960010700581429,Woodlands,NS/TE,0,0,16.397896047312326,14.003775587023265,18.387579518808092,16.420073223519456,15.189455401121027,North,0
5585,2017-04,SERANGOON,EXECUTIVE,318,SERANGOON AVE 2,13 TO 15,151.0,Maisonette,1985,67 years 02 months,940888.0,2017,2,40,6231.046357615894,2017-04-01,13,15,14.0,318,2017-Q2,1.35284046238433,103.867164766436,318 SERANGOON AVENUE 2 CHUAN VILLAGE SINGAPORE 550318,0.6578670952060696,Serangoon,NE/CC,0,1,7.971095471736549,6.631895551610634,13.881199116597639,11.870717838887023,13.913808248734068,Northeast,1
104088,2021-08,BEDOK,4 ROOM,147,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1987,64 years 07 months,380000.0,2021,3,38,4523.809523809524,2021-08-01,1,3,2.0,147,2021-Q3,1.33488194247883,103.911778859623,147 BEDOK RESERVOIR ROAD EUNOS SPRING SINGAPORE 470147,2.407335771328091,Bedok,EW,0,0,8.88438268090939,9.446373462450977,9.450424041504332,15.639904941920207,18.69686723402656,East,1
124527,2022-10,CLEMENTI,3 ROOM,312B,CLEMENTI AVE 4,19 TO 21,69.0,Model A,2017,93 years 11 months,615000.0,2022,4,8,8913.04347826087,2022-10-01,19,21,20.0,312,2022-Q4,1.3196729696325,103.764455532029,312B CLEMENTI AVENUE 4 CLEMENTI RIDGES SINGAPORE 122312,2.8686544519101074,Jurong East,NS/EW,0,0,10.449358430902686,7.754959703914195,25.724608874570578,2.8888388106608947,2.745579334440162,West,1
174280,2024-06,BUKIT MERAH,4 ROOM,131C,KIM TIAN RD,19 TO 21,86.0,Model A,2002,76 years 07 months,850000.0,2024,2,23,9883.720930232555,2024-06-01,19,21,20.0,131,2024-Q2,1.28031242686461,103.828822266209,131C KIM TIAN ROAD KIM TIAN VISTA SINGAPORE 163131,1.2917397802371144,Outram Park,EW/NE,0,0,2.4834805115156886,2.6984479794238765,20.358289904878603,6.102554995323344,11.133111607636948,Central,1
120203,2022-10,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,61 years 01 month,340000.0,2022,4,41,5000.0,2022-10-01,4,6,5.0,136,2022-Q4,1.35090042870513,103.74485764967,136 BUKIT BATOK WEST AVENUE 6 SINGAPORE 650136,2.021649201759012,Jurong East,NS/EW,0,0,14.008228280250911,11.035029479976417,27.45873949455736,6.982231613510251,2.006433032138998,West,0
15828,2017-10,HOUGANG,5 ROOM,985B,BUANGKOK CRES,01 TO 03,110.0,Improved,2004,85 years 06 months,420000.0,2017,4,21,3818.181818181818,2017-10-01,1,3,2.0,985,2017-Q4,1.38118357442086,103.879840037584,985B BUANGKOK CRESCENT SINGAPORE 532985,2.134150771993183,Sengkang,NE,0,0,11.37851351624181,10.038957461059246,12.55197144661661,14.855400301618575,16.06843249005336,Northeast,0
82984,2020-11,BEDOK,4 ROOM,651,JLN TENAGA,10 TO 12,108.0,Model A,1996,75 years,490000.0,2020,4,29,4537.037037037037,2020-11-01,10,12,11.0,651,2020-Q4,1.3321924321125,103.907363528438,651 JALAN TENAGA EUNOS DAMAI VILLE SINGAPORE 410651,2.2933806721916623,Paya Lebar,EW/CC,0,0,8.317416329013422,8.881384072822666,10.015172008979707,15.087001146017663,18.204918933648294,East,1
150510,2023-11,CHOA CHU KANG,4 ROOM,438,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1993,68 years 07 months,490000.0,2023,4,32,4711.538461538462,2023-11-01,4,6,5.0,438,2023-Q4,1.38427313008787,103.739864729553,438 CHOA CHU KANG AVENUE 4 SINGAPORE 680438,5.7188424272239144,Jurong East,NS/EW,0,0,16.71648534822876,13.605947963984104,28.059665710885653,10.560985416271405,5.727502578264883,West,0
143835,2023-05,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,31 TO 33,93.0,Model A,2019,94 years 10 months,980000.0,2023,2,6,10537.63440860215,2023-05-01,31,33,32.0,591,2023-Q2,1.37093324079314,103.851940766136,591A ANG MO KIO STREET 51 CHENG SAN COURT SINGAPORE 561591,0.2801359784641777,Ang Mo Kio,NS,1,1,9.778289527359759,7.718022294002562,15.530857522057454,11.78285660534932,12.76453581891495,Northeast,1
177947,2024-06,GEYLANG,3 ROOM,316,UBI AVE 1,04 TO 06,64.0,Simplified,1985,60 years 04 months,400000.0,2024,2,40,6250.0,2024-06-01,4,6,5.0,316,2024-Q2,1.32942959489354,103.902786753395,316 UBI AVENUE 1 KAMPONG UBI GREENVILLE SINGAPORE 400316,1.7164154357096286,Paya Lebar,EW/CC,0,0,7.732790798973565,8.298088535241135,10.600685788990928,14.516371408605908,17.700189314582417,East,1
130071,2022-03,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,92 years 05 months,590000.0,2022,1,10,6344.086021505376,2022-03-01,10,12,11.0,526,2022-Q1,1.36754162355292,103.947105433712,526A PASIR RIS STREET 51 COSTA RIS SINGAPORE 511526,1.4433767381098352,Tampines,EW/DT,0,0,14.2306041138013,14.551999746742219,4.947396212185728,20.550707887120478,22.948086443524726,East,1
106447,2021-08,WOODLANDS,5 ROOM,723,WOODLANDS AVE 6,04 TO 06,122.0,Improved,1997,75 years,485000.0,2021,3,28,3975.409836065574,2021-08-01,4,6,5.0,723,2021-Q3,1.44537252441166,103.798967848103,723 WOODLANDS AVENUE 6 SINGAPORE 730723,1.6758096706303527,Woodlands,NS/TE,0,0,18.958863865240144,16.123346609171225,23.218952057513214,16.731891917324354,13.938835005754205,North,0
79040,2020-09,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,13 TO 15,90.0,Model A,2006,85 years 03 months,685000.0,2020,3,19,7611.111111111111,2020-09-01,13,15,14.0,2,2020-Q3,1.31373844065373,103.871903293488,2A UPPER BOON KENG ROAD KALLANG HEIGHTS SINGAPORE 381002,2.2809807791257146,Bugis,EW/DT,0,0,4.133064809802212,4.504277706353041,14.439145526888804,10.786408301106668,14.421137739078866,Central,1
34663,2018-08,YISHUN,3 ROOM,136,YISHUN RING RD,04 TO 06,68.0,New Generation,1984,65 years 01 month,230000.0,2018,3,41,3382.3529411764707,2018-08-01,4,6,5.0,136,2018-Q3,1.43203129125603,103.831436163973,136 YISHUN RING ROAD SINGAPORE 760136,5.024359379373203,Woodlands,NS/TE,0,0,16.713620029537818,14.203563886206949,19.316951344970953,16.254589645531063,14.725547056495385,North,0
121505,2022-02,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,16 TO 18,92.0,Model A,2015,92 years 06 months,480000.0,2022,1,10,5217.391304347826,2022-02-01,16,18,17.0,546,2022-Q1,1.38879453668982,103.769891778175,546B SEGAR ROAD SEGAR VALE SINGAPORE 672546,5.658719461219202,Woodlands,NS/TE,0,0,14.821683167143965,11.692373018848881,24.78348907390989,10.277062157221469,6.86809116854091,West,0
185611,2024-02,PUNGGOL,5 ROOM,637A,PUNGGOL DR,01 TO 03,110.0,Premium Apartment,2005,80 years,582000.0,2024,1,20,5290.909090909091,2024-02-01,1,3,2.0,637,2024-Q1,1.39969367240436,103.91459704801,637A PUNGGOL DRIVE THE MEADOWS SINGAPORE 821637,1.5069021940098026,Punggol,NE,0,0,14.776705465974885,13.992954560185403,9.406503784508338,19.168196887850147,20.4080582867997,Northeast,0
5487,2017-04,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,10 TO 12,92.0,Premium Apartment,2008,90 years 01 month,515000.0,2017,2,17,5597.826086956522,2017-04-01,10,12,11.0,264,2017-Q2,1.38154507506991,103.895943415352,264D COMPASSVALE BOW THE CORIS SINGAPORE 544264,1.1291864462409154,Sengkang,NE,0,0,12.042954698018606,11.113740819879041,10.79208039637838,16.303803066638817,17.777922546150236,Northeast,0
131800,2022-07,PUNGGOL,4 ROOM,227A,SUMANG LANE,10 TO 12,92.0,Premium Apartment,2018,94 years 08 months,558000.0,2022,3,7,6065.217391304348,2022-07-01,10,12,11.0,227,2022-Q3,1.40358925655806,103.892958748314,227A SUMANG LANE THE VERANDAH @ MATILDA SINGAPORE 821227,1.0125999928649236,Punggol,NE,0,0,14.197000183575312,12.925220515813756,11.78902805498404,17.59028416646634,18.369820747554577,Northeast,0
