_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
79692,2020-09,SENGKANG,5 ROOM,409B,FERNVALE RD,07 TO 09,115.0,Premium Apartment,2004,83 years 03 months,450000.0,2020,3,21,3913.0434782608695,2020-09-01,7,9,8.0,409
79693,2020-09,SENGKANG,5 ROOM,408B,FERNVALE RD,13 TO 15,115.0,Premium Apartment,2004,82 years 11 months,474000.0,2020,3,21,4121.739130434783,2020-09-01,13,15,14.0,408
79694,2020-09,SENGKANG,5 ROOM,406C,FERNVALE RD,07 TO 09,110.0,Premium Apartment,2004,83 years 03 months,405000.0,2020,3,21,3681.818181818182,2020-09-01,7,9,8.0,406
79695,2020-09,SENGKANG,5 ROOM,472C,FERNVALE ST,22 TO 24,113.0,Improved,2016,95 years 01 month,585000.0,2020,3,9,5176.991150442478,2020-09-01,22,24,23.0,472
79696,2020-09,SENGKANG,5 ROOM,471A,FERNVALE ST,22 TO 24,113.0,Improved,2016,95 years 01 month,595000.0,2020,3,9,5265.486725663717,2020-09-01,22,24,23.0,471
79697,2020-09,SENGKANG,5 ROOM,472C,FERNVALE ST,16 TO 18,113.0,Improved,2016,95 years,568000.0,2020,3,9,5026.548672566371,2020-09-01,16,18,17.0,472
79698,2020-09,SENGKANG,5 ROOM,164A,RIVERVALE CRES,07 TO 09,113.0,Improved,2017,95 years 08 months,530000.0,2020,3,8,4690.265486725663,2020-09-01,7,9,8.0,164
79699,2020-09,SENGKANG,5 ROOM,183A,RIVERVALE CRES,01 TO 03,110.0,Improved,2003,81 years 08 months,390000.0,2020,3,22,3545.4545454545455,2020-09-01,1,3,2.0,183
79700,2020-09,SENGKANG,5 ROOM,157D,RIVERVALE CRES,13 TO 15,112.0,Premium Apartment,2003,82 years 01 month,425000.0,2020,3,22,3794.6428571428573,2020-09-01,13,15,14.0,157
79701,2020-09,SENGKANG,5 ROOM,158B,RIVERVALE CRES,07 TO 09,112.0,Premium Apartment,2003,82 years 02 months,425000.0,2020,3,22,3794.6428571428573,2020-09-01,7,9,8.0,158
79702,2020-09,SENGKANG,5 ROOM,155,RIVERVALE CRES,04 TO 06,110.0,Improved,2005,84 years 03 months,403000.0,2020,3,20,3663.6363636363635,2020-09-01,4,6,5.0,155
79703,2020-09,SENGKANG,5 ROOM,157C,RIVERVALE CRES,16 TO 18,110.0,Premium Apartment,2003,82 years 01 month,448000.0,2020,3,22,4072.7272727272725,2020-09-01,16,18,17.0,157
79704,2020-09,SENGKANG,5 ROOM,122E,RIVERVALE DR,16 TO 18,110.0,Improved,2000,78 years 11 months,428000.0,2020,3,25,3890.909090909091,2020-09-01,16,18,17.0,122
79705,2020-09,SENGKANG,5 ROOM,192B,RIVERVALE DR,16 TO 18,115.0,Improved,2000,79 years,430000.0,2020,3,25,3739.1304347826085,2020-09-01,16,18,17.0,192
79706,2020-09,SENGKANG,5 ROOM,192C,RIVERVALE DR,10 TO 12,115.0,Improved,2000,79 years 01 month,430000.0,2020,3,25,3739.1304347826085,2020-09-01,10,12,11.0,192
79707,2020-09,SENGKANG,5 ROOM,192B,RIVERVALE DR,07 TO 09,115.0,Improved,2000,79 years,440000.0,2020,3,25,3826.086956521739,2020-09-01,7,9,8.0,192
79708,2020-09,SENGKANG,5 ROOM,123C,RIVERVALE DR,01 TO 03,115.0,Improved,1999,78 years,418000.0,2020,3,26,3634.782608695652,2020-09-01,1,3,2.0,123
79709,2020-09,SENGKANG,5 ROOM,116B,RIVERVALE DR,10 TO 12,115.0,Improved,2000,78 years 10 months,425000.0,2020,3,25,3695.6521739130435,2020-09-01,10,12,11.0,116
79710,2020-09,SENGKANG,5 ROOM,186C,RIVERVALE DR,01 TO 03,110.0,Improved,2001,79 years 04 months,375000.0,2020,3,24,3409.090909090909,2020-09-01,1,3,2.0,186
79711,2020-09,SENGKANG,5 ROOM,186A,RIVERVALE DR,04 TO 06,110.0,Improved,2001,79 years 04 months,400000.0,2020,3,24,3636.3636363636365,2020-09-01,4,6,5.0,186
79712,2020-09,SENGKANG,5 ROOM,188C,RIVERVALE DR,04 TO 06,115.0,Improved,2000,78 years 11 months,418000.0,2020,3,25,3634.782608695652,2020-09-01,4,6,5.0,188
79713,2020-09,SENGKANG,5 ROOM,132,RIVERVALE ST,04 TO 06,120.0,Improved,1999,77 years 07 months,420000.0,2020,3,26,3500.0,2020-09-01,4,6,5.0,132
79714,2020-09,SENGKANG,5 ROOM,282C,SENGKANG EAST AVE,13 TO 15,112.0,Premium Apartment,2015,94 years,724000.0,2020,3,10,6464.285714285715,2020-09-01,13,15,14.0,282
79715,2020-09,SENGKANG,5 ROOM,200D,SENGKANG EAST RD,04 TO 06,110.0,Improved,2001,79 years 10 months,460000.0,2020,3,24,4181.818181818182,2020-09-01,4,6,5.0,200
79716,2020-09,SENGKANG,5 ROOM,261B,SENGKANG EAST WAY,01 TO 03,110.0,Improved,2000,79 years 01 month,475000.0,2020,3,25,4318.181818181818,2020-09-01,1,3,2.0,261
79717,2020-09,SENGKANG,5 ROOM,260A,SENGKANG EAST WAY,07 TO 09,110.0,Improved,2001,79 years 05 months,557000.0,2020,3,24,5063.636363636364,2020-09-01,7,9,8.0,260
79718,2020-09,SENGKANG,5 ROOM,260C,SENGKANG EAST WAY,04 TO 06,110.0,Improved,2001,79 years 04 months,515000.0,2020,3,24,4681.818181818182,2020-09-01,4,6,5.0,260
79719,2020-09,SENGKANG,5 ROOM,261A,SENGKANG EAST WAY,07 TO 09,110.0,Improved,2000,79 years 01 month,545000.0,2020,3,25,4954.545454545455,2020-09-01,7,9,8.0,261
79720,2020-09,SENGKANG,5 ROOM,469A,SENGKANG WEST WAY,22 TO 24,113.0,Improved,2016,95 years,572000.0,2020,3,9,5061.946902654868,2020-09-01,22,24,23.0,469
79721,2020-09,SENGKANG,5 ROOM,469C,SENGKANG WEST WAY,16 TO 18,113.0,Improved,2016,94 years 11 months,570000.0,2020,3,9,5044.2477876106195,2020-09-01,16,18,17.0,469
79722,2020-09,SENGKANG,5 ROOM,433B,SENGKANG WEST WAY,16 TO 18,113.0,Improved,2014,93 years 01 month,545000.0,2020,3,11,4823.008849557522,2020-09-01,16,18,17.0,433
79723,2020-09,SENGKANG,5 ROOM,469B,SENGKANG WEST WAY,10 TO 12,113.0,Improved,2016,94 years 11 months,560000.0,2020,3,9,4955.7522123893805,2020-09-01,10,12,11.0,469
79724,2020-09,SENGKANG,EXECUTIVE,312A,ANCHORVALE LANE,04 TO 06,128.0,Premium Apartment,2002,81 years 03 months,478000.0,2020,3,23,3734.375,2020-09-01,4,6,5.0,312
79725,2020-09,SENGKANG,EXECUTIVE,312A,ANCHORVALE LANE,07 TO 09,126.0,Premium Apartment,2002,81 years 02 months,510000.0,2020,3,23,4047.6190476190477,2020-09-01,7,9,8.0,312
79726,2020-09,SENGKANG,EXECUTIVE,315C,ANCHORVALE RD,07 TO 09,125.0,Premium Apartment,2003,81 years 10 months,575000.0,2020,3,22,4600.0,2020-09-01,7,9,8.0,315
79727,2020-09,SENGKANG,EXECUTIVE,202A,COMPASSVALE DR,10 TO 12,130.0,Apartment,2001,79 years 09 months,595000.0,2020,3,24,4576.923076923077,2020-09-01,10,12,11.0,202
79728,2020-09,SENGKANG,EXECUTIVE,299C,COMPASSVALE ST,13 TO 15,136.0,Premium Apartment,2001,80 years,600000.0,2020,3,24,4411.764705882353,2020-09-01,13,15,14.0,299
79729,2020-09,SENGKANG,EXECUTIVE,250C,COMPASSVALE ST,04 TO 06,130.0,Apartment,2000,78 years 11 months,535000.0,2020,3,25,4115.384615384615,2020-09-01,4,6,5.0,250
79730,2020-09,SENGKANG,EXECUTIVE,298A,COMPASSVALE ST,04 TO 06,134.0,Premium Apartment,2001,79 years 11 months,542000.0,2020,3,24,4044.776119402985,2020-09-01,4,6,5.0,298
79731,2020-09,SENGKANG,EXECUTIVE,250D,COMPASSVALE ST,04 TO 06,131.0,Apartment,2000,78 years 10 months,580000.0,2020,3,25,4427.480916030534,2020-09-01,4,6,5.0,250
79732,2020-09,SENGKANG,EXECUTIVE,291C,COMPASSVALE ST,04 TO 06,125.0,Apartment,2001,79 years 09 months,545000.0,2020,3,24,4360.0,2020-09-01,4,6,5.0,291
79733,2020-09,SENGKANG,EXECUTIVE,298A,COMPASSVALE ST,10 TO 12,134.0,Premium Apartment,2001,79 years 11 months,560000.0,2020,3,24,4179.104477611941,2020-09-01,10,12,11.0,298
79734,2020-09,SENGKANG,EXECUTIVE,225C,COMPASSVALE WALK,07 TO 09,135.0,Apartment,1999,78 years 04 months,590000.0,2020,3,26,4370.37037037037,2020-09-01,7,9,8.0,225
79735,2020-09,SENGKANG,EXECUTIVE,225C,COMPASSVALE WALK,07 TO 09,135.0,Apartment,1999,78 years 03 months,625000.0,2020,3,26,4629.62962962963,2020-09-01,7,9,8.0,225
79736,2020-09,SENGKANG,EXECUTIVE,143,RIVERVALE DR,07 TO 09,135.0,Apartment,1999,78 years 03 months,575000.0,2020,3,26,4259.259259259259,2020-09-01,7,9,8.0,143
79737,2020-09,SENGKANG,EXECUTIVE,189A,RIVERVALE DR,16 TO 18,131.0,Apartment,2000,78 years 11 months,502000.0,2020,3,25,3832.06106870229,2020-09-01,16,18,17.0,189
79738,2020-09,SENGKANG,EXECUTIVE,139,RIVERVALE ST,10 TO 12,141.0,Apartment,1999,77 years 04 months,620000.0,2020,3,26,4397.163120567376,2020-09-01,10,12,11.0,139
79739,2020-09,SENGKANG,EXECUTIVE,122C,SENGKANG EAST WAY,01 TO 03,129.0,Apartment,2000,78 years 10 months,510000.0,2020,3,25,3953.4883720930234,2020-09-01,1,3,2.0,122
79740,2020-09,SERANGOON,2 ROOM,8,LOR LEW LIAN,10 TO 12,44.0,Improved,1978,56 years 08 months,220000.0,2020,3,47,5000.0,2020-09-01,10,12,11.0,8
79741,2020-09,SERANGOON,3 ROOM,5,LOR LEW LIAN,10 TO 12,64.0,Improved,1978,56 years 08 months,326168.0,2020,3,47,5096.375,2020-09-01,10,12,11.0,5
79742,2020-09,SERANGOON,3 ROOM,314,SERANGOON AVE 2,01 TO 03,73.0,New Generation,1985,63 years 06 months,365000.0,2020,3,40,5000.0,2020-09-01,1,3,2.0,314
79743,2020-09,SERANGOON,3 ROOM,305,SERANGOON AVE 2,10 TO 12,60.0,Improved,1985,63 years 07 months,300000.0,2020,3,40,5000.0,2020-09-01,10,12,11.0,305
79744,2020-09,SERANGOON,3 ROOM,223,SERANGOON AVE 4,01 TO 03,67.0,New Generation,1984,63 years 04 months,290000.0,2020,3,41,4328.358208955224,2020-09-01,1,3,2.0,223
79745,2020-09,SERANGOON,3 ROOM,230,SERANGOON AVE 4,04 TO 06,71.0,New Generation,1985,63 years 05 months,350000.0,2020,3,40,4929.577464788732,2020-09-01,4,6,5.0,230
79746,2020-09,SERANGOON,3 ROOM,225,SERANGOON AVE 4,01 TO 03,67.0,New Generation,1985,63 years 07 months,275000.0,2020,3,40,4104.477611940299,2020-09-01,1,3,2.0,225
79747,2020-09,SERANGOON,3 ROOM,201,SERANGOON CTRL,01 TO 03,70.0,Simplified,1985,64 years 03 months,395000.0,2020,3,40,5642.857142857143,2020-09-01,1,3,2.0,201
79748,2020-09,SERANGOON,3 ROOM,209,SERANGOON CTRL,01 TO 03,70.0,Simplified,1985,64 years 01 month,360000.0,2020,3,40,5142.857142857143,2020-09-01,1,3,2.0,209
79749,2020-09,SERANGOON,3 ROOM,262,SERANGOON CTRL DR,01 TO 03,64.0,Simplified,1988,67 years 02 months,375000.0,2020,3,37,5859.375,2020-09-01,1,3,2.0,262
79750,2020-09,SERANGOON,3 ROOM,253,SERANGOON CTRL DR,04 TO 06,64.0,Simplified,1988,66 years 10 months,360000.0,2020,3,37,5625.0,2020-09-01,4,6,5.0,253
79751,2020-09,SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,07 TO 09,60.0,Improved,1984,63 years,255000.0,2020,3,41,4250.0,2020-09-01,7,9,8.0,107
79752,2020-09,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,07 TO 09,60.0,Improved,1985,63 years 07 months,260000.0,2020,3,40,4333.333333333333,2020-09-01,7,9,8.0,105
79753,2020-09,SERANGOON,4 ROOM,404,SERANGOON AVE 1,01 TO 03,105.0,Model A,1989,67 years 06 months,525000.0,2020,3,36,5000.0,2020-09-01,1,3,2.0,404
79754,2020-09,SERANGOON,4 ROOM,243,SERANGOON AVE 2,01 TO 03,89.0,Simplified,1985,64 years 02 months,480000.0,2020,3,40,5393.258426966292,2020-09-01,1,3,2.0,243
79755,2020-09,SERANGOON,4 ROOM,239,SERANGOON AVE 2,01 TO 03,104.0,Model A,1985,63 years 09 months,575000.0,2020,3,40,5528.846153846154,2020-09-01,1,3,2.0,239
79756,2020-09,SERANGOON,4 ROOM,309,SERANGOON AVE 2,07 TO 09,91.0,New Generation,1985,63 years 07 months,470000.0,2020,3,40,5164.8351648351645,2020-09-01,7,9,8.0,309
79757,2020-09,SERANGOON,4 ROOM,307,SERANGOON AVE 2,01 TO 03,91.0,New Generation,1985,64 years 02 months,390000.0,2020,3,40,4285.714285714285,2020-09-01,1,3,2.0,307
79758,2020-09,SERANGOON,4 ROOM,328,SERANGOON AVE 3,04 TO 06,84.0,Simplified,1986,64 years 09 months,420000.0,2020,3,39,5000.0,2020-09-01,4,6,5.0,328
79759,2020-09,TAMPINES,5 ROOM,718,TAMPINES ST 72,04 TO 06,119.0,Improved,1997,75 years 07 months,525000.0,2020,3,28,4411.764705882353,2020-09-01,4,6,5.0,718
79760,2020-09,SERANGOON,4 ROOM,233,SERANGOON AVE 3,10 TO 12,84.0,Simplified,1985,63 years 10 months,488000.0,2020,3,40,5809.523809523809,2020-09-01,10,12,11.0,233
79761,2020-09,SERANGOON,4 ROOM,325,SERANGOON AVE 3,10 TO 12,104.0,Model A,1986,64 years 08 months,600000.0,2020,3,39,5769.2307692307695,2020-09-01,10,12,11.0,325
79762,2020-09,SERANGOON,4 ROOM,218,SERANGOON AVE 4,04 TO 06,93.0,New Generation,1985,63 years 06 months,420000.0,2020,3,40,4516.129032258064,2020-09-01,4,6,5.0,218
79763,2020-09,SERANGOON,4 ROOM,228,SERANGOON AVE 4,04 TO 06,91.0,New Generation,1984,62 years 10 months,465000.0,2020,3,41,5109.89010989011,2020-09-01,4,6,5.0,228
79764,2020-09,SERANGOON,4 ROOM,224,SERANGOON AVE 4,01 TO 03,91.0,New Generation,1984,62 years 10 months,395000.0,2020,3,41,4340.659340659341,2020-09-01,1,3,2.0,224
79765,2020-09,SERANGOON,4 ROOM,144,SERANGOON NTH AVE 1,07 TO 09,83.0,Simplified,1987,65 years 11 months,345000.0,2020,3,38,4156.626506024097,2020-09-01,7,9,8.0,144
79766,2020-09,SERANGOON,4 ROOM,154,SERANGOON NTH AVE 1,04 TO 06,86.0,Simplified,1986,64 years 10 months,323000.0,2020,3,39,3755.813953488372,2020-09-01,4,6,5.0,154
79767,2020-09,SERANGOON,4 ROOM,143,SERANGOON NTH AVE 1,10 TO 12,83.0,Simplified,1987,66 years 01 month,338000.0,2020,3,38,4072.289156626506,2020-09-01,10,12,11.0,143
79768,2020-09,SERANGOON,4 ROOM,540,SERANGOON NTH AVE 4,04 TO 06,104.0,Model A,1992,71 years 02 months,405000.0,2020,3,33,3894.230769230769,2020-09-01,4,6,5.0,540
79769,2020-09,SERANGOON,4 ROOM,511,SERANGOON NTH AVE 4,04 TO 06,100.0,Model A,1997,75 years 08 months,420000.0,2020,3,28,4200.0,2020-09-01,4,6,5.0,511
79770,2020-09,SERANGOON,5 ROOM,403,SERANGOON AVE 1,04 TO 06,121.0,Improved,1988,67 years 04 months,670000.0,2020,3,37,5537.190082644628,2020-09-01,4,6,5.0,403
79771,2020-09,SERANGOON,5 ROOM,310,SERANGOON AVE 2,07 TO 09,121.0,Improved,1985,63 years 09 months,638000.0,2020,3,40,5272.727272727273,2020-09-01,7,9,8.0,310
79772,2020-09,SERANGOON,5 ROOM,416,SERANGOON CTRL,07 TO 09,123.0,Improved,1989,67 years 09 months,750000.0,2020,3,36,6097.5609756097565,2020-09-01,7,9,8.0,416
79773,2020-09,SERANGOON,5 ROOM,205,SERANGOON CTRL,10 TO 12,122.0,Improved,1986,65 years 02 months,737500.0,2020,3,39,6045.081967213115,2020-09-01,10,12,11.0,205
79774,2020-09,SERANGOON,5 ROOM,202,SERANGOON CTRL,04 TO 06,122.0,Improved,1985,64 years 03 months,730000.0,2020,3,40,5983.606557377049,2020-09-01,4,6,5.0,202
79775,2020-09,SERANGOON,5 ROOM,550,SERANGOON NTH AVE 3,13 TO 15,119.0,Improved,1997,76 years 02 months,590000.0,2020,3,28,4957.983193277311,2020-09-01,13,15,14.0,550
79776,2020-09,SERANGOON,5 ROOM,533,SERANGOON NTH AVE 4,07 TO 09,122.0,Improved,1992,71 years 02 months,500000.0,2020,3,33,4098.360655737705,2020-09-01,7,9,8.0,533
79777,2020-09,SERANGOON,5 ROOM,514,SERANGOON NTH AVE 4,07 TO 09,122.0,Improved,1992,71 years 02 months,530000.0,2020,3,33,4344.262295081967,2020-09-01,7,9,8.0,514
79778,2020-09,SERANGOON,EXECUTIVE,236A,SERANGOON AVE 2,07 TO 09,140.0,Apartment,1998,76 years 10 months,900000.0,2020,3,27,6428.571428571428,2020-09-01,7,9,8.0,236
79779,2020-09,SERANGOON,EXECUTIVE,424,SERANGOON CTRL,10 TO 12,146.0,Maisonette,1989,67 years 07 months,920000.0,2020,3,36,6301.369863013699,2020-09-01,10,12,11.0,424
79780,2020-09,SERANGOON,EXECUTIVE,539,SERANGOON NTH AVE 4,01 TO 03,147.0,Maisonette,1992,71 years 02 months,659000.0,2020,3,33,4482.993197278912,2020-09-01,1,3,2.0,539
79781,2020-09,SERANGOON,EXECUTIVE,542,SERANGOON NTH AVE 4,01 TO 03,147.0,Maisonette,1992,71 years 02 months,638800.0,2020,3,33,4345.578231292517,2020-09-01,1,3,2.0,542
79782,2020-09,SERANGOON,EXECUTIVE,535,SERANGOON NTH AVE 4,10 TO 12,147.0,Maisonette,1992,71 years 02 months,718000.0,2020,3,33,4884.353741496599,2020-09-01,10,12,11.0,535
79783,2020-09,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,10 TO 12,147.0,Maisonette,1992,71 years 02 months,690000.0,2020,3,33,4693.877551020408,2020-09-01,10,12,11.0,537
79784,2020-09,SERANGOON,EXECUTIVE,542,SERANGOON NTH AVE 4,10 TO 12,149.0,Maisonette,1992,71 years 02 months,740000.0,2020,3,33,4966.442953020134,2020-09-01,10,12,11.0,542
79785,2020-09,TAMPINES,2 ROOM,299A,TAMPINES ST 22,10 TO 12,45.0,Model A,2012,90 years 07 months,258000.0,2020,3,13,5733.333333333333,2020-09-01,10,12,11.0,299
79786,2020-09,TAMPINES,2 ROOM,299A,TAMPINES ST 22,07 TO 09,45.0,Model A,2012,90 years 06 months,275000.0,2020,3,13,6111.111111111111,2020-09-01,7,9,8.0,299
79787,2020-09,TAMPINES,3 ROOM,909,TAMPINES AVE 4,10 TO 12,73.0,Model A,1984,62 years 07 months,384000.0,2020,3,41,5260.273972602739,2020-09-01,10,12,11.0,909
79788,2020-09,TAMPINES,3 ROOM,878,TAMPINES AVE 8,01 TO 03,74.0,Model A,1988,67 years 02 months,290000.0,2020,3,37,3918.9189189189187,2020-09-01,1,3,2.0,878
79789,2020-09,TAMPINES,3 ROOM,868C,TAMPINES AVE 8,10 TO 12,67.0,Model A,2015,93 years 09 months,414000.0,2020,3,10,6179.104477611941,2020-09-01,10,12,11.0,868
79790,2020-09,TAMPINES,3 ROOM,879,TAMPINES AVE 8,04 TO 06,74.0,Model A,1988,66 years 10 months,310000.0,2020,3,37,4189.189189189189,2020-09-01,4,6,5.0,879
79791,2020-09,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,04 TO 06,67.0,Model A,2015,93 years 11 months,385000.0,2020,3,10,5746.268656716418,2020-09-01,4,6,5.0,522
79792,2020-09,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,10 TO 12,61.0,DBSS,2014,92 years 10 months,505000.0,2020,3,11,8278.688524590163,2020-09-01,10,12,11.0,520
79793,2020-09,TAMPINES,3 ROOM,520A,TAMPINES CTRL 8,04 TO 06,62.0,DBSS,2014,92 years 10 months,470888.0,2020,3,11,7594.967741935484,2020-09-01,4,6,5.0,520
79794,2020-09,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,04 TO 06,62.0,DBSS,2014,92 years 09 months,480000.0,2020,3,11,7741.935483870968,2020-09-01,4,6,5.0,520
79795,2020-09,TAMPINES,3 ROOM,520A,TAMPINES CTRL 8,07 TO 09,61.0,DBSS,2014,92 years 09 months,480000.0,2020,3,11,7868.852459016393,2020-09-01,7,9,8.0,520
79796,2020-09,TAMPINES,3 ROOM,519C,TAMPINES CTRL 8,01 TO 03,62.0,DBSS,2014,92 years 09 months,445000.0,2020,3,11,7177.419354838709,2020-09-01,1,3,2.0,519
79797,2020-09,TAMPINES,3 ROOM,519C,TAMPINES CTRL 8,04 TO 06,62.0,DBSS,2014,92 years 09 months,455000.0,2020,3,11,7338.709677419355,2020-09-01,4,6,5.0,519
79798,2020-09,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,10 TO 12,62.0,DBSS,2014,92 years 09 months,488000.0,2020,3,11,7870.967741935484,2020-09-01,10,12,11.0,520
79799,2020-09,TAMPINES,3 ROOM,105,TAMPINES ST 11,04 TO 06,75.0,Model A,1982,61 years 04 months,290000.0,2020,3,43,3866.6666666666665,2020-09-01,4,6,5.0,105
79800,2020-09,TAMPINES,3 ROOM,139,TAMPINES ST 11,01 TO 03,75.0,Model A,1984,62 years 07 months,315000.0,2020,3,41,4200.0,2020-09-01,1,3,2.0,139
79801,2020-09,TAMPINES,3 ROOM,108,TAMPINES ST 11,07 TO 09,78.0,Model A,1984,62 years 10 months,320000.0,2020,3,41,4102.5641025641025,2020-09-01,7,9,8.0,108
79802,2020-09,TAMPINES,3 ROOM,108,TAMPINES ST 11,04 TO 06,78.0,Model A,1984,62 years 10 months,335000.0,2020,3,41,4294.871794871795,2020-09-01,4,6,5.0,108
79803,2020-09,TAMPINES,3 ROOM,144,TAMPINES ST 12,01 TO 03,74.0,Model A,1985,63 years 07 months,310000.0,2020,3,40,4189.189189189189,2020-09-01,1,3,2.0,144
79804,2020-09,TAMPINES,3 ROOM,270,TAMPINES ST 21,10 TO 12,75.0,Model A,1985,64 years 03 months,332000.0,2020,3,40,4426.666666666667,2020-09-01,10,12,11.0,270
79805,2020-09,TAMPINES,3 ROOM,239,TAMPINES ST 21,01 TO 03,67.0,New Generation,1984,63 years 03 months,313000.0,2020,3,41,4671.641791044776,2020-09-01,1,3,2.0,239
79806,2020-09,TAMPINES,3 ROOM,244,TAMPINES ST 21,04 TO 06,74.0,Model A,1984,62 years 10 months,340000.0,2020,3,41,4594.594594594595,2020-09-01,4,6,5.0,244
79807,2020-09,TAMPINES,3 ROOM,206,TAMPINES ST 21,04 TO 06,75.0,Model A,1982,60 years 11 months,323000.0,2020,3,43,4306.666666666667,2020-09-01,4,6,5.0,206
79808,2020-09,TAMPINES,3 ROOM,269,TAMPINES ST 21,07 TO 09,75.0,Model A,1984,62 years 06 months,338000.0,2020,3,41,4506.666666666667,2020-09-01,7,9,8.0,269
79809,2020-09,TAMPINES,3 ROOM,286,TAMPINES ST 22,01 TO 03,74.0,Model A,1984,62 years 10 months,304000.0,2020,3,41,4108.108108108108,2020-09-01,1,3,2.0,286
79810,2020-09,TAMPINES,3 ROOM,299A,TAMPINES ST 22,01 TO 03,65.0,Model A,2012,90 years 07 months,340000.0,2020,3,13,5230.7692307692305,2020-09-01,1,3,2.0,299
79811,2020-09,TAMPINES,3 ROOM,291,TAMPINES ST 22,01 TO 03,73.0,Model A,1984,62 years 10 months,310000.0,2020,3,41,4246.575342465753,2020-09-01,1,3,2.0,291
79812,2020-09,TAMPINES,3 ROOM,213,TAMPINES ST 23,01 TO 03,73.0,Model A,1985,63 years 06 months,330000.0,2020,3,40,4520.54794520548,2020-09-01,1,3,2.0,213
79813,2020-09,TAMPINES,3 ROOM,211,TAMPINES ST 23,04 TO 06,67.0,New Generation,1985,63 years 09 months,318888.0,2020,3,40,4759.522388059701,2020-09-01,4,6,5.0,211
79814,2020-09,TAMPINES,3 ROOM,405,TAMPINES ST 41,07 TO 09,69.0,Improved,1985,64 years 01 month,330000.0,2020,3,40,4782.608695652174,2020-09-01,7,9,8.0,405
79815,2020-09,TAMPINES,3 ROOM,406,TAMPINES ST 41,10 TO 12,64.0,Simplified,1986,65 years 01 month,350000.0,2020,3,39,5468.75,2020-09-01,10,12,11.0,406
79816,2020-09,TAMPINES,3 ROOM,407,TAMPINES ST 41,07 TO 09,69.0,Improved,1985,64 years 01 month,306888.0,2020,3,40,4447.652173913043,2020-09-01,7,9,8.0,407
79817,2020-09,TAMPINES,3 ROOM,446,TAMPINES ST 42,04 TO 06,74.0,Model A,1985,63 years 10 months,340000.0,2020,3,40,4594.594594594595,2020-09-01,4,6,5.0,446
79818,2020-09,TAMPINES,3 ROOM,437,TAMPINES ST 43,04 TO 06,74.0,Model A,1986,65 years,320000.0,2020,3,39,4324.324324324324,2020-09-01,4,6,5.0,437
79819,2020-09,TAMPINES,3 ROOM,465,TAMPINES ST 44,10 TO 12,74.0,Model A,1987,65 years 08 months,320000.0,2020,3,38,4324.324324324324,2020-09-01,10,12,11.0,465
79820,2020-09,TAMPINES,3 ROOM,826,TAMPINES ST 81,01 TO 03,67.0,New Generation,1987,65 years 08 months,313000.0,2020,3,38,4671.641791044776,2020-09-01,1,3,2.0,826
79821,2020-09,TAMPINES,3 ROOM,899A,TAMPINES ST 81,07 TO 09,74.0,Model A,1988,66 years 11 months,348000.0,2020,3,37,4702.7027027027025,2020-09-01,7,9,8.0,899
79822,2020-09,TAMPINES,3 ROOM,830,TAMPINES ST 82,01 TO 03,64.0,Simplified,1986,64 years 05 months,295000.0,2020,3,39,4609.375,2020-09-01,1,3,2.0,830
79823,2020-09,TAMPINES,3 ROOM,853,TAMPINES ST 83,04 TO 06,74.0,Model A,1987,66 years 03 months,310000.0,2020,3,38,4189.189189189189,2020-09-01,4,6,5.0,853
79824,2020-09,TAMPINES,3 ROOM,853,TAMPINES ST 83,07 TO 09,74.0,Model A,1987,66 years 03 months,315000.0,2020,3,38,4256.756756756757,2020-09-01,7,9,8.0,853
79825,2020-09,TAMPINES,3 ROOM,881,TAMPINES ST 84,04 TO 06,74.0,Model A,1988,66 years 10 months,320000.0,2020,3,37,4324.324324324324,2020-09-01,4,6,5.0,881
79826,2020-09,TAMPINES,3 ROOM,915,TAMPINES ST 91,04 TO 06,73.0,Model A,1984,62 years 08 months,321000.0,2020,3,41,4397.260273972603,2020-09-01,4,6,5.0,915
79827,2020-09,TAMPINES,4 ROOM,161,SIMEI RD,04 TO 06,104.0,Model A,1989,67 years 07 months,392800.0,2020,3,36,3776.923076923077,2020-09-01,4,6,5.0,161
79828,2020-09,TAMPINES,4 ROOM,150,SIMEI ST 1,01 TO 03,84.0,Simplified,1987,66 years 03 months,365000.0,2020,3,38,4345.238095238095,2020-09-01,1,3,2.0,150
79829,2020-09,TAMPINES,4 ROOM,131,SIMEI ST 1,07 TO 09,104.0,Model A,1988,67 years 01 month,450000.0,2020,3,37,4326.923076923077,2020-09-01,7,9,8.0,131
79830,2020-09,TAMPINES,4 ROOM,148,SIMEI ST 1,10 TO 12,84.0,Simplified,1988,66 years 07 months,410000.0,2020,3,37,4880.952380952381,2020-09-01,10,12,11.0,148
