_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
203062,2025-02,SENGKANG,5 ROOM,332B,ANCHORVALE LINK,13 TO 15,112.0,Improved,2015,89 years 05 months,840000.0,2025,1,10,7500.0,2025-02-01,13,15,14.0,332
203070,2025-02,SENGKANG,5 ROOM,326B,ANCHORVALE RD,01 TO 03,112.0,Premium Apartment,2015,89 years 04 months,800000.0,2025,1,10,7142.857142857143,2025-02-01,1,3,2.0,326
203071,2025-02,SENGKANG,5 ROOM,313B,ANCHORVALE RD,04 TO 06,110.0,Premium Apartment,2003,77 years 08 months,658888.0,2025,1,22,5989.890909090909,2025-02-01,4,6,5.0,313
203072,2025-02,SENGKANG,5 ROOM,309B,ANCHORVALE RD,16 TO 18,111.0,Premium Apartment,2002,76 years 08 months,650000.0,2025,1,23,5855.855855855856,2025-02-01,16,18,17.0,309
203073,2025-02,SENGKANG,5 ROOM,317A,ANCHORVALE RD,01 TO 03,110.0,Premium Apartment,2003,77 years 05 months,637000.0,2025,1,22,5790.909090909091,2025-02-01,1,3,2.0,317
203074,2025-02,SENGKANG,5 ROOM,308A,ANCHORVALE RD,07 TO 09,110.0,Improved,2002,76 years 01 month,710000.0,2025,1,23,6454.545454545455,2025-02-01,7,9,8.0,308
203075,2025-02,SENGKANG,5 ROOM,307C,ANCHORVALE RD,13 TO 15,110.0,Improved,2001,75 years 10 months,652500.0,2025,1,24,5931.818181818182,2025-02-01,13,15,14.0,307
203076,2025-02,SENGKANG,5 ROOM,313B,ANCHORVALE RD,16 TO 18,110.0,Premium Apartment,2003,77 years 07 months,681888.0,2025,1,22,6198.981818181818,2025-02-01,16,18,17.0,313
203090,2025-02,SENGKANG,5 ROOM,278B,COMPASSVALE BOW,10 TO 12,113.0,Improved,2017,91 years 10 months,920000.0,2025,1,8,8141.592920353983,2025-02-01,10,12,11.0,278
203096,2025-02,SENGKANG,5 ROOM,296B,COMPASSVALE CRES,10 TO 12,111.0,Improved,2002,76 years,680000.0,2025,1,23,6126.126126126126,2025-02-01,10,12,11.0,296
203097,2025-02,SENGKANG,5 ROOM,290A,COMPASSVALE CRES,07 TO 09,110.0,Improved,2002,76 years 01 month,658000.0,2025,1,23,5981.818181818182,2025-02-01,7,9,8.0,290
203098,2025-02,SENGKANG,5 ROOM,290B,COMPASSVALE CRES,01 TO 03,110.0,Improved,2001,75 years 11 months,620688.0,2025,1,24,5642.618181818182,2025-02-01,1,3,2.0,290
203099,2025-02,SENGKANG,5 ROOM,286A,COMPASSVALE CRES,10 TO 12,113.0,Premium Apartment,2017,91 years 10 months,800000.0,2025,1,8,7079.646017699115,2025-02-01,10,12,11.0,286
203110,2025-02,SENGKANG,5 ROOM,205C,COMPASSVALE LANE,16 TO 18,122.0,Improved,1999,73 years 05 months,748000.0,2025,1,26,6131.147540983607,2025-02-01,16,18,17.0,205
203113,2025-02,SENGKANG,5 ROOM,268A,COMPASSVALE LINK,04 TO 06,110.0,Premium Apartment,2006,80 years 01 month,768888.0,2025,1,19,6989.890909090909,2025-02-01,4,6,5.0,268
203120,2025-02,SENGKANG,5 ROOM,244,COMPASSVALE RD,07 TO 09,116.0,Improved,2000,74 years 07 months,677000.0,2025,1,25,5836.206896551724,2025-02-01,7,9,8.0,244
203121,2025-02,SENGKANG,5 ROOM,245,COMPASSVALE RD,01 TO 03,115.0,Improved,2000,74 years 05 months,665000.0,2025,1,25,5782.608695652174,2025-02-01,1,3,2.0,245
203122,2025-02,SENGKANG,5 ROOM,203C,COMPASSVALE RD,07 TO 09,110.0,Improved,2001,75 years,725000.0,2025,1,24,6590.909090909091,2025-02-01,7,9,8.0,203
203123,2025-02,SENGKANG,5 ROOM,259C,COMPASSVALE RD,10 TO 12,110.0,Improved,2000,74 years 11 months,745000.0,2025,1,25,6772.727272727273,2025-02-01,10,12,11.0,259
203130,2025-02,SENGKANG,5 ROOM,253,COMPASSVALE ST,01 TO 03,115.0,Improved,2000,74 years 10 months,633000.0,2025,1,25,5504.347826086957,2025-02-01,1,3,2.0,253
203131,2025-02,SENGKANG,5 ROOM,262D,COMPASSVALE ST,10 TO 12,110.0,Improved,2001,75 years,720000.0,2025,1,24,6545.454545454545,2025-02-01,10,12,11.0,262
203138,2025-02,SENGKANG,5 ROOM,233,COMPASSVALE WALK,07 TO 09,123.0,Improved,1999,73 years 07 months,680000.0,2025,1,26,5528.455284552845,2025-02-01,7,9,8.0,233
203149,2025-02,SENGKANG,5 ROOM,440B,FERNVALE LINK,22 TO 24,113.0,Improved,2015,89 years 06 months,814000.0,2025,1,10,7203.539823008849,2025-02-01,22,24,23.0,440
203150,2025-02,SENGKANG,5 ROOM,415B,FERNVALE LINK,01 TO 03,113.0,Improved,2016,90 years,630000.0,2025,1,9,5575.221238938053,2025-02-01,1,3,2.0,415
203151,2025-02,SENGKANG,5 ROOM,416B,FERNVALE LINK,04 TO 06,113.0,Improved,2016,90 years,790000.0,2025,1,9,6991.150442477876,2025-02-01,4,6,5.0,416
203157,2025-02,SENGKANG,5 ROOM,435A,FERNVALE RD,01 TO 03,113.0,Premium Apartment,2013,87 years 06 months,750000.0,2025,1,12,6637.168141592921,2025-02-01,1,3,2.0,435
203158,2025-02,SENGKANG,5 ROOM,434B,FERNVALE RD,16 TO 18,113.0,Premium Apartment,2013,87 years 05 months,780000.0,2025,1,12,6902.654867256637,2025-02-01,16,18,17.0,434
203166,2025-02,SENGKANG,5 ROOM,472A,FERNVALE ST,22 TO 24,113.0,Improved,2016,90 years 09 months,840000.0,2025,1,9,7433.628318584071,2025-02-01,22,24,23.0,472
203174,2025-02,SENGKANG,5 ROOM,158D,RIVERVALE CRES,04 TO 06,110.0,Premium Apartment,2003,77 years 08 months,618888.0,2025,1,22,5626.254545454545,2025-02-01,4,6,5.0,158
203175,2025-02,SENGKANG,5 ROOM,155,RIVERVALE CRES,13 TO 15,110.0,Improved,2005,79 years 11 months,670000.0,2025,1,20,6090.909090909091,2025-02-01,13,15,14.0,155
203192,2025-02,SENGKANG,5 ROOM,120A,RIVERVALE DR,07 TO 09,121.0,Premium Apartment,2001,75 years 03 months,670000.0,2025,1,24,5537.190082644628,2025-02-01,7,9,8.0,120
203193,2025-02,SENGKANG,5 ROOM,116B,RIVERVALE DR,04 TO 06,115.0,Improved,2000,74 years 06 months,645000.0,2025,1,25,5608.695652173913,2025-02-01,4,6,5.0,116
203194,2025-02,SENGKANG,5 ROOM,116A,RIVERVALE DR,13 TO 15,115.0,Improved,2000,74 years 06 months,700000.0,2025,1,25,6086.95652173913,2025-02-01,13,15,14.0,116
203195,2025-02,SENGKANG,5 ROOM,124A,RIVERVALE DR,04 TO 06,123.0,Improved,1999,73 years 06 months,640000.0,2025,1,26,5203.252032520325,2025-02-01,4,6,5.0,124
203208,2025-02,SENGKANG,5 ROOM,133,RIVERVALE ST,16 TO 18,122.0,Improved,1999,73 years 01 month,700888.0,2025,1,26,5744.983606557377,2025-02-01,16,18,17.0,133
203209,2025-02,SENGKANG,5 ROOM,125,RIVERVALE ST,16 TO 18,122.0,Improved,1999,73 years 03 months,708000.0,2025,1,26,5803.2786885245905,2025-02-01,16,18,17.0,125
203223,2025-02,SENGKANG,5 ROOM,325B,SENGKANG EAST WAY,04 TO 06,110.0,Improved,2003,77 years 04 months,750000.0,2025,1,22,6818.181818181818,2025-02-01,4,6,5.0,325
203224,2025-02,SENGKANG,5 ROOM,121C,SENGKANG EAST WAY,04 TO 06,110.0,Improved,2000,74 years 08 months,632000.0,2025,1,25,5745.454545454545,2025-02-01,4,6,5.0,121
203225,2025-02,SENGKANG,5 ROOM,260A,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2001,75 years,780000.0,2025,1,24,7090.909090909091,2025-02-01,10,12,11.0,260
203226,2025-02,SENGKANG,5 ROOM,121D,SENGKANG EAST WAY,07 TO 09,110.0,Improved,2000,74 years 08 months,658000.0,2025,1,25,5981.818181818182,2025-02-01,7,9,8.0,121
203240,2025-02,SENGKANG,5 ROOM,458B,SENGKANG WEST RD,04 TO 06,113.0,Improved,2020,94 years 09 months,798000.0,2025,1,5,7061.946902654868,2025-02-01,4,6,5.0,458
203241,2025-02,SENGKANG,5 ROOM,458B,SENGKANG WEST RD,13 TO 15,113.0,Improved,2020,94 years 08 months,840000.0,2025,1,5,7433.628318584071,2025-02-01,13,15,14.0,458
203242,2025-02,SENGKANG,5 ROOM,457A,SENGKANG WEST RD,07 TO 09,113.0,Improved,2020,94 years 09 months,800000.0,2025,1,5,7079.646017699115,2025-02-01,7,9,8.0,457
203243,2025-02,SENGKANG,5 ROOM,457A,SENGKANG WEST RD,07 TO 09,113.0,Improved,2020,94 years 08 months,772888.0,2025,1,5,6839.716814159292,2025-02-01,7,9,8.0,457
203244,2025-02,SENGKANG,5 ROOM,458B,SENGKANG WEST RD,10 TO 12,113.0,Improved,2020,94 years 08 months,824000.0,2025,1,5,7292.0353982300885,2025-02-01,10,12,11.0,458
203245,2025-02,SENGKANG,5 ROOM,458B,SENGKANG WEST RD,01 TO 03,113.0,Improved,2020,94 years 09 months,725000.0,2025,1,5,6415.929203539823,2025-02-01,1,3,2.0,458
203254,2025-02,SENGKANG,5 ROOM,469A,SENGKANG WEST WAY,16 TO 18,113.0,Improved,2016,90 years 07 months,750000.0,2025,1,9,6637.168141592921,2025-02-01,16,18,17.0,469
203258,2025-02,SENGKANG,EXECUTIVE,312A,ANCHORVALE LANE,16 TO 18,127.0,Premium Apartment,2002,76 years 10 months,800000.0,2025,1,23,6299.212598425197,2025-02-01,16,18,17.0,312
203259,2025-02,SENGKANG,EXECUTIVE,316B,ANCHORVALE LINK,10 TO 12,125.0,Premium Apartment,2003,77 years 04 months,855000.0,2025,1,22,6840.0,2025-02-01,10,12,11.0,316
203262,2025-02,SENGKANG,EXECUTIVE,315A,ANCHORVALE RD,07 TO 09,125.0,Premium Apartment,2003,77 years 04 months,820000.0,2025,1,22,6560.0,2025-02-01,7,9,8.0,315
203268,2025-02,SENGKANG,EXECUTIVE,203D,COMPASSVALE RD,13 TO 15,130.0,Apartment,2001,75 years,988000.0,2025,1,24,7600.0,2025-02-01,13,15,14.0,203
203270,2025-02,SENGKANG,EXECUTIVE,250B,COMPASSVALE ST,04 TO 06,131.0,Apartment,2000,74 years 07 months,750000.0,2025,1,25,5725.1908396946565,2025-02-01,4,6,5.0,250
203271,2025-02,SENGKANG,EXECUTIVE,250C,COMPASSVALE ST,01 TO 03,129.0,Apartment,2000,74 years 06 months,753888.0,2025,1,25,5844.093023255814,2025-02-01,1,3,2.0,250
203274,2025-02,SENGKANG,EXECUTIVE,147,RIVERVALE CRES,07 TO 09,140.0,Apartment,1999,73 years 08 months,828888.0,2025,1,26,5920.628571428571,2025-02-01,7,9,8.0,147
203275,2025-02,SENGKANG,EXECUTIVE,189B,RIVERVALE DR,13 TO 15,131.0,Apartment,2000,74 years 06 months,850000.0,2025,1,25,6488.5496183206105,2025-02-01,13,15,14.0,189
203276,2025-02,SENGKANG,EXECUTIVE,189C,RIVERVALE DR,04 TO 06,131.0,Apartment,2000,74 years 06 months,780000.0,2025,1,25,5954.198473282443,2025-02-01,4,6,5.0,189
203285,2025-02,SERANGOON,3 ROOM,1,LOR LEW LIAN,04 TO 06,73.0,Improved,1978,52 years 04 months,408000.0,2025,1,47,5589.041095890411,2025-02-01,4,6,5.0,1
203296,2025-02,SERANGOON,3 ROOM,218,SERANGOON AVE 4,04 TO 06,67.0,New Generation,1985,59 years 01 month,500000.0,2025,1,40,7462.686567164179,2025-02-01,4,6,5.0,218
203302,2025-02,SERANGOON,3 ROOM,206,SERANGOON CTRL,07 TO 09,64.0,Simplified,1985,59 years 11 months,530000.0,2025,1,40,8281.25,2025-02-01,7,9,8.0,206
203303,2025-02,SERANGOON,3 ROOM,206,SERANGOON CTRL,01 TO 03,64.0,Simplified,1985,59 years 11 months,486000.0,2025,1,40,7593.75,2025-02-01,1,3,2.0,206
203304,2025-02,SERANGOON,3 ROOM,207,SERANGOON CTRL,01 TO 03,64.0,Simplified,1986,60 years 03 months,500000.0,2025,1,39,7812.5,2025-02-01,1,3,2.0,207
203309,2025-02,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,01 TO 03,60.0,Improved,1985,59 years 03 months,385000.0,2025,1,40,6416.666666666667,2025-02-01,1,3,2.0,105
203310,2025-02,SERANGOON,3 ROOM,102,SERANGOON NTH AVE 1,01 TO 03,76.0,New Generation,1984,58 years 09 months,435000.0,2025,1,41,5723.684210526316,2025-02-01,1,3,2.0,102
203311,2025-02,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,07 TO 09,69.0,Improved,1985,59 years,450000.0,2025,1,40,6521.739130434783,2025-02-01,7,9,8.0,108
203317,2025-02,SERANGOON,4 ROOM,401,SERANGOON AVE 1,01 TO 03,105.0,Model A,1989,63 years 02 months,795888.0,2025,1,36,7579.885714285714,2025-02-01,1,3,2.0,401
203318,2025-02,SERANGOON,4 ROOM,407,SERANGOON AVE 1,10 TO 12,106.0,Model A,1989,63 years 03 months,743000.0,2025,1,36,7009.433962264151,2025-02-01,10,12,11.0,407
203319,2025-02,SERANGOON,4 ROOM,407,SERANGOON AVE 1,07 TO 09,109.0,Model A,1989,63 years 03 months,910000.0,2025,1,36,8348.62385321101,2025-02-01,7,9,8.0,407
203320,2025-02,SERANGOON,4 ROOM,426,SERANGOON AVE 1,07 TO 09,103.0,Model A,1988,62 years 11 months,930000.0,2025,1,37,9029.126213592233,2025-02-01,7,9,8.0,426
203321,2025-02,SERANGOON,4 ROOM,407,SERANGOON AVE 1,13 TO 15,113.0,Model A,1989,63 years 02 months,938000.0,2025,1,36,8300.884955752212,2025-02-01,13,15,14.0,407
203324,2025-02,SERANGOON,4 ROOM,245,SERANGOON AVE 2,10 TO 12,89.0,Simplified,1985,59 years 10 months,753888.0,2025,1,40,8470.651685393259,2025-02-01,10,12,11.0,245
203325,2025-02,SERANGOON,4 ROOM,307,SERANGOON AVE 2,07 TO 09,93.0,New Generation,1985,59 years 09 months,688000.0,2025,1,40,7397.8494623655915,2025-02-01,7,9,8.0,307
203326,2025-02,SERANGOON,4 ROOM,307,SERANGOON AVE 2,04 TO 06,95.0,New Generation,1985,59 years 09 months,705000.0,2025,1,40,7421.0526315789475,2025-02-01,4,6,5.0,307
203332,2025-02,SERANGOON,4 ROOM,234,SERANGOON AVE 3,04 TO 06,105.0,Model A,1985,59 years 05 months,750000.0,2025,1,40,7142.857142857143,2025-02-01,4,6,5.0,234
203333,2025-02,SERANGOON,4 ROOM,328,SERANGOON AVE 3,10 TO 12,84.0,Simplified,1986,60 years 04 months,665000.0,2025,1,39,7916.666666666667,2025-02-01,10,12,11.0,328
203334,2025-02,SERANGOON,4 ROOM,231,SERANGOON AVE 3,04 TO 06,104.0,Model A,1985,59 years 06 months,763888.0,2025,1,40,7345.076923076923,2025-02-01,4,6,5.0,231
203360,2025-02,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,01 TO 03,91.0,New Generation,1985,59 years 06 months,550000.0,2025,1,40,6043.956043956044,2025-02-01,1,3,2.0,126
203361,2025-02,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,10 TO 12,91.0,New Generation,1985,59 years 08 months,580000.0,2025,1,40,6373.626373626374,2025-02-01,10,12,11.0,103
203362,2025-02,SERANGOON,4 ROOM,109,SERANGOON NTH AVE 1,04 TO 06,91.0,New Generation,1985,59 years 04 months,585000.0,2025,1,40,6428.571428571428,2025-02-01,4,6,5.0,109
203363,2025-02,SERANGOON,4 ROOM,145,SERANGOON NTH AVE 1,01 TO 03,83.0,Simplified,1986,60 years 08 months,500000.0,2025,1,39,6024.096385542169,2025-02-01,1,3,2.0,145
203377,2025-02,SERANGOON,5 ROOM,312,SERANGOON AVE 2,01 TO 03,125.0,Improved,1985,59 years 07 months,738000.0,2025,1,40,5904.0,2025-02-01,1,3,2.0,312
203380,2025-02,SERANGOON,5 ROOM,411,SERANGOON CTRL,10 TO 12,121.0,Improved,1989,63 years 04 months,1018000.0,2025,1,36,8413.223140495867,2025-02-01,10,12,11.0,411
203383,2025-02,SERANGOON,5 ROOM,257,SERANGOON CTRL DR,07 TO 09,115.0,Improved,1999,73 years 05 months,978000.0,2025,1,26,8504.347826086956,2025-02-01,7,9,8.0,257
203389,2025-02,SERANGOON,5 ROOM,140,SERANGOON NTH AVE 2,04 TO 06,122.0,Improved,1989,63 years 05 months,738888.0,2025,1,36,6056.459016393443,2025-02-01,4,6,5.0,140
203390,2025-02,SERANGOON,5 ROOM,137,SERANGOON NTH AVE 2,01 TO 03,127.0,Improved,1989,63 years 09 months,780000.0,2025,1,36,6141.7322834645665,2025-02-01,1,3,2.0,137
203410,2025-02,SERANGOON,EXECUTIVE,543,SERANGOON NTH AVE 3,10 TO 12,140.0,Apartment,1997,71 years 10 months,980000.0,2025,1,28,7000.0,2025-02-01,10,12,11.0,543
203414,2025-02,SERANGOON,EXECUTIVE,520,SERANGOON NTH AVE 4,07 TO 09,149.0,Apartment,1992,66 years 10 months,1060000.0,2025,1,33,7114.093959731544,2025-02-01,7,9,8.0,520
203415,2025-02,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,01 TO 03,147.0,Maisonette,1992,66 years 10 months,975000.0,2025,1,33,6632.65306122449,2025-02-01,1,3,2.0,537
203416,2025-02,SERANGOON,EXECUTIVE,539,SERANGOON NTH AVE 4,07 TO 09,149.0,Apartment,1992,66 years 10 months,1100000.0,2025,1,33,7382.5503355704695,2025-02-01,7,9,8.0,539
203417,2025-02,SERANGOON,EXECUTIVE,519,SERANGOON NTH AVE 4,04 TO 06,150.0,Maisonette,1992,66 years 09 months,1218000.0,2025,1,33,8120.0,2025-02-01,4,6,5.0,519
203418,2025-02,SERANGOON,EXECUTIVE,506A,SERANGOON NTH AVE 4,13 TO 15,146.0,Apartment,1992,66 years 10 months,1130000.0,2025,1,33,7739.726027397261,2025-02-01,13,15,14.0,506
203425,2025-02,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,04 TO 06,46.0,Model A,2014,88 years 02 months,363000.0,2025,1,11,7891.304347826087,2025-02-01,4,6,5.0,499
203426,2025-02,TAMPINES,2 ROOM,524B,TAMPINES CTRL 7,04 TO 06,47.0,Model A,2015,89 years 08 months,419000.0,2025,1,10,8914.893617021276,2025-02-01,4,6,5.0,524
203428,2025-02,TAMPINES,2 ROOM,299A,TAMPINES ST 22,07 TO 09,45.0,Model A,2012,86 years 02 months,372000.0,2025,1,13,8266.666666666666,2025-02-01,7,9,8.0,299
203429,2025-02,TAMPINES,3 ROOM,890A,TAMPINES AVE 1,01 TO 03,69.0,Model A,2015,89 years 08 months,550000.0,2025,1,10,7971.014492753623,2025-02-01,1,3,2.0,890
203431,2025-02,TAMPINES,3 ROOM,803,TAMPINES AVE 4,04 TO 06,82.0,New Generation,1984,58 years 11 months,530000.0,2025,1,41,6463.414634146341,2025-02-01,4,6,5.0,803
203441,2025-02,TAMPINES,3 ROOM,601D,TAMPINES AVE 9,10 TO 12,68.0,Model A,2020,94 years 01 month,610000.0,2025,1,5,8970.588235294117,2025-02-01,10,12,11.0,601
203442,2025-02,TAMPINES,3 ROOM,499B,TAMPINES AVE 9,10 TO 12,67.0,Model A,2014,88 years 02 months,562000.0,2025,1,11,8388.059701492537,2025-02-01,10,12,11.0,499
203458,2025-02,TAMPINES,3 ROOM,613A,TAMPINES NTH DR 1,04 TO 06,69.0,Model A,2020,94 years 10 months,580000.0,2025,1,5,8405.797101449276,2025-02-01,4,6,5.0,613
203459,2025-02,TAMPINES,3 ROOM,609C,TAMPINES NTH DR 1,13 TO 15,68.0,Model A,2020,94 years 09 months,575000.0,2025,1,5,8455.882352941177,2025-02-01,13,15,14.0,609
203460,2025-02,TAMPINES,3 ROOM,608C,TAMPINES NTH DR 1,10 TO 12,68.0,Model A,2020,94 years 09 months,608000.0,2025,1,5,8941.176470588236,2025-02-01,10,12,11.0,608
203461,2025-02,TAMPINES,3 ROOM,609C,TAMPINES NTH DR 1,13 TO 15,68.0,Model A,2020,94 years 09 months,602888.0,2025,1,5,8866.0,2025-02-01,13,15,14.0,609
203462,2025-02,TAMPINES,3 ROOM,608C,TAMPINES NTH DR 1,07 TO 09,68.0,Model A,2020,94 years 09 months,595000.0,2025,1,5,8750.0,2025-02-01,7,9,8.0,608
203482,2025-02,TAMPINES,3 ROOM,246,TAMPINES ST 21,04 TO 06,67.0,New Generation,1984,58 years 10 months,480000.0,2025,1,41,7164.179104477612,2025-02-01,4,6,5.0,246
203483,2025-02,TAMPINES,3 ROOM,263,TAMPINES ST 21,07 TO 09,74.0,Model A,1984,58 years 09 months,483000.0,2025,1,41,6527.027027027027,2025-02-01,7,9,8.0,263
203484,2025-02,TAMPINES,3 ROOM,208,TAMPINES ST 21,04 TO 06,75.0,Model A,1982,56 years 09 months,465000.0,2025,1,43,6200.0,2025-02-01,4,6,5.0,208
203485,2025-02,TAMPINES,3 ROOM,270,TAMPINES ST 21,07 TO 09,79.0,Model A,1985,59 years 11 months,508000.0,2025,1,40,6430.379746835443,2025-02-01,7,9,8.0,270
203486,2025-02,TAMPINES,3 ROOM,270,TAMPINES ST 21,07 TO 09,81.0,Model A,1985,59 years 11 months,500888.0,2025,1,40,6183.802469135802,2025-02-01,7,9,8.0,270
203487,2025-02,TAMPINES,3 ROOM,262,TAMPINES ST 21,04 TO 06,74.0,Model A,1984,58 years 11 months,481000.0,2025,1,41,6500.0,2025-02-01,4,6,5.0,262
203488,2025-02,TAMPINES,3 ROOM,208,TAMPINES ST 21,04 TO 06,75.0,Model A,1982,56 years 09 months,512000.0,2025,1,43,6826.666666666667,2025-02-01,4,6,5.0,208
203489,2025-02,TAMPINES,3 ROOM,204,TAMPINES ST 21,07 TO 09,81.0,New Generation,1983,57 years 11 months,480000.0,2025,1,42,5925.925925925926,2025-02-01,7,9,8.0,204
203499,2025-02,TAMPINES,3 ROOM,299A,TAMPINES ST 22,10 TO 12,65.0,Model A,2012,86 years 02 months,520000.0,2025,1,13,8000.0,2025-02-01,10,12,11.0,299
203505,2025-02,TAMPINES,3 ROOM,226,TAMPINES ST 23,04 TO 06,73.0,Model A,1985,59 years 03 months,455888.0,2025,1,40,6245.041095890411,2025-02-01,4,6,5.0,226
203506,2025-02,TAMPINES,3 ROOM,217,TAMPINES ST 23,04 TO 06,67.0,New Generation,1986,60 years 01 month,460000.0,2025,1,39,6865.671641791045,2025-02-01,4,6,5.0,217
203507,2025-02,TAMPINES,3 ROOM,214,TAMPINES ST 23,10 TO 12,67.0,New Generation,1985,59 years 11 months,480000.0,2025,1,40,7164.179104477612,2025-02-01,10,12,11.0,214
203512,2025-02,TAMPINES,3 ROOM,221,TAMPINES ST 24,07 TO 09,73.0,Model A,1984,58 years 10 months,485000.0,2025,1,41,6643.835616438356,2025-02-01,7,9,8.0,221
203519,2025-02,TAMPINES,3 ROOM,408,TAMPINES ST 41,07 TO 09,69.0,Improved,1985,59 years 05 months,450000.0,2025,1,40,6521.739130434783,2025-02-01,7,9,8.0,408
203528,2025-02,TAMPINES,3 ROOM,433,TAMPINES ST 43,07 TO 09,64.0,Simplified,1987,61 years 09 months,470000.0,2025,1,38,7343.75,2025-02-01,7,9,8.0,433
203537,2025-02,TAMPINES,3 ROOM,818,TAMPINES ST 81,04 TO 06,73.0,Model A,1984,58 years 05 months,440000.0,2025,1,41,6027.397260273972,2025-02-01,4,6,5.0,818
203563,2025-02,TAMPINES,4 ROOM,126,SIMEI ST 1,04 TO 06,103.0,Model A,1988,62 years 03 months,645000.0,2025,1,37,6262.135922330097,2025-02-01,4,6,5.0,126
203564,2025-02,TAMPINES,4 ROOM,136,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,62 years 09 months,560000.0,2025,1,37,6666.666666666667,2025-02-01,4,6,5.0,136
203565,2025-02,TAMPINES,4 ROOM,153,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,62 years 05 months,604888.0,2025,1,37,7201.047619047619,2025-02-01,4,6,5.0,153
203566,2025-02,TAMPINES,4 ROOM,109,SIMEI ST 1,07 TO 09,104.0,Model A,1988,62 years 10 months,700000.0,2025,1,37,6730.7692307692305,2025-02-01,7,9,8.0,109
203567,2025-02,TAMPINES,4 ROOM,109,SIMEI ST 1,10 TO 12,104.0,Model A,1988,62 years 10 months,680000.0,2025,1,37,6538.461538461538,2025-02-01,10,12,11.0,109
203568,2025-02,TAMPINES,4 ROOM,148,SIMEI ST 1,01 TO 03,84.0,Simplified,1988,62 years 03 months,560000.0,2025,1,37,6666.666666666667,2025-02-01,1,3,2.0,148
203569,2025-02,TAMPINES,4 ROOM,108,SIMEI ST 1,04 TO 06,104.0,Model A,1988,62 years 05 months,660000.0,2025,1,37,6346.153846153846,2025-02-01,4,6,5.0,108
203570,2025-02,TAMPINES,4 ROOM,112,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,62 years,565000.0,2025,1,37,6726.190476190476,2025-02-01,4,6,5.0,112
203571,2025-02,TAMPINES,4 ROOM,122,SIMEI ST 1,07 TO 09,84.0,Simplified,1988,62 years 02 months,570000.0,2025,1,37,6785.714285714285,2025-02-01,7,9,8.0,122
203572,2025-02,TAMPINES,4 ROOM,149,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,62 years 02 months,623000.0,2025,1,37,7416.666666666667,2025-02-01,4,6,5.0,149
203573,2025-02,TAMPINES,4 ROOM,123,SIMEI ST 1,01 TO 03,104.0,Model A,1988,62 years 10 months,620000.0,2025,1,37,5961.538461538462,2025-02-01,1,3,2.0,123
203574,2025-02,TAMPINES,4 ROOM,112,SIMEI ST 1,10 TO 12,103.0,Model A,1988,62 years,646000.0,2025,1,37,6271.844660194175,2025-02-01,10,12,11.0,112
203600,2025-02,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,13 TO 15,92.0,Model A,2015,89 years 06 months,768000.0,2025,1,10,8347.826086956522,2025-02-01,13,15,14.0,869
203601,2025-02,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,07 TO 09,92.0,Model A,2015,89 years 05 months,740000.0,2025,1,10,8043.478260869565,2025-02-01,7,9,8.0,869
203602,2025-02,TAMPINES,4 ROOM,879A,TAMPINES AVE 8,07 TO 09,93.0,Model A,2017,91 years 05 months,700000.0,2025,1,8,7526.881720430108,2025-02-01,7,9,8.0,879
203603,2025-02,TAMPINES,4 ROOM,879A,TAMPINES AVE 8,10 TO 12,93.0,Model A,2017,91 years 05 months,750000.0,2025,1,8,8064.5161290322585,2025-02-01,10,12,11.0,879
203604,2025-02,TAMPINES,4 ROOM,878B,TAMPINES AVE 8,10 TO 12,93.0,Model A,2017,91 years 05 months,773800.0,2025,1,8,8320.430107526881,2025-02-01,10,12,11.0,878
203614,2025-02,TAMPINES,4 ROOM,601C,TAMPINES AVE 9,13 TO 15,92.0,Model A,2020,94 years 02 months,780000.0,2025,1,5,8478.260869565218,2025-02-01,13,15,14.0,601
203615,2025-02,TAMPINES,4 ROOM,493B,TAMPINES AVE 9,10 TO 12,105.0,Model A,1993,67 years 06 months,640000.0,2025,1,32,6095.238095238095,2025-02-01,10,12,11.0,493
203616,2025-02,TAMPINES,4 ROOM,488A,TAMPINES AVE 9,07 TO 09,104.0,Model A,1989,63 years 03 months,620000.0,2025,1,36,5961.538461538462,2025-02-01,7,9,8.0,488
203617,2025-02,TAMPINES,4 ROOM,486C,TAMPINES AVE 9,07 TO 09,108.0,Model A,1993,67 years 08 months,620000.0,2025,1,32,5740.740740740741,2025-02-01,7,9,8.0,486
