_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
133042,2022-06,QUEENSTOWN,3 ROOM,51,C'WEALTH DR,10 TO 12,63.0,Model A,2015,91 years 09 months,598000.0,2022,2,10,9492.063492063493,2022-06-01,10,12,11.0,51
133043,2022-06,QUEENSTOWN,4 ROOM,13,HOLLAND DR,16 TO 18,88.0,Improved,1975,51 years 07 months,600000.0,2022,2,50,6818.181818181818,2022-06-01,16,18,17.0,13
133044,2022-06,QUEENSTOWN,4 ROOM,18,DOVER CRES,01 TO 03,87.0,Model A,2003,80 years 04 months,640000.0,2022,2,22,7356.3218390804595,2022-06-01,1,3,2.0,18
133045,2022-06,QUEENSTOWN,3 ROOM,33,GHIM MOH LINK,13 TO 15,68.0,Model A,2018,95 years 01 month,648000.0,2022,2,7,9529.411764705883,2022-06-01,13,15,14.0,33
133046,2022-06,QUEENSTOWN,5 ROOM,21,HOLLAND DR,04 TO 06,114.0,Standard,1975,51 years 08 months,650000.0,2022,2,50,5701.754385964912,2022-06-01,4,6,5.0,21
133047,2022-06,QUEENSTOWN,4 ROOM,86,DAWSON RD,01 TO 03,83.0,Premium Apartment,2016,93 years 02 months,685000.0,2022,2,9,8253.012048192772,2022-06-01,1,3,2.0,86
133048,2022-06,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,22 TO 24,93.0,Model A,2018,95 years 01 month,703200.0,2022,2,7,7561.290322580645,2022-06-01,22,24,23.0,33
133049,2022-06,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,28 TO 30,68.0,Model A,2018,95 years 01 month,718000.0,2022,2,7,10558.823529411764,2022-06-01,28,30,29.0,32
133050,2022-06,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,04 TO 06,95.0,Model A,2002,78 years 11 months,725000.0,2022,2,23,7631.578947368421,2022-06-01,4,6,5.0,55
133051,2022-06,QUEENSTOWN,4 ROOM,18B,HOLLAND DR,13 TO 15,87.0,Model A,2012,89 years 04 months,780000.0,2022,2,13,8965.51724137931,2022-06-01,13,15,14.0,18
133052,2022-06,QUEENSTOWN,4 ROOM,28D,DOVER CRES,10 TO 12,95.0,Model A,2012,88 years 10 months,783000.0,2022,2,13,8242.105263157895,2022-06-01,10,12,11.0,28
133053,2022-06,QUEENSTOWN,4 ROOM,50,C'WEALTH DR,07 TO 09,93.0,Model A,2015,91 years 09 months,810000.0,2022,2,10,8709.677419354839,2022-06-01,7,9,8.0,50
133054,2022-06,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,10 TO 12,96.0,Model A,2011,88 years 03 months,820000.0,2022,2,14,8541.666666666666,2022-06-01,10,12,11.0,61
133055,2022-06,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,25 TO 27,90.0,Model A,2006,83 years 02 months,826000.0,2022,2,19,9177.777777777777,2022-06-01,25,27,26.0,49
133056,2022-06,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,07 TO 09,97.0,Model A,2011,88 years 02 months,828000.0,2022,2,14,8536.082474226803,2022-06-01,7,9,8.0,61
133057,2022-06,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,10 TO 12,93.0,Model A,2015,91 years 08 months,830000.0,2022,2,10,8924.731182795698,2022-06-01,10,12,11.0,53
133058,2022-06,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,13 TO 15,97.0,Model A,2011,88 years 03 months,840000.0,2022,2,14,8659.79381443299,2022-06-01,13,15,14.0,61
133059,2022-06,QUEENSTOWN,4 ROOM,18C,HOLLAND DR,10 TO 12,92.0,Model A,2012,89 years 04 months,846000.0,2022,2,13,9195.652173913044,2022-06-01,10,12,11.0,18
133060,2022-06,QUEENSTOWN,5 ROOM,12,DOVER CL EAST,25 TO 27,117.0,Standard,1978,54 years 08 months,850000.0,2022,2,47,7264.957264957265,2022-06-01,25,27,26.0,12
133061,2022-06,QUEENSTOWN,4 ROOM,86,DAWSON RD,10 TO 12,87.0,Premium Apartment,2016,93 years 03 months,858000.0,2022,2,9,9862.068965517241,2022-06-01,10,12,11.0,86
133062,2022-06,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,07 TO 09,110.0,Improved,2002,79 years,860000.0,2022,2,23,7818.181818181818,2022-06-01,7,9,8.0,56
133063,2022-06,QUEENSTOWN,5 ROOM,28D,DOVER CRES,01 TO 03,124.0,Improved,2012,88 years 10 months,865000.0,2022,2,13,6975.806451612903,2022-06-01,1,3,2.0,28
133064,2022-06,QUEENSTOWN,5 ROOM,21,HOLLAND DR,22 TO 24,117.0,Standard,1975,51 years 08 months,868000.0,2022,2,50,7418.803418803419,2022-06-01,22,24,23.0,21
133065,2022-06,QUEENSTOWN,5 ROOM,55,STRATHMORE AVE,04 TO 06,110.0,Improved,2002,78 years 11 months,880000.0,2022,2,23,8000.0,2022-06-01,4,6,5.0,55
133066,2022-06,QUEENSTOWN,5 ROOM,18,DOVER CRES,28 TO 30,112.0,Improved,2003,80 years 03 months,885000.0,2022,2,22,7901.785714285715,2022-06-01,28,30,29.0,18
133067,2022-06,QUEENSTOWN,5 ROOM,132,CLARENCE LANE,04 TO 06,121.0,Improved,1996,73 years 03 months,885000.0,2022,2,29,7314.0495867768595,2022-06-01,4,6,5.0,132
133068,2022-06,QUEENSTOWN,4 ROOM,88,DAWSON RD,28 TO 30,87.0,Premium Apartment,2016,93 years 03 months,890000.0,2022,2,9,10229.885057471265,2022-06-01,28,30,29.0,88
133069,2022-06,QUEENSTOWN,4 ROOM,50,C'WEALTH DR,34 TO 36,96.0,Model A,2015,91 years 08 months,900000.0,2022,2,10,9375.0,2022-06-01,34,36,35.0,50
133070,2022-06,QUEENSTOWN,4 ROOM,89,DAWSON RD,19 TO 21,87.0,Premium Apartment,2016,92 years 11 months,900000.0,2022,2,9,10344.827586206897,2022-06-01,19,21,20.0,89
133071,2022-06,QUEENSTOWN,4 ROOM,90,DAWSON RD,22 TO 24,83.0,Premium Apartment,2016,92 years 11 months,900000.0,2022,2,9,10843.373493975903,2022-06-01,22,24,23.0,90
133072,2022-06,QUEENSTOWN,5 ROOM,83,STRATHMORE AVE,07 TO 09,125.0,Improved,1997,74 years 02 months,905000.0,2022,2,28,7240.0,2022-06-01,7,9,8.0,83
133073,2022-06,QUEENSTOWN,4 ROOM,93,DAWSON RD,28 TO 30,97.0,Premium Apartment Loft,2016,92 years 11 months,915000.0,2022,2,9,9432.98969072165,2022-06-01,28,30,29.0,93
133074,2022-06,QUEENSTOWN,5 ROOM,51,STRATHMORE AVE,19 TO 21,110.0,Improved,2006,83 years 05 months,940000.0,2022,2,19,8545.454545454546,2022-06-01,19,21,20.0,51
133075,2022-06,QUEENSTOWN,5 ROOM,28A,DOVER CRES,04 TO 06,124.0,Improved,2012,88 years 09 months,950000.0,2022,2,13,7661.290322580645,2022-06-01,4,6,5.0,28
133076,2022-06,QUEENSTOWN,4 ROOM,87,DAWSON RD,37 TO 39,83.0,Premium Apartment,2016,93 years 03 months,950000.0,2022,2,9,11445.783132530121,2022-06-01,37,39,38.0,87
133077,2022-06,QUEENSTOWN,4 ROOM,89,DAWSON RD,13 TO 15,95.0,Premium Apartment Loft,2016,92 years 10 months,955000.0,2022,2,9,10052.631578947368,2022-06-01,13,15,14.0,89
133078,2022-06,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,22 TO 24,93.0,Model A,2018,95 years,955000.0,2022,2,7,10268.817204301075,2022-06-01,22,24,23.0,33
133079,2022-06,QUEENSTOWN,5 ROOM,86,DAWSON RD,07 TO 09,104.0,Premium Apartment,2016,93 years 02 months,998000.0,2022,2,9,9596.153846153846,2022-06-01,7,9,8.0,86
133080,2022-06,QUEENSTOWN,4 ROOM,32,GHIM MOH LINK,37 TO 39,93.0,Model A,2018,95 years 01 month,1018000.0,2022,2,7,10946.236559139785,2022-06-01,37,39,38.0,32
133081,2022-06,QUEENSTOWN,4 ROOM,89,DAWSON RD,34 TO 36,97.0,Premium Apartment Loft,2016,92 years 11 months,1045000.0,2022,2,9,10773.19587628866,2022-06-01,34,36,35.0,89
133082,2022-06,QUEENSTOWN,5 ROOM,59,STRATHMORE AVE,25 TO 27,110.0,Improved,2000,77 years 05 months,1050000.0,2022,2,25,9545.454545454546,2022-06-01,25,27,26.0,59
133746,2022-06,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,10 TO 12,38.0,Model A,2018,95 years 05 months,325000.0,2022,2,7,8552.631578947368,2022-06-01,10,12,11.0,130
133747,2022-06,SEMBAWANG,2 ROOM,130B,CANBERRA CRES,10 TO 12,47.0,Model A,2018,95 years 05 months,334000.0,2022,2,7,7106.382978723404,2022-06-01,10,12,11.0,130
133748,2022-06,SEMBAWANG,3 ROOM,115B,CANBERRA WALK,01 TO 03,68.0,Model A,2018,95 years 02 months,390000.0,2022,2,7,5735.294117647059,2022-06-01,1,3,2.0,115
133749,2022-06,SEMBAWANG,3 ROOM,130A,CANBERRA CRES,01 TO 03,68.0,Model A,2018,95 years 05 months,405000.0,2022,2,7,5955.882352941177,2022-06-01,1,3,2.0,130
133750,2022-06,SEMBAWANG,4 ROOM,327,SEMBAWANG CRES,01 TO 03,102.0,Model A,1999,76 years,415000.0,2022,2,26,4068.627450980392,2022-06-01,1,3,2.0,327
133751,2022-06,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,07 TO 09,85.0,Model A2,2003,80 years 02 months,418000.0,2022,2,22,4917.64705882353,2022-06-01,7,9,8.0,485
133752,2022-06,SEMBAWANG,4 ROOM,403,ADMIRALTY LINK,04 TO 06,90.0,Model A,2001,77 years 11 months,420000.0,2022,2,24,4666.666666666667,2022-06-01,4,6,5.0,403
133753,2022-06,SEMBAWANG,4 ROOM,302,CANBERRA RD,01 TO 03,97.0,Model A2,1998,75 years 05 months,425000.0,2022,2,27,4381.443298969072,2022-06-01,1,3,2.0,302
133754,2022-06,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,04 TO 06,87.0,Model A2,2004,80 years 09 months,430000.0,2022,2,21,4942.528735632184,2022-06-01,4,6,5.0,482
133755,2022-06,SEMBAWANG,4 ROOM,302,CANBERRA RD,01 TO 03,91.0,Model A2,1998,75 years 04 months,430000.0,2022,2,27,4725.274725274725,2022-06-01,1,3,2.0,302
133756,2022-06,SEMBAWANG,4 ROOM,478,SEMBAWANG DR,01 TO 03,91.0,Model A,2000,77 years 02 months,430000.0,2022,2,25,4725.274725274725,2022-06-01,1,3,2.0,478
133757,2022-06,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,01 TO 03,90.0,Model A,2004,81 years 03 months,435000.0,2022,2,21,4833.333333333333,2022-06-01,1,3,2.0,508
133758,2022-06,SEMBAWANG,4 ROOM,326,SEMBAWANG CRES,01 TO 03,101.0,Model A,1999,76 years 01 month,440000.0,2022,2,26,4356.435643564357,2022-06-01,1,3,2.0,326
133759,2022-06,SEMBAWANG,4 ROOM,303,CANBERRA RD,01 TO 03,100.0,Model A,1998,75 years 07 months,445000.0,2022,2,27,4450.0,2022-06-01,1,3,2.0,303
133760,2022-06,SEMBAWANG,4 ROOM,331,SEMBAWANG CL,04 TO 06,101.0,Model A,1999,76 years 02 months,450000.0,2022,2,26,4455.445544554455,2022-06-01,4,6,5.0,331
133761,2022-06,SEMBAWANG,3 ROOM,104D,CANBERRA ST,13 TO 15,68.0,Model A,2018,95 years 01 month,450000.0,2022,2,7,6617.64705882353,2022-06-01,13,15,14.0,104
133762,2022-06,SEMBAWANG,3 ROOM,130A,CANBERRA CRES,07 TO 09,68.0,Model A,2018,95 years 05 months,452000.0,2022,2,7,6647.058823529412,2022-06-01,7,9,8.0,130
133763,2022-06,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,04 TO 06,90.0,Model A2,2001,77 years 10 months,452000.0,2022,2,24,5022.222222222223,2022-06-01,4,6,5.0,406
133764,2022-06,SEMBAWANG,4 ROOM,589D,MONTREAL DR,10 TO 12,91.0,Model A,2003,79 years 08 months,458000.0,2022,2,22,5032.9670329670325,2022-06-01,10,12,11.0,589
133765,2022-06,SEMBAWANG,4 ROOM,589A,MONTREAL DR,10 TO 12,85.0,Model A2,2002,79 years 06 months,460000.0,2022,2,23,5411.764705882353,2022-06-01,10,12,11.0,589
133766,2022-06,SEMBAWANG,4 ROOM,338,SEMBAWANG CRES,07 TO 09,100.0,Model A,1999,76 years 01 month,460000.0,2022,2,26,4600.0,2022-06-01,7,9,8.0,338
133767,2022-06,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,01 TO 03,111.0,Premium Apartment,2001,78 years 01 month,475000.0,2022,2,24,4279.279279279279,2022-06-01,1,3,2.0,357
133768,2022-06,SEMBAWANG,4 ROOM,474,SEMBAWANG DR,13 TO 15,90.0,Model A,2000,77 years 04 months,475000.0,2022,2,25,5277.777777777777,2022-06-01,13,15,14.0,474
133769,2022-06,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,10 TO 12,90.0,Model A,2004,81 years 02 months,480000.0,2022,2,21,5333.333333333333,2022-06-01,10,12,11.0,508
133770,2022-06,SEMBAWANG,5 ROOM,410,SEMBAWANG DR,01 TO 03,110.0,Improved,2001,77 years 11 months,480888.0,2022,2,24,4371.709090909091,2022-06-01,1,3,2.0,410
133771,2022-06,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,10 TO 12,92.0,Model A,2015,92 years,488000.0,2022,2,10,5304.347826086957,2022-06-01,10,12,11.0,463
133772,2022-06,SEMBAWANG,5 ROOM,507C,WELLINGTON CIRCLE,10 TO 12,110.0,Improved,2001,78 years 07 months,498000.0,2022,2,24,4527.272727272727,2022-06-01,10,12,11.0,507
133773,2022-06,SEMBAWANG,5 ROOM,329,SEMBAWANG CL,01 TO 03,115.0,Improved,1999,76 years 01 month,500000.0,2022,2,26,4347.826086956522,2022-06-01,1,3,2.0,329
133774,2022-06,SEMBAWANG,4 ROOM,120A,CANBERRA CRES,01 TO 03,93.0,Model A,2018,94 years 08 months,510000.0,2022,2,7,5483.870967741936,2022-06-01,1,3,2.0,120
133775,2022-06,SEMBAWANG,5 ROOM,474,SEMBAWANG DR,10 TO 12,110.0,Improved,2000,77 years 05 months,510000.0,2022,2,25,4636.363636363636,2022-06-01,10,12,11.0,474
133776,2022-06,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,01 TO 03,111.0,Premium Apartment,2001,78 years 01 month,515000.0,2022,2,24,4639.639639639639,2022-06-01,1,3,2.0,357
133777,2022-06,SEMBAWANG,4 ROOM,353C,ADMIRALTY DR,10 TO 12,92.0,Model A,2002,78 years 10 months,518000.0,2022,2,23,5630.434782608696,2022-06-01,10,12,11.0,353
133778,2022-06,SEMBAWANG,5 ROOM,492,ADMIRALTY LINK,19 TO 21,110.0,Improved,2004,80 years 11 months,520000.0,2022,2,21,4727.272727272727,2022-06-01,19,21,20.0,492
133779,2022-06,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,04 TO 06,111.0,Improved,2001,78 years 03 months,523000.0,2022,2,24,4711.711711711711,2022-06-01,4,6,5.0,501
133780,2022-06,SEMBAWANG,5 ROOM,360A,ADMIRALTY DR,10 TO 12,111.0,Premium Apartment,2001,78 years 04 months,528000.0,2022,2,24,4756.756756756757,2022-06-01,10,12,11.0,360
133781,2022-06,SEMBAWANG,4 ROOM,590B,MONTREAL LINK,10 TO 12,93.0,Model A,2015,91 years 11 months,530000.0,2022,2,10,5698.924731182796,2022-06-01,10,12,11.0,590
133782,2022-06,SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,04 TO 06,111.0,Premium Apartment,2001,78 years,533000.0,2022,2,24,4801.801801801802,2022-06-01,4,6,5.0,341
133783,2022-06,SEMBAWANG,4 ROOM,121A,CANBERRA ST,04 TO 06,93.0,Model A,2018,94 years 08 months,535000.0,2022,2,7,5752.688172043011,2022-06-01,4,6,5.0,121
133784,2022-06,SEMBAWANG,4 ROOM,121D,CANBERRA ST,07 TO 09,93.0,Model A,2018,94 years 08 months,555000.0,2022,2,7,5967.741935483871,2022-06-01,7,9,8.0,121
133785,2022-06,SEMBAWANG,5 ROOM,417,CANBERRA RD,10 TO 12,110.0,Improved,2001,77 years 10 months,560000.0,2022,2,24,5090.909090909091,2022-06-01,10,12,11.0,417
133786,2022-06,SEMBAWANG,5 ROOM,356B,ADMIRALTY DR,13 TO 15,110.0,Premium Apartment,2001,78 years 01 month,568000.0,2022,2,24,5163.636363636364,2022-06-01,13,15,14.0,356
133787,2022-06,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,07 TO 09,110.0,Premium Apartment,2001,78 years 01 month,568000.0,2022,2,24,5163.636363636364,2022-06-01,7,9,8.0,357
133788,2022-06,SEMBAWANG,EXECUTIVE,471,SEMBAWANG DR,04 TO 06,130.0,Apartment,2000,77 years 03 months,583000.0,2022,2,25,4484.615384615385,2022-06-01,4,6,5.0,471
133789,2022-06,SEMBAWANG,5 ROOM,351C,CANBERRA RD,13 TO 15,113.0,Improved,2001,78 years 05 months,588000.0,2022,2,24,5203.539823008849,2022-06-01,13,15,14.0,351
133790,2022-06,SEMBAWANG,EXECUTIVE,359B,ADMIRALTY DR,04 TO 06,131.0,Premium Apartment,2001,78 years 04 months,621000.0,2022,2,24,4740.458015267175,2022-06-01,4,6,5.0,359
133791,2022-06,SEMBAWANG,EXECUTIVE,472,SEMBAWANG DR,13 TO 15,130.0,Apartment,2000,77 years 02 months,625000.0,2022,2,25,4807.692307692308,2022-06-01,13,15,14.0,472
133792,2022-06,SEMBAWANG,EXECUTIVE,357B,ADMIRALTY DR,04 TO 06,131.0,Premium Apartment,2001,78 years,640000.0,2022,2,24,4885.496183206107,2022-06-01,4,6,5.0,357
133793,2022-06,SEMBAWANG,EXECUTIVE,357A,ADMIRALTY DR,13 TO 15,131.0,Premium Apartment,2001,78 years,650000.0,2022,2,24,4961.832061068702,2022-06-01,13,15,14.0,357
133794,2022-06,SEMBAWANG,5 ROOM,128A,CANBERRA ST,04 TO 06,113.0,Improved,2018,95 years 05 months,680000.0,2022,2,7,6017.699115044248,2022-06-01,4,6,5.0,128
133795,2022-06,SEMBAWANG,5 ROOM,121D,CANBERRA ST,07 TO 09,113.0,Improved,2018,94 years 08 months,688000.0,2022,2,7,6088.495575221239,2022-06-01,7,9,8.0,121
133796,2022-06,SEMBAWANG,5 ROOM,120A,CANBERRA CRES,10 TO 12,113.0,Improved,2018,94 years 08 months,695000.0,2022,2,7,6150.442477876106,2022-06-01,10,12,11.0,120
133797,2022-06,SEMBAWANG,5 ROOM,120D,CANBERRA CRES,10 TO 12,113.0,Improved,2018,94 years 09 months,695000.0,2022,2,7,6150.442477876106,2022-06-01,10,12,11.0,120
133798,2022-06,SEMBAWANG,5 ROOM,129C,CANBERRA ST,10 TO 12,113.0,Improved,2018,95 years 05 months,700000.0,2022,2,7,6194.690265486725,2022-06-01,10,12,11.0,129
133799,2022-06,SEMBAWANG,5 ROOM,121D,CANBERRA ST,13 TO 15,113.0,Improved,2018,94 years 08 months,708000.0,2022,2,7,6265.486725663717,2022-06-01,13,15,14.0,121
133800,2022-06,SEMBAWANG,5 ROOM,121C,CANBERRA ST,07 TO 09,113.0,Improved,2018,94 years 08 months,716000.0,2022,2,7,6336.283185840708,2022-06-01,7,9,8.0,121
133801,2022-06,SEMBAWANG,5 ROOM,129C,CANBERRA ST,10 TO 12,113.0,Improved,2018,95 years 05 months,720000.0,2022,2,7,6371.6814159292035,2022-06-01,10,12,11.0,129
133802,2022-06,SEMBAWANG,5 ROOM,129C,CANBERRA ST,13 TO 15,113.0,Improved,2018,95 years 04 months,736000.0,2022,2,7,6513.274336283186,2022-06-01,13,15,14.0,129
135237,2022-06,SENGKANG,2 ROOM,418A,FERNVALE LINK,19 TO 21,38.0,Model A,2018,95 years 02 months,300000.0,2022,2,7,7894.736842105263,2022-06-01,19,21,20.0,418
135238,2022-06,SENGKANG,2 ROOM,467B,FERNVALE LINK,04 TO 06,47.0,Model A,2016,93 years 04 months,300000.0,2022,2,9,6382.978723404255,2022-06-01,4,6,5.0,467
135239,2022-06,SENGKANG,2 ROOM,180A,RIVERVALE CRES,16 TO 18,47.0,Model A,2015,91 years 10 months,305000.0,2022,2,10,6489.36170212766,2022-06-01,16,18,17.0,180
135240,2022-06,SENGKANG,2 ROOM,180B,RIVERVALE CRES,07 TO 09,47.0,Model A,2015,91 years 10 months,315000.0,2022,2,10,6702.127659574468,2022-06-01,7,9,8.0,180
135241,2022-06,SENGKANG,2 ROOM,450B,SENGKANG WEST WAY,16 TO 18,46.0,Model A,2014,91 years 02 months,318000.0,2022,2,11,6913.04347826087,2022-06-01,16,18,17.0,450
135242,2022-06,SENGKANG,2 ROOM,445A,FERNVALE RD,19 TO 21,47.0,Model A,2012,89 years 06 months,320000.0,2022,2,13,6808.510638297872,2022-06-01,19,21,20.0,445
135243,2022-06,SENGKANG,3 ROOM,472B,FERNVALE ST,04 TO 06,68.0,Model A,2016,93 years 04 months,395000.0,2022,2,9,5808.823529411765,2022-06-01,4,6,5.0,472
135244,2022-06,SENGKANG,3 ROOM,418A,FERNVALE LINK,01 TO 03,68.0,Model A,2018,95 years 02 months,408000.0,2022,2,7,6000.0,2022-06-01,1,3,2.0,418
135245,2022-06,SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,07 TO 09,67.0,Model A,2014,91 years 02 months,408000.0,2022,2,11,6089.55223880597,2022-06-01,7,9,8.0,448
135246,2022-06,SENGKANG,3 ROOM,450A,SENGKANG WEST WAY,19 TO 21,67.0,Model A,2014,91 years 02 months,420000.0,2022,2,11,6268.6567164179105,2022-06-01,19,21,20.0,450
135247,2022-06,SENGKANG,3 ROOM,439B,SENGKANG WEST AVE,07 TO 09,69.0,Model A,2011,87 years 09 months,420000.0,2022,2,14,6086.95652173913,2022-06-01,7,9,8.0,439
135248,2022-06,SENGKANG,4 ROOM,298D,COMPASSVALE ST,04 TO 06,94.0,Premium Apartment,2001,78 years 03 months,423000.0,2022,2,24,4500.0,2022-06-01,4,6,5.0,298
135249,2022-06,SENGKANG,3 ROOM,215A,COMPASSVALE DR,01 TO 03,68.0,Premium Apartment,2017,94 years,425000.0,2022,2,8,6250.0,2022-06-01,1,3,2.0,215
135250,2022-06,SENGKANG,3 ROOM,209C,COMPASSVALE LANE,04 TO 06,67.0,Model A,2011,88 years 06 months,425000.0,2022,2,14,6343.2835820895525,2022-06-01,4,6,5.0,209
135251,2022-06,SENGKANG,4 ROOM,185C,RIVERVALE CRES,04 TO 06,88.0,Model A2,2000,77 years 06 months,425000.0,2022,2,25,4829.545454545455,2022-06-01,4,6,5.0,185
135252,2022-06,SENGKANG,3 ROOM,438B,SENGKANG WEST AVE,16 TO 18,69.0,Model A,2011,87 years 09 months,428000.0,2022,2,14,6202.898550724638,2022-06-01,16,18,17.0,438
135253,2022-06,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,01 TO 03,85.0,Model A2,2001,78 years 03 months,429000.0,2022,2,24,5047.058823529412,2022-06-01,1,3,2.0,303
135254,2022-06,SENGKANG,3 ROOM,418A,FERNVALE LINK,10 TO 12,68.0,Model A,2018,95 years 02 months,430000.0,2022,2,7,6323.529411764706,2022-06-01,10,12,11.0,418
135255,2022-06,SENGKANG,4 ROOM,117A,RIVERVALE DR,01 TO 03,95.0,Model A,2000,77 years 02 months,430000.0,2022,2,25,4526.315789473684,2022-06-01,1,3,2.0,117
135256,2022-06,SENGKANG,3 ROOM,430C,FERNVALE LINK,16 TO 18,67.0,Model A,2015,92 years,430000.0,2022,2,10,6417.910447761194,2022-06-01,16,18,17.0,430
135257,2022-06,SENGKANG,3 ROOM,164B,RIVERVALE CRES,13 TO 15,68.0,Model A,2017,94 years,430000.0,2022,2,8,6323.529411764706,2022-06-01,13,15,14.0,164
135258,2022-06,SENGKANG,3 ROOM,450B,SENGKANG WEST WAY,10 TO 12,67.0,Model A,2014,91 years 01 month,430000.0,2022,2,11,6417.910447761194,2022-06-01,10,12,11.0,450
135259,2022-06,SENGKANG,3 ROOM,467B,FERNVALE LINK,25 TO 27,68.0,Model A,2016,93 years 03 months,435000.0,2022,2,9,6397.058823529412,2022-06-01,25,27,26.0,467
135260,2022-06,SENGKANG,4 ROOM,183D,RIVERVALE CRES,10 TO 12,85.0,Model A2,2003,80 years 01 month,435088.0,2022,2,22,5118.682352941177,2022-06-01,10,12,11.0,183
135261,2022-06,SENGKANG,3 ROOM,453D,FERNVALE RD,19 TO 21,67.0,Model A,2015,92 years 02 months,438000.0,2022,2,10,6537.313432835821,2022-06-01,19,21,20.0,453
135262,2022-06,SENGKANG,4 ROOM,308C,ANCHORVALE RD,04 TO 06,90.0,Model A,2002,78 years 08 months,440000.0,2022,2,23,4888.888888888889,2022-06-01,4,6,5.0,308
135263,2022-06,SENGKANG,4 ROOM,405C,FERNVALE LANE,01 TO 03,93.0,Premium Apartment,2004,80 years 10 months,440000.0,2022,2,21,4731.182795698925,2022-06-01,1,3,2.0,405
135264,2022-06,SENGKANG,4 ROOM,186C,RIVERVALE DR,01 TO 03,90.0,Model A,2001,77 years 08 months,440000.0,2022,2,24,4888.888888888889,2022-06-01,1,3,2.0,186
135265,2022-06,SENGKANG,3 ROOM,418A,FERNVALE LINK,19 TO 21,68.0,Model A,2018,95 years 02 months,440000.0,2022,2,7,6470.588235294118,2022-06-01,19,21,20.0,418
135266,2022-06,SENGKANG,3 ROOM,279C,SENGKANG EAST AVE,04 TO 06,67.0,Premium Apartment,2015,92 years 03 months,442000.0,2022,2,10,6597.014925373134,2022-06-01,4,6,5.0,279
135267,2022-06,SENGKANG,4 ROOM,151,RIVERVALE CRES,01 TO 03,91.0,Model A,2005,82 years 07 months,443000.0,2022,2,20,4868.131868131868,2022-06-01,1,3,2.0,151
135268,2022-06,SENGKANG,4 ROOM,183D,RIVERVALE CRES,07 TO 09,85.0,Model A2,2003,80 years 01 month,448000.0,2022,2,22,5270.588235294118,2022-06-01,7,9,8.0,183
135269,2022-06,SENGKANG,4 ROOM,112,RIVERVALE WALK,01 TO 03,100.0,Model A,1998,75 years 06 months,450000.0,2022,2,27,4500.0,2022-06-01,1,3,2.0,112
135270,2022-06,SENGKANG,3 ROOM,436C,FERNVALE RD,22 TO 24,70.0,Model A,2010,86 years 09 months,455000.0,2022,2,15,6500.0,2022-06-01,22,24,23.0,436
135271,2022-06,SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,16 TO 18,67.0,Model A,2014,91 years 02 months,455000.0,2022,2,11,6791.044776119403,2022-06-01,16,18,17.0,448
135272,2022-06,SENGKANG,5 ROOM,122E,RIVERVALE DR,01 TO 03,108.0,Improved,2000,77 years 02 months,459000.0,2022,2,25,4250.0,2022-06-01,1,3,2.0,122
135273,2022-06,SENGKANG,4 ROOM,202,COMPASSVALE DR,10 TO 12,85.0,Model A2,2001,78 years 02 months,460000.0,2022,2,24,5411.764705882353,2022-06-01,10,12,11.0,202
135274,2022-06,SENGKANG,4 ROOM,188B,RIVERVALE DR,10 TO 12,96.0,Model A,2000,77 years 03 months,460000.0,2022,2,25,4791.666666666667,2022-06-01,10,12,11.0,188
135275,2022-06,SENGKANG,3 ROOM,418A,FERNVALE LINK,13 TO 15,68.0,Model A,2018,95 years 02 months,460000.0,2022,2,7,6764.705882352941,2022-06-01,13,15,14.0,418
135276,2022-06,SENGKANG,4 ROOM,313C,ANCHORVALE RD,04 TO 06,92.0,Premium Apartment,2003,80 years,470000.0,2022,2,22,5108.695652173913,2022-06-01,4,6,5.0,313
