_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
40507,2018-11,WOODLANDS,5 ROOM,425,WOODLANDS ST 41,10 TO 12,121.0,Improved,1997,77 years 04 months,430000,2018,4,28,3553.719008264463,2018-11-01,10,12,11.0,425
40508,2018-11,WOODLANDS,5 ROOM,796,WOODLANDS DR 72,07 TO 09,121.0,Improved,1997,77 years 11 months,435000,2018,4,28,3595.0413223140495,2018-11-01,7,9,8.0,796
40509,2018-11,WOODLANDS,5 ROOM,572B,WOODLANDS AVE 1,07 TO 09,112.0,Improved,2013,94 years,478000,2018,4,12,4267.857142857143,2018-11-01,7,9,8.0,572
40510,2018-11,WOODLANDS,EXECUTIVE,684D,WOODLANDS DR 73,10 TO 12,143.0,Premium Apartment,2000,80 years 04 months,460000,2018,4,25,3216.7832167832166,2018-11-01,10,12,11.0,684
40511,2018-11,WOODLANDS,EXECUTIVE,360,WOODLANDS AVE 5,01 TO 03,143.0,Apartment,1996,76 years 11 months,527000,2018,4,29,3685.3146853146854,2018-11-01,1,3,2.0,360
40512,2018-11,WOODLANDS,EXECUTIVE,512,WOODLANDS DR 14,07 TO 09,147.0,Premium Apartment,1999,79 years 04 months,528000,2018,4,26,3591.8367346938776,2018-11-01,7,9,8.0,512
40513,2018-11,WOODLANDS,EXECUTIVE,838,WOODLANDS ST 82,01 TO 03,151.0,Apartment,1988,68 years 08 months,550000,2018,4,37,3642.384105960265,2018-11-01,1,3,2.0,838
40514,2018-11,WOODLANDS,EXECUTIVE,650,WOODLANDS RING RD,04 TO 06,141.0,Maisonette,1998,78 years 07 months,560000,2018,4,27,3971.631205673759,2018-11-01,4,6,5.0,650
40515,2018-11,WOODLANDS,EXECUTIVE,650,WOODLANDS RING RD,07 TO 09,141.0,Apartment,1998,78 years 07 months,560000,2018,4,27,3971.631205673759,2018-11-01,7,9,8.0,650
40516,2018-11,WOODLANDS,EXECUTIVE,308,WOODLANDS AVE 1,10 TO 12,147.0,Apartment,1994,74 years 02 months,565000,2018,4,31,3843.5374149659865,2018-11-01,10,12,11.0,308
40517,2018-11,WOODLANDS,EXECUTIVE,868,WOODLANDS ST 83,01 TO 03,149.0,Maisonette,1996,76 years 04 months,575000,2018,4,29,3859.0604026845635,2018-11-01,1,3,2.0,868
40518,2018-11,WOODLANDS,EXECUTIVE,358,WOODLANDS AVE 5,04 TO 06,141.0,Apartment,1996,76 years 09 months,580000,2018,4,29,4113.475177304965,2018-11-01,4,6,5.0,358
40519,2018-11,WOODLANDS,EXECUTIVE,648,WOODLANDS RING RD,04 TO 06,144.0,Maisonette,1998,78 years 09 months,580000,2018,4,27,4027.777777777778,2018-11-01,4,6,5.0,648
40520,2018-11,WOODLANDS,EXECUTIVE,167,WOODLANDS ST 11,01 TO 03,174.0,Apartment,1994,74 years 02 months,645000,2018,4,31,3706.896551724138,2018-11-01,1,3,2.0,167
40521,2018-11,WOODLANDS,EXECUTIVE,118,MARSILING RISE,04 TO 06,173.0,Apartment,1995,75 years 05 months,665000,2018,4,30,3843.9306358381505,2018-11-01,4,6,5.0,118
40522,2018-11,WOODLANDS,EXECUTIVE,419,WOODLANDS ST 41,10 TO 12,177.0,Apartment,1995,75 years 11 months,678000,2018,4,30,3830.508474576271,2018-11-01,10,12,11.0,419
40523,2018-11,WOODLANDS,EXECUTIVE,412,WOODLANDS ST 41,10 TO 12,177.0,Apartment,1995,75 years 09 months,720000,2018,4,30,4067.7966101694915,2018-11-01,10,12,11.0,412
40524,2018-11,WOODLANDS,EXECUTIVE,404,WOODLANDS ST 41,07 TO 09,179.0,Apartment,1995,75 years 10 months,760000,2018,4,30,4245.810055865922,2018-11-01,7,9,8.0,404
40525,2018-11,WOODLANDS,EXECUTIVE,834,WOODLANDS ST 83,10 TO 12,189.0,Apartment,1994,74 years 06 months,772800,2018,4,31,4088.8888888888887,2018-11-01,10,12,11.0,834
40526,2018-11,WOODLANDS,EXECUTIVE,330,WOODLANDS AVE 1,10 TO 12,189.0,Apartment,1994,74 years 02 months,790000,2018,4,31,4179.89417989418,2018-11-01,10,12,11.0,330
40527,2018-11,YISHUN,3 ROOM,101,YISHUN AVE 5,01 TO 03,68.0,New Generation,1978,58 years 08 months,231000,2018,4,47,3397.0588235294117,2018-11-01,1,3,2.0,101
40528,2018-11,YISHUN,3 ROOM,103,YISHUN RING RD,04 TO 06,67.0,New Generation,1985,65 years 03 months,235000,2018,4,40,3507.4626865671644,2018-11-01,4,6,5.0,103
40529,2018-11,YISHUN,3 ROOM,701,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,64 years 02 months,236000,2018,4,41,3470.5882352941176,2018-11-01,4,6,5.0,701
40530,2018-11,YISHUN,3 ROOM,363,YISHUN RING RD,10 TO 12,74.0,Model A,1988,69 years 02 months,237000,2018,4,37,3202.7027027027025,2018-11-01,10,12,11.0,363
40531,2018-11,YISHUN,3 ROOM,101,YISHUN AVE 5,04 TO 06,68.0,New Generation,1978,58 years 08 months,240000,2018,4,47,3529.4117647058824,2018-11-01,4,6,5.0,101
40532,2018-11,YISHUN,3 ROOM,704,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,64 years 02 months,240000,2018,4,41,3529.4117647058824,2018-11-01,10,12,11.0,704
40533,2018-11,YISHUN,3 ROOM,121,YISHUN ST 11,04 TO 06,67.0,New Generation,1984,65 years 02 months,245000,2018,4,41,3656.716417910448,2018-11-01,4,6,5.0,121
40534,2018-11,YISHUN,3 ROOM,148,YISHUN ST 11,01 TO 03,67.0,New Generation,1985,65 years 10 months,248000,2018,4,40,3701.492537313433,2018-11-01,1,3,2.0,148
40535,2018-11,YISHUN,3 ROOM,789,YISHUN AVE 2,04 TO 06,65.0,Simplified,1989,69 years 05 months,250000,2018,4,36,3846.153846153846,2018-11-01,4,6,5.0,789
40536,2018-11,YISHUN,3 ROOM,703,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,64 years 02 months,250000,2018,4,41,3676.470588235294,2018-11-01,7,9,8.0,703
40537,2018-11,YISHUN,3 ROOM,108,YISHUN RING RD,07 TO 09,60.0,Improved,1985,65 years 02 months,250000,2018,4,40,4166.666666666667,2018-11-01,7,9,8.0,108
40538,2018-11,YISHUN,3 ROOM,701,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,64 years 02 months,251000,2018,4,41,3691.176470588235,2018-11-01,1,3,2.0,701
40539,2018-11,YISHUN,3 ROOM,115,YISHUN RING RD,04 TO 06,74.0,Model A,1983,63 years 08 months,252000,2018,4,42,3405.4054054054054,2018-11-01,4,6,5.0,115
40540,2018-11,YISHUN,3 ROOM,264,YISHUN ST 22,07 TO 09,64.0,Simplified,1986,66 years 08 months,252000,2018,4,39,3937.5,2018-11-01,7,9,8.0,264
40541,2018-11,YISHUN,3 ROOM,353,YISHUN RING RD,10 TO 12,74.0,Model A,1989,69 years 02 months,253500,2018,4,36,3425.675675675676,2018-11-01,10,12,11.0,353
40542,2018-11,YISHUN,3 ROOM,124,YISHUN ST 11,10 TO 12,67.0,New Generation,1985,65 years 09 months,255000,2018,4,40,3805.9701492537315,2018-11-01,10,12,11.0,124
40543,2018-11,YISHUN,3 ROOM,736,YISHUN ST 72,01 TO 03,67.0,New Generation,1984,65 years,255000,2018,4,41,3805.9701492537315,2018-11-01,1,3,2.0,736
40544,2018-11,YISHUN,3 ROOM,833,YISHUN ST 81,01 TO 03,73.0,Model A,1988,69 years,256000,2018,4,37,3506.849315068493,2018-11-01,1,3,2.0,833
40545,2018-11,YISHUN,3 ROOM,115,YISHUN RING RD,07 TO 09,74.0,Model A,1983,63 years 08 months,260000,2018,4,42,3513.5135135135133,2018-11-01,7,9,8.0,115
40546,2018-11,YISHUN,3 ROOM,237,YISHUN RING RD,07 TO 09,67.0,New Generation,1985,65 years 08 months,260000,2018,4,40,3880.597014925373,2018-11-01,7,9,8.0,237
40547,2018-11,YISHUN,3 ROOM,222,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,65 years 10 months,260000,2018,4,40,3880.597014925373,2018-11-01,7,9,8.0,222
40548,2018-11,YISHUN,3 ROOM,273,YISHUN ST 22,07 TO 09,74.0,Model A,1986,66 years 08 months,260000,2018,4,39,3513.5135135135133,2018-11-01,7,9,8.0,273
40549,2018-11,YISHUN,3 ROOM,825,YISHUN ST 81,01 TO 03,73.0,Model A,1988,69 years,260000,2018,4,37,3561.6438356164385,2018-11-01,1,3,2.0,825
40550,2018-11,YISHUN,3 ROOM,853,YISHUN RING RD,01 TO 03,74.0,Model A,1988,68 years 03 months,262800,2018,4,37,3551.3513513513512,2018-11-01,1,3,2.0,853
40551,2018-11,YISHUN,3 ROOM,774,YISHUN AVE 3,04 TO 06,64.0,Simplified,1987,67 years 04 months,265000,2018,4,38,4140.625,2018-11-01,4,6,5.0,774
40552,2018-11,YISHUN,3 ROOM,241,YISHUN RING RD,10 TO 12,67.0,New Generation,1986,67 years 01 month,265000,2018,4,39,3955.223880597015,2018-11-01,10,12,11.0,241
40553,2018-11,YISHUN,3 ROOM,129,YISHUN ST 11,04 TO 06,67.0,New Generation,1984,65 years 01 month,265000,2018,4,41,3955.223880597015,2018-11-01,4,6,5.0,129
40554,2018-11,YISHUN,3 ROOM,223,YISHUN ST 21,04 TO 06,67.0,New Generation,1986,66 years 02 months,270000,2018,4,39,4029.8507462686566,2018-11-01,4,6,5.0,223
40555,2018-11,YISHUN,3 ROOM,734,YISHUN AVE 5,10 TO 12,67.0,New Generation,1985,65 years 03 months,275000,2018,4,40,4104.477611940299,2018-11-01,10,12,11.0,734
40556,2018-11,YISHUN,3 ROOM,454,YISHUN ST 41,01 TO 03,67.0,Model A,2013,93 years 09 months,278000,2018,4,12,4149.253731343284,2018-11-01,1,3,2.0,454
40557,2018-11,YISHUN,3 ROOM,861,YISHUN AVE 4,10 TO 12,74.0,Model A,1989,69 years 03 months,280000,2018,4,36,3783.7837837837837,2018-11-01,10,12,11.0,861
40558,2018-11,YISHUN,3 ROOM,735,YISHUN ST 72,10 TO 12,67.0,New Generation,1985,65 years 03 months,280000,2018,4,40,4179.104477611941,2018-11-01,10,12,11.0,735
40559,2018-11,YISHUN,3 ROOM,103,YISHUN RING RD,01 TO 03,82.0,New Generation,1985,65 years 02 months,285000,2018,4,40,3475.609756097561,2018-11-01,1,3,2.0,103
40560,2018-11,YISHUN,3 ROOM,710,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,64 years 05 months,285000,2018,4,41,4191.176470588235,2018-11-01,10,12,11.0,710
40561,2018-11,YISHUN,3 ROOM,627,YISHUN ST 61,07 TO 09,73.0,Model A,1988,68 years 03 months,286000,2018,4,37,3917.8082191780823,2018-11-01,7,9,8.0,627
40562,2018-11,YISHUN,3 ROOM,840,YISHUN ST 81,04 TO 06,73.0,Model A,1988,68 years 05 months,288000,2018,4,37,3945.205479452055,2018-11-01,4,6,5.0,840
40563,2018-11,YISHUN,3 ROOM,734,YISHUN AVE 5,07 TO 09,67.0,New Generation,1985,65 years 03 months,290000,2018,4,40,4328.358208955224,2018-11-01,7,9,8.0,734
40564,2018-11,YISHUN,3 ROOM,451,YISHUN RING RD,07 TO 09,67.0,Model A,2012,92 years 09 months,295000,2018,4,13,4402.985074626866,2018-11-01,7,9,8.0,451
40565,2018-11,YISHUN,3 ROOM,746,YISHUN ST 72,10 TO 12,67.0,New Generation,1984,65 years 01 month,305000,2018,4,41,4552.238805970149,2018-11-01,10,12,11.0,746
40566,2018-11,YISHUN,3 ROOM,840,YISHUN ST 81,10 TO 12,73.0,Model A,1988,68 years 05 months,307888,2018,4,37,4217.643835616438,2018-11-01,10,12,11.0,840
40567,2018-11,YISHUN,3 ROOM,701,YISHUN AVE 5,07 TO 09,82.0,New Generation,1984,64 years 02 months,313800,2018,4,41,3826.829268292683,2018-11-01,7,9,8.0,701
40568,2018-11,YISHUN,4 ROOM,249,YISHUN AVE 9,07 TO 09,84.0,Simplified,1985,65 years 08 months,266000,2018,4,40,3166.6666666666665,2018-11-01,7,9,8.0,249
40569,2018-11,YISHUN,4 ROOM,433,YISHUN AVE 6,01 TO 03,84.0,Simplified,1988,68 years 09 months,270000,2018,4,37,3214.285714285714,2018-11-01,1,3,2.0,433
40570,2018-11,YISHUN,4 ROOM,635,YISHUN ST 61,07 TO 09,84.0,Simplified,1987,67 years 10 months,290000,2018,4,38,3452.3809523809523,2018-11-01,7,9,8.0,635
40571,2018-11,YISHUN,4 ROOM,730,YISHUN ST 71,01 TO 03,84.0,Simplified,1987,67 years 02 months,290000,2018,4,38,3452.3809523809523,2018-11-01,1,3,2.0,730
40572,2018-11,YISHUN,4 ROOM,878,YISHUN ST 81,01 TO 03,84.0,Simplified,1988,68 years 02 months,290000,2018,4,37,3452.3809523809523,2018-11-01,1,3,2.0,878
40573,2018-11,YISHUN,4 ROOM,760,YISHUN ST 72,01 TO 03,84.0,Simplified,1987,67 years 04 months,292000,2018,4,38,3476.190476190476,2018-11-01,1,3,2.0,760
40574,2018-11,YISHUN,4 ROOM,773,YISHUN AVE 3,01 TO 03,89.0,Simplified,1987,67 years 02 months,297000,2018,4,38,3337.078651685393,2018-11-01,1,3,2.0,773
40575,2018-11,YISHUN,4 ROOM,788,YISHUN AVE 2,01 TO 03,84.0,Simplified,1987,68 years 01 month,300000,2018,4,38,3571.4285714285716,2018-11-01,1,3,2.0,788
40576,2018-11,YISHUN,4 ROOM,407,YISHUN AVE 6,07 TO 09,84.0,Simplified,1988,68 years 06 months,300000,2018,4,37,3571.4285714285716,2018-11-01,7,9,8.0,407
40577,2018-11,YISHUN,4 ROOM,613,YISHUN ST 61,04 TO 06,85.0,Simplified,1987,67 years 05 months,305000,2018,4,38,3588.235294117647,2018-11-01,4,6,5.0,613
40578,2018-11,YISHUN,4 ROOM,867,YISHUN ST 81,07 TO 09,84.0,Simplified,1988,68 years 06 months,308000,2018,4,37,3666.6666666666665,2018-11-01,7,9,8.0,867
40579,2018-11,YISHUN,4 ROOM,770,YISHUN AVE 3,07 TO 09,84.0,Simplified,1986,66 years 11 months,310000,2018,4,39,3690.4761904761904,2018-11-01,7,9,8.0,770
40580,2018-11,YISHUN,4 ROOM,245,YISHUN AVE 9,01 TO 03,105.0,Model A,1985,65 years 06 months,310000,2018,4,40,2952.3809523809523,2018-11-01,1,3,2.0,245
40581,2018-11,YISHUN,4 ROOM,130,YISHUN ST 11,04 TO 06,108.0,Model A,1985,65 years 03 months,310000,2018,4,40,2870.3703703703704,2018-11-01,4,6,5.0,130
40582,2018-11,YISHUN,4 ROOM,134,YISHUN ST 11,04 TO 06,93.0,New Generation,1984,64 years 10 months,310000,2018,4,41,3333.3333333333335,2018-11-01,4,6,5.0,134
40583,2018-11,YISHUN,4 ROOM,726,YISHUN ST 71,10 TO 12,84.0,Simplified,1985,65 years 11 months,310000,2018,4,40,3690.4761904761904,2018-11-01,10,12,11.0,726
40584,2018-11,YISHUN,4 ROOM,768,YISHUN AVE 3,04 TO 06,84.0,Simplified,1985,65 years 09 months,313000,2018,4,40,3726.190476190476,2018-11-01,4,6,5.0,768
40585,2018-11,YISHUN,4 ROOM,770,YISHUN AVE 3,07 TO 09,84.0,Simplified,1986,66 years 10 months,313000,2018,4,39,3726.190476190476,2018-11-01,7,9,8.0,770
40586,2018-11,YISHUN,4 ROOM,116,YISHUN RING RD,04 TO 06,104.0,Model A,1983,63 years 08 months,315000,2018,4,42,3028.846153846154,2018-11-01,4,6,5.0,116
40587,2018-11,YISHUN,4 ROOM,412,YISHUN RING RD,04 TO 06,104.0,Model A,1993,73 years 03 months,315000,2018,4,32,3028.846153846154,2018-11-01,4,6,5.0,412
40588,2018-11,YISHUN,4 ROOM,346,YISHUN AVE 11,10 TO 12,108.0,Model A,1988,68 years 09 months,318000,2018,4,37,2944.4444444444443,2018-11-01,10,12,11.0,346
40589,2018-11,YISHUN,4 ROOM,770,YISHUN AVE 3,10 TO 12,84.0,Simplified,1986,66 years 10 months,320000,2018,4,39,3809.5238095238096,2018-11-01,10,12,11.0,770
40590,2018-11,YISHUN,4 ROOM,266,YISHUN ST 22,10 TO 12,104.0,Model A,1987,67 years 04 months,320000,2018,4,38,3076.923076923077,2018-11-01,10,12,11.0,266
40591,2018-11,YISHUN,4 ROOM,752,YISHUN ST 72,01 TO 03,91.0,New Generation,1984,64 years 06 months,320000,2018,4,41,3516.4835164835163,2018-11-01,1,3,2.0,752
40592,2018-11,YISHUN,4 ROOM,639,YISHUN ST 61,07 TO 09,104.0,Model A,1987,67 years 10 months,325000,2018,4,38,3125.0,2018-11-01,7,9,8.0,639
40593,2018-11,YISHUN,4 ROOM,321,YISHUN CTRL,01 TO 03,104.0,Model A,1988,68 years 03 months,328000,2018,4,37,3153.846153846154,2018-11-01,1,3,2.0,321
40594,2018-11,YISHUN,4 ROOM,222,YISHUN ST 21,04 TO 06,93.0,New Generation,1985,65 years 10 months,330000,2018,4,40,3548.3870967741937,2018-11-01,4,6,5.0,222
40595,2018-11,YISHUN,4 ROOM,234,YISHUN ST 21,04 TO 06,93.0,New Generation,1985,66 years,333000,2018,4,40,3580.6451612903224,2018-11-01,4,6,5.0,234
40596,2018-11,YISHUN,4 ROOM,455,YISHUN ST 41,04 TO 06,93.0,Model A,2013,93 years 09 months,338000,2018,4,12,3634.4086021505377,2018-11-01,4,6,5.0,455
40597,2018-11,YISHUN,4 ROOM,457,YISHUN ST 41,01 TO 03,93.0,Model A,2013,93 years 09 months,348000,2018,4,12,3741.935483870968,2018-11-01,1,3,2.0,457
40598,2018-11,YISHUN,4 ROOM,846,YISHUN RING RD,04 TO 06,91.0,New Generation,1993,73 years 03 months,350000,2018,4,32,3846.153846153846,2018-11-01,4,6,5.0,846
40599,2018-11,YISHUN,4 ROOM,345,YISHUN AVE 11,07 TO 09,105.0,Model A,1988,68 years 10 months,355000,2018,4,37,3380.9523809523807,2018-11-01,7,9,8.0,345
40600,2018-11,YISHUN,4 ROOM,201,YISHUN ST 21,01 TO 03,93.0,New Generation,1985,65 years 07 months,355000,2018,4,40,3817.2043010752686,2018-11-01,1,3,2.0,201
40601,2018-11,YISHUN,4 ROOM,259,YISHUN ST 22,04 TO 06,103.0,Model A,1986,66 years 07 months,358000,2018,4,39,3475.7281553398057,2018-11-01,4,6,5.0,259
40602,2018-11,YISHUN,4 ROOM,646,YISHUN ST 61,04 TO 06,104.0,Model A,1987,67 years 09 months,363000,2018,4,38,3490.3846153846152,2018-11-01,4,6,5.0,646
40603,2018-11,YISHUN,4 ROOM,804,YISHUN RING RD,04 TO 06,84.0,Simplified,1987,67 years 03 months,365000,2018,4,38,4345.238095238095,2018-11-01,4,6,5.0,804
40604,2018-11,YISHUN,4 ROOM,426B,YISHUN AVE 11,01 TO 03,92.0,Model A,2015,95 years 04 months,366000,2018,4,10,3978.2608695652175,2018-11-01,1,3,2.0,426
40605,2018-11,YISHUN,4 ROOM,244,YISHUN RING RD,07 TO 09,105.0,Model A,1985,65 years 04 months,366000,2018,4,40,3485.714285714286,2018-11-01,7,9,8.0,244
40606,2018-11,YISHUN,4 ROOM,445,YISHUN AVE 11,04 TO 06,92.0,Model A,2012,92 years 08 months,370000,2018,4,13,4021.7391304347825,2018-11-01,4,6,5.0,445
40607,2018-11,YISHUN,4 ROOM,208,YISHUN ST 21,04 TO 06,93.0,New Generation,1985,65 years 11 months,375000,2018,4,40,4032.2580645161293,2018-11-01,4,6,5.0,208
40608,2018-11,YISHUN,4 ROOM,455,YISHUN ST 41,07 TO 09,93.0,Model A,2013,93 years 10 months,375000,2018,4,12,4032.2580645161293,2018-11-01,7,9,8.0,455
40609,2018-11,YISHUN,4 ROOM,829,YISHUN ST 81,04 TO 06,103.0,Model A,1988,68 years 03 months,380000,2018,4,37,3689.3203883495144,2018-11-01,4,6,5.0,829
40610,2018-11,YISHUN,4 ROOM,454,YISHUN ST 41,01 TO 03,93.0,Model A,2013,93 years 09 months,380000,2018,4,12,4086.021505376344,2018-11-01,1,3,2.0,454
40611,2018-11,YISHUN,4 ROOM,446,YISHUN AVE 11,07 TO 09,93.0,Model A,2012,92 years 08 months,385000,2018,4,13,4139.784946236559,2018-11-01,7,9,8.0,446
40612,2018-11,YISHUN,4 ROOM,451,YISHUN RING RD,07 TO 09,92.0,Model A,2012,92 years 09 months,385000,2018,4,13,4184.782608695652,2018-11-01,7,9,8.0,451
40613,2018-11,YISHUN,4 ROOM,458,YISHUN AVE 11,07 TO 09,93.0,Model A,2013,93 years 10 months,390000,2018,4,12,4193.548387096775,2018-11-01,7,9,8.0,458
40614,2018-11,YISHUN,4 ROOM,771,YISHUN AVE 3,10 TO 12,104.0,Model A,1985,65 years 11 months,390000,2018,4,40,3750.0,2018-11-01,10,12,11.0,771
40615,2018-11,YISHUN,4 ROOM,873,YISHUN ST 81,10 TO 12,104.0,Model A,1988,68 years 06 months,395000,2018,4,37,3798.076923076923,2018-11-01,10,12,11.0,873
40616,2018-11,YISHUN,4 ROOM,428B,YISHUN AVE 11,13 TO 15,92.0,Model A,2015,95 years 04 months,400000,2018,4,10,4347.826086956522,2018-11-01,13,15,14.0,428
40617,2018-11,YISHUN,4 ROOM,453,YISHUN ST 41,10 TO 12,93.0,Model A,2013,93 years 09 months,400000,2018,4,12,4301.075268817204,2018-11-01,10,12,11.0,453
40618,2018-11,YISHUN,4 ROOM,816,YISHUN ST 81,07 TO 09,104.0,Model A,1988,68 years 08 months,400000,2018,4,37,3846.153846153846,2018-11-01,7,9,8.0,816
40619,2018-11,YISHUN,4 ROOM,455,YISHUN ST 41,10 TO 12,93.0,Model A,2013,93 years 09 months,402000,2018,4,12,4322.580645161291,2018-11-01,10,12,11.0,455
40620,2018-11,YISHUN,4 ROOM,738,YISHUN ST 72,07 TO 09,91.0,New Generation,1985,65 years 03 months,412000,2018,4,40,4527.472527472528,2018-11-01,7,9,8.0,738
40621,2018-11,YISHUN,4 ROOM,806,YISHUN RING RD,04 TO 06,108.0,Model A,1987,67 years 04 months,430000,2018,4,38,3981.4814814814813,2018-11-01,4,6,5.0,806
40622,2018-11,YISHUN,5 ROOM,120,YISHUN RING RD,01 TO 03,122.0,Improved,1986,66 years 04 months,393000,2018,4,39,3221.311475409836,2018-11-01,1,3,2.0,120
40623,2018-11,YISHUN,5 ROOM,173,YISHUN AVE 7,10 TO 12,121.0,Improved,1987,67 years 11 months,395000,2018,4,38,3264.4628099173556,2018-11-01,10,12,11.0,173
40624,2018-11,YISHUN,5 ROOM,221,YISHUN ST 21,04 TO 06,121.0,Improved,1985,65 years 08 months,395000,2018,4,40,3264.4628099173556,2018-11-01,4,6,5.0,221
40625,2018-11,YISHUN,5 ROOM,175,YISHUN AVE 7,07 TO 09,131.0,Improved,1986,66 years 10 months,400000,2018,4,39,3053.4351145038167,2018-11-01,7,9,8.0,175
40626,2018-11,YISHUN,5 ROOM,757,YISHUN ST 72,04 TO 06,121.0,Improved,1986,66 years 11 months,400000,2018,4,39,3305.785123966942,2018-11-01,4,6,5.0,757
40627,2018-11,YISHUN,5 ROOM,161,YISHUN ST 11,04 TO 06,121.0,Improved,1985,65 years 07 months,402000,2018,4,40,3322.314049586777,2018-11-01,4,6,5.0,161
40628,2018-11,YISHUN,5 ROOM,346,YISHUN AVE 11,07 TO 09,121.0,Improved,1988,68 years 09 months,407000,2018,4,37,3363.6363636363635,2018-11-01,7,9,8.0,346
40629,2018-11,YISHUN,5 ROOM,175,YISHUN AVE 7,16 TO 18,133.0,Improved,1986,66 years 11 months,410000,2018,4,39,3082.7067669172934,2018-11-01,16,18,17.0,175
40630,2018-11,YISHUN,5 ROOM,115B,YISHUN RING RD,07 TO 09,112.0,Improved,2001,81 years 08 months,415000,2018,4,24,3705.3571428571427,2018-11-01,7,9,8.0,115
40631,2018-11,YISHUN,5 ROOM,346,YISHUN AVE 11,04 TO 06,121.0,Improved,1988,68 years 09 months,418000,2018,4,37,3454.5454545454545,2018-11-01,4,6,5.0,346
40632,2018-11,YISHUN,5 ROOM,636,YISHUN ST 61,10 TO 12,121.0,Improved,1987,67 years 11 months,420000,2018,4,38,3471.0743801652893,2018-11-01,10,12,11.0,636
40633,2018-11,YISHUN,5 ROOM,161,YISHUN ST 11,01 TO 03,121.0,Improved,1985,65 years 07 months,425000,2018,4,40,3512.396694214876,2018-11-01,1,3,2.0,161
40634,2018-11,YISHUN,5 ROOM,870,YISHUN ST 81,04 TO 06,122.0,Improved,1987,68 years 01 month,450000,2018,4,38,3688.5245901639346,2018-11-01,4,6,5.0,870
40635,2018-11,YISHUN,5 ROOM,624,YISHUN RING RD,04 TO 06,123.0,Improved,1987,67 years 04 months,455000,2018,4,38,3699.1869918699185,2018-11-01,4,6,5.0,624
40636,2018-11,YISHUN,5 ROOM,297,YISHUN ST 20,10 TO 12,112.0,Improved,2000,81 years,468000,2018,4,25,4178.571428571428,2018-11-01,10,12,11.0,297
40637,2018-11,YISHUN,5 ROOM,336C,YISHUN ST 31,04 TO 06,112.0,Improved,2015,96 years,480000,2018,4,10,4285.714285714285,2018-11-01,4,6,5.0,336
40638,2018-11,YISHUN,5 ROOM,426A,YISHUN AVE 11,04 TO 06,112.0,Improved,2015,95 years 04 months,500000,2018,4,10,4464.285714285715,2018-11-01,4,6,5.0,426
40639,2018-11,YISHUN,5 ROOM,820,YISHUN ST 81,10 TO 12,122.0,Improved,1988,68 years 10 months,525000,2018,4,37,4303.2786885245905,2018-11-01,10,12,11.0,820
40640,2018-11,YISHUN,EXECUTIVE,792,YISHUN RING RD,01 TO 03,146.0,Maisonette,1987,67 years 09 months,505000,2018,4,38,3458.904109589041,2018-11-01,1,3,2.0,792
40641,2018-11,YISHUN,EXECUTIVE,359,YISHUN RING RD,07 TO 09,142.0,Apartment,1988,68 years 08 months,508000,2018,4,37,3577.4647887323945,2018-11-01,7,9,8.0,359
40642,2018-11,YISHUN,EXECUTIVE,358,YISHUN RING RD,01 TO 03,145.0,Maisonette,1988,68 years 07 months,525000,2018,4,37,3620.689655172414,2018-11-01,1,3,2.0,358
40643,2018-11,YISHUN,EXECUTIVE,293,YISHUN ST 22,01 TO 03,163.0,Apartment,1992,72 years 07 months,605000,2018,4,33,3711.6564417177915,2018-11-01,1,3,2.0,293
40644,2018-11,YISHUN,EXECUTIVE,356,YISHUN RING RD,07 TO 09,146.0,Maisonette,1988,68 years 09 months,610000,2018,4,37,4178.082191780822,2018-11-01,7,9,8.0,356
40645,2018-11,YISHUN,EXECUTIVE,618,YISHUN RING RD,04 TO 06,164.0,Apartment,1992,72 years 07 months,728888,2018,4,33,4444.4390243902435,2018-11-01,4,6,5.0,618
40646,2018-11,YISHUN,EXECUTIVE,604,YISHUN ST 61,07 TO 09,164.0,Apartment,1992,72 years 07 months,738000,2018,4,33,4500.0,2018-11-01,7,9,8.0,604
40647,2018-11,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,04 TO 06,164.0,Multi Generation,1987,68 years 01 month,750000,2018,4,38,4573.170731707317,2018-11-01,4,6,5.0,666
41648,2018-12,SENGKANG,4 ROOM,132,RIVERVALE ST,13 TO 15,101.0,Model A,1999,79 years 05 months,365000,2018,4,26,3613.861386138614,2018-12-01,13,15,14.0,132
41649,2018-12,SENGKANG,4 ROOM,131,RIVERVALE ST,13 TO 15,92.0,Model A2,1999,79 years 05 months,355000,2018,4,26,3858.695652173913,2018-12-01,13,15,14.0,131
41650,2018-12,SENGKANG,4 ROOM,272C,SENGKANG CTRL,07 TO 09,90.0,Premium Apartment,2009,90 years,548000,2018,4,16,6088.888888888889,2018-12-01,7,9,8.0,272
