_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
204390,2025-04,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,34 TO 36,93.0,Model A,2019,93 years 09 months,1065000.0,2025,2,6,11451.612903225807,2025-04-01,34,36,35.0,264
204391,2025-04,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,19 TO 21,93.0,Model A,2019,93 years 09 months,980000.0,2025,2,6,10537.63440860215,2025-04-01,19,21,20.0,261
204392,2025-04,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,25 TO 27,93.0,Model A,2019,93 years 09 months,1050000.0,2025,2,6,11290.322580645161,2025-04-01,25,27,26.0,261
204403,2025-04,TOA PAYOH,5 ROOM,106A,BIDADARI PK DR,16 TO 18,114.0,Improved,2020,94 years 05 months,1400000.0,2025,2,5,12280.701754385966,2025-04-01,16,18,17.0,106
204405,2025-04,TOA PAYOH,5 ROOM,16,JOO SENG RD,16 TO 18,132.0,Model A,1984,57 years 10 months,830000.0,2025,2,41,6287.878787878788,2025-04-01,16,18,17.0,16
204406,2025-04,TOA PAYOH,5 ROOM,14,JOO SENG RD,16 TO 18,132.0,Model A,1984,57 years 11 months,822000.0,2025,2,41,6227.272727272727,2025-04-01,16,18,17.0,14
204407,2025-04,TOA PAYOH,5 ROOM,259,KIM KEAT AVE,10 TO 12,122.0,Improved,1989,62 years 11 months,888000.0,2025,2,36,7278.688524590164,2025-04-01,10,12,11.0,259
204408,2025-04,TOA PAYOH,5 ROOM,258,KIM KEAT AVE,10 TO 12,127.0,Improved,1988,62 years 09 months,890000.0,2025,2,37,7007.8740157480315,2025-04-01,10,12,11.0,258
204409,2025-04,TOA PAYOH,5 ROOM,250,KIM KEAT LINK,07 TO 09,121.0,Improved,1989,62 years 11 months,798000.0,2025,2,36,6595.0413223140495,2025-04-01,7,9,8.0,250
204423,2025-04,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,31 TO 33,114.0,DBSS,2012,86 years 02 months,1490000.0,2025,2,13,13070.17543859649,2025-04-01,31,33,32.0,139
204434,2025-04,TOA PAYOH,5 ROOM,80B,LOR 4 TOA PAYOH,04 TO 06,124.0,Improved,1997,71 years,1009000.0,2025,2,28,8137.096774193548,2025-04-01,4,6,5.0,80
204435,2025-04,TOA PAYOH,5 ROOM,81A,LOR 4 TOA PAYOH,22 TO 24,122.0,Improved,1997,71 years,1230000.0,2025,2,28,10081.967213114754,2025-04-01,22,24,23.0,81
204441,2025-04,TOA PAYOH,5 ROOM,50,LOR 5 TOA PAYOH,10 TO 12,123.0,Improved,1993,67 years,930000.0,2025,2,32,7560.975609756098,2025-04-01,10,12,11.0,50
204442,2025-04,TOA PAYOH,5 ROOM,36,LOR 5 TOA PAYOH,13 TO 15,119.0,Improved,1997,71 years 05 months,985000.0,2025,2,28,8277.310924369747,2025-04-01,13,15,14.0,36
204443,2025-04,TOA PAYOH,5 ROOM,37,LOR 5 TOA PAYOH,13 TO 15,119.0,Improved,1997,71 years 05 months,1000000.0,2025,2,28,8403.361344537816,2025-04-01,13,15,14.0,37
204448,2025-04,TOA PAYOH,5 ROOM,14,LOR 7 TOA PAYOH,22 TO 24,120.0,Improved,1998,72 years 04 months,955000.0,2025,2,27,7958.333333333333,2025-04-01,22,24,23.0,14
204449,2025-04,TOA PAYOH,5 ROOM,6,LOR 7 TOA PAYOH,16 TO 18,121.0,Improved,1998,72 years 06 months,1008000.0,2025,2,27,8330.578512396694,2025-04-01,16,18,17.0,6
204453,2025-04,TOA PAYOH,5 ROOM,224,LOR 8 TOA PAYOH,19 TO 21,119.0,Standard,1976,50 years,750000.0,2025,2,49,6302.5210084033615,2025-04-01,19,21,20.0,224
204454,2025-04,TOA PAYOH,5 ROOM,215,LOR 8 TOA PAYOH,25 TO 27,119.0,Standard,1975,49 years 04 months,760000.0,2025,2,50,6386.55462184874,2025-04-01,25,27,26.0,215
204455,2025-04,TOA PAYOH,5 ROOM,224,LOR 8 TOA PAYOH,04 TO 06,117.0,Standard,1976,50 years,680000.0,2025,2,49,5811.965811965812,2025-04-01,4,6,5.0,224
204457,2025-04,TOA PAYOH,5 ROOM,139,POTONG PASIR AVE 3,07 TO 09,160.0,Model A-Maisonette,1984,58 years 04 months,1280000.0,2025,2,41,8000.0,2025-04-01,7,9,8.0,139
204458,2025-04,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,04 TO 06,110.0,Improved,2009,83 years 01 month,1260000.0,2025,2,16,11454.545454545454,2025-04-01,4,6,5.0,79
204463,2025-04,TOA PAYOH,EXECUTIVE,254,KIM KEAT AVE,07 TO 09,146.0,Maisonette,1989,62 years 09 months,1100000.0,2025,2,36,7534.246575342466,2025-04-01,7,9,8.0,254
204470,2025-04,WOODLANDS,2 ROOM,693C,WOODLANDS AVE 6,10 TO 12,47.0,Model A,2018,92 years 06 months,370000.0,2025,2,7,7872.340425531915,2025-04-01,10,12,11.0,693
204474,2025-04,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,01 TO 03,47.0,Model A,2015,89 years 04 months,340000.0,2025,2,10,7234.04255319149,2025-04-01,1,3,2.0,780
204475,2025-04,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,16 TO 18,47.0,Model A,2015,89 years 04 months,355000.0,2025,2,10,7553.191489361702,2025-04-01,16,18,17.0,780
204476,2025-04,WOODLANDS,2 ROOM,573B,WOODLANDS DR 16,01 TO 03,47.0,Model A,2018,92 years 03 months,355000.0,2025,2,7,7553.191489361702,2025-04-01,1,3,2.0,573
204494,2025-04,WOODLANDS,3 ROOM,6,MARSILING DR,01 TO 03,65.0,Improved,1976,49 years 10 months,340000.0,2025,2,49,5230.7692307692305,2025-04-01,1,3,2.0,6
204495,2025-04,WOODLANDS,3 ROOM,2,MARSILING DR,04 TO 06,65.0,Improved,1974,48 years 04 months,340000.0,2025,2,51,5230.7692307692305,2025-04-01,4,6,5.0,2
204496,2025-04,WOODLANDS,3 ROOM,6,MARSILING DR,04 TO 06,76.0,Improved,1976,49 years 10 months,370000.0,2025,2,49,4868.421052631579,2025-04-01,4,6,5.0,6
204505,2025-04,WOODLANDS,3 ROOM,18,MARSILING LANE,04 TO 06,60.0,Improved,1987,61 years 02 months,365000.0,2025,2,38,6083.333333333333,2025-04-01,4,6,5.0,18
204506,2025-04,WOODLANDS,3 ROOM,17,MARSILING LANE,07 TO 09,75.0,Improved,1984,58 years 08 months,380000.0,2025,2,41,5066.666666666667,2025-04-01,7,9,8.0,17
204507,2025-04,WOODLANDS,3 ROOM,13,MARSILING LANE,07 TO 09,65.0,Improved,1976,50 years,342000.0,2025,2,49,5261.538461538462,2025-04-01,7,9,8.0,13
204508,2025-04,WOODLANDS,3 ROOM,12,MARSILING LANE,04 TO 06,76.0,Improved,1976,50 years,370000.0,2025,2,49,4868.421052631579,2025-04-01,4,6,5.0,12
204509,2025-04,WOODLANDS,3 ROOM,13,MARSILING LANE,13 TO 15,65.0,Improved,1976,50 years,330000.0,2025,2,49,5076.923076923077,2025-04-01,13,15,14.0,13
204512,2025-04,WOODLANDS,3 ROOM,131,MARSILING RISE,07 TO 09,60.0,Improved,1985,58 years 10 months,390000.0,2025,2,40,6500.0,2025-04-01,7,9,8.0,131
204514,2025-04,WOODLANDS,3 ROOM,570B,WOODLANDS AVE 1,10 TO 12,67.0,Model A,2013,87 years 08 months,510000.0,2025,2,12,7611.940298507463,2025-04-01,10,12,11.0,570
204515,2025-04,WOODLANDS,3 ROOM,571C,WOODLANDS AVE 1,04 TO 06,67.0,Model A,2013,87 years 07 months,500888.0,2025,2,12,7475.940298507463,2025-04-01,4,6,5.0,571
204518,2025-04,WOODLANDS,3 ROOM,693B,WOODLANDS AVE 6,01 TO 03,68.0,Model A,2018,92 years 06 months,472000.0,2025,2,7,6941.176470588235,2025-04-01,1,3,2.0,693
204522,2025-04,WOODLANDS,3 ROOM,780C,WOODLANDS CRES,04 TO 06,67.0,Model A,2015,89 years 04 months,480000.0,2025,2,10,7164.179104477612,2025-04-01,4,6,5.0,780
204523,2025-04,WOODLANDS,3 ROOM,782D,WOODLANDS CRES,10 TO 12,67.0,Model A,2015,89 years 03 months,490000.0,2025,2,10,7313.432835820896,2025-04-01,10,12,11.0,782
204533,2025-04,WOODLANDS,3 ROOM,887C,WOODLANDS DR 50,07 TO 09,67.0,Premium Apartment,2015,88 years 11 months,530000.0,2025,2,10,7910.44776119403,2025-04-01,7,9,8.0,887
204534,2025-04,WOODLANDS,3 ROOM,886C,WOODLANDS DR 50,07 TO 09,67.0,Premium Apartment,2015,88 years 11 months,588000.0,2025,2,10,8776.119402985074,2025-04-01,7,9,8.0,886
204537,2025-04,WOODLANDS,3 ROOM,694A,WOODLANDS DR 62,01 TO 03,68.0,Model A,2018,92 years 06 months,503800.0,2025,2,7,7408.823529411765,2025-04-01,1,3,2.0,694
204538,2025-04,WOODLANDS,3 ROOM,694B,WOODLANDS DR 62,04 TO 06,68.0,Model A,2018,92 years 05 months,507000.0,2025,2,7,7455.882352941177,2025-04-01,4,6,5.0,694
204552,2025-04,WOODLANDS,3 ROOM,185B,WOODLANDS ST 13,13 TO 15,68.0,Model A,2019,93 years 07 months,533000.0,2025,2,6,7838.235294117647,2025-04-01,13,15,14.0,185
204553,2025-04,WOODLANDS,3 ROOM,159,WOODLANDS ST 13,10 TO 12,73.0,Model A,1990,64 years 02 months,438000.0,2025,2,35,6000.0,2025-04-01,10,12,11.0,159
204554,2025-04,WOODLANDS,3 ROOM,152,WOODLANDS ST 13,01 TO 03,73.0,Model A,1985,59 years,442000.0,2025,2,40,6054.7945205479455,2025-04-01,1,3,2.0,152
204555,2025-04,WOODLANDS,3 ROOM,155,WOODLANDS ST 13,10 TO 12,73.0,Model A,1985,59 years,411000.0,2025,2,40,5630.13698630137,2025-04-01,10,12,11.0,155
204556,2025-04,WOODLANDS,3 ROOM,151,WOODLANDS ST 13,04 TO 06,73.0,Model A,1985,59 years,400000.0,2025,2,40,5479.45205479452,2025-04-01,4,6,5.0,151
204557,2025-04,WOODLANDS,3 ROOM,159,WOODLANDS ST 13,01 TO 03,73.0,Model A,1990,64 years 02 months,420000.0,2025,2,35,5753.424657534247,2025-04-01,1,3,2.0,159
204558,2025-04,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,04 TO 06,73.0,Model A,1985,58 years 11 months,428000.0,2025,2,40,5863.013698630137,2025-04-01,4,6,5.0,157
204559,2025-04,WOODLANDS,3 ROOM,151,WOODLANDS ST 13,01 TO 03,73.0,Model A,1985,59 years,422000.0,2025,2,40,5780.821917808219,2025-04-01,1,3,2.0,151
204566,2025-04,WOODLANDS,3 ROOM,317,WOODLANDS ST 31,07 TO 09,73.0,Model A,1993,67 years 02 months,465000.0,2025,2,32,6369.86301369863,2025-04-01,7,9,8.0,317
204567,2025-04,WOODLANDS,3 ROOM,318,WOODLANDS ST 31,07 TO 09,83.0,Model A,1993,67 years 09 months,485000.0,2025,2,32,5843.373493975903,2025-04-01,7,9,8.0,318
204568,2025-04,WOODLANDS,3 ROOM,807,WOODLANDS ST 81,01 TO 03,73.0,Model A,1994,67 years 10 months,430000.0,2025,2,31,5890.41095890411,2025-04-01,1,3,2.0,807
204569,2025-04,WOODLANDS,3 ROOM,816,WOODLANDS ST 82,01 TO 03,68.0,New Generation,1994,68 years 09 months,415000.0,2025,2,31,6102.941176470588,2025-04-01,1,3,2.0,816
204571,2025-04,WOODLANDS,3 ROOM,834,WOODLANDS ST 83,01 TO 03,73.0,Model A,1994,68 years 01 month,448000.0,2025,2,31,6136.986301369863,2025-04-01,1,3,2.0,834
204579,2025-04,WOODLANDS,4 ROOM,7,MARSILING DR,04 TO 06,90.0,Improved,1976,49 years 10 months,415000.0,2025,2,49,4611.111111111111,2025-04-01,4,6,5.0,7
204580,2025-04,WOODLANDS,4 ROOM,27,MARSILING DR,01 TO 03,91.0,New Generation,1977,51 years 08 months,460000.0,2025,2,48,5054.945054945055,2025-04-01,1,3,2.0,27
204581,2025-04,WOODLANDS,4 ROOM,28,MARSILING DR,04 TO 06,97.0,New Generation,1977,51 years 01 month,435000.0,2025,2,48,4484.5360824742265,2025-04-01,4,6,5.0,28
204582,2025-04,WOODLANDS,4 ROOM,202,MARSILING DR,01 TO 03,102.0,New Generation,1981,55 years 02 months,468000.0,2025,2,44,4588.235294117647,2025-04-01,1,3,2.0,202
204583,2025-04,WOODLANDS,4 ROOM,12B,MARSILING LANE,25 TO 27,93.0,Model A,2013,87 years 03 months,638888.0,2025,2,12,6869.763440860215,2025-04-01,25,27,26.0,12
204584,2025-04,WOODLANDS,4 ROOM,12B,MARSILING LANE,28 TO 30,95.0,Model A,2013,87 years 02 months,639000.0,2025,2,12,6726.315789473684,2025-04-01,28,30,29.0,12
204588,2025-04,WOODLANDS,4 ROOM,123,MARSILING RISE,10 TO 12,98.0,New Generation,1985,59 years 09 months,515000.0,2025,2,40,5255.102040816327,2025-04-01,10,12,11.0,123
204593,2025-04,WOODLANDS,4 ROOM,309,WOODLANDS AVE 1,01 TO 03,89.0,Simplified,1989,63 years 06 months,485000.0,2025,2,36,5449.438202247191,2025-04-01,1,3,2.0,309
204594,2025-04,WOODLANDS,4 ROOM,571A,WOODLANDS AVE 1,07 TO 09,92.0,Model A,2013,87 years 08 months,635000.0,2025,2,12,6902.173913043478,2025-04-01,7,9,8.0,571
204595,2025-04,WOODLANDS,4 ROOM,330,WOODLANDS AVE 1,01 TO 03,103.0,Model A,1994,67 years 10 months,520000.0,2025,2,31,5048.543689320389,2025-04-01,1,3,2.0,330
204596,2025-04,WOODLANDS,4 ROOM,370,WOODLANDS AVE 1,07 TO 09,104.0,Model A,1996,70 years 08 months,647000.0,2025,2,29,6221.153846153846,2025-04-01,7,9,8.0,370
204597,2025-04,WOODLANDS,4 ROOM,337,WOODLANDS AVE 1,07 TO 09,103.0,Model A,1985,59 years 08 months,568000.0,2025,2,40,5514.563106796117,2025-04-01,7,9,8.0,337
204598,2025-04,WOODLANDS,4 ROOM,572B,WOODLANDS AVE 1,10 TO 12,92.0,Model A,2013,87 years 07 months,652888.0,2025,2,12,7096.608695652174,2025-04-01,10,12,11.0,572
204606,2025-04,WOODLANDS,4 ROOM,846,WOODLANDS AVE 4,04 TO 06,106.0,Model A,1996,70 years 05 months,575000.0,2025,2,29,5424.528301886792,2025-04-01,4,6,5.0,846
204610,2025-04,WOODLANDS,4 ROOM,367,WOODLANDS AVE 5,04 TO 06,105.0,Model A,1996,70 years 03 months,633000.0,2025,2,29,6028.571428571428,2025-04-01,4,6,5.0,367
204611,2025-04,WOODLANDS,4 ROOM,366,WOODLANDS AVE 5,01 TO 03,105.0,Model A,1996,70 years 03 months,600000.0,2025,2,29,5714.285714285715,2025-04-01,1,3,2.0,366
204621,2025-04,WOODLANDS,4 ROOM,724,WOODLANDS AVE 6,07 TO 09,101.0,Model A,1997,71 years 06 months,566000.0,2025,2,28,5603.960396039604,2025-04-01,7,9,8.0,724
204622,2025-04,WOODLANDS,4 ROOM,626,WOODLANDS AVE 6,01 TO 03,90.0,Model A2,1998,72 years 05 months,520000.0,2025,2,27,5777.777777777777,2025-04-01,1,3,2.0,626
204623,2025-04,WOODLANDS,4 ROOM,758,WOODLANDS AVE 6,01 TO 03,102.0,Model A,1998,71 years 11 months,538000.0,2025,2,27,5274.509803921569,2025-04-01,1,3,2.0,758
204624,2025-04,WOODLANDS,4 ROOM,693B,WOODLANDS AVE 6,07 TO 09,92.0,Model A,2018,92 years 05 months,637000.0,2025,2,7,6923.913043478261,2025-04-01,7,9,8.0,693
204625,2025-04,WOODLANDS,4 ROOM,722,WOODLANDS AVE 6,07 TO 09,103.0,Model A,1997,71 years 04 months,555000.0,2025,2,28,5388.349514563107,2025-04-01,7,9,8.0,722
204626,2025-04,WOODLANDS,4 ROOM,722,WOODLANDS AVE 6,07 TO 09,102.0,Model A,1997,71 years 03 months,567000.0,2025,2,28,5558.823529411765,2025-04-01,7,9,8.0,722
204627,2025-04,WOODLANDS,4 ROOM,678,WOODLANDS AVE 6,04 TO 06,101.0,Model A,1998,72 years 05 months,680000.0,2025,2,27,6732.6732673267325,2025-04-01,4,6,5.0,678
204628,2025-04,WOODLANDS,4 ROOM,680,WOODLANDS AVE 6,01 TO 03,102.0,Model A,1998,72 years 04 months,623000.0,2025,2,27,6107.843137254902,2025-04-01,1,3,2.0,680
204640,2025-04,WOODLANDS,4 ROOM,740,WOODLANDS CIRCLE,01 TO 03,102.0,Model A,1997,71 years 07 months,560000.0,2025,2,28,5490.196078431372,2025-04-01,1,3,2.0,740
204641,2025-04,WOODLANDS,4 ROOM,765,WOODLANDS CIRCLE,01 TO 03,90.0,Model A,2003,77 years 04 months,515000.0,2025,2,22,5722.222222222223,2025-04-01,1,3,2.0,765
204642,2025-04,WOODLANDS,4 ROOM,742,WOODLANDS CIRCLE,07 TO 09,102.0,Model A,1997,71 years 05 months,568000.0,2025,2,28,5568.6274509803925,2025-04-01,7,9,8.0,742
204643,2025-04,WOODLANDS,4 ROOM,740,WOODLANDS CIRCLE,01 TO 03,102.0,Model A,1997,71 years 07 months,540888.0,2025,2,28,5302.823529411765,2025-04-01,1,3,2.0,740
204644,2025-04,WOODLANDS,4 ROOM,739,WOODLANDS CIRCLE,04 TO 06,100.0,Model A2,1997,71 years 05 months,570000.0,2025,2,28,5700.0,2025-04-01,4,6,5.0,739
204645,2025-04,WOODLANDS,4 ROOM,734,WOODLANDS CIRCLE,07 TO 09,101.0,Model A,1998,71 years 10 months,595000.0,2025,2,27,5891.089108910891,2025-04-01,7,9,8.0,734
204646,2025-04,WOODLANDS,4 ROOM,739,WOODLANDS CIRCLE,10 TO 12,91.0,Model A2,1997,71 years 04 months,525000.0,2025,2,28,5769.2307692307695,2025-04-01,10,12,11.0,739
204647,2025-04,WOODLANDS,4 ROOM,765,WOODLANDS CIRCLE,07 TO 09,90.0,Model A,2003,77 years 03 months,511722.0,2025,2,22,5685.8,2025-04-01,7,9,8.0,765
204668,2025-04,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,01 TO 03,100.0,Model A,1997,71 years 07 months,545000.0,2025,2,28,5450.0,2025-04-01,1,3,2.0,787
204669,2025-04,WOODLANDS,4 ROOM,787C,WOODLANDS CRES,07 TO 09,100.0,Model A,1997,71 years 06 months,545000.0,2025,2,28,5450.0,2025-04-01,7,9,8.0,787
204670,2025-04,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,07 TO 09,101.0,Model A,1997,71 years 07 months,570000.0,2025,2,28,5643.564356435643,2025-04-01,7,9,8.0,787
204676,2025-04,WOODLANDS,4 ROOM,509,WOODLANDS DR 14,10 TO 12,107.0,Premium Apartment,1999,73 years,630000.0,2025,2,26,5887.85046728972,2025-04-01,10,12,11.0,509
204677,2025-04,WOODLANDS,4 ROOM,511,WOODLANDS DR 14,07 TO 09,107.0,Premium Apartment,1999,73 years,608000.0,2025,2,26,5682.242990654206,2025-04-01,7,9,8.0,511
204678,2025-04,WOODLANDS,4 ROOM,520,WOODLANDS DR 14,10 TO 12,104.0,Premium Apartment,2000,74 years 06 months,610000.0,2025,2,25,5865.384615384615,2025-04-01,10,12,11.0,520
204696,2025-04,WOODLANDS,4 ROOM,573B,WOODLANDS DR 16,10 TO 12,93.0,Model A,2018,92 years 03 months,660000.0,2025,2,7,7096.774193548387,2025-04-01,10,12,11.0,573
204697,2025-04,WOODLANDS,4 ROOM,538,WOODLANDS DR 16,10 TO 12,101.0,Model A,2000,74 years 04 months,588000.0,2025,2,25,5821.782178217822,2025-04-01,10,12,11.0,538
204698,2025-04,WOODLANDS,4 ROOM,538,WOODLANDS DR 16,04 TO 06,100.0,Model A,2000,74 years 04 months,550000.0,2025,2,25,5500.0,2025-04-01,4,6,5.0,538
204700,2025-04,WOODLANDS,4 ROOM,707,WOODLANDS DR 40,01 TO 03,100.0,Model A,1996,70 years 07 months,535000.0,2025,2,29,5350.0,2025-04-01,1,3,2.0,707
204701,2025-04,WOODLANDS,4 ROOM,703,WOODLANDS DR 40,04 TO 06,101.0,Model A,1996,70 years 07 months,573000.0,2025,2,29,5673.267326732674,2025-04-01,4,6,5.0,703
204702,2025-04,WOODLANDS,4 ROOM,703,WOODLANDS DR 40,10 TO 12,100.0,Model A,1996,70 years 07 months,585000.0,2025,2,29,5850.0,2025-04-01,10,12,11.0,703
204703,2025-04,WOODLANDS,4 ROOM,703,WOODLANDS DR 40,04 TO 06,101.0,Model A,1996,70 years 06 months,530500.0,2025,2,29,5252.475247524752,2025-04-01,4,6,5.0,703
204706,2025-04,WOODLANDS,4 ROOM,602,WOODLANDS DR 42,10 TO 12,100.0,Model A,1997,71 years 01 month,615000.0,2025,2,28,6150.0,2025-04-01,10,12,11.0,602
204707,2025-04,WOODLANDS,4 ROOM,603,WOODLANDS DR 42,01 TO 03,100.0,Model A,1997,71 years 01 month,542000.0,2025,2,28,5420.0,2025-04-01,1,3,2.0,603
204708,2025-04,WOODLANDS,4 ROOM,605,WOODLANDS DR 42,01 TO 03,93.0,Model A2,1997,71 years 01 month,545000.0,2025,2,28,5860.215053763441,2025-04-01,1,3,2.0,605
204709,2025-04,WOODLANDS,4 ROOM,604,WOODLANDS DR 42,04 TO 06,92.0,Model A2,1997,71 years 01 month,532888.0,2025,2,28,5792.260869565217,2025-04-01,4,6,5.0,604
204727,2025-04,WOODLANDS,4 ROOM,895A,WOODLANDS DR 50,10 TO 12,99.0,Model A,1997,70 years 10 months,598000.0,2025,2,28,6040.404040404041,2025-04-01,10,12,11.0,895
204728,2025-04,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,13 TO 15,92.0,Premium Apartment,2015,88 years 11 months,675000.0,2025,2,10,7336.95652173913,2025-04-01,13,15,14.0,886
204729,2025-04,WOODLANDS,4 ROOM,891A,WOODLANDS DR 50,01 TO 03,100.0,Model A,1996,70 years 06 months,542888.0,2025,2,29,5428.88,2025-04-01,1,3,2.0,891
204730,2025-04,WOODLANDS,4 ROOM,899A,WOODLANDS DR 50,01 TO 03,97.0,Model A,1997,71 years 05 months,540000.0,2025,2,28,5567.01030927835,2025-04-01,1,3,2.0,899
204739,2025-04,WOODLANDS,4 ROOM,555,WOODLANDS DR 53,07 TO 09,102.0,Model A,1999,73 years 09 months,560000.0,2025,2,26,5490.196078431372,2025-04-01,7,9,8.0,555
204746,2025-04,WOODLANDS,4 ROOM,772,WOODLANDS DR 60,07 TO 09,101.0,Model A,1997,71 years 08 months,565000.0,2025,2,28,5594.059405940594,2025-04-01,7,9,8.0,772
204754,2025-04,WOODLANDS,4 ROOM,694C,WOODLANDS DR 62,13 TO 15,93.0,Model A,2018,92 years 06 months,655000.0,2025,2,7,7043.010752688172,2025-04-01,13,15,14.0,694
204755,2025-04,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,13 TO 15,103.0,Premium Apartment,2000,73 years 11 months,626000.0,2025,2,25,6077.669902912621,2025-04-01,13,15,14.0,683
204756,2025-04,WOODLANDS,4 ROOM,682A,WOODLANDS DR 62,13 TO 15,102.0,Premium Apartment,2000,73 years 11 months,608000.0,2025,2,25,5960.78431372549,2025-04-01,13,15,14.0,682
204757,2025-04,WOODLANDS,4 ROOM,681B,WOODLANDS DR 62,01 TO 03,104.0,Premium Apartment,2000,73 years 11 months,600000.0,2025,2,25,5769.2307692307695,2025-04-01,1,3,2.0,681
204762,2025-04,WOODLANDS,4 ROOM,717B,WOODLANDS DR 70,07 TO 09,88.0,Model A,2017,91 years 09 months,650000.0,2025,2,8,7386.363636363636,2025-04-01,7,9,8.0,717
204763,2025-04,WOODLANDS,4 ROOM,711,WOODLANDS DR 70,04 TO 06,102.0,Model A,1997,70 years 11 months,545000.0,2025,2,28,5343.137254901961,2025-04-01,4,6,5.0,711
204765,2025-04,WOODLANDS,4 ROOM,796,WOODLANDS DR 72,07 TO 09,100.0,Model A,1997,71 years 07 months,600000.0,2025,2,28,6000.0,2025-04-01,7,9,8.0,796
204768,2025-04,WOODLANDS,4 ROOM,684A,WOODLANDS DR 73,10 TO 12,105.0,Premium Apartment,2000,73 years 11 months,585000.0,2025,2,25,5571.428571428572,2025-04-01,10,12,11.0,684
204769,2025-04,WOODLANDS,4 ROOM,691D,WOODLANDS DR 73,04 TO 06,93.0,Model A,2018,92 years 03 months,638000.0,2025,2,7,6860.215053763441,2025-04-01,4,6,5.0,691
204770,2025-04,WOODLANDS,4 ROOM,691D,WOODLANDS DR 73,07 TO 09,93.0,Model A,2018,92 years 02 months,658000.0,2025,2,7,7075.268817204301,2025-04-01,7,9,8.0,691
204779,2025-04,WOODLANDS,4 ROOM,688B,WOODLANDS DR 75,13 TO 15,90.0,Premium Apartment,2004,78 years,550000.0,2025,2,21,6111.111111111111,2025-04-01,13,15,14.0,688
204780,2025-04,WOODLANDS,4 ROOM,690F,WOODLANDS DR 75,10 TO 12,90.0,Premium Apartment,2004,77 years 10 months,550000.0,2025,2,21,6111.111111111111,2025-04-01,10,12,11.0,690
204781,2025-04,WOODLANDS,4 ROOM,688E,WOODLANDS DR 75,01 TO 03,90.0,Premium Apartment,2004,77 years 10 months,520000.0,2025,2,21,5777.777777777777,2025-04-01,1,3,2.0,688
204782,2025-04,WOODLANDS,4 ROOM,689F,WOODLANDS DR 75,07 TO 09,90.0,Premium Apartment,2004,77 years 10 months,545000.0,2025,2,21,6055.555555555556,2025-04-01,7,9,8.0,689
204797,2025-04,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,01 TO 03,86.0,Model A2,2000,74 years 08 months,530000.0,2025,2,25,6162.790697674419,2025-04-01,1,3,2.0,665
204804,2025-04,WOODLANDS,4 ROOM,783D,WOODLANDS RISE,10 TO 12,93.0,Model A,2018,92 years 04 months,617000.0,2025,2,7,6634.408602150537,2025-04-01,10,12,11.0,783
204805,2025-04,WOODLANDS,4 ROOM,785D,WOODLANDS RISE,13 TO 15,93.0,Model A,2018,92 years 04 months,635000.0,2025,2,7,6827.956989247312,2025-04-01,13,15,14.0,785
204806,2025-04,WOODLANDS,4 ROOM,783A,WOODLANDS RISE,07 TO 09,93.0,Model A,2018,92 years 04 months,598000.0,2025,2,7,6430.10752688172,2025-04-01,7,9,8.0,783
204807,2025-04,WOODLANDS,4 ROOM,783D,WOODLANDS RISE,13 TO 15,93.0,Model A,2018,92 years 03 months,616000.0,2025,2,7,6623.655913978495,2025-04-01,13,15,14.0,783
204827,2025-04,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,10 TO 12,93.0,Model A,2019,93 years 07 months,705000.0,2025,2,6,7580.645161290323,2025-04-01,10,12,11.0,183
204828,2025-04,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,22 TO 24,93.0,Model A,2019,93 years 07 months,708000.0,2025,2,6,7612.903225806452,2025-04-01,22,24,23.0,183
204829,2025-04,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,04 TO 06,96.0,New Generation,1987,61 years,540000.0,2025,2,38,5625.0,2025-04-01,4,6,5.0,113
204830,2025-04,WOODLANDS,4 ROOM,183A,WOODLANDS ST 13,22 TO 24,93.0,Model A,2019,93 years 07 months,708000.0,2025,2,6,7612.903225806452,2025-04-01,22,24,23.0,183
204834,2025-04,WOODLANDS,4 ROOM,321,WOODLANDS ST 32,01 TO 03,89.0,Simplified,1994,67 years 10 months,510000.0,2025,2,31,5730.337078651685,2025-04-01,1,3,2.0,321
204835,2025-04,WOODLANDS,4 ROOM,345,WOODLANDS ST 32,07 TO 09,86.0,Simplified,1995,68 years 09 months,530000.0,2025,2,30,6162.790697674419,2025-04-01,7,9,8.0,345
