_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
29396,2018-06,PUNGGOL,4 ROOM,619B,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2013,94 years 04 months,430000,2018,2,12,4623.655913978495,2018-06-01,7,9,8.0,619
29397,2018-06,PUNGGOL,4 ROOM,170C,PUNGGOL FIELD,13 TO 15,92.0,Model A,2014,94 years 11 months,430000,2018,2,11,4673.913043478261,2018-06-01,13,15,14.0,170
29398,2018-06,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,04 TO 06,93.0,Model A,2012,93 years 02 months,430000,2018,2,13,4623.655913978495,2018-06-01,4,6,5.0,602
29399,2018-06,PUNGGOL,4 ROOM,619D,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2013,94 years 04 months,432000,2018,2,12,4645.1612903225805,2018-06-01,10,12,11.0,619
29400,2018-06,PUNGGOL,4 ROOM,622A,PUNGGOL CTRL,07 TO 09,94.0,Model A,2014,94 years 10 months,437888,2018,2,11,4658.382978723404,2018-06-01,7,9,8.0,622
29401,2018-06,PUNGGOL,4 ROOM,624C,PUNGGOL CTRL,07 TO 09,94.0,Model A,2014,94 years 10 months,440000,2018,2,11,4680.851063829788,2018-06-01,7,9,8.0,624
29402,2018-06,PUNGGOL,4 ROOM,617A,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2013,94 years 04 months,441000,2018,2,12,4741.935483870968,2018-06-01,7,9,8.0,617
29403,2018-06,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,10 TO 12,94.0,Model A,2012,93 years 06 months,443000,2018,2,13,4712.765957446809,2018-06-01,10,12,11.0,615
29404,2018-06,PUNGGOL,4 ROOM,603B,PUNGGOL RD,10 TO 12,92.0,Model A,2012,93 years 04 months,448000,2018,2,13,4869.565217391304,2018-06-01,10,12,11.0,603
29405,2018-06,PUNGGOL,4 ROOM,622A,PUNGGOL CTRL,13 TO 15,95.0,Model A,2014,94 years 10 months,450000,2018,2,11,4736.8421052631575,2018-06-01,13,15,14.0,622
29406,2018-06,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,04 TO 06,93.0,Premium Apartment,2014,94 years 11 months,450000,2018,2,11,4838.709677419355,2018-06-01,4,6,5.0,272
29407,2018-06,PUNGGOL,4 ROOM,613C,PUNGGOL DR,16 TO 18,93.0,Model A,2012,93 years 07 months,450888,2018,2,13,4848.258064516129,2018-06-01,16,18,17.0,613
29408,2018-06,PUNGGOL,4 ROOM,618A,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2013,94 years 03 months,452000,2018,2,12,4860.215053763441,2018-06-01,13,15,14.0,618
29409,2018-06,PUNGGOL,4 ROOM,622A,PUNGGOL CTRL,16 TO 18,94.0,Model A,2014,94 years 11 months,453000,2018,2,11,4819.148936170212,2018-06-01,16,18,17.0,622
29410,2018-06,PUNGGOL,4 ROOM,303B,PUNGGOL CTRL,07 TO 09,93.0,Premium Apartment,2010,91 years 02 months,458000,2018,2,15,4924.731182795699,2018-06-01,7,9,8.0,303
29411,2018-06,PUNGGOL,4 ROOM,624C,PUNGGOL CTRL,16 TO 18,94.0,Model A,2014,94 years 11 months,459000,2018,2,11,4882.978723404255,2018-06-01,16,18,17.0,624
29412,2018-06,PUNGGOL,4 ROOM,207D,PUNGGOL PL,07 TO 09,92.0,Model A,2014,95 years 01 month,465000,2018,2,11,5054.347826086957,2018-06-01,7,9,8.0,207
29413,2018-06,PUNGGOL,4 ROOM,305A,PUNGGOL RD,10 TO 12,93.0,Premium Apartment,2012,93 years 01 month,465000,2018,2,13,5000.0,2018-06-01,10,12,11.0,305
29414,2018-06,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,04 TO 06,97.0,Premium Apartment,2013,93 years 08 months,470000,2018,2,12,4845.360824742268,2018-06-01,4,6,5.0,268
29415,2018-06,PUNGGOL,4 ROOM,210B,PUNGGOL PL,10 TO 12,92.0,Model A,2014,95 years 06 months,470000,2018,2,11,5108.695652173913,2018-06-01,10,12,11.0,210
29416,2018-06,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,10 TO 12,92.0,Model A,2014,94 years 11 months,470000,2018,2,11,5108.695652173913,2018-06-01,10,12,11.0,211
29417,2018-06,PUNGGOL,4 ROOM,301C,PUNGGOL CTRL,13 TO 15,93.0,Premium Apartment,2010,91 years 01 month,471888,2018,2,15,5074.064516129032,2018-06-01,13,15,14.0,301
29418,2018-06,PUNGGOL,4 ROOM,302A,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2011,91 years 10 months,475000,2018,2,14,5107.5268817204305,2018-06-01,7,9,8.0,302
29419,2018-06,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,10 TO 12,92.0,Model A,2014,94 years 10 months,475000,2018,2,11,5163.04347826087,2018-06-01,10,12,11.0,211
29420,2018-06,PUNGGOL,4 ROOM,618B,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2013,94 years 04 months,475000,2018,2,12,5107.5268817204305,2018-06-01,16,18,17.0,618
29421,2018-06,PUNGGOL,4 ROOM,207A,PUNGGOL PL,13 TO 15,92.0,Model A,2014,95 years,479000,2018,2,11,5206.521739130435,2018-06-01,13,15,14.0,207
29422,2018-06,PUNGGOL,4 ROOM,302A,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2011,91 years 09 months,485000,2018,2,14,5215.05376344086,2018-06-01,13,15,14.0,302
29423,2018-06,PUNGGOL,4 ROOM,274A,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2013,94 years 01 month,490000,2018,2,12,5268.817204301075,2018-06-01,4,6,5.0,274
29424,2018-06,PUNGGOL,4 ROOM,302A,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2011,91 years 10 months,490000,2018,2,14,5268.817204301075,2018-06-01,10,12,11.0,302
29425,2018-06,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,04 TO 06,93.0,Premium Apartment,2014,94 years 11 months,495000,2018,2,11,5322.580645161291,2018-06-01,4,6,5.0,271
29426,2018-06,PUNGGOL,4 ROOM,306D,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2012,93 years 02 months,510000,2018,2,13,5483.870967741936,2018-06-01,10,12,11.0,306
29427,2018-06,PUNGGOL,4 ROOM,273C,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2013,94 years 02 months,510000,2018,2,12,5483.870967741936,2018-06-01,13,15,14.0,273
29428,2018-06,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,13 TO 15,95.0,Model A,2014,94 years 10 months,510000,2018,2,11,5368.421052631579,2018-06-01,13,15,14.0,211
29429,2018-06,PUNGGOL,4 ROOM,273A,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2013,94 years 01 month,513000,2018,2,12,5516.129032258064,2018-06-01,13,15,14.0,273
29430,2018-06,PUNGGOL,4 ROOM,270C,PUNGGOL FIELD,13 TO 15,99.0,Premium Apartment,2013,93 years 08 months,520000,2018,2,12,5252.525252525253,2018-06-01,13,15,14.0,270
29431,2018-06,PUNGGOL,4 ROOM,272B,PUNGGOL WALK,04 TO 06,93.0,Premium Apartment,2014,94 years 10 months,520000,2018,2,11,5591.397849462365,2018-06-01,4,6,5.0,272
29432,2018-06,PUNGGOL,4 ROOM,289A,PUNGGOL PL,13 TO 15,99.0,Premium Apartment,2013,93 years 09 months,523000,2018,2,12,5282.828282828283,2018-06-01,13,15,14.0,289
29433,2018-06,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,94 years 10 months,525000,2018,2,11,5645.1612903225805,2018-06-01,7,9,8.0,271
29434,2018-06,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,16 TO 18,93.0,Premium Apartment,2014,94 years 10 months,525000,2018,2,11,5645.1612903225805,2018-06-01,16,18,17.0,272
29435,2018-06,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,16 TO 18,93.0,Premium Apartment,2014,94 years 10 months,525888,2018,2,11,5654.709677419355,2018-06-01,16,18,17.0,271
29436,2018-06,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,94 years 10 months,528000,2018,2,11,5677.419354838709,2018-06-01,7,9,8.0,272
29437,2018-06,PUNGGOL,4 ROOM,289B,PUNGGOL PL,13 TO 15,96.0,Premium Apartment,2013,93 years 10 months,530000,2018,2,12,5520.833333333333,2018-06-01,13,15,14.0,289
29438,2018-06,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,94 years 11 months,530000,2018,2,11,5698.924731182796,2018-06-01,13,15,14.0,272
29439,2018-06,PUNGGOL,4 ROOM,306B,PUNGGOL PL,13 TO 15,97.0,Premium Apartment,2012,93 years 02 months,540000,2018,2,13,5567.01030927835,2018-06-01,13,15,14.0,306
29440,2018-06,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,16 TO 18,97.0,Premium Apartment,2013,93 years 08 months,545000,2018,2,12,5618.556701030928,2018-06-01,16,18,17.0,269
29441,2018-06,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2014,94 years 11 months,548000,2018,2,11,5956.521739130435,2018-06-01,7,9,8.0,272
29442,2018-06,PUNGGOL,5 ROOM,138,EDGEDALE PLAINS,07 TO 09,111.0,Premium Apartment,2003,84 years 06 months,348000,2018,2,22,3135.135135135135,2018-06-01,7,9,8.0,138
29443,2018-06,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,07 TO 09,111.0,Premium Apartment,2003,84 years 05 months,383000,2018,2,22,3450.4504504504503,2018-06-01,7,9,8.0,130
29444,2018-06,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,01 TO 03,110.0,Improved,2004,84 years 08 months,385000,2018,2,21,3500.0,2018-06-01,1,3,2.0,171
29445,2018-06,PUNGGOL,5 ROOM,101A,PUNGGOL FIELD,01 TO 03,110.0,Improved,2002,83 years 04 months,385000,2018,2,23,3500.0,2018-06-01,1,3,2.0,101
29446,2018-06,PUNGGOL,5 ROOM,138,EDGEDALE PLAINS,13 TO 15,111.0,Premium Apartment,2003,84 years 06 months,395000,2018,2,22,3558.5585585585586,2018-06-01,13,15,14.0,138
29447,2018-06,PUNGGOL,5 ROOM,201C,PUNGGOL FIELD,01 TO 03,110.0,Improved,2004,85 years 02 months,405000,2018,2,21,3681.818181818182,2018-06-01,1,3,2.0,201
29448,2018-06,PUNGGOL,5 ROOM,646,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2005,85 years 08 months,415000,2018,2,20,3772.7272727272725,2018-06-01,7,9,8.0,646
29449,2018-06,PUNGGOL,5 ROOM,196C,PUNGGOL FIELD,01 TO 03,110.0,Improved,2003,83 years 11 months,415000,2018,2,22,3772.7272727272725,2018-06-01,1,3,2.0,196
29450,2018-06,PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,83 years 11 months,418000,2018,2,22,3800.0,2018-06-01,10,12,11.0,105
29451,2018-06,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,10 TO 12,110.0,Improved,2003,84 years 02 months,418000,2018,2,22,3800.0,2018-06-01,10,12,11.0,128
29452,2018-06,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,83 years 10 months,420000,2018,2,22,3818.181818181818,2018-06-01,13,15,14.0,126
29453,2018-06,PUNGGOL,5 ROOM,112,EDGEFIELD PLAINS,13 TO 15,112.0,Premium Apartment,2003,84 years 02 months,420000,2018,2,22,3750.0,2018-06-01,13,15,14.0,112
29454,2018-06,PUNGGOL,5 ROOM,648,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2005,85 years 08 months,420000,2018,2,20,3818.181818181818,2018-06-01,13,15,14.0,648
29455,2018-06,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,84 years,420000,2018,2,22,3818.181818181818,2018-06-01,7,9,8.0,175
29456,2018-06,PUNGGOL,5 ROOM,199B,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,83 years 11 months,420000,2018,2,22,3818.181818181818,2018-06-01,13,15,14.0,199
29457,2018-06,PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2004,84 years 10 months,422000,2018,2,21,3836.3636363636365,2018-06-01,7,9,8.0,172
29458,2018-06,PUNGGOL,5 ROOM,641B,PUNGGOL DR,07 TO 09,110.0,Premium Apartment,2005,85 years 08 months,423000,2018,2,20,3845.4545454545455,2018-06-01,7,9,8.0,641
29459,2018-06,PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2004,84 years 11 months,425000,2018,2,21,3863.6363636363635,2018-06-01,13,15,14.0,172
29460,2018-06,PUNGGOL,5 ROOM,641B,PUNGGOL DR,10 TO 12,110.0,Premium Apartment,2005,85 years 08 months,432000,2018,2,20,3927.2727272727275,2018-06-01,10,12,11.0,641
29461,2018-06,PUNGGOL,5 ROOM,101C,PUNGGOL FIELD,07 TO 09,110.0,Improved,2002,83 years 03 months,435000,2018,2,23,3954.5454545454545,2018-06-01,7,9,8.0,101
29462,2018-06,PUNGGOL,5 ROOM,637D,PUNGGOL DR,04 TO 06,112.0,Premium Apartment,2005,85 years 07 months,438000,2018,2,20,3910.714285714286,2018-06-01,4,6,5.0,637
29463,2018-06,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,01 TO 03,110.0,Improved,2004,84 years 09 months,445000,2018,2,21,4045.4545454545455,2018-06-01,1,3,2.0,171
29464,2018-06,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,13 TO 15,110.0,Improved,2003,83 years 09 months,450000,2018,2,22,4090.909090909091,2018-06-01,13,15,14.0,107
29465,2018-06,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,04 TO 06,109.0,Improved,2002,83 years 04 months,450000,2018,2,23,4128.440366972477,2018-06-01,4,6,5.0,101
29466,2018-06,PUNGGOL,5 ROOM,161A,PUNGGOL CTRL,13 TO 15,114.0,Premium Apartment,2004,84 years 11 months,460000,2018,2,21,4035.0877192982457,2018-06-01,13,15,14.0,161
29467,2018-06,PUNGGOL,5 ROOM,298,PUNGGOL CTRL,07 TO 09,111.0,Premium Apartment,2003,84 years 05 months,462000,2018,2,22,4162.1621621621625,2018-06-01,7,9,8.0,298
29468,2018-06,PUNGGOL,5 ROOM,162B,PUNGGOL CTRL,10 TO 12,114.0,Premium Apartment,2004,85 years,470000,2018,2,21,4122.80701754386,2018-06-01,10,12,11.0,162
29469,2018-06,PUNGGOL,5 ROOM,169A,PUNGGOL FIELD,07 TO 09,112.0,Improved,2014,94 years 10 months,500000,2018,2,11,4464.285714285715,2018-06-01,7,9,8.0,169
29470,2018-06,PUNGGOL,5 ROOM,269C,PUNGGOL FIELD,04 TO 06,112.0,Premium Apartment,2013,93 years 08 months,522000,2018,2,12,4660.714285714285,2018-06-01,4,6,5.0,269
29471,2018-06,PUNGGOL,5 ROOM,617B,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2013,94 years 03 months,545000,2018,2,12,4823.008849557522,2018-06-01,7,9,8.0,617
29472,2018-06,PUNGGOL,5 ROOM,207D,PUNGGOL PL,16 TO 18,112.0,Improved,2014,95 years,615000,2018,2,11,5491.071428571428,2018-06-01,16,18,17.0,207
29473,2018-06,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,13 TO 15,113.0,Improved,2015,95 years 10 months,620000,2018,2,10,5486.725663716814,2018-06-01,13,15,14.0,213
29474,2018-06,PUNGGOL,5 ROOM,272C,PUNGGOL WALK,07 TO 09,116.0,Premium Apartment,2014,94 years 11 months,680000,2018,2,11,5862.068965517241,2018-06-01,7,9,8.0,272
29475,2018-06,PUNGGOL,5 ROOM,618C,PUNGGOL DR,13 TO 15,118.0,Premium Apartment,2013,94 years 03 months,682888,2018,2,12,5787.186440677966,2018-06-01,13,15,14.0,618
29476,2018-06,PUNGGOL,EXECUTIVE,183,EDGEFIELD PLAINS,01 TO 03,128.0,Premium Apartment,2003,84 years 05 months,480000,2018,2,22,3750.0,2018-06-01,1,3,2.0,183
29477,2018-06,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,01 TO 03,128.0,Premium Apartment,2004,84 years 11 months,518000,2018,2,21,4046.875,2018-06-01,1,3,2.0,190
29478,2018-06,PUNGGOL,EXECUTIVE,185,EDGEFIELD PLAINS,04 TO 06,128.0,Premium Apartment,2003,84 years 05 months,520000,2018,2,22,4062.5,2018-06-01,4,6,5.0,185
29479,2018-06,PUNGGOL,EXECUTIVE,188,PUNGGOL CTRL,07 TO 09,128.0,Premium Apartment,2004,84 years 10 months,530000,2018,2,21,4140.625,2018-06-01,7,9,8.0,188
29480,2018-06,PUNGGOL,EXECUTIVE,115,EDGEFIELD PLAINS,16 TO 18,129.0,Premium Apartment,2003,84 years 01 month,558000,2018,2,22,4325.581395348837,2018-06-01,16,18,17.0,115
29481,2018-06,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,01 TO 03,60.0,Standard,1967,47 years 08 months,255000,2018,2,58,4250.0,2018-06-01,1,3,2.0,91
29482,2018-06,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,04 TO 06,60.0,Standard,1967,47 years 07 months,266000,2018,2,58,4433.333333333333,2018-06-01,4,6,5.0,81
29483,2018-06,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,04 TO 06,58.0,Standard,1967,47 years 08 months,283000,2018,2,58,4879.310344827586,2018-06-01,4,6,5.0,86
29484,2018-06,QUEENSTOWN,3 ROOM,168,STIRLING RD,01 TO 03,60.0,Improved,1971,51 years 07 months,293000,2018,2,54,4883.333333333333,2018-06-01,1,3,2.0,168
29485,2018-06,QUEENSTOWN,3 ROOM,166,STIRLING RD,01 TO 03,60.0,Improved,1970,51 years 01 month,295000,2018,2,55,4916.666666666667,2018-06-01,1,3,2.0,166
29486,2018-06,QUEENSTOWN,3 ROOM,153,MEI LING ST,10 TO 12,67.0,Improved,1970,50 years 07 months,298000,2018,2,55,4447.761194029851,2018-06-01,10,12,11.0,153
29487,2018-06,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,13 TO 15,65.0,Improved,1976,57 years 01 month,320000,2018,2,49,4923.076923076923,2018-06-01,13,15,14.0,2
29488,2018-06,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,07 TO 09,65.0,Improved,1976,57 years 02 months,328000,2018,2,49,5046.153846153846,2018-06-01,7,9,8.0,4
29489,2018-06,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,07 TO 09,59.0,Improved,1974,55 years,346888,2018,2,51,5879.457627118644,2018-06-01,7,9,8.0,8
29490,2018-06,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,04 TO 06,65.0,Improved,1974,55 years,362000,2018,2,51,5569.2307692307695,2018-06-01,4,6,5.0,2
29491,2018-06,QUEENSTOWN,3 ROOM,5,DOVER CRES,10 TO 12,67.0,New Generation,1979,60 years 06 months,365000,2018,2,46,5447.761194029851,2018-06-01,10,12,11.0,5
29492,2018-06,QUEENSTOWN,3 ROOM,28B,DOVER CRES,04 TO 06,70.0,Model A,2012,92 years 10 months,400000,2018,2,13,5714.285714285715,2018-06-01,4,6,5.0,28
29493,2018-06,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,01 TO 03,73.0,Improved,1974,55 years,410000,2018,2,51,5616.438356164384,2018-06-01,1,3,2.0,9
29494,2018-06,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,01 TO 03,63.0,Model A,2015,95 years 09 months,445000,2018,2,10,7063.492063492064,2018-06-01,1,3,2.0,50
29495,2018-06,QUEENSTOWN,3 ROOM,27,GHIM MOH LINK,04 TO 06,67.0,Model A,2013,93 years 11 months,500000,2018,2,12,7462.686567164179,2018-06-01,4,6,5.0,27
29496,2018-06,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,10 TO 12,60.0,Model A,2008,89 years 03 months,500000,2018,2,17,8333.333333333334,2018-06-01,10,12,11.0,90
29497,2018-06,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,22 TO 24,60.0,Model A,2008,89 years 02 months,518000,2018,2,17,8633.333333333334,2018-06-01,22,24,23.0,89
29498,2018-06,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,37 TO 39,60.0,Model A,2008,89 years 02 months,528000,2018,2,17,8800.0,2018-06-01,37,39,38.0,89
29499,2018-06,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,16 TO 18,82.0,Improved,1974,55 years,498000,2018,2,51,6073.170731707317,2018-06-01,16,18,17.0,8
29500,2018-06,QUEENSTOWN,4 ROOM,99,C'WEALTH CRES,01 TO 03,118.0,Adjoined flat,1970,51 years,600000,2018,2,55,5084.745762711865,2018-06-01,1,3,2.0,99
29501,2018-06,QUEENSTOWN,4 ROOM,3A,HOLLAND CL,01 TO 03,106.0,Model A,1998,79 years 06 months,630000,2018,2,27,5943.396226415094,2018-06-01,1,3,2.0,3
29502,2018-06,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,13 TO 15,85.0,Model A,2000,81 years 05 months,635000,2018,2,25,7470.588235294118,2018-06-01,13,15,14.0,60
29503,2018-06,QUEENSTOWN,4 ROOM,28D,DOVER CRES,10 TO 12,95.0,Model A,2012,92 years 10 months,705000,2018,2,13,7421.0526315789475,2018-06-01,10,12,11.0,28
29504,2018-06,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,16 TO 18,85.0,Model A,2006,87 years 05 months,710000,2018,2,19,8352.941176470587,2018-06-01,16,18,17.0,51
29505,2018-06,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,22 TO 24,90.0,Model A,2006,87 years 05 months,722888,2018,2,19,8032.0888888888885,2018-06-01,22,24,23.0,51
29506,2018-06,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,13 TO 15,90.0,Model A,2006,87 years 06 months,730000,2018,2,19,8111.111111111111,2018-06-01,13,15,14.0,52
29507,2018-06,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,07 TO 09,87.0,Model A,2013,93 years 11 months,738000,2018,2,12,8482.758620689656,2018-06-01,7,9,8.0,22
29508,2018-06,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,25 TO 27,90.0,Model A,2006,87 years 04 months,740000,2018,2,19,8222.222222222223,2018-06-01,25,27,26.0,50
29509,2018-06,QUEENSTOWN,4 ROOM,28D,DOVER CRES,34 TO 36,95.0,Model A,2012,92 years 10 months,755000,2018,2,13,7947.368421052632,2018-06-01,34,36,35.0,28
29510,2018-06,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,16 TO 18,92.0,Model A,2013,93 years 11 months,770000,2018,2,12,8369.565217391304,2018-06-01,16,18,17.0,22
29511,2018-06,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,34 TO 36,90.0,Model A,2008,89 years 02 months,775000,2018,2,17,8611.111111111111,2018-06-01,34,36,35.0,91
29512,2018-06,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,34 TO 36,90.0,Model A,2008,89 years 02 months,798000,2018,2,17,8866.666666666666,2018-06-01,34,36,35.0,90
29513,2018-06,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,37 TO 39,90.0,Model A,2008,89 years 02 months,828000,2018,2,17,9200.0,2018-06-01,37,39,38.0,91
29514,2018-06,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,13 TO 15,104.0,Model A,1996,77 years 02 months,835000,2018,2,29,8028.846153846154,2018-06-01,13,15,14.0,130
29515,2018-06,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,25 TO 27,88.0,Model A,2015,95 years 09 months,838000,2018,2,10,9522.727272727272,2018-06-01,25,27,26.0,53
29516,2018-06,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,40 TO 42,93.0,Model A,2013,93 years 11 months,880000,2018,2,12,9462.36559139785,2018-06-01,40,42,41.0,22
29517,2018-06,QUEENSTOWN,5 ROOM,27,DOVER CRES,10 TO 12,123.0,Standard,1976,57 years 02 months,648000,2018,2,49,5268.292682926829,2018-06-01,10,12,11.0,27
29518,2018-06,QUEENSTOWN,5 ROOM,18,DOVER CRES,25 TO 27,111.0,Improved,2003,84 years 04 months,790000,2018,2,22,7117.117117117117,2018-06-01,25,27,26.0,18
29519,2018-06,QUEENSTOWN,5 ROOM,80,STRATHMORE AVE,04 TO 06,130.0,Model A,1993,74 years 01 month,830000,2018,2,32,6384.615384615385,2018-06-01,4,6,5.0,80
29520,2018-06,QUEENSTOWN,5 ROOM,22,GHIM MOH LINK,04 TO 06,113.0,Improved,2013,93 years 10 months,895000,2018,2,12,7920.353982300885,2018-06-01,4,6,5.0,22
29521,2018-06,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,28 TO 30,110.0,Improved,2008,89 years 03 months,935000,2018,2,17,8500.0,2018-06-01,28,30,29.0,90
29522,2018-06,QUEENSTOWN,5 ROOM,50,C'WEALTH DR,16 TO 18,114.0,Improved,2015,95 years 09 months,1048000,2018,2,10,9192.982456140351,2018-06-01,16,18,17.0,50
29523,2018-06,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,37 TO 39,117.0,Improved,2012,93 years 04 months,1100000,2018,2,13,9401.709401709402,2018-06-01,37,39,38.0,18
29524,2018-06,SEMBAWANG,4 ROOM,414,SEMBAWANG DR,04 TO 06,90.0,Model A,2001,81 years 10 months,296000,2018,2,24,3288.8888888888887,2018-06-01,4,6,5.0,414
29525,2018-06,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,07 TO 09,86.0,Model A2,2000,81 years 02 months,297000,2018,2,25,3453.4883720930234,2018-06-01,7,9,8.0,477
29526,2018-06,SEMBAWANG,4 ROOM,474,SEMBAWANG DR,04 TO 06,90.0,Model A,2000,81 years 04 months,305000,2018,2,25,3388.8888888888887,2018-06-01,4,6,5.0,474
29527,2018-06,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,01 TO 03,94.0,Model A,2010,91 years 03 months,315000,2018,2,15,3351.063829787234,2018-06-01,1,3,2.0,487
29528,2018-06,SEMBAWANG,4 ROOM,322,SEMBAWANG CL,10 TO 12,101.0,Model A,1999,80 years,315000,2018,2,26,3118.8118811881186,2018-06-01,10,12,11.0,322
29529,2018-06,SEMBAWANG,4 ROOM,470,SEMBAWANG DR,07 TO 09,91.0,Model A,2000,81 years 04 months,315000,2018,2,25,3461.5384615384614,2018-06-01,7,9,8.0,470
29530,2018-06,SEMBAWANG,4 ROOM,491,ADMIRALTY LINK,13 TO 15,90.0,Model A,2004,85 years,318000,2018,2,21,3533.3333333333335,2018-06-01,13,15,14.0,491
29531,2018-06,SEMBAWANG,4 ROOM,413,SEMBAWANG DR,04 TO 06,90.0,Model A,2001,81 years 09 months,327000,2018,2,24,3633.3333333333335,2018-06-01,4,6,5.0,413
29532,2018-06,SEMBAWANG,4 ROOM,467A,ADMIRALTY DR,13 TO 15,102.0,Premium Apartment,2001,82 years 02 months,334888,2018,2,24,3283.2156862745096,2018-06-01,13,15,14.0,467
29533,2018-06,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,07 TO 09,102.0,Premium Apartment,2001,82 years 02 months,335000,2018,2,24,3284.3137254901962,2018-06-01,7,9,8.0,467
29534,2018-06,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,07 TO 09,90.0,Model A,2004,85 years 03 months,345000,2018,2,21,3833.3333333333335,2018-06-01,7,9,8.0,508
