_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
94065,2021-03,SENGKANG,5 ROOM,332C,ANCHORVALE LINK,13 TO 15,112.0,Improved,2015,93 years 03 months,601888.0,2021,1,10,5374.0,2021-03-01,13,15,14.0,332
94066,2021-03,SENGKANG,EXECUTIVE,320C,ANCHORVALE DR,04 TO 06,125.0,Apartment,2002,80 years 01 month,603000.0,2021,1,23,4824.0,2021-03-01,4,6,5.0,320
94067,2021-03,SENGKANG,5 ROOM,336B,ANCHORVALE CRES,13 TO 15,111.0,Premium Apartment,2015,93 years 10 months,605000.0,2021,1,10,5450.45045045045,2021-03-01,13,15,14.0,336
94068,2021-03,SENGKANG,5 ROOM,472C,FERNVALE ST,19 TO 21,113.0,Improved,2016,94 years 07 months,609000.0,2021,1,9,5389.380530973452,2021-03-01,19,21,20.0,472
94069,2021-03,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,13 TO 15,92.0,Premium Apartment,2015,93 years 05 months,610000.0,2021,1,10,6630.434782608696,2021-03-01,13,15,14.0,282
94070,2021-03,SENGKANG,5 ROOM,335A,ANCHORVALE CRES,13 TO 15,112.0,Premium Apartment,2015,93 years 10 months,610000.0,2021,1,10,5446.428571428572,2021-03-01,13,15,14.0,335
94071,2021-03,SENGKANG,EXECUTIVE,299B,COMPASSVALE ST,04 TO 06,134.0,Premium Apartment,2001,79 years 06 months,610000.0,2021,1,24,4552.238805970149,2021-03-01,4,6,5.0,299
94072,2021-03,SENGKANG,5 ROOM,415C,FERNVALE LINK,10 TO 12,113.0,Improved,2016,93 years 11 months,610000.0,2021,1,9,5398.230088495575,2021-03-01,10,12,11.0,415
94073,2021-03,SENGKANG,5 ROOM,440B,FERNVALE LINK,25 TO 27,113.0,Improved,2015,93 years 05 months,610000.0,2021,1,10,5398.230088495575,2021-03-01,25,27,26.0,440
94074,2021-03,SENGKANG,EXECUTIVE,204D,COMPASSVALE DR,07 TO 09,130.0,Apartment,2001,78 years 11 months,612000.0,2021,1,24,4707.692307692308,2021-03-01,7,9,8.0,204
94075,2021-03,SENGKANG,EXECUTIVE,226C,COMPASSVALE WALK,07 TO 09,135.0,Apartment,1999,77 years 10 months,617000.0,2021,1,26,4570.37037037037,2021-03-01,7,9,8.0,226
94076,2021-03,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,16 TO 18,90.0,Premium Apartment,2009,87 years 05 months,619000.0,2021,1,16,6877.777777777777,2021-03-01,16,18,17.0,273
94077,2021-03,SENGKANG,4 ROOM,216A,COMPASSVALE DR,16 TO 18,92.0,Premium Apartment,2017,95 years 02 months,628000.0,2021,1,8,6826.086956521739,2021-03-01,16,18,17.0,216
94078,2021-03,SENGKANG,5 ROOM,335B,ANCHORVALE CRES,07 TO 09,115.0,Premium Apartment,2015,93 years 10 months,630000.0,2021,1,10,5478.260869565217,2021-03-01,7,9,8.0,335
94079,2021-03,SENGKANG,EXECUTIVE,313D,ANCHORVALE RD,10 TO 12,125.0,Premium Apartment,2003,81 years 02 months,630000.0,2021,1,22,5040.0,2021-03-01,10,12,11.0,313
94080,2021-03,SENGKANG,5 ROOM,326C,ANCHORVALE RD,13 TO 15,112.0,Premium Apartment,2015,93 years 02 months,630000.0,2021,1,10,5625.0,2021-03-01,13,15,14.0,326
94081,2021-03,SENGKANG,EXECUTIVE,137,RIVERVALE ST,16 TO 18,140.0,Apartment,1998,76 years 10 months,630000.0,2021,1,27,4500.0,2021-03-01,16,18,17.0,137
94082,2021-03,SENGKANG,5 ROOM,293D,COMPASSVALE CRES,13 TO 15,113.0,Improved,2016,94 years 08 months,636000.0,2021,1,9,5628.3185840707965,2021-03-01,13,15,14.0,293
94083,2021-03,SENGKANG,EXECUTIVE,314D,ANCHORVALE LINK,07 TO 09,125.0,Premium Apartment,2003,81 years 02 months,645000.0,2021,1,22,5160.0,2021-03-01,7,9,8.0,314
94084,2021-03,SENGKANG,5 ROOM,416C,FERNVALE LINK,19 TO 21,112.0,Improved,2016,93 years 10 months,654000.0,2021,1,9,5839.285714285715,2021-03-01,19,21,20.0,416
94085,2021-03,SENGKANG,5 ROOM,216B,COMPASSVALE DR,01 TO 03,112.0,Premium Apartment,2017,95 years 02 months,675000.0,2021,1,8,6026.785714285715,2021-03-01,1,3,2.0,216
94086,2021-03,SENGKANG,5 ROOM,216B,COMPASSVALE DR,01 TO 03,112.0,Premium Apartment,2017,95 years 02 months,685000.0,2021,1,8,6116.071428571428,2021-03-01,1,3,2.0,216
94087,2021-03,SENGKANG,5 ROOM,216B,COMPASSVALE DR,04 TO 06,112.0,Premium Apartment,2017,95 years 02 months,688000.0,2021,1,8,6142.857142857143,2021-03-01,4,6,5.0,216
94088,2021-03,SENGKANG,5 ROOM,216B,COMPASSVALE DR,04 TO 06,112.0,Premium Apartment,2017,95 years 02 months,702500.0,2021,1,8,6272.321428571428,2021-03-01,4,6,5.0,216
94089,2021-03,SENGKANG,5 ROOM,217C,COMPASSVALE DR,07 TO 09,112.0,Premium Apartment,2017,95 years 03 months,715000.0,2021,1,8,6383.928571428572,2021-03-01,7,9,8.0,217
94090,2021-03,SENGKANG,5 ROOM,216A,COMPASSVALE DR,13 TO 15,112.0,Premium Apartment,2017,95 years 03 months,750000.0,2021,1,8,6696.428571428572,2021-03-01,13,15,14.0,216
94091,2021-03,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,04 TO 06,60.0,Improved,1985,62 years 11 months,270000.0,2021,1,40,4500.0,2021-03-01,4,6,5.0,108
94092,2021-03,SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,10 TO 12,60.0,Improved,1984,62 years 06 months,290000.0,2021,1,41,4833.333333333333,2021-03-01,10,12,11.0,107
94093,2021-03,SERANGOON,3 ROOM,4,LOR LEW LIAN,04 TO 06,64.0,Improved,1978,56 years 02 months,295000.0,2021,1,47,4609.375,2021-03-01,4,6,5.0,4
94094,2021-03,SERANGOON,3 ROOM,302,SERANGOON AVE 2,04 TO 06,60.0,Improved,1985,63 years 01 month,310000.0,2021,1,40,5166.666666666667,2021-03-01,4,6,5.0,302
94095,2021-03,SERANGOON,3 ROOM,305,SERANGOON AVE 2,01 TO 03,60.0,Improved,1985,63 years 01 month,315000.0,2021,1,40,5250.0,2021-03-01,1,3,2.0,305
94096,2021-03,SERANGOON,3 ROOM,207,SERANGOON CTRL,04 TO 06,64.0,Simplified,1986,64 years 03 months,350000.0,2021,1,39,5468.75,2021-03-01,4,6,5.0,207
94097,2021-03,SERANGOON,3 ROOM,222,SERANGOON AVE 4,10 TO 12,67.0,New Generation,1985,63 years 06 months,350000.0,2021,1,40,5223.880597014925,2021-03-01,10,12,11.0,222
94098,2021-03,SERANGOON,3 ROOM,5,LOR LEW LIAN,13 TO 15,64.0,Improved,1978,56 years 03 months,358000.0,2021,1,47,5593.75,2021-03-01,13,15,14.0,5
94099,2021-03,SERANGOON,4 ROOM,152,SERANGOON NTH AVE 1,01 TO 03,83.0,Simplified,1986,64 years 09 months,360000.0,2021,1,39,4337.349397590361,2021-03-01,1,3,2.0,152
94100,2021-03,SERANGOON,3 ROOM,210,SERANGOON CTRL,01 TO 03,64.0,Simplified,1985,63 years 07 months,363000.0,2021,1,40,5671.875,2021-03-01,1,3,2.0,210
94101,2021-03,SERANGOON,3 ROOM,203,SERANGOON CTRL,01 TO 03,64.0,Simplified,1986,63 years 10 months,388000.0,2021,1,39,6062.5,2021-03-01,1,3,2.0,203
94102,2021-03,SERANGOON,3 ROOM,305,SERANGOON AVE 2,04 TO 06,69.0,Improved,1985,63 years 02 months,396000.0,2021,1,40,5739.130434782609,2021-03-01,4,6,5.0,305
94103,2021-03,SERANGOON,4 ROOM,221,SERANGOON AVE 4,01 TO 03,96.0,New Generation,1984,62 years 09 months,404500.0,2021,1,41,4213.541666666667,2021-03-01,1,3,2.0,221
94104,2021-03,SERANGOON,4 ROOM,233,SERANGOON AVE 3,01 TO 03,84.0,Simplified,1985,63 years 04 months,410000.0,2021,1,40,4880.952380952381,2021-03-01,1,3,2.0,233
94105,2021-03,SERANGOON,4 ROOM,307,SERANGOON AVE 2,01 TO 03,95.0,New Generation,1985,63 years 08 months,410000.0,2021,1,40,4315.789473684211,2021-03-01,1,3,2.0,307
94106,2021-03,SERANGOON,3 ROOM,201,SERANGOON CTRL,04 TO 06,64.0,Simplified,1985,63 years 09 months,410000.0,2021,1,40,6406.25,2021-03-01,4,6,5.0,201
94107,2021-03,SERANGOON,4 ROOM,144,SERANGOON NTH AVE 1,07 TO 09,103.0,Model A,1987,65 years 04 months,435000.0,2021,1,38,4223.300970873786,2021-03-01,7,9,8.0,144
94108,2021-03,SERANGOON,4 ROOM,518,SERANGOON NTH AVE 4,10 TO 12,104.0,Model A,1992,70 years 07 months,435000.0,2021,1,33,4182.692307692308,2021-03-01,10,12,11.0,518
94109,2021-03,SERANGOON,4 ROOM,211,SERANGOON AVE 4,04 TO 06,91.0,New Generation,1985,63 years 07 months,438000.0,2021,1,40,4813.186813186813,2021-03-01,4,6,5.0,211
94110,2021-03,SERANGOON,4 ROOM,540,SERANGOON NTH AVE 4,04 TO 06,104.0,Model A,1992,70 years 08 months,440000.0,2021,1,33,4230.7692307692305,2021-03-01,4,6,5.0,540
94111,2021-03,SERANGOON,4 ROOM,211,SERANGOON AVE 4,10 TO 12,94.0,New Generation,1985,63 years 07 months,448000.0,2021,1,40,4765.95744680851,2021-03-01,10,12,11.0,211
94112,2021-03,SERANGOON,4 ROOM,229,SERANGOON AVE 4,07 TO 09,91.0,New Generation,1984,62 years 04 months,480000.0,2021,1,41,5274.725274725275,2021-03-01,7,9,8.0,229
94113,2021-03,SERANGOON,4 ROOM,235,SERANGOON AVE 3,07 TO 09,84.0,Simplified,1985,63 years 03 months,490000.0,2021,1,40,5833.333333333333,2021-03-01,7,9,8.0,235
94114,2021-03,SERANGOON,4 ROOM,307,SERANGOON AVE 2,10 TO 12,95.0,New Generation,1985,63 years 08 months,495000.0,2021,1,40,5210.526315789473,2021-03-01,10,12,11.0,307
94115,2021-03,SERANGOON,5 ROOM,530,SERANGOON NTH AVE 4,10 TO 12,122.0,Improved,1992,70 years 09 months,500000.0,2021,1,33,4098.360655737705,2021-03-01,10,12,11.0,530
94116,2021-03,SERANGOON,5 ROOM,141,SERANGOON NTH AVE 2,04 TO 06,122.0,Improved,1989,67 years 03 months,538000.0,2021,1,36,4409.836065573771,2021-03-01,4,6,5.0,141
94117,2021-03,SERANGOON,4 ROOM,334,SERANGOON AVE 3,10 TO 12,84.0,Simplified,1987,65 years 02 months,538888.0,2021,1,38,6415.333333333333,2021-03-01,10,12,11.0,334
94118,2021-03,SERANGOON,5 ROOM,548,SERANGOON NTH AVE 3,04 TO 06,120.0,Improved,1998,75 years 11 months,545000.0,2021,1,27,4541.666666666667,2021-03-01,4,6,5.0,548
94119,2021-03,SERANGOON,5 ROOM,213,SERANGOON AVE 4,07 TO 09,121.0,Improved,1985,62 years 11 months,580000.0,2021,1,40,4793.388429752066,2021-03-01,7,9,8.0,213
94120,2021-03,SERANGOON,5 ROOM,548,SERANGOON NTH AVE 3,13 TO 15,120.0,Improved,1998,75 years 10 months,585000.0,2021,1,27,4875.0,2021-03-01,13,15,14.0,548
94121,2021-03,SERANGOON,4 ROOM,420,SERANGOON CTRL,07 TO 09,105.0,Model A,1989,67 years 08 months,605000.0,2021,1,36,5761.9047619047615,2021-03-01,7,9,8.0,420
94122,2021-03,SERANGOON,4 ROOM,255,SERANGOON CTRL DR,04 TO 06,99.0,Model A,1999,77 years 02 months,620000.0,2021,1,26,6262.626262626262,2021-03-01,4,6,5.0,255
94123,2021-03,SERANGOON,5 ROOM,216,SERANGOON AVE 4,04 TO 06,121.0,Improved,1985,63 years 05 months,628000.0,2021,1,40,5190.082644628099,2021-03-01,4,6,5.0,216
94124,2021-03,SERANGOON,EXECUTIVE,544,SERANGOON NTH AVE 3,04 TO 06,145.0,Maisonette,1997,75 years 08 months,724000.0,2021,1,28,4993.103448275862,2021-03-01,4,6,5.0,544
94125,2021-03,SERANGOON,EXECUTIVE,543,SERANGOON NTH AVE 3,10 TO 12,143.0,Maisonette,1997,75 years 08 months,738000.0,2021,1,28,5160.839160839161,2021-03-01,10,12,11.0,543
94126,2021-03,SERANGOON,5 ROOM,258,SERANGOON CTRL DR,04 TO 06,115.0,Improved,1999,77 years 03 months,740000.0,2021,1,26,6434.782608695652,2021-03-01,4,6,5.0,258
94127,2021-03,SERANGOON,EXECUTIVE,424,SERANGOON CTRL,01 TO 03,146.0,Maisonette,1989,67 years 01 month,812888.0,2021,1,36,5567.726027397261,2021-03-01,1,3,2.0,424
94128,2021-03,SERANGOON,EXECUTIVE,318,SERANGOON AVE 2,07 TO 09,151.0,Maisonette,1985,63 years 04 months,835000.0,2021,1,40,5529.801324503312,2021-03-01,7,9,8.0,318
94129,2021-03,SERANGOON,EXECUTIVE,418,SERANGOON CTRL,04 TO 06,146.0,Maisonette,1989,67 years 03 months,890000.0,2021,1,36,6095.890410958904,2021-03-01,4,6,5.0,418
94130,2021-03,SERANGOON,EXECUTIVE,234A,SERANGOON AVE 2,07 TO 09,140.0,Apartment,1998,76 years 03 months,930000.0,2021,1,27,6642.857142857143,2021-03-01,7,9,8.0,234
94131,2021-03,SERANGOON,EXECUTIVE,418,SERANGOON CTRL,04 TO 06,146.0,Maisonette,1989,67 years 03 months,950000.0,2021,1,36,6506.8493150684935,2021-03-01,4,6,5.0,418
94132,2021-03,TAMPINES,2 ROOM,523B,TAMPINES CTRL 7,07 TO 09,47.0,Model A,2015,93 years 06 months,275000.0,2021,1,10,5851.063829787234,2021-03-01,7,9,8.0,523
94133,2021-03,TAMPINES,2 ROOM,522A,TAMPINES CTRL 7,01 TO 03,47.0,Model A,2015,93 years 05 months,285000.0,2021,1,10,6063.829787234043,2021-03-01,1,3,2.0,522
94134,2021-03,TAMPINES,3 ROOM,417,TAMPINES ST 41,10 TO 12,60.0,Improved,1985,63 years 09 months,308000.0,2021,1,40,5133.333333333333,2021-03-01,10,12,11.0,417
94135,2021-03,TAMPINES,3 ROOM,291,TAMPINES ST 22,04 TO 06,73.0,Model A,1984,62 years 05 months,315000.0,2021,1,41,4315.068493150685,2021-03-01,4,6,5.0,291
94136,2021-03,TAMPINES,3 ROOM,407,TAMPINES ST 41,04 TO 06,60.0,Improved,1985,63 years 08 months,315000.0,2021,1,40,5250.0,2021-03-01,4,6,5.0,407
94137,2021-03,TAMPINES,3 ROOM,462,TAMPINES ST 44,07 TO 09,64.0,Simplified,1987,65 years 05 months,320000.0,2021,1,38,5000.0,2021-03-01,7,9,8.0,462
94138,2021-03,TAMPINES,3 ROOM,204,TAMPINES ST 21,04 TO 06,60.0,Improved,1983,61 years 09 months,320000.0,2021,1,42,5333.333333333333,2021-03-01,4,6,5.0,204
94139,2021-03,TAMPINES,3 ROOM,272,TAMPINES ST 22,04 TO 06,73.0,Model A,1984,62 years 05 months,320000.0,2021,1,41,4383.561643835616,2021-03-01,4,6,5.0,272
94140,2021-03,TAMPINES,3 ROOM,297,TAMPINES ST 22,10 TO 12,73.0,Model A,1984,62 years 02 months,330000.0,2021,1,41,4520.54794520548,2021-03-01,10,12,11.0,297
94141,2021-03,TAMPINES,3 ROOM,898,TAMPINES ST 81,04 TO 06,74.0,Model A,1988,66 years 02 months,330000.0,2021,1,37,4459.459459459459,2021-03-01,4,6,5.0,898
94142,2021-03,TAMPINES,3 ROOM,417,TAMPINES ST 41,07 TO 09,69.0,Improved,1985,63 years 09 months,336000.0,2021,1,40,4869.565217391304,2021-03-01,7,9,8.0,417
94143,2021-03,TAMPINES,3 ROOM,283,TAMPINES ST 22,10 TO 12,74.0,Model A,1984,62 years 07 months,340000.0,2021,1,41,4594.594594594595,2021-03-01,10,12,11.0,283
94144,2021-03,TAMPINES,3 ROOM,234,TAMPINES ST 21,04 TO 06,73.0,Model A,1984,62 years 09 months,340000.0,2021,1,41,4657.534246575343,2021-03-01,4,6,5.0,234
94145,2021-03,TAMPINES,3 ROOM,246,TAMPINES ST 21,01 TO 03,67.0,New Generation,1984,62 years 07 months,340000.0,2021,1,41,5074.626865671642,2021-03-01,1,3,2.0,246
94146,2021-03,TAMPINES,3 ROOM,854,TAMPINES ST 82,01 TO 03,74.0,Model A,1985,63 years 07 months,348000.0,2021,1,40,4702.7027027027025,2021-03-01,1,3,2.0,854
94147,2021-03,TAMPINES,3 ROOM,113,TAMPINES ST 11,04 TO 06,75.0,Model A,1982,60 years 05 months,350000.0,2021,1,43,4666.666666666667,2021-03-01,4,6,5.0,113
94148,2021-03,TAMPINES,3 ROOM,201D,TAMPINES ST 21,04 TO 06,82.0,New Generation,1987,65 years 08 months,358000.0,2021,1,38,4365.8536585365855,2021-03-01,4,6,5.0,201
94149,2021-03,TAMPINES,3 ROOM,262,TAMPINES ST 21,04 TO 06,74.0,Model A,1984,62 years 09 months,360000.0,2021,1,41,4864.864864864865,2021-03-01,4,6,5.0,262
94150,2021-03,TAMPINES,3 ROOM,250,TAMPINES ST 21,04 TO 06,78.0,Model A,1984,62 years 10 months,370000.0,2021,1,41,4743.589743589743,2021-03-01,4,6,5.0,250
94151,2021-03,TAMPINES,3 ROOM,281,TAMPINES ST 22,10 TO 12,84.0,Model A,1984,62 years 10 months,370000.0,2021,1,41,4404.761904761905,2021-03-01,10,12,11.0,281
94152,2021-03,TAMPINES,3 ROOM,828,TAMPINES ST 81,04 TO 06,83.0,New Generation,1987,65 years 08 months,370000.0,2021,1,38,4457.831325301205,2021-03-01,4,6,5.0,828
94153,2021-03,TAMPINES,3 ROOM,269,TAMPINES ST 21,10 TO 12,81.0,Model A,1984,62 years,374000.0,2021,1,41,4617.283950617284,2021-03-01,10,12,11.0,269
94154,2021-03,TAMPINES,3 ROOM,853,TAMPINES ST 83,07 TO 09,74.0,Model A,1987,65 years 09 months,375000.0,2021,1,38,5067.5675675675675,2021-03-01,7,9,8.0,853
94155,2021-03,TAMPINES,3 ROOM,259,TAMPINES ST 21,04 TO 06,74.0,Model A,1985,63 years,380000.0,2021,1,40,5135.135135135135,2021-03-01,4,6,5.0,259
94156,2021-03,TAMPINES,3 ROOM,869B,TAMPINES AVE 8,04 TO 06,67.0,Model A,2015,93 years 03 months,381000.0,2021,1,10,5686.567164179104,2021-03-01,4,6,5.0,869
94157,2021-03,TAMPINES,4 ROOM,137,SIMEI ST 1,10 TO 12,84.0,Simplified,1988,66 years 06 months,390000.0,2021,1,37,4642.857142857143,2021-03-01,10,12,11.0,137
94158,2021-03,TAMPINES,4 ROOM,445,TAMPINES ST 42,01 TO 03,84.0,Simplified,1986,64 years,390000.0,2021,1,39,4642.857142857143,2021-03-01,1,3,2.0,445
94159,2021-03,TAMPINES,3 ROOM,243,TAMPINES ST 21,10 TO 12,74.0,Model A,1984,62 years 03 months,393000.0,2021,1,41,5310.810810810811,2021-03-01,10,12,11.0,243
94160,2021-03,TAMPINES,3 ROOM,150,TAMPINES ST 12,10 TO 12,73.0,Model A,1984,62 years 03 months,398000.0,2021,1,41,5452.054794520548,2021-03-01,10,12,11.0,150
94161,2021-03,TAMPINES,4 ROOM,289,TAMPINES ST 22,10 TO 12,98.0,New Generation,1985,63 years 02 months,400000.0,2021,1,40,4081.6326530612246,2021-03-01,10,12,11.0,289
94162,2021-03,TAMPINES,3 ROOM,890A,TAMPINES AVE 1,04 TO 06,69.0,Model A,2015,93 years 07 months,400000.0,2021,1,10,5797.101449275362,2021-03-01,4,6,5.0,890
94163,2021-03,TAMPINES,4 ROOM,289,TAMPINES ST 22,04 TO 06,98.0,New Generation,1985,63 years 02 months,400000.0,2021,1,40,4081.6326530612246,2021-03-01,4,6,5.0,289
94164,2021-03,TAMPINES,4 ROOM,842,TAMPINES ST 82,01 TO 03,84.0,Simplified,1986,64 years 03 months,400000.0,2021,1,39,4761.9047619047615,2021-03-01,1,3,2.0,842
94165,2021-03,TAMPINES,4 ROOM,275,TAMPINES ST 22,04 TO 06,103.0,Model A,1985,62 years 11 months,405000.0,2021,1,40,3932.0388349514565,2021-03-01,4,6,5.0,275
94166,2021-03,TAMPINES,4 ROOM,836,TAMPINES ST 82,10 TO 12,84.0,Simplified,1985,63 years 01 month,408000.0,2021,1,40,4857.142857142857,2021-03-01,10,12,11.0,836
94167,2021-03,TAMPINES,4 ROOM,283,TAMPINES ST 22,01 TO 03,103.0,Model A,1984,62 years 07 months,410000.0,2021,1,41,3980.5825242718447,2021-03-01,1,3,2.0,283
94168,2021-03,TAMPINES,4 ROOM,284,TAMPINES ST 22,10 TO 12,103.0,Model A,1984,62 years 04 months,417000.0,2021,1,41,4048.5436893203882,2021-03-01,10,12,11.0,284
94169,2021-03,TAMPINES,4 ROOM,883,TAMPINES ST 84,01 TO 03,103.0,Model A,1988,66 years 02 months,420000.0,2021,1,37,4077.669902912621,2021-03-01,1,3,2.0,883
94170,2021-03,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,07 TO 09,67.0,Model A,2015,93 years 05 months,420000.0,2021,1,10,6268.6567164179105,2021-03-01,7,9,8.0,524
94171,2021-03,TAMPINES,4 ROOM,886A,TAMPINES ST 83,01 TO 03,104.0,Model A,1988,66 years 05 months,422000.0,2021,1,37,4057.6923076923076,2021-03-01,1,3,2.0,886
94172,2021-03,TAMPINES,4 ROOM,272,TAMPINES ST 22,04 TO 06,103.0,Model A,1984,62 years 05 months,425000.0,2021,1,41,4126.21359223301,2021-03-01,4,6,5.0,272
94173,2021-03,TAMPINES,4 ROOM,322,TAMPINES ST 33,01 TO 03,107.0,Model A,1995,73 years 08 months,425000.0,2021,1,30,3971.96261682243,2021-03-01,1,3,2.0,322
94174,2021-03,TAMPINES,4 ROOM,155,SIMEI RD,04 TO 06,104.0,Model A,1989,66 years 10 months,428000.0,2021,1,36,4115.384615384615,2021-03-01,4,6,5.0,155
94175,2021-03,TAMPINES,4 ROOM,362,TAMPINES ST 34,07 TO 09,107.0,Model A,1996,74 years,428000.0,2021,1,29,4000.0,2021-03-01,7,9,8.0,362
94176,2021-03,TAMPINES,4 ROOM,359,TAMPINES ST 34,04 TO 06,106.0,Model A,1996,74 years,428000.0,2021,1,29,4037.735849056604,2021-03-01,4,6,5.0,359
94177,2021-03,TAMPINES,4 ROOM,885,TAMPINES ST 83,01 TO 03,103.0,Model A,1987,65 years 08 months,428000.0,2021,1,38,4155.339805825242,2021-03-01,1,3,2.0,885
94178,2021-03,TAMPINES,4 ROOM,485B,TAMPINES AVE 9,04 TO 06,104.0,Model A,1989,67 years 04 months,430000.0,2021,1,36,4134.615384615385,2021-03-01,4,6,5.0,485
94179,2021-03,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,07 TO 09,67.0,Model A,2015,93 years 05 months,430000.0,2021,1,10,6417.910447761194,2021-03-01,7,9,8.0,522
94180,2021-03,TAMPINES,4 ROOM,108,TAMPINES ST 11,01 TO 03,103.0,Model A,1984,62 years 04 months,430000.0,2021,1,41,4174.757281553398,2021-03-01,1,3,2.0,108
94181,2021-03,TAMPINES,4 ROOM,251,TAMPINES ST 21,01 TO 03,102.0,Model A,1985,62 years 11 months,430000.0,2021,1,40,4215.686274509804,2021-03-01,1,3,2.0,251
94182,2021-03,TAMPINES,4 ROOM,868,TAMPINES ST 83,04 TO 06,104.0,Model A,1989,67 years 01 month,430000.0,2021,1,36,4134.615384615385,2021-03-01,4,6,5.0,868
94183,2021-03,TAMPINES,4 ROOM,155,SIMEI RD,04 TO 06,104.0,Model A,1989,67 years,432000.0,2021,1,36,4153.846153846154,2021-03-01,4,6,5.0,155
94184,2021-03,TAMPINES,4 ROOM,367,TAMPINES ST 34,04 TO 06,100.0,Model A,1997,75 years 03 months,435000.0,2021,1,28,4350.0,2021-03-01,4,6,5.0,367
94185,2021-03,TAMPINES,4 ROOM,498J,TAMPINES ST 45,01 TO 03,106.0,Premium Apartment,1997,75 years 02 months,435000.0,2021,1,28,4103.773584905661,2021-03-01,1,3,2.0,498
94186,2021-03,TAMPINES,4 ROOM,710,TAMPINES ST 71,04 TO 06,100.0,Model A,1997,75 years 04 months,435000.0,2021,1,28,4350.0,2021-03-01,4,6,5.0,710
94187,2021-03,TAMPINES,4 ROOM,889A,TAMPINES ST 81,04 TO 06,104.0,Model A,1989,67 years,435000.0,2021,1,36,4182.692307692308,2021-03-01,4,6,5.0,889
94188,2021-03,TAMPINES,4 ROOM,910,TAMPINES ST 91,07 TO 09,104.0,Model A,1984,62 years 08 months,435000.0,2021,1,41,4182.692307692308,2021-03-01,7,9,8.0,910
94189,2021-03,TAMPINES,4 ROOM,935,TAMPINES ST 91,07 TO 09,106.0,Model A,1984,62 years 07 months,435888.0,2021,1,41,4112.1509433962265,2021-03-01,7,9,8.0,935
94190,2021-03,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,16 TO 18,67.0,Model A,2015,93 years 06 months,436000.0,2021,1,10,6507.462686567164,2021-03-01,16,18,17.0,524
94191,2021-03,TAMPINES,4 ROOM,229,TAMPINES ST 23,04 TO 06,99.0,New Generation,1985,63 years 04 months,438000.0,2021,1,40,4424.242424242424,2021-03-01,4,6,5.0,229
94192,2021-03,TAMPINES,4 ROOM,931,TAMPINES ST 91,01 TO 03,102.0,Model A,1984,62 years 07 months,440000.0,2021,1,41,4313.725490196079,2021-03-01,1,3,2.0,931
94193,2021-03,TAMPINES,3 ROOM,890A,TAMPINES AVE 1,16 TO 18,69.0,Model A,2015,93 years 07 months,440000.0,2021,1,10,6376.811594202899,2021-03-01,16,18,17.0,890
94194,2021-03,TAMPINES,4 ROOM,274,TAMPINES ST 22,04 TO 06,105.0,Model A,1984,62 years 05 months,440000.0,2021,1,41,4190.476190476191,2021-03-01,4,6,5.0,274
94195,2021-03,TAMPINES,4 ROOM,710,TAMPINES ST 71,04 TO 06,101.0,Model A,1997,75 years 03 months,440000.0,2021,1,28,4356.435643564357,2021-03-01,4,6,5.0,710
94196,2021-03,TAMPINES,4 ROOM,142,TAMPINES ST 12,04 TO 06,103.0,Model A,1984,62 years 06 months,450000.0,2021,1,41,4368.9320388349515,2021-03-01,4,6,5.0,142
94197,2021-03,TAMPINES,4 ROOM,238,TAMPINES ST 21,01 TO 03,93.0,New Generation,1984,62 years 07 months,450000.0,2021,1,41,4838.709677419355,2021-03-01,1,3,2.0,238
94198,2021-03,TAMPINES,4 ROOM,719,TAMPINES ST 72,04 TO 06,100.0,Model A,1997,75 years 03 months,450000.0,2021,1,28,4500.0,2021-03-01,4,6,5.0,719
94199,2021-03,TAMPINES,3 ROOM,520A,TAMPINES CTRL 8,07 TO 09,61.0,DBSS,2014,92 years 04 months,450000.0,2021,1,11,7377.049180327869,2021-03-01,7,9,8.0,520
94200,2021-03,TAMPINES,4 ROOM,234,TAMPINES ST 21,01 TO 03,105.0,Model A,1984,62 years 09 months,450000.0,2021,1,41,4285.714285714285,2021-03-01,1,3,2.0,234
94201,2021-03,TAMPINES,4 ROOM,273,TAMPINES ST 22,10 TO 12,103.0,Model A,1984,62 years 04 months,450000.0,2021,1,41,4368.9320388349515,2021-03-01,10,12,11.0,273
94202,2021-03,TAMPINES,4 ROOM,212,TAMPINES ST 23,04 TO 06,105.0,Model A,1985,63 years 01 month,450000.0,2021,1,40,4285.714285714285,2021-03-01,4,6,5.0,212
94203,2021-03,TAMPINES,4 ROOM,498B,TAMPINES ST 45,01 TO 03,106.0,Premium Apartment,1997,75 years 05 months,450000.0,2021,1,28,4245.2830188679245,2021-03-01,1,3,2.0,498
