_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
23903,2018-03,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,84 years 01 month,390000,2018,1,22,3545.4545454545455,2018-03-01,4,6,5.0,106
23904,2018-03,PUNGGOL,5 ROOM,109A,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,84 years 01 month,400000,2018,1,22,3636.3636363636365,2018-03-01,10,12,11.0,109
23905,2018-03,PUNGGOL,5 ROOM,118,EDGEFIELD PLAINS,13 TO 15,112.0,Premium Apartment,2003,84 years 03 months,400000,2018,1,22,3571.4285714285716,2018-03-01,13,15,14.0,118
23906,2018-03,PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2004,85 years 02 months,405000,2018,1,21,3681.818181818182,2018-03-01,10,12,11.0,172
23907,2018-03,PUNGGOL,5 ROOM,201A,PUNGGOL FIELD,01 TO 03,110.0,Improved,2004,85 years 03 months,405000,2018,1,21,3681.818181818182,2018-03-01,1,3,2.0,201
23908,2018-03,PUNGGOL,5 ROOM,646,PUNGGOL CTRL,04 TO 06,110.0,Premium Apartment,2005,85 years 10 months,406888,2018,1,20,3698.981818181818,2018-03-01,4,6,5.0,646
23909,2018-03,PUNGGOL,5 ROOM,109C,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,84 years 03 months,408000,2018,1,22,3709.090909090909,2018-03-01,13,15,14.0,109
23910,2018-03,PUNGGOL,5 ROOM,104A,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,84 years 02 months,408888,2018,1,22,3717.163636363636,2018-03-01,10,12,11.0,104
23911,2018-03,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,13 TO 15,111.0,Improved,2003,83 years 11 months,410000,2018,1,22,3693.6936936936936,2018-03-01,13,15,14.0,107
23912,2018-03,PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2004,85 years 01 month,412000,2018,1,21,3745.4545454545455,2018-03-01,16,18,17.0,172
23913,2018-03,PUNGGOL,5 ROOM,204A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,85 years 06 months,412000,2018,1,21,3745.4545454545455,2018-03-01,7,9,8.0,204
23914,2018-03,PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,84 years 02 months,414000,2018,1,22,3763.6363636363635,2018-03-01,7,9,8.0,105
23915,2018-03,PUNGGOL,5 ROOM,186,PUNGGOL CTRL,13 TO 15,112.0,Premium Apartment,2004,85 years 01 month,415000,2018,1,21,3705.3571428571427,2018-03-01,13,15,14.0,186
23916,2018-03,PUNGGOL,5 ROOM,117,EDGEFIELD PLAINS,10 TO 12,113.0,Premium Apartment,2003,84 years 03 months,416500,2018,1,22,3685.8407079646017,2018-03-01,10,12,11.0,117
23917,2018-03,PUNGGOL,5 ROOM,174A,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,84 years 07 months,420000,2018,1,22,3818.181818181818,2018-03-01,13,15,14.0,174
23918,2018-03,PUNGGOL,5 ROOM,181,EDGEFIELD PLAINS,13 TO 15,110.0,Premium Apartment,2003,84 years 08 months,420000,2018,1,22,3818.181818181818,2018-03-01,13,15,14.0,181
23919,2018-03,PUNGGOL,5 ROOM,162B,PUNGGOL CTRL,07 TO 09,114.0,Premium Apartment,2004,85 years 02 months,422000,2018,1,21,3701.754385964912,2018-03-01,7,9,8.0,162
23920,2018-03,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2005,85 years 10 months,422000,2018,1,20,3836.3636363636365,2018-03-01,7,9,8.0,647
23921,2018-03,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,13 TO 15,110.0,Improved,2003,84 years 04 months,422000,2018,1,22,3836.3636363636365,2018-03-01,13,15,14.0,128
23922,2018-03,PUNGGOL,5 ROOM,643,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2005,85 years 11 months,425000,2018,1,20,3863.6363636363635,2018-03-01,13,15,14.0,643
23923,2018-03,PUNGGOL,5 ROOM,204D,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,85 years 08 months,425000,2018,1,21,3863.6363636363635,2018-03-01,7,9,8.0,204
23924,2018-03,PUNGGOL,5 ROOM,101C,PUNGGOL FIELD,16 TO 18,112.0,Improved,2002,83 years 06 months,426000,2018,1,23,3803.5714285714284,2018-03-01,16,18,17.0,101
23925,2018-03,PUNGGOL,5 ROOM,176B,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,84 years 05 months,428000,2018,1,22,3890.909090909091,2018-03-01,10,12,11.0,176
23926,2018-03,PUNGGOL,5 ROOM,102D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2002,83 years 08 months,435000,2018,1,23,3954.5454545454545,2018-03-01,10,12,11.0,102
23927,2018-03,PUNGGOL,5 ROOM,648,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2005,85 years 10 months,438000,2018,1,20,3981.818181818182,2018-03-01,10,12,11.0,648
23928,2018-03,PUNGGOL,5 ROOM,641C,PUNGGOL DR,13 TO 15,111.0,Premium Apartment,2005,85 years 10 months,440000,2018,1,20,3963.963963963964,2018-03-01,13,15,14.0,641
23929,2018-03,PUNGGOL,5 ROOM,637C,PUNGGOL DR,16 TO 18,111.0,Premium Apartment,2005,85 years 10 months,448000,2018,1,20,4036.036036036036,2018-03-01,16,18,17.0,637
23930,2018-03,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2003,84 years 08 months,468000,2018,1,22,4254.545454545455,2018-03-01,10,12,11.0,299
23931,2018-03,PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,85 years 03 months,480000,2018,1,21,4363.636363636364,2018-03-01,13,15,14.0,202
23932,2018-03,PUNGGOL,5 ROOM,169A,PUNGGOL FIELD,01 TO 03,112.0,Improved,2014,95 years 01 month,495000,2018,1,11,4419.642857142857,2018-03-01,1,3,2.0,169
23933,2018-03,PUNGGOL,5 ROOM,267B,PUNGGOL FIELD,01 TO 03,113.0,Premium Apartment,2013,93 years 10 months,502000,2018,1,12,4442.477876106194,2018-03-01,1,3,2.0,267
23934,2018-03,PUNGGOL,5 ROOM,168C,PUNGGOL FIELD,10 TO 12,113.0,Improved,2014,95 years 01 month,508000,2018,1,11,4495.575221238938,2018-03-01,10,12,11.0,168
23935,2018-03,PUNGGOL,5 ROOM,170C,PUNGGOL FIELD,16 TO 18,112.0,Improved,2014,95 years 01 month,527500,2018,1,11,4709.821428571428,2018-03-01,16,18,17.0,170
23936,2018-03,PUNGGOL,5 ROOM,168C,PUNGGOL FIELD,13 TO 15,113.0,Improved,2014,95 years 01 month,533888,2018,1,11,4724.672566371682,2018-03-01,13,15,14.0,168
23937,2018-03,PUNGGOL,5 ROOM,170A,PUNGGOL FIELD,16 TO 18,112.0,Improved,2014,95 years 01 month,540000,2018,1,11,4821.428571428572,2018-03-01,16,18,17.0,170
23938,2018-03,PUNGGOL,5 ROOM,170C,PUNGGOL FIELD,13 TO 15,112.0,Improved,2014,95 years 02 months,560000,2018,1,11,5000.0,2018-03-01,13,15,14.0,170
23939,2018-03,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,04 TO 06,113.0,Premium Apartment,2013,93 years 10 months,567000,2018,1,12,5017.699115044248,2018-03-01,4,6,5.0,270
23940,2018-03,PUNGGOL,5 ROOM,207D,PUNGGOL PL,04 TO 06,112.0,Improved,2014,95 years 03 months,570000,2018,1,11,5089.285714285715,2018-03-01,4,6,5.0,207
23941,2018-03,PUNGGOL,5 ROOM,207D,PUNGGOL PL,07 TO 09,112.0,Improved,2014,95 years 03 months,570000,2018,1,11,5089.285714285715,2018-03-01,7,9,8.0,207
23942,2018-03,PUNGGOL,5 ROOM,268A,PUNGGOL FIELD,10 TO 12,113.0,Premium Apartment,2013,93 years 10 months,584888,2018,1,12,5176.0,2018-03-01,10,12,11.0,268
23943,2018-03,PUNGGOL,5 ROOM,268A,PUNGGOL FIELD,10 TO 12,113.0,Premium Apartment,2013,93 years 10 months,588000,2018,1,12,5203.539823008849,2018-03-01,10,12,11.0,268
23944,2018-03,PUNGGOL,5 ROOM,207D,PUNGGOL PL,13 TO 15,112.0,Improved,2014,95 years 03 months,595000,2018,1,11,5312.5,2018-03-01,13,15,14.0,207
23945,2018-03,PUNGGOL,EXECUTIVE,116,EDGEFIELD PLAINS,01 TO 03,130.0,Premium Apartment,2003,84 years 04 months,525000,2018,1,22,4038.4615384615386,2018-03-01,1,3,2.0,116
23946,2018-03,PUNGGOL,EXECUTIVE,181,EDGEFIELD PLAINS,04 TO 06,128.0,Premium Apartment,2003,84 years 08 months,526000,2018,1,22,4109.375,2018-03-01,4,6,5.0,181
23947,2018-03,PUNGGOL,EXECUTIVE,118,EDGEFIELD PLAINS,10 TO 12,130.0,Premium Apartment,2003,84 years 03 months,545000,2018,1,22,4192.307692307692,2018-03-01,10,12,11.0,118
23948,2018-03,PUNGGOL,EXECUTIVE,192,PUNGGOL CTRL,07 TO 09,128.0,Premium Apartment,2004,85 years 01 month,555888,2018,1,21,4342.875,2018-03-01,7,9,8.0,192
23949,2018-03,PUNGGOL,EXECUTIVE,187,PUNGGOL CTRL,04 TO 06,128.0,Premium Apartment,2004,85 years 01 month,560000,2018,1,21,4375.0,2018-03-01,4,6,5.0,187
23950,2018-03,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,16 TO 18,130.0,Premium Apartment,2003,84 years 04 months,563000,2018,1,22,4330.7692307692305,2018-03-01,16,18,17.0,114
23951,2018-03,PUNGGOL,EXECUTIVE,112,EDGEFIELD PLAINS,13 TO 15,130.0,Premium Apartment,2003,84 years 04 months,570000,2018,1,22,4384.615384615385,2018-03-01,13,15,14.0,112
23952,2018-03,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,07 TO 09,59.0,Standard,1970,51 years 03 months,250000,2018,1,55,4237.28813559322,2018-03-01,7,9,8.0,98
23953,2018-03,QUEENSTOWN,3 ROOM,168,STIRLING RD,01 TO 03,60.0,Improved,1971,51 years 10 months,255000,2018,1,54,4250.0,2018-03-01,1,3,2.0,168
23954,2018-03,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,01 TO 03,69.0,Standard,1967,47 years 11 months,280000,2018,1,58,4057.9710144927535,2018-03-01,1,3,2.0,91
23955,2018-03,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,01 TO 03,60.0,Standard,1967,47 years 11 months,292000,2018,1,58,4866.666666666667,2018-03-01,1,3,2.0,82
23956,2018-03,QUEENSTOWN,3 ROOM,169,STIRLING RD,04 TO 06,60.0,Improved,1970,51 years 05 months,295000,2018,1,55,4916.666666666667,2018-03-01,4,6,5.0,169
23957,2018-03,QUEENSTOWN,3 ROOM,166,STIRLING RD,07 TO 09,60.0,Improved,1970,51 years 04 months,305000,2018,1,55,5083.333333333333,2018-03-01,7,9,8.0,166
23958,2018-03,QUEENSTOWN,3 ROOM,164,STIRLING RD,04 TO 06,66.0,Improved,1970,50 years 10 months,308000,2018,1,55,4666.666666666667,2018-03-01,4,6,5.0,164
23959,2018-03,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,04 TO 06,65.0,Improved,1977,58 years 02 months,320000,2018,1,48,4923.076923076923,2018-03-01,4,6,5.0,21
23960,2018-03,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,04 TO 06,59.0,Improved,1974,55 years 02 months,325000,2018,1,51,5508.474576271186,2018-03-01,4,6,5.0,8
23961,2018-03,QUEENSTOWN,3 ROOM,32,HOLLAND CL,04 TO 06,59.0,Improved,1974,55 years 02 months,325000,2018,1,51,5508.474576271186,2018-03-01,4,6,5.0,32
23962,2018-03,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,07 TO 09,68.0,Standard,1970,51 years 03 months,328000,2018,1,55,4823.529411764706,2018-03-01,7,9,8.0,97
23963,2018-03,QUEENSTOWN,3 ROOM,157,MEI LING ST,04 TO 06,69.0,Improved,1970,50 years 10 months,330000,2018,1,55,4782.608695652174,2018-03-01,4,6,5.0,157
23964,2018-03,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,07 TO 09,66.0,Standard,1967,47 years 10 months,335000,2018,1,58,5075.757575757576,2018-03-01,7,9,8.0,84
23965,2018-03,QUEENSTOWN,3 ROOM,32,HOLLAND CL,07 TO 09,59.0,Improved,1974,55 years 02 months,340000,2018,1,51,5762.71186440678,2018-03-01,7,9,8.0,32
23966,2018-03,QUEENSTOWN,3 ROOM,160,MEI LING ST,19 TO 21,72.0,Improved,1970,51 years 04 months,350000,2018,1,55,4861.111111111111,2018-03-01,19,21,20.0,160
23967,2018-03,QUEENSTOWN,3 ROOM,6,HOLLAND CL,10 TO 12,65.0,Improved,1974,55 years 03 months,370000,2018,1,51,5692.307692307692,2018-03-01,10,12,11.0,6
23968,2018-03,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,04 TO 06,65.0,Improved,1974,55 years 02 months,375000,2018,1,51,5769.2307692307695,2018-03-01,4,6,5.0,9
23969,2018-03,QUEENSTOWN,3 ROOM,4,HOLLAND CL,07 TO 09,73.0,Improved,1974,55 years 02 months,408000,2018,1,51,5589.041095890411,2018-03-01,7,9,8.0,4
23970,2018-03,QUEENSTOWN,3 ROOM,13,HOLLAND DR,07 TO 09,65.0,Improved,1975,55 years 11 months,425000,2018,1,50,6538.461538461538,2018-03-01,7,9,8.0,13
23971,2018-03,QUEENSTOWN,3 ROOM,28B,DOVER CRES,31 TO 33,70.0,Model A,2012,93 years 01 month,510000,2018,1,13,7285.714285714285,2018-03-01,31,33,32.0,28
23972,2018-03,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,22 TO 24,63.0,Model A,2015,95 years 11 months,568000,2018,1,10,9015.873015873016,2018-03-01,22,24,23.0,50
23973,2018-03,QUEENSTOWN,4 ROOM,183,STIRLING RD,10 TO 12,95.0,Model A,2000,81 years 09 months,605000,2018,1,25,6368.421052631579,2018-03-01,10,12,11.0,183
23974,2018-03,QUEENSTOWN,4 ROOM,17,DOVER CRES,10 TO 12,92.0,Model A,2003,84 years 06 months,606000,2018,1,22,6586.95652173913,2018-03-01,10,12,11.0,17
23975,2018-03,QUEENSTOWN,4 ROOM,17,DOVER CRES,13 TO 15,92.0,Model A,2003,84 years 06 months,613000,2018,1,22,6663.04347826087,2018-03-01,13,15,14.0,17
23976,2018-03,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,01 TO 03,85.0,Model A,2008,89 years 05 months,635000,2018,1,17,7470.588235294118,2018-03-01,1,3,2.0,91
23977,2018-03,QUEENSTOWN,4 ROOM,18,DOVER CRES,10 TO 12,92.0,Model A,2003,84 years 06 months,645000,2018,1,22,7010.869565217391,2018-03-01,10,12,11.0,18
23978,2018-03,QUEENSTOWN,4 ROOM,56,STRATHMORE AVE,10 TO 12,95.0,Model A,2002,83 years 02 months,655000,2018,1,23,6894.736842105263,2018-03-01,10,12,11.0,56
23979,2018-03,QUEENSTOWN,4 ROOM,183,STIRLING RD,04 TO 06,95.0,Model A,2000,81 years 08 months,658000,2018,1,25,6926.315789473684,2018-03-01,4,6,5.0,183
23980,2018-03,QUEENSTOWN,4 ROOM,62B,STRATHMORE AVE,01 TO 03,93.0,Model A,2011,92 years 05 months,660000,2018,1,14,7096.774193548387,2018-03-01,1,3,2.0,62
23981,2018-03,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,07 TO 09,92.0,Model A,2013,94 years 02 months,708000,2018,1,12,7695.652173913043,2018-03-01,7,9,8.0,28
23982,2018-03,QUEENSTOWN,4 ROOM,30A,HOLLAND CL,10 TO 12,106.0,Model A,1997,78 years 07 months,708000,2018,1,28,6679.245283018868,2018-03-01,10,12,11.0,30
23983,2018-03,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,07 TO 09,87.0,Model A,2013,94 years 01 month,720000,2018,1,12,8275.862068965518,2018-03-01,7,9,8.0,27
23984,2018-03,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,22 TO 24,85.0,Model A,2006,87 years 06 months,720000,2018,1,19,8470.588235294117,2018-03-01,22,24,23.0,50
23985,2018-03,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,22 TO 24,92.0,Model A,2013,94 years 01 month,728000,2018,1,12,7913.04347826087,2018-03-01,22,24,23.0,27
23986,2018-03,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,10 TO 12,92.0,Model A,2013,94 years 02 months,730000,2018,1,12,7934.782608695652,2018-03-01,10,12,11.0,23
23987,2018-03,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,19 TO 21,92.0,Model A,2013,94 years 01 month,730000,2018,1,12,7934.782608695652,2018-03-01,19,21,20.0,27
23988,2018-03,QUEENSTOWN,4 ROOM,3A,HOLLAND CL,13 TO 15,106.0,Model A,1998,79 years 08 months,732000,2018,1,27,6905.66037735849,2018-03-01,13,15,14.0,3
23989,2018-03,QUEENSTOWN,4 ROOM,18B,HOLLAND DR,04 TO 06,87.0,Model A,2012,93 years 06 months,735000,2018,1,13,8448.275862068966,2018-03-01,4,6,5.0,18
23990,2018-03,QUEENSTOWN,4 ROOM,62A,STRATHMORE AVE,19 TO 21,90.0,Model A,2011,92 years 06 months,735000,2018,1,14,8166.666666666667,2018-03-01,19,21,20.0,62
23991,2018-03,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,25 TO 27,90.0,Model A,2008,89 years 05 months,738000,2018,1,17,8200.0,2018-03-01,25,27,26.0,91
23992,2018-03,QUEENSTOWN,4 ROOM,18D,HOLLAND DR,04 TO 06,92.0,Model A,2012,93 years 07 months,738000,2018,1,13,8021.739130434783,2018-03-01,4,6,5.0,18
23993,2018-03,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,22 TO 24,87.0,Model A,2013,94 years 01 month,750000,2018,1,12,8620.689655172413,2018-03-01,22,24,23.0,27
23994,2018-03,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,31 TO 33,92.0,Model A,2013,94 years 01 month,753000,2018,1,12,8184.782608695652,2018-03-01,31,33,32.0,28
23995,2018-03,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,10 TO 12,93.0,Model A,2013,94 years 02 months,755000,2018,1,12,8118.279569892473,2018-03-01,10,12,11.0,22
23996,2018-03,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,37 TO 39,90.0,Model A,2008,89 years 05 months,760000,2018,1,17,8444.444444444445,2018-03-01,37,39,38.0,91
23997,2018-03,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,37 TO 39,85.0,Model A,2008,89 years 06 months,765000,2018,1,17,9000.0,2018-03-01,37,39,38.0,91
23998,2018-03,QUEENSTOWN,4 ROOM,50,C'WEALTH DR,22 TO 24,93.0,Model A,2015,96 years,805000,2018,1,10,8655.913978494624,2018-03-01,22,24,23.0,50
23999,2018-03,QUEENSTOWN,4 ROOM,18C,HOLLAND DR,40 TO 42,92.0,Model A,2012,93 years 07 months,850000,2018,1,13,9239.130434782608,2018-03-01,40,42,41.0,18
24000,2018-03,QUEENSTOWN,4 ROOM,18D,HOLLAND DR,31 TO 33,87.0,Model A,2012,93 years 06 months,870000,2018,1,13,10000.0,2018-03-01,31,33,32.0,18
24001,2018-03,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,01 TO 03,117.0,Improved,2011,92 years 06 months,730000,2018,1,14,6239.316239316239,2018-03-01,1,3,2.0,62
24002,2018-03,QUEENSTOWN,5 ROOM,20,HOLLAND DR,16 TO 18,117.0,Standard,1975,55 years 10 months,750000,2018,1,50,6410.25641025641,2018-03-01,16,18,17.0,20
24003,2018-03,QUEENSTOWN,5 ROOM,18,DOVER CRES,25 TO 27,112.0,Improved,2003,84 years 06 months,755000,2018,1,22,6741.071428571428,2018-03-01,25,27,26.0,18
24004,2018-03,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,01 TO 03,118.0,Improved,2011,92 years 05 months,783000,2018,1,14,6635.593220338983,2018-03-01,1,3,2.0,62
24005,2018-03,QUEENSTOWN,5 ROOM,55,STRATHMORE AVE,13 TO 15,110.0,Improved,2002,83 years 02 months,860000,2018,1,23,7818.181818181818,2018-03-01,13,15,14.0,55
24006,2018-03,QUEENSTOWN,5 ROOM,22,GHIM MOH LINK,22 TO 24,113.0,Improved,2013,94 years 02 months,938800,2018,1,12,8307.964601769912,2018-03-01,22,24,23.0,22
24007,2018-03,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,19 TO 21,113.0,Improved,2013,94 years 01 month,940000,2018,1,12,8318.58407079646,2018-03-01,19,21,20.0,28
24008,2018-03,QUEENSTOWN,5 ROOM,50,C'WEALTH DR,19 TO 21,117.0,Improved,2015,95 years 11 months,1038288,2018,1,10,8874.25641025641,2018-03-01,19,21,20.0,50
24009,2018-03,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,07 TO 09,147.0,Maisonette,1995,76 years 07 months,945000,2018,1,30,6428.571428571428,2018-03-01,7,9,8.0,150
24010,2018-03,QUEENSTOWN,EXECUTIVE,147,MEI LING ST,01 TO 03,146.0,Maisonette,1995,76 years 07 months,986000,2018,1,30,6753.424657534247,2018-03-01,1,3,2.0,147
24011,2018-03,SEMBAWANG,4 ROOM,481,SEMBAWANG DR,10 TO 12,90.0,Model A,2000,81 years 05 months,288000,2018,1,25,3200.0,2018-03-01,10,12,11.0,481
24012,2018-03,SEMBAWANG,4 ROOM,473,SEMBAWANG DR,01 TO 03,90.0,Model A,2000,81 years 07 months,305000,2018,1,25,3388.8888888888887,2018-03-01,1,3,2.0,473
24013,2018-03,SEMBAWANG,4 ROOM,425,CANBERRA RD,10 TO 12,90.0,Model A,2001,82 years 01 month,315000,2018,1,24,3500.0,2018-03-01,10,12,11.0,425
24014,2018-03,SEMBAWANG,4 ROOM,303,CANBERRA RD,10 TO 12,100.0,Model A,1998,79 years 09 months,320000,2018,1,27,3200.0,2018-03-01,10,12,11.0,303
24015,2018-03,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,07 TO 09,87.0,Model A2,2004,85 years 01 month,325000,2018,1,21,3735.632183908046,2018-03-01,7,9,8.0,482
24016,2018-03,SEMBAWANG,4 ROOM,492,ADMIRALTY LINK,19 TO 21,91.0,Model A,2004,85 years 01 month,328000,2018,1,21,3604.3956043956046,2018-03-01,19,21,20.0,492
24017,2018-03,SEMBAWANG,4 ROOM,589C,MONTREAL DR,04 TO 06,90.0,Model A,2002,83 years 09 months,328000,2018,1,23,3644.4444444444443,2018-03-01,4,6,5.0,589
24018,2018-03,SEMBAWANG,4 ROOM,356C,ADMIRALTY DR,01 TO 03,95.0,Premium Apartment,2001,82 years 03 months,334168,2018,1,24,3517.557894736842,2018-03-01,1,3,2.0,356
24019,2018-03,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,07 TO 09,94.0,Model A,2010,91 years 06 months,335000,2018,1,15,3563.8297872340427,2018-03-01,7,9,8.0,490
24020,2018-03,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,07 TO 09,90.0,Model A,2004,85 years 05 months,340288,2018,1,21,3780.9777777777776,2018-03-01,7,9,8.0,508
24021,2018-03,SEMBAWANG,4 ROOM,356A,ADMIRALTY DR,01 TO 03,94.0,Premium Apartment,2001,82 years 03 months,342000,2018,1,24,3638.2978723404253,2018-03-01,1,3,2.0,356
24022,2018-03,SEMBAWANG,4 ROOM,501C,WELLINGTON CIRCLE,10 TO 12,90.0,Model A,2001,82 years 05 months,349000,2018,1,24,3877.777777777778,2018-03-01,10,12,11.0,501
24023,2018-03,SEMBAWANG,4 ROOM,357C,ADMIRALTY DR,10 TO 12,95.0,Premium Apartment,2001,82 years 03 months,350000,2018,1,24,3684.2105263157896,2018-03-01,10,12,11.0,357
24024,2018-03,SEMBAWANG,4 ROOM,467B,ADMIRALTY DR,10 TO 12,102.0,Premium Apartment,2001,82 years 05 months,350000,2018,1,24,3431.372549019608,2018-03-01,10,12,11.0,467
24025,2018-03,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,16 TO 18,94.0,Model A,2010,91 years 06 months,350000,2018,1,15,3723.404255319149,2018-03-01,16,18,17.0,487
24026,2018-03,SEMBAWANG,4 ROOM,306,CANBERRA RD,16 TO 18,101.0,Model A,1998,79 years 08 months,350000,2018,1,27,3465.3465346534654,2018-03-01,16,18,17.0,306
24027,2018-03,SEMBAWANG,4 ROOM,359A,ADMIRALTY DR,16 TO 18,95.0,Premium Apartment,2001,82 years 06 months,368000,2018,1,24,3873.684210526316,2018-03-01,16,18,17.0,359
24028,2018-03,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,10 TO 12,96.0,Model A,2010,91 years 05 months,370000,2018,1,15,3854.1666666666665,2018-03-01,10,12,11.0,489
24029,2018-03,SEMBAWANG,5 ROOM,425,CANBERRA RD,01 TO 03,110.0,Improved,2001,82 years 01 month,330000,2018,1,24,3000.0,2018-03-01,1,3,2.0,425
24030,2018-03,SEMBAWANG,5 ROOM,356B,ADMIRALTY DR,01 TO 03,110.0,Premium Apartment,2001,82 years 03 months,360000,2018,1,24,3272.7272727272725,2018-03-01,1,3,2.0,356
24031,2018-03,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,04 TO 06,110.0,Improved,2004,85 years 02 months,360000,2018,1,21,3272.7272727272725,2018-03-01,4,6,5.0,483
24032,2018-03,SEMBAWANG,5 ROOM,475,SEMBAWANG DR,04 TO 06,110.0,Improved,2000,81 years 06 months,360000,2018,1,25,3272.7272727272725,2018-03-01,4,6,5.0,475
24033,2018-03,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,07 TO 09,111.0,Improved,2004,85 years 02 months,363000,2018,1,21,3270.2702702702704,2018-03-01,7,9,8.0,483
24034,2018-03,SEMBAWANG,5 ROOM,422,CANBERRA RD,07 TO 09,110.0,Improved,2001,82 years 01 month,363000,2018,1,24,3300.0,2018-03-01,7,9,8.0,422
24035,2018-03,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,13 TO 15,111.0,Improved,2004,85 years 02 months,370000,2018,1,21,3333.3333333333335,2018-03-01,13,15,14.0,483
24036,2018-03,SEMBAWANG,5 ROOM,411,SEMBAWANG DR,07 TO 09,110.0,Improved,2001,82 years 01 month,370000,2018,1,24,3363.6363636363635,2018-03-01,7,9,8.0,411
24037,2018-03,SEMBAWANG,5 ROOM,412,SEMBAWANG DR,04 TO 06,110.0,Improved,2001,82 years 01 month,370000,2018,1,24,3363.6363636363635,2018-03-01,4,6,5.0,412
24038,2018-03,SEMBAWANG,5 ROOM,339A,SEMBAWANG CL,07 TO 09,111.0,Premium Apartment,2001,82 years 04 months,371888,2018,1,24,3350.3423423423424,2018-03-01,7,9,8.0,339
24039,2018-03,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,13 TO 15,111.0,Improved,2003,84 years 04 months,375000,2018,1,22,3378.3783783783783,2018-03-01,13,15,14.0,484
24040,2018-03,SEMBAWANG,5 ROOM,504B,MONTREAL DR,07 TO 09,110.0,Improved,2001,82 years 03 months,378000,2018,1,24,3436.3636363636365,2018-03-01,7,9,8.0,504
24041,2018-03,SEMBAWANG,5 ROOM,588C,MONTREAL DR,04 TO 06,110.0,Improved,2003,83 years 10 months,400000,2018,1,22,3636.3636363636365,2018-03-01,4,6,5.0,588
