_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
72284,2020-06,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,94 years 03 months,545000.0,2020,2,10,5923.913043478261,2020-06-01,4,6,5.0,281
72285,2020-06,SENGKANG,4 ROOM,200A,SENGKANG EAST RD,01 TO 03,90,Model A,2001,80 years 03 months,375000.0,2020,2,24,4166.666666666667,2020-06-01,1,3,2.0,200
72286,2020-06,SENGKANG,4 ROOM,121D,SENGKANG EAST WAY,07 TO 09,90,Model A,2000,79 years 05 months,346000.0,2020,2,25,3844.4444444444443,2020-06-01,7,9,8.0,121
72287,2020-06,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,01 TO 03,94,Model A,2011,89 years 09 months,380000.0,2020,2,14,4042.553191489362,2020-06-01,1,3,2.0,439
72288,2020-06,SENGKANG,4 ROOM,469B,SENGKANG WEST WAY,13 TO 15,93,Model A,2016,95 years 04 months,395000.0,2020,2,9,4247.311827956989,2020-06-01,13,15,14.0,469
72289,2020-06,SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,04 TO 06,93,Model A,2014,93 years 07 months,385000.0,2020,2,11,4139.784946236559,2020-06-01,4,6,5.0,433
72290,2020-06,SENGKANG,4 ROOM,469A,SENGKANG WEST WAY,22 TO 24,93,Model A,2016,95 years 04 months,460000.0,2020,2,9,4946.236559139785,2020-06-01,22,24,23.0,469
72291,2020-06,SENGKANG,4 ROOM,469A,SENGKANG WEST WAY,25 TO 27,93,Model A,2016,95 years 04 months,460000.0,2020,2,9,4946.236559139785,2020-06-01,25,27,26.0,469
72292,2020-06,SENGKANG,5 ROOM,335B,ANCHORVALE CRES,10 TO 12,112,Premium Apartment,2015,94 years 08 months,588888.0,2020,2,10,5257.928571428572,2020-06-01,10,12,11.0,335
72293,2020-06,SENGKANG,5 ROOM,335A,ANCHORVALE CRES,01 TO 03,111,Premium Apartment,2015,94 years 07 months,560000.0,2020,2,10,5045.045045045045,2020-06-01,1,3,2.0,335
72294,2020-06,SENGKANG,5 ROOM,320D,ANCHORVALE DR,13 TO 15,110,Improved,2002,81 years 05 months,523000.0,2020,2,23,4754.545454545455,2020-06-01,13,15,14.0,320
72295,2020-06,SENGKANG,5 ROOM,311A,ANCHORVALE LANE,04 TO 06,112,Premium Apartment,2002,81 years 04 months,377000.0,2020,2,23,3366.0714285714284,2020-06-01,4,6,5.0,311
72296,2020-06,SENGKANG,5 ROOM,333C,ANCHORVALE LINK,04 TO 06,112,Improved,2015,94 years 02 months,545000.0,2020,2,10,4866.071428571428,2020-06-01,4,6,5.0,333
72297,2020-06,SENGKANG,5 ROOM,332A,ANCHORVALE LINK,10 TO 12,112,Improved,2015,94 years 01 month,555000.0,2020,2,10,4955.357142857143,2020-06-01,10,12,11.0,332
72298,2020-06,SENGKANG,5 ROOM,332C,ANCHORVALE LINK,10 TO 12,112,Improved,2015,94 years,575000.0,2020,2,10,5133.928571428572,2020-06-01,10,12,11.0,332
72299,2020-06,SENGKANG,5 ROOM,309C,ANCHORVALE RD,16 TO 18,111,Premium Apartment,2002,81 years 07 months,425000.0,2020,2,23,3828.828828828829,2020-06-01,16,18,17.0,309
72300,2020-06,SENGKANG,5 ROOM,295A,COMPASSVALE CRES,13 TO 15,110,Improved,2002,80 years 10 months,392000.0,2020,2,23,3563.6363636363635,2020-06-01,13,15,14.0,295
72301,2020-06,SENGKANG,5 ROOM,201B,COMPASSVALE DR,10 TO 12,110,Improved,2001,80 years 04 months,497000.0,2020,2,24,4518.181818181818,2020-06-01,10,12,11.0,201
72302,2020-06,SENGKANG,5 ROOM,201B,COMPASSVALE DR,07 TO 09,110,Improved,2001,80 years 02 months,470000.0,2020,2,24,4272.727272727273,2020-06-01,7,9,8.0,201
72303,2020-06,SENGKANG,5 ROOM,269B,COMPASSVALE LINK,07 TO 09,110,Premium Apartment,2006,84 years 10 months,525000.0,2020,2,19,4772.727272727273,2020-06-01,7,9,8.0,269
72304,2020-06,SENGKANG,5 ROOM,267B,COMPASSVALE LINK,04 TO 06,110,Premium Apartment,2006,84 years 10 months,500000.0,2020,2,19,4545.454545454545,2020-06-01,4,6,5.0,267
72305,2020-06,SENGKANG,5 ROOM,257C,COMPASSVALE RD,13 TO 15,110,Improved,2001,79 years 10 months,530000.0,2020,2,24,4818.181818181818,2020-06-01,13,15,14.0,257
72306,2020-06,SENGKANG,5 ROOM,203C,COMPASSVALE RD,04 TO 06,110,Improved,2001,79 years 09 months,445000.0,2020,2,24,4045.4545454545455,2020-06-01,4,6,5.0,203
72307,2020-06,SENGKANG,5 ROOM,203A,COMPASSVALE RD,01 TO 03,110,Improved,2000,79 years 08 months,425000.0,2020,2,25,3863.6363636363635,2020-06-01,1,3,2.0,203
72308,2020-06,SENGKANG,5 ROOM,244,COMPASSVALE RD,07 TO 09,116,Improved,2000,79 years 04 months,446000.0,2020,2,25,3844.8275862068967,2020-06-01,7,9,8.0,244
72309,2020-06,SENGKANG,5 ROOM,257C,COMPASSVALE RD,07 TO 09,110,Improved,2001,79 years 08 months,550000.0,2020,2,24,5000.0,2020-06-01,7,9,8.0,257
72310,2020-06,SENGKANG,5 ROOM,298A,COMPASSVALE ST,13 TO 15,113,Premium Apartment,2001,80 years 04 months,440000.0,2020,2,24,3893.8053097345132,2020-06-01,13,15,14.0,298
72311,2020-06,SENGKANG,5 ROOM,299B,COMPASSVALE ST,01 TO 03,114,Premium Apartment,2001,80 years 03 months,405000.0,2020,2,24,3552.6315789473683,2020-06-01,1,3,2.0,299
72312,2020-06,SENGKANG,5 ROOM,298A,COMPASSVALE ST,10 TO 12,113,Premium Apartment,2001,80 years 03 months,483000.0,2020,2,24,4274.33628318584,2020-06-01,10,12,11.0,298
72313,2020-06,SENGKANG,5 ROOM,405A,FERNVALE LANE,16 TO 18,112,Premium Apartment,2004,82 years 10 months,475000.0,2020,2,21,4241.071428571428,2020-06-01,16,18,17.0,405
72314,2020-06,SENGKANG,5 ROOM,415C,FERNVALE LINK,19 TO 21,112,Improved,2016,94 years 09 months,620000.0,2020,2,9,5535.714285714285,2020-06-01,19,21,20.0,415
72315,2020-06,SENGKANG,5 ROOM,440C,FERNVALE LINK,22 TO 24,113,Improved,2015,94 years 03 months,583000.0,2020,2,10,5159.29203539823,2020-06-01,22,24,23.0,440
72316,2020-06,SENGKANG,5 ROOM,416B,FERNVALE LINK,19 TO 21,112,Improved,2016,94 years 09 months,580000.0,2020,2,9,5178.571428571428,2020-06-01,19,21,20.0,416
72317,2020-06,SENGKANG,5 ROOM,440A,FERNVALE LINK,16 TO 18,113,Improved,2015,94 years 03 months,570000.0,2020,2,10,5044.2477876106195,2020-06-01,16,18,17.0,440
72318,2020-06,SENGKANG,5 ROOM,440A,FERNVALE LINK,19 TO 21,113,Improved,2015,94 years 03 months,585000.0,2020,2,10,5176.991150442478,2020-06-01,19,21,20.0,440
72319,2020-06,SENGKANG,5 ROOM,440C,FERNVALE LINK,19 TO 21,113,Improved,2015,94 years 03 months,582000.0,2020,2,10,5150.442477876106,2020-06-01,19,21,20.0,440
72320,2020-06,SENGKANG,5 ROOM,440C,FERNVALE LINK,10 TO 12,113,Improved,2015,94 years 02 months,552000.0,2020,2,10,4884.95575221239,2020-06-01,10,12,11.0,440
72321,2020-06,SENGKANG,5 ROOM,416B,FERNVALE LINK,10 TO 12,113,Improved,2016,94 years 08 months,585000.0,2020,2,9,5176.991150442478,2020-06-01,10,12,11.0,416
72322,2020-06,SENGKANG,5 ROOM,440A,FERNVALE LINK,10 TO 12,113,Improved,2015,94 years 02 months,564000.0,2020,2,10,4991.150442477876,2020-06-01,10,12,11.0,440
72323,2020-06,SENGKANG,5 ROOM,415C,FERNVALE LINK,13 TO 15,112,Improved,2016,94 years 08 months,585000.0,2020,2,9,5223.214285714285,2020-06-01,13,15,14.0,415
72324,2020-06,SENGKANG,5 ROOM,440C,FERNVALE LINK,07 TO 09,113,Improved,2015,94 years 02 months,532000.0,2020,2,10,4707.9646017699115,2020-06-01,7,9,8.0,440
72325,2020-06,SENGKANG,5 ROOM,415B,FERNVALE LINK,13 TO 15,113,Improved,2016,94 years 08 months,580000.0,2020,2,9,5132.743362831859,2020-06-01,13,15,14.0,415
72326,2020-06,SENGKANG,5 ROOM,415B,FERNVALE LINK,10 TO 12,113,Improved,2016,94 years 08 months,581052.0,2020,2,9,5142.053097345132,2020-06-01,10,12,11.0,415
72327,2020-06,SENGKANG,5 ROOM,472A,FERNVALE ST,16 TO 18,113,Improved,2016,95 years 04 months,590000.0,2020,2,9,5221.238938053098,2020-06-01,16,18,17.0,472
72328,2020-06,SENGKANG,5 ROOM,158C,RIVERVALE CRES,01 TO 03,110,Premium Apartment,2003,82 years 04 months,365000.0,2020,2,22,3318.181818181818,2020-06-01,1,3,2.0,158
72329,2020-06,SENGKANG,5 ROOM,149,RIVERVALE CRES,04 TO 06,116,Improved,1999,78 years 04 months,418000.0,2020,2,26,3603.448275862069,2020-06-01,4,6,5.0,149
72330,2020-06,SENGKANG,5 ROOM,157D,RIVERVALE CRES,13 TO 15,110,Premium Apartment,2003,82 years 05 months,415000.0,2020,2,22,3772.7272727272725,2020-06-01,13,15,14.0,157
72331,2020-06,SENGKANG,5 ROOM,123B,RIVERVALE DR,13 TO 15,115,Improved,1999,78 years 05 months,430000.0,2020,2,26,3739.1304347826085,2020-06-01,13,15,14.0,123
72332,2020-06,SENGKANG,5 ROOM,117C,RIVERVALE DR,04 TO 06,115,Improved,2000,79 years 03 months,410000.0,2020,2,25,3565.217391304348,2020-06-01,4,6,5.0,117
72333,2020-06,SENGKANG,5 ROOM,192B,RIVERVALE DR,13 TO 15,115,Improved,2000,79 years 05 months,430000.0,2020,2,25,3739.1304347826085,2020-06-01,13,15,14.0,192
72334,2020-06,SENGKANG,5 ROOM,128,RIVERVALE ST,04 TO 06,120,Improved,1999,78 years 01 month,435000.0,2020,2,26,3625.0,2020-06-01,4,6,5.0,128
72335,2020-06,SENGKANG,5 ROOM,260B,SENGKANG EAST WAY,10 TO 12,110,Improved,2001,79 years 09 months,518000.0,2020,2,24,4709.090909090909,2020-06-01,10,12,11.0,260
72336,2020-06,SENGKANG,5 ROOM,325C,SENGKANG EAST WAY,07 TO 09,110,Improved,2003,81 years 11 months,465000.0,2020,2,22,4227.272727272727,2020-06-01,7,9,8.0,325
72337,2020-06,SENGKANG,5 ROOM,469A,SENGKANG WEST WAY,22 TO 24,113,Improved,2016,95 years 04 months,586000.0,2020,2,9,5185.840707964602,2020-06-01,22,24,23.0,469
72338,2020-06,SENGKANG,5 ROOM,469B,SENGKANG WEST WAY,25 TO 27,113,Improved,2016,95 years 04 months,588000.0,2020,2,9,5203.539823008849,2020-06-01,25,27,26.0,469
72339,2020-06,SENGKANG,5 ROOM,469A,SENGKANG WEST WAY,22 TO 24,113,Improved,2016,95 years 03 months,558000.0,2020,2,9,4938.053097345132,2020-06-01,22,24,23.0,469
72340,2020-06,SENGKANG,5 ROOM,452A,SENGKANG WEST WAY,22 TO 24,111,Improved,2015,94 years,580000.0,2020,2,10,5225.225225225226,2020-06-01,22,24,23.0,452
72341,2020-06,SENGKANG,EXECUTIVE,316A,ANCHORVALE LINK,01 TO 03,125,Premium Apartment,2003,82 years 01 month,542000.0,2020,2,22,4336.0,2020-06-01,1,3,2.0,316
72342,2020-06,SENGKANG,EXECUTIVE,316B,ANCHORVALE LINK,10 TO 12,125,Premium Apartment,2003,82 years 01 month,563000.0,2020,2,22,4504.0,2020-06-01,10,12,11.0,316
72343,2020-06,SENGKANG,EXECUTIVE,316B,ANCHORVALE LINK,07 TO 09,125,Premium Apartment,2003,82 years,550000.0,2020,2,22,4400.0,2020-06-01,7,9,8.0,316
72344,2020-06,SENGKANG,EXECUTIVE,317D,ANCHORVALE RD,07 TO 09,125,Premium Apartment,2003,82 years,568000.0,2020,2,22,4544.0,2020-06-01,7,9,8.0,317
72345,2020-06,SENGKANG,EXECUTIVE,310B,ANCHORVALE RD,10 TO 12,130,Premium Apartment,2003,81 years 09 months,528000.0,2020,2,22,4061.5384615384614,2020-06-01,10,12,11.0,310
72346,2020-06,SENGKANG,EXECUTIVE,315C,ANCHORVALE RD,01 TO 03,125,Premium Apartment,2003,82 years 02 months,527000.0,2020,2,22,4216.0,2020-06-01,1,3,2.0,315
72347,2020-06,SENGKANG,EXECUTIVE,299C,COMPASSVALE ST,07 TO 09,135,Premium Apartment,2001,80 years 04 months,565000.0,2020,2,24,4185.185185185185,2020-06-01,7,9,8.0,299
72348,2020-06,SENGKANG,EXECUTIVE,250D,COMPASSVALE ST,04 TO 06,131,Apartment,2000,79 years 02 months,580000.0,2020,2,25,4427.480916030534,2020-06-01,4,6,5.0,250
72349,2020-06,SENGKANG,EXECUTIVE,225C,COMPASSVALE WALK,10 TO 12,141,Apartment,1999,78 years 08 months,610000.0,2020,2,26,4326.241134751773,2020-06-01,10,12,11.0,225
72350,2020-06,SENGKANG,EXECUTIVE,189A,RIVERVALE DR,07 TO 09,131,Apartment,2000,79 years 04 months,508000.0,2020,2,25,3877.8625954198474,2020-06-01,7,9,8.0,189
72351,2020-06,SENGKANG,EXECUTIVE,116A,RIVERVALE DR,13 TO 15,130,Apartment,2000,79 years 03 months,570000.0,2020,2,25,4384.615384615385,2020-06-01,13,15,14.0,116
72352,2020-06,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,10 TO 12,142,Maisonette,1999,77 years 11 months,600000.0,2020,2,26,4225.352112676056,2020-06-01,10,12,11.0,102
72353,2020-06,SENGKANG,EXECUTIVE,103,RIVERVALE WALK,01 TO 03,144,Maisonette,1999,77 years 09 months,565000.0,2020,2,26,3923.6111111111113,2020-06-01,1,3,2.0,103
72354,2020-06,SENGKANG,EXECUTIVE,122B,SENGKANG EAST WAY,07 TO 09,131,Apartment,2000,79 years 03 months,565000.0,2020,2,25,4312.977099236641,2020-06-01,7,9,8.0,122
72355,2020-06,SERANGOON,3 ROOM,303,SERANGOON AVE 2,10 TO 12,60,Improved,1984,63 years 08 months,316000.0,2020,2,41,5266.666666666667,2020-06-01,10,12,11.0,303
72356,2020-06,SERANGOON,3 ROOM,221,SERANGOON AVE 4,01 TO 03,72,New Generation,1984,63 years 08 months,283000.0,2020,2,41,3930.5555555555557,2020-06-01,1,3,2.0,221
72357,2020-06,SERANGOON,3 ROOM,217,SERANGOON AVE 4,04 TO 06,67,New Generation,1984,63 years 05 months,338000.0,2020,2,41,5044.776119402985,2020-06-01,4,6,5.0,217
72358,2020-06,SERANGOON,3 ROOM,209,SERANGOON CTRL,01 TO 03,64,Simplified,1985,64 years 06 months,325000.0,2020,2,40,5078.125,2020-06-01,1,3,2.0,209
72359,2020-06,SERANGOON,3 ROOM,154,SERANGOON NTH AVE 1,04 TO 06,64,Simplified,1986,65 years 02 months,255000.0,2020,2,39,3984.375,2020-06-01,4,6,5.0,154
72360,2020-06,SERANGOON,4 ROOM,426,SERANGOON AVE 1,07 TO 09,103,Model A,1988,67 years 08 months,638000.0,2020,2,37,6194.174757281553,2020-06-01,7,9,8.0,426
72361,2020-06,SERANGOON,4 ROOM,401,SERANGOON AVE 1,04 TO 06,93,New Generation,1989,67 years 09 months,515000.0,2020,2,36,5537.634408602151,2020-06-01,4,6,5.0,401
72362,2020-06,SERANGOON,4 ROOM,307,SERANGOON AVE 2,04 TO 06,95,New Generation,1985,64 years 06 months,455000.0,2020,2,40,4789.473684210527,2020-06-01,4,6,5.0,307
72363,2020-06,SERANGOON,4 ROOM,307,SERANGOON AVE 2,04 TO 06,95,New Generation,1985,64 years 05 months,485000.0,2020,2,40,5105.263157894737,2020-06-01,4,6,5.0,307
72364,2020-06,SERANGOON,4 ROOM,233,SERANGOON AVE 3,04 TO 06,105,Model A,1985,64 years 02 months,507000.0,2020,2,40,4828.571428571428,2020-06-01,4,6,5.0,233
72365,2020-06,SERANGOON,4 ROOM,330,SERANGOON AVE 3,10 TO 12,84,Simplified,1986,65 years 03 months,545000.0,2020,2,39,6488.0952380952385,2020-06-01,10,12,11.0,330
72366,2020-06,SERANGOON,4 ROOM,335,SERANGOON AVE 3,04 TO 06,103,Model A,1986,65 years,556000.0,2020,2,39,5398.058252427184,2020-06-01,4,6,5.0,335
72367,2020-06,SERANGOON,4 ROOM,330,SERANGOON AVE 3,10 TO 12,84,Simplified,1986,65 years 01 month,557000.0,2020,2,39,6630.952380952381,2020-06-01,10,12,11.0,330
72368,2020-06,SERANGOON,4 ROOM,226,SERANGOON AVE 4,10 TO 12,91,New Generation,1984,63 years 04 months,450000.0,2020,2,41,4945.054945054945,2020-06-01,10,12,11.0,226
72369,2020-06,SERANGOON,4 ROOM,215,SERANGOON AVE 4,10 TO 12,92,New Generation,1985,64 years 01 month,458000.0,2020,2,40,4978.260869565217,2020-06-01,10,12,11.0,215
72370,2020-06,SERANGOON,4 ROOM,412,SERANGOON CTRL,01 TO 03,105,Model A,1989,67 years 10 months,530000.0,2020,2,36,5047.619047619048,2020-06-01,1,3,2.0,412
72371,2020-06,SERANGOON,4 ROOM,421,SERANGOON CTRL,10 TO 12,103,Model A,1989,68 years 01 month,520000.0,2020,2,36,5048.543689320389,2020-06-01,10,12,11.0,421
72372,2020-06,SERANGOON,4 ROOM,414,SERANGOON CTRL,07 TO 09,113,Model A,1989,67 years 08 months,699000.0,2020,2,36,6185.840707964602,2020-06-01,7,9,8.0,414
72373,2020-06,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,04 TO 06,91,New Generation,1985,64 years 04 months,365000.0,2020,2,40,4010.989010989011,2020-06-01,4,6,5.0,103
72374,2020-06,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,01 TO 03,93,New Generation,1985,64 years 03 months,317000.0,2020,2,40,3408.6021505376343,2020-06-01,1,3,2.0,103
72375,2020-06,SERANGOON,4 ROOM,141,SERANGOON NTH AVE 2,04 TO 06,103,Model A,1989,68 years 01 month,390000.0,2020,2,36,3786.4077669902913,2020-06-01,4,6,5.0,141
72376,2020-06,SERANGOON,4 ROOM,548,SERANGOON NTH AVE 3,07 TO 09,101,Model A,1998,76 years 09 months,370000.0,2020,2,27,3663.366336633663,2020-06-01,7,9,8.0,548
72377,2020-06,SERANGOON,4 ROOM,538,SERANGOON NTH AVE 4,01 TO 03,103,Model A,1992,71 years 07 months,365000.0,2020,2,33,3543.6893203883496,2020-06-01,1,3,2.0,538
72378,2020-06,SERANGOON,4 ROOM,507,SERANGOON NTH AVE 4,07 TO 09,100,Model A,1997,76 years 01 month,400000.0,2020,2,28,4000.0,2020-06-01,7,9,8.0,507
72379,2020-06,SERANGOON,4 ROOM,511,SERANGOON NTH AVE 4,10 TO 12,100,Model A,1997,76 years,410000.0,2020,2,28,4100.0,2020-06-01,10,12,11.0,511
72380,2020-06,SERANGOON,4 ROOM,528,SERANGOON NTH AVE 4,01 TO 03,104,Model A,1992,71 years 06 months,373688.0,2020,2,33,3593.153846153846,2020-06-01,1,3,2.0,528
72381,2020-06,SERANGOON,4 ROOM,540,SERANGOON NTH AVE 4,04 TO 06,104,Model A,1992,71 years 05 months,370000.0,2020,2,33,3557.6923076923076,2020-06-01,4,6,5.0,540
72382,2020-06,SERANGOON,5 ROOM,216,SERANGOON AVE 4,07 TO 09,121,Improved,1985,64 years 02 months,658000.0,2020,2,40,5438.01652892562,2020-06-01,7,9,8.0,216
72383,2020-06,SERANGOON,5 ROOM,216,SERANGOON AVE 4,13 TO 15,121,Improved,1985,64 years 02 months,684000.0,2020,2,40,5652.892561983471,2020-06-01,13,15,14.0,216
72384,2020-06,SERANGOON,5 ROOM,116,SERANGOON NTH AVE 1,04 TO 06,121,Improved,1986,64 years 09 months,465000.0,2020,2,39,3842.9752066115702,2020-06-01,4,6,5.0,116
72385,2020-06,SERANGOON,5 ROOM,139,SERANGOON NTH AVE 2,04 TO 06,122,Improved,1989,68 years 01 month,525000.0,2020,2,36,4303.2786885245905,2020-06-01,4,6,5.0,139
72386,2020-06,SERANGOON,5 ROOM,511,SERANGOON NTH AVE 4,07 TO 09,120,Improved,1997,76 years,548000.0,2020,2,28,4566.666666666667,2020-06-01,7,9,8.0,511
72387,2020-06,SERANGOON,5 ROOM,523,SERANGOON NTH AVE 4,01 TO 03,122,Improved,1992,71 years 07 months,458000.0,2020,2,33,3754.098360655738,2020-06-01,1,3,2.0,523
72388,2020-06,SERANGOON,EXECUTIVE,317,SERANGOON AVE 2,04 TO 06,149,Maisonette,1985,64 years 03 months,808888.0,2020,2,40,5428.778523489933,2020-06-01,4,6,5.0,317
72389,2020-06,SERANGOON,EXECUTIVE,321,SERANGOON AVE 2,04 TO 06,146,Maisonette,1986,64 years 09 months,820000.0,2020,2,39,5616.438356164384,2020-06-01,4,6,5.0,321
72390,2020-06,SERANGOON,EXECUTIVE,148,SERANGOON NTH AVE 1,01 TO 03,146,Maisonette,1987,65 years 10 months,628888.0,2020,2,38,4307.45205479452,2020-06-01,1,3,2.0,148
72391,2020-06,SERANGOON,EXECUTIVE,506A,SERANGOON NTH AVE 4,13 TO 15,147,Apartment,1992,71 years 07 months,700000.0,2020,2,33,4761.9047619047615,2020-06-01,13,15,14.0,506
72392,2020-06,SERANGOON,EXECUTIVE,519,SERANGOON NTH AVE 4,04 TO 06,147,Maisonette,1992,71 years 07 months,688888.0,2020,2,33,4686.312925170068,2020-06-01,4,6,5.0,519
72393,2020-06,SERANGOON,EXECUTIVE,527,SERANGOON NTH AVE 4,04 TO 06,146,Apartment,1992,71 years 06 months,690000.0,2020,2,33,4726.027397260274,2020-06-01,4,6,5.0,527
72394,2020-06,SERANGOON,EXECUTIVE,506,SERANGOON NTH AVE 4,10 TO 12,145,Apartment,1992,71 years 06 months,695000.0,2020,2,33,4793.103448275862,2020-06-01,10,12,11.0,506
72395,2020-06,SERANGOON,EXECUTIVE,506B,SERANGOON NTH AVE 4,04 TO 06,146,Apartment,1992,71 years 06 months,630000.0,2020,2,33,4315.068493150685,2020-06-01,4,6,5.0,506
72396,2020-06,SERANGOON,EXECUTIVE,526,SERANGOON NTH AVE 4,04 TO 06,147,Maisonette,1992,71 years 06 months,688888.0,2020,2,33,4686.312925170068,2020-06-01,4,6,5.0,526
72397,2020-06,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,04 TO 06,46,Model A,2014,92 years 11 months,250000.0,2020,2,11,5434.782608695652,2020-06-01,4,6,5.0,499
72398,2020-06,TAMPINES,2 ROOM,299A,TAMPINES ST 22,07 TO 09,45,Model A,2012,91 years,260000.0,2020,2,13,5777.777777777777,2020-06-01,7,9,8.0,299
72399,2020-06,TAMPINES,3 ROOM,890A,TAMPINES AVE 1,04 TO 06,69,Model A,2015,94 years 06 months,368000.0,2020,2,10,5333.333333333333,2020-06-01,4,6,5.0,890
72400,2020-06,TAMPINES,3 ROOM,890B,TAMPINES AVE 1,07 TO 09,69,Model A,2015,94 years 05 months,400000.0,2020,2,10,5797.101449275362,2020-06-01,7,9,8.0,890
72401,2020-06,TAMPINES,3 ROOM,890A,TAMPINES AVE 1,04 TO 06,69,Model A,2015,94 years 05 months,385000.0,2020,2,10,5579.710144927536,2020-06-01,4,6,5.0,890
72402,2020-06,TAMPINES,3 ROOM,806,TAMPINES AVE 4,10 TO 12,73,Model A,1984,62 years 10 months,360000.0,2020,2,41,4931.506849315068,2020-06-01,10,12,11.0,806
72403,2020-06,TAMPINES,3 ROOM,801,TAMPINES AVE 4,04 TO 06,82,New Generation,1984,63 years 02 months,371000.0,2020,2,41,4524.390243902439,2020-06-01,4,6,5.0,801
72404,2020-06,TAMPINES,3 ROOM,878,TAMPINES AVE 8,04 TO 06,74,Model A,1988,67 years 07 months,307000.0,2020,2,37,4148.648648648648,2020-06-01,4,6,5.0,878
72405,2020-06,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,10 TO 12,67,Model A,2015,94 years 04 months,380000.0,2020,2,10,5671.641791044776,2020-06-01,10,12,11.0,524
72406,2020-06,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,13 TO 15,67,Model A,2015,94 years 03 months,425000.0,2020,2,10,6343.2835820895525,2020-06-01,13,15,14.0,524
72407,2020-06,TAMPINES,3 ROOM,519A,TAMPINES CTRL 8,10 TO 12,62,DBSS,2014,93 years 02 months,505000.0,2020,2,11,8145.1612903225805,2020-06-01,10,12,11.0,519
72408,2020-06,TAMPINES,3 ROOM,519C,TAMPINES CTRL 8,13 TO 15,62,DBSS,2014,93 years 01 month,500000.0,2020,2,11,8064.5161290322585,2020-06-01,13,15,14.0,519
72409,2020-06,TAMPINES,3 ROOM,519C,TAMPINES CTRL 8,10 TO 12,62,DBSS,2014,93 years 01 month,498888.0,2020,2,11,8046.580645161291,2020-06-01,10,12,11.0,519
72410,2020-06,TAMPINES,3 ROOM,112,TAMPINES ST 11,07 TO 09,79,Model A,1982,61 years 02 months,367000.0,2020,2,43,4645.569620253164,2020-06-01,7,9,8.0,112
72411,2020-06,TAMPINES,3 ROOM,110,TAMPINES ST 11,04 TO 06,74,Model A,1984,62 years 10 months,295000.0,2020,2,41,3986.4864864864867,2020-06-01,4,6,5.0,110
72412,2020-06,TAMPINES,3 ROOM,111,TAMPINES ST 11,04 TO 06,78,Model A,1984,63 years 01 month,325000.0,2020,2,41,4166.666666666667,2020-06-01,4,6,5.0,111
72413,2020-06,TAMPINES,3 ROOM,144,TAMPINES ST 12,01 TO 03,74,Model A,1985,63 years 11 months,310000.0,2020,2,40,4189.189189189189,2020-06-01,1,3,2.0,144
72414,2020-06,TAMPINES,3 ROOM,258,TAMPINES ST 21,01 TO 03,82,New Generation,1985,63 years 11 months,355000.0,2020,2,40,4329.268292682927,2020-06-01,1,3,2.0,258
72415,2020-06,TAMPINES,3 ROOM,270,TAMPINES ST 21,04 TO 06,75,Model A,1985,64 years 09 months,325000.0,2020,2,40,4333.333333333333,2020-06-01,4,6,5.0,270
72416,2020-06,TAMPINES,3 ROOM,251,TAMPINES ST 21,07 TO 09,74,Model A,1985,63 years 09 months,310000.0,2020,2,40,4189.189189189189,2020-06-01,7,9,8.0,251
72417,2020-06,TAMPINES,3 ROOM,269,TAMPINES ST 21,04 TO 06,75,Model A,1984,62 years 11 months,335000.0,2020,2,41,4466.666666666667,2020-06-01,4,6,5.0,269
72418,2020-06,TAMPINES,3 ROOM,201D,TAMPINES ST 21,01 TO 03,68,New Generation,1987,66 years 07 months,289000.0,2020,2,38,4250.0,2020-06-01,1,3,2.0,201
72419,2020-06,TAMPINES,3 ROOM,203,TAMPINES ST 21,07 TO 09,75,Model A,1983,62 years 06 months,310000.0,2020,2,42,4133.333333333333,2020-06-01,7,9,8.0,203
72420,2020-06,TAMPINES,3 ROOM,271,TAMPINES ST 21,07 TO 09,75,Model A,1984,63 years 06 months,325000.0,2020,2,41,4333.333333333333,2020-06-01,7,9,8.0,271
72421,2020-06,TAMPINES,3 ROOM,271,TAMPINES ST 21,04 TO 06,75,Model A,1984,63 years 04 months,280000.0,2020,2,41,3733.3333333333335,2020-06-01,4,6,5.0,271
72422,2020-06,TAMPINES,3 ROOM,274,TAMPINES ST 22,01 TO 03,73,Model A,1984,63 years 02 months,315888.0,2020,2,41,4327.232876712329,2020-06-01,1,3,2.0,274
72423,2020-06,TAMPINES,3 ROOM,273,TAMPINES ST 22,04 TO 06,73,Model A,1984,63 years 03 months,310000.0,2020,2,41,4246.575342465753,2020-06-01,4,6,5.0,273
72424,2020-06,TAMPINES,3 ROOM,285,TAMPINES ST 22,07 TO 09,74,Model A,1984,63 years 03 months,308000.0,2020,2,41,4162.1621621621625,2020-06-01,7,9,8.0,285
