_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
132603,2022-12,PUNGGOL,5 ROOM,643,PUNGGOL CTRL,04 TO 06,110.0,Premium Apartment,2005,81 years 03 months,560000.0,2022,4,20,5090.909090909091,2022-12-01,4,6,5.0,643
132604,2022-12,PUNGGOL,4 ROOM,661A,EDGEDALE PLAINS,07 TO 09,92.0,Premium Apartment,2017,93 years 07 months,563888.0,2022,4,8,6129.217391304348,2022-12-01,7,9,8.0,661
132605,2022-12,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,79 years 03 months,565000.0,2022,4,22,5136.363636363636,2022-12-01,7,9,8.0,107
132606,2022-12,PUNGGOL,4 ROOM,220A,SUMANG LANE,10 TO 12,93.0,Model A,2018,95 years 01 month,565000.0,2022,4,7,6075.268817204301,2022-12-01,10,12,11.0,220
132607,2022-12,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,79 years 08 months,568000.0,2022,4,22,5163.636363636364,2022-12-01,7,9,8.0,176
132608,2022-12,PUNGGOL,4 ROOM,659A,PUNGGOL EAST,07 TO 09,93.0,Model A,2018,95 years,568000.0,2022,4,7,6107.5268817204305,2022-12-01,7,9,8.0,659
132609,2022-12,PUNGGOL,4 ROOM,259C,PUNGGOL FIELD,16 TO 18,93.0,Model A,2016,92 years 07 months,568888.0,2022,4,9,6117.075268817204,2022-12-01,16,18,17.0,259
132610,2022-12,PUNGGOL,5 ROOM,110D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,79 years 05 months,568888.0,2022,4,22,5171.709090909091,2022-12-01,10,12,11.0,110
132611,2022-12,PUNGGOL,5 ROOM,183,EDGEFIELD PLAINS,10 TO 12,110.0,Premium Apartment,2003,80 years,570000.0,2022,4,22,5181.818181818182,2022-12-01,10,12,11.0,183
132612,2022-12,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,04 TO 06,93.0,Premium Apartment,2013,89 years 03 months,570000.0,2022,4,12,6129.032258064516,2022-12-01,4,6,5.0,269
132613,2022-12,PUNGGOL,4 ROOM,315A,PUNGGOL WAY,01 TO 03,93.0,Premium Apartment,2017,93 years 10 months,570000.0,2022,4,8,6129.032258064516,2022-12-01,1,3,2.0,315
132614,2022-12,PUNGGOL,4 ROOM,122B,EDGEDALE PLAINS,10 TO 12,93.0,Model A,2017,93 years 07 months,570000.0,2022,4,8,6129.032258064516,2022-12-01,10,12,11.0,122
132615,2022-12,PUNGGOL,4 ROOM,312C,SUMANG LINK,07 TO 09,92.0,Model A,2015,91 years 07 months,571000.0,2022,4,10,6206.521739130435,2022-12-01,7,9,8.0,312
132616,2022-12,PUNGGOL,4 ROOM,259B,PUNGGOL FIELD,07 TO 09,93.0,Model A,2016,92 years 07 months,572000.0,2022,4,9,6150.537634408603,2022-12-01,7,9,8.0,259
132617,2022-12,PUNGGOL,4 ROOM,302D,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2011,87 years 04 months,572888.0,2022,4,14,6160.086021505376,2022-12-01,4,6,5.0,302
132618,2022-12,PUNGGOL,5 ROOM,109A,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2003,79 years 05 months,575000.0,2022,4,22,5227.272727272727,2022-12-01,7,9,8.0,109
132619,2022-12,PUNGGOL,5 ROOM,637C,PUNGGOL DR,07 TO 09,111.0,Premium Apartment,2005,81 years 02 months,575000.0,2022,4,20,5180.18018018018,2022-12-01,7,9,8.0,637
132620,2022-12,PUNGGOL,4 ROOM,169A,PUNGGOL FIELD,16 TO 18,93.0,Model A,2014,90 years 05 months,578000.0,2022,4,11,6215.05376344086,2022-12-01,16,18,17.0,169
132621,2022-12,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,13 TO 15,93.0,Model A,2016,92 years 07 months,578000.0,2022,4,9,6215.05376344086,2022-12-01,13,15,14.0,260
132622,2022-12,PUNGGOL,4 ROOM,234B,SUMANG LANE,13 TO 15,93.0,Model A,2018,95 years,578000.0,2022,4,7,6215.05376344086,2022-12-01,13,15,14.0,234
132623,2022-12,PUNGGOL,4 ROOM,684D,EDGEDALE PLAINS,04 TO 06,93.0,Premium Apartment,2018,94 years 09 months,580000.0,2022,4,7,6236.559139784947,2022-12-01,4,6,5.0,684
132624,2022-12,PUNGGOL,4 ROOM,612C,PUNGGOL DR,13 TO 15,93.0,Model A,2012,89 years 01 month,580000.0,2022,4,13,6236.559139784947,2022-12-01,13,15,14.0,612
132625,2022-12,PUNGGOL,4 ROOM,619D,PUNGGOL DR,16 TO 18,95.0,Premium Apartment,2013,89 years 10 months,580000.0,2022,4,12,6105.263157894737,2022-12-01,16,18,17.0,619
132626,2022-12,PUNGGOL,4 ROOM,604A,PUNGGOL RD,07 TO 09,92.0,Model A,2012,88 years 10 months,580000.0,2022,4,13,6304.347826086957,2022-12-01,7,9,8.0,604
132627,2022-12,PUNGGOL,4 ROOM,220A,SUMANG LANE,10 TO 12,93.0,Model A,2018,95 years 01 month,580000.0,2022,4,7,6236.559139784947,2022-12-01,10,12,11.0,220
132628,2022-12,PUNGGOL,4 ROOM,624C,PUNGGOL CTRL,10 TO 12,94.0,Model A,2014,90 years 05 months,583000.0,2022,4,11,6202.127659574468,2022-12-01,10,12,11.0,624
132629,2022-12,PUNGGOL,4 ROOM,313C,SUMANG LINK,13 TO 15,92.0,Model A,2015,91 years 08 months,585000.0,2022,4,10,6358.695652173913,2022-12-01,13,15,14.0,313
132630,2022-12,PUNGGOL,5 ROOM,186,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2004,80 years 05 months,588000.0,2022,4,21,5345.454545454545,2022-12-01,13,15,14.0,186
132631,2022-12,PUNGGOL,4 ROOM,612C,PUNGGOL DR,13 TO 15,93.0,Model A,2012,89 years 02 months,590000.0,2022,4,13,6344.086021505376,2022-12-01,13,15,14.0,612
132632,2022-12,PUNGGOL,4 ROOM,619D,PUNGGOL DR,10 TO 12,95.0,Premium Apartment,2013,89 years 11 months,590000.0,2022,4,12,6210.526315789473,2022-12-01,10,12,11.0,619
132633,2022-12,PUNGGOL,4 ROOM,665C,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,92 years 03 months,590000.0,2022,4,9,6344.086021505376,2022-12-01,7,9,8.0,665
132634,2022-12,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,13 TO 15,93.0,Model A,2016,92 years 07 months,590000.0,2022,4,9,6344.086021505376,2022-12-01,13,15,14.0,261
132635,2022-12,PUNGGOL,4 ROOM,312C,SUMANG LINK,13 TO 15,92.0,Model A,2015,91 years 07 months,590000.0,2022,4,10,6413.04347826087,2022-12-01,13,15,14.0,312
132636,2022-12,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2004,80 years 04 months,590000.0,2022,4,21,5363.636363636364,2022-12-01,4,6,5.0,172
132637,2022-12,PUNGGOL,4 ROOM,288C,PUNGGOL PL,01 TO 03,98.0,Premium Apartment,2013,89 years 04 months,595000.0,2022,4,12,6071.428571428572,2022-12-01,1,3,2.0,288
132638,2022-12,PUNGGOL,4 ROOM,289B,PUNGGOL PL,04 TO 06,95.0,Premium Apartment,2013,89 years 04 months,595000.0,2022,4,12,6263.1578947368425,2022-12-01,4,6,5.0,289
132639,2022-12,PUNGGOL,4 ROOM,316C,PUNGGOL WAY,01 TO 03,93.0,Premium Apartment,2017,93 years 11 months,595888.0,2022,4,8,6407.397849462365,2022-12-01,1,3,2.0,316
132640,2022-12,PUNGGOL,5 ROOM,103A,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,79 years 06 months,596000.0,2022,4,22,5418.181818181818,2022-12-01,10,12,11.0,103
132641,2022-12,PUNGGOL,5 ROOM,196D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,79 years 08 months,599888.0,2022,4,22,5453.527272727273,2022-12-01,10,12,11.0,196
132642,2022-12,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,10 TO 12,93.0,Premium Apartment,2013,89 years 02 months,600000.0,2022,4,12,6451.612903225807,2022-12-01,10,12,11.0,269
132643,2022-12,PUNGGOL,4 ROOM,306B,PUNGGOL PL,04 TO 06,97.0,Premium Apartment,2012,88 years 08 months,600000.0,2022,4,13,6185.567010309278,2022-12-01,4,6,5.0,306
132644,2022-12,PUNGGOL,4 ROOM,265D,PUNGGOL WAY,16 TO 18,92.0,Model A,2015,91 years 07 months,600000.0,2022,4,10,6521.739130434783,2022-12-01,16,18,17.0,265
132645,2022-12,PUNGGOL,4 ROOM,316C,PUNGGOL WAY,01 TO 03,93.0,Premium Apartment,2017,93 years 11 months,600000.0,2022,4,8,6451.612903225807,2022-12-01,1,3,2.0,316
132646,2022-12,PUNGGOL,4 ROOM,221A,SUMANG LANE,13 TO 15,93.0,Model A,2018,95 years 01 month,600000.0,2022,4,7,6451.612903225807,2022-12-01,13,15,14.0,221
132647,2022-12,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,10 TO 12,94.0,Model A,2014,90 years 05 months,600000.0,2022,4,11,6382.978723404255,2022-12-01,10,12,11.0,624
132648,2022-12,PUNGGOL,4 ROOM,684D,EDGEDALE PLAINS,07 TO 09,93.0,Premium Apartment,2018,94 years 09 months,605000.0,2022,4,7,6505.376344086021,2022-12-01,7,9,8.0,684
132649,2022-12,PUNGGOL,4 ROOM,303B,PUNGGOL CTRL,13 TO 15,93.0,Premium Apartment,2010,86 years 08 months,605000.0,2022,4,15,6505.376344086021,2022-12-01,13,15,14.0,303
132650,2022-12,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,07 TO 09,93.0,Premium Apartment,2013,89 years 02 months,607000.0,2022,4,12,6526.881720430108,2022-12-01,7,9,8.0,269
132651,2022-12,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,10 TO 12,93.0,Premium Apartment,2010,86 years 08 months,610000.0,2022,4,15,6559.139784946236,2022-12-01,10,12,11.0,303
132652,2022-12,PUNGGOL,4 ROOM,665C,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,92 years 03 months,610000.0,2022,4,9,6559.139784946236,2022-12-01,7,9,8.0,665
132653,2022-12,PUNGGOL,4 ROOM,302B,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2011,87 years 03 months,620000.0,2022,4,14,6666.666666666667,2022-12-01,10,12,11.0,302
132654,2022-12,PUNGGOL,4 ROOM,684D,EDGEDALE PLAINS,01 TO 03,93.0,Premium Apartment,2018,94 years 09 months,620000.0,2022,4,7,6666.666666666667,2022-12-01,1,3,2.0,684
132655,2022-12,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,10 TO 12,93.0,Premium Apartment,2018,94 years 10 months,625000.0,2022,4,7,6720.430107526881,2022-12-01,10,12,11.0,684
132656,2022-12,PUNGGOL,4 ROOM,316D,PUNGGOL WAY,07 TO 09,93.0,Premium Apartment,2017,93 years 10 months,628888.0,2022,4,8,6762.236559139785,2022-12-01,7,9,8.0,316
132657,2022-12,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,16 TO 18,92.0,Premium Apartment,2016,92 years 07 months,630000.0,2022,4,9,6847.826086956522,2022-12-01,16,18,17.0,310
132658,2022-12,PUNGGOL,4 ROOM,315A,PUNGGOL WAY,07 TO 09,93.0,Premium Apartment,2017,93 years 10 months,630000.0,2022,4,8,6774.193548387097,2022-12-01,7,9,8.0,315
132659,2022-12,PUNGGOL,4 ROOM,676B,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,92 years 10 months,630000.0,2022,4,9,6774.193548387097,2022-12-01,7,9,8.0,676
132660,2022-12,PUNGGOL,4 ROOM,684D,EDGEDALE PLAINS,04 TO 06,93.0,Premium Apartment,2018,94 years 09 months,630088.0,2022,4,7,6775.139784946236,2022-12-01,4,6,5.0,684
132661,2022-12,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,10 TO 12,93.0,Premium Apartment,2014,90 years 06 months,635000.0,2022,4,11,6827.956989247312,2022-12-01,10,12,11.0,271
132662,2022-12,PUNGGOL,4 ROOM,683B,EDGEDALE PLAINS,16 TO 18,93.0,Premium Apartment,2018,94 years 09 months,640000.0,2022,4,7,6881.720430107527,2022-12-01,16,18,17.0,683
132663,2022-12,PUNGGOL,4 ROOM,663C,PUNGGOL DR,16 TO 18,90.0,Model A,2016,92 years 07 months,640000.0,2022,4,9,7111.111111111111,2022-12-01,16,18,17.0,663
132664,2022-12,PUNGGOL,4 ROOM,684D,EDGEDALE PLAINS,16 TO 18,93.0,Premium Apartment,2018,94 years 09 months,643000.0,2022,4,7,6913.978494623656,2022-12-01,16,18,17.0,684
132665,2022-12,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,13 TO 15,92.0,Premium Apartment,2016,92 years 04 months,645000.0,2022,4,9,7010.869565217391,2022-12-01,13,15,14.0,308
132666,2022-12,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,10 TO 12,93.0,Premium Apartment,2018,94 years 09 months,645000.0,2022,4,7,6935.4838709677415,2022-12-01,10,12,11.0,684
132667,2022-12,PUNGGOL,4 ROOM,679C,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,92 years 10 months,648000.0,2022,4,9,6967.741935483871,2022-12-01,4,6,5.0,679
132668,2022-12,PUNGGOL,5 ROOM,682A,EDGEDALE PLAINS,04 TO 06,113.0,Premium Apartment,2018,94 years 09 months,650000.0,2022,4,7,5752.212389380531,2022-12-01,4,6,5.0,682
132669,2022-12,PUNGGOL,EXECUTIVE,187,PUNGGOL CTRL,01 TO 03,128.0,Premium Apartment,2004,80 years 05 months,650000.0,2022,4,21,5078.125,2022-12-01,1,3,2.0,187
132670,2022-12,PUNGGOL,4 ROOM,273A,PUNGGOL PL,07 TO 09,96.0,Premium Apartment,2013,89 years 08 months,650000.0,2022,4,12,6770.833333333333,2022-12-01,7,9,8.0,273
132671,2022-12,PUNGGOL,4 ROOM,663C,PUNGGOL DR,16 TO 18,90.0,Model A,2016,92 years 07 months,650000.0,2022,4,9,7222.222222222223,2022-12-01,16,18,17.0,663
132672,2022-12,PUNGGOL,4 ROOM,679A,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,92 years 11 months,650000.0,2022,4,9,6989.247311827957,2022-12-01,10,12,11.0,679
132673,2022-12,PUNGGOL,4 ROOM,312C,SUMANG LINK,07 TO 09,92.0,Model A,2015,91 years 07 months,655000.0,2022,4,10,7119.565217391304,2022-12-01,7,9,8.0,312
132674,2022-12,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,16 TO 18,93.0,Premium Apartment,2018,94 years 09 months,660000.0,2022,4,7,7096.774193548387,2022-12-01,16,18,17.0,684
132675,2022-12,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,10 TO 12,97.0,Premium Apartment,2013,89 years 01 month,668000.0,2022,4,12,6886.59793814433,2022-12-01,10,12,11.0,269
132676,2022-12,PUNGGOL,4 ROOM,684C,EDGEDALE PLAINS,10 TO 12,93.0,Premium Apartment,2018,94 years 10 months,668000.0,2022,4,7,7182.795698924731,2022-12-01,10,12,11.0,684
132677,2022-12,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,10 TO 12,113.0,Improved,2015,91 years 06 months,670000.0,2022,4,10,5929.203539823009,2022-12-01,10,12,11.0,213
132678,2022-12,PUNGGOL,5 ROOM,217B,SUMANG WALK,04 TO 06,112.0,Improved,2017,93 years 08 months,670000.0,2022,4,8,5982.142857142857,2022-12-01,4,6,5.0,217
132679,2022-12,PUNGGOL,4 ROOM,684D,EDGEDALE PLAINS,10 TO 12,93.0,Premium Apartment,2018,94 years 09 months,670000.0,2022,4,7,7204.301075268817,2022-12-01,10,12,11.0,684
132680,2022-12,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,13 TO 15,97.0,Premium Apartment,2013,89 years 03 months,672000.0,2022,4,12,6927.835051546392,2022-12-01,13,15,14.0,269
132681,2022-12,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,13 TO 15,99.0,Premium Apartment,2013,89 years 02 months,679888.0,2022,4,12,6867.555555555556,2022-12-01,13,15,14.0,268
132682,2022-12,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,13 TO 15,99.0,Premium Apartment,2013,89 years 03 months,680000.0,2022,4,12,6868.686868686868,2022-12-01,13,15,14.0,269
132683,2022-12,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,10 TO 12,113.0,Improved,2015,91 years 06 months,691800.0,2022,4,10,6122.123893805309,2022-12-01,10,12,11.0,213
132684,2022-12,PUNGGOL,5 ROOM,265D,PUNGGOL WAY,04 TO 06,111.0,Improved,2015,91 years 07 months,695000.0,2022,4,10,6261.261261261261,2022-12-01,4,6,5.0,265
132685,2022-12,PUNGGOL,5 ROOM,259A,PUNGGOL FIELD,16 TO 18,113.0,Improved,2016,92 years 08 months,700000.0,2022,4,9,6194.690265486725,2022-12-01,16,18,17.0,259
132686,2022-12,PUNGGOL,4 ROOM,305D,PUNGGOL DR,13 TO 15,97.0,Premium Apartment,2012,88 years 08 months,700000.0,2022,4,13,7216.494845360825,2022-12-01,13,15,14.0,305
132687,2022-12,PUNGGOL,5 ROOM,217B,SUMANG WALK,10 TO 12,112.0,Improved,2017,93 years 08 months,703800.0,2022,4,8,6283.928571428572,2022-12-01,10,12,11.0,217
132688,2022-12,PUNGGOL,5 ROOM,683C,EDGEDALE PLAINS,04 TO 06,113.0,Premium Apartment,2018,94 years 09 months,708000.0,2022,4,7,6265.486725663717,2022-12-01,4,6,5.0,683
132689,2022-12,PUNGGOL,5 ROOM,232A,SUMANG LANE,16 TO 18,113.0,Improved,2018,95 years,708000.0,2022,4,7,6265.486725663717,2022-12-01,16,18,17.0,232
132690,2022-12,PUNGGOL,5 ROOM,684A,EDGEDALE PLAINS,04 TO 06,113.0,Premium Apartment,2018,94 years 09 months,710000.0,2022,4,7,6283.185840707964,2022-12-01,4,6,5.0,684
132691,2022-12,PUNGGOL,5 ROOM,684C,EDGEDALE PLAINS,04 TO 06,113.0,Premium Apartment,2018,94 years 10 months,710000.0,2022,4,7,6283.185840707964,2022-12-01,4,6,5.0,684
132692,2022-12,PUNGGOL,5 ROOM,231B,SUMANG LANE,07 TO 09,113.0,Improved,2018,95 years,718000.0,2022,4,7,6353.982300884956,2022-12-01,7,9,8.0,231
132693,2022-12,PUNGGOL,5 ROOM,682A,EDGEDALE PLAINS,04 TO 06,113.0,Premium Apartment,2018,94 years 09 months,725000.0,2022,4,7,6415.929203539823,2022-12-01,4,6,5.0,682
132694,2022-12,PUNGGOL,5 ROOM,617C,PUNGGOL DR,01 TO 03,120.0,Premium Apartment,2013,89 years 10 months,728000.0,2022,4,12,6066.666666666667,2022-12-01,1,3,2.0,617
132695,2022-12,PUNGGOL,5 ROOM,676B,PUNGGOL DR,04 TO 06,113.0,Premium Apartment,2016,92 years 10 months,735000.0,2022,4,9,6504.424778761062,2022-12-01,4,6,5.0,676
132696,2022-12,PUNGGOL,5 ROOM,266A,PUNGGOL WAY,16 TO 18,112.0,Improved,2015,91 years 08 months,738000.0,2022,4,10,6589.285714285715,2022-12-01,16,18,17.0,266
132697,2022-12,PUNGGOL,5 ROOM,668B,EDGEFIELD PLAINS,01 TO 03,113.0,Premium Apartment,2016,92 years 07 months,745000.0,2022,4,9,6592.920353982301,2022-12-01,1,3,2.0,668
132698,2022-12,PUNGGOL,5 ROOM,259A,PUNGGOL FIELD,13 TO 15,113.0,Improved,2016,92 years 07 months,745000.0,2022,4,9,6592.920353982301,2022-12-01,13,15,14.0,259
132699,2022-12,PUNGGOL,5 ROOM,227B,SUMANG LANE,10 TO 12,114.0,Premium Apartment,2018,94 years 05 months,745000.0,2022,4,7,6535.087719298245,2022-12-01,10,12,11.0,227
132700,2022-12,PUNGGOL,5 ROOM,684C,EDGEDALE PLAINS,07 TO 09,113.0,Premium Apartment,2018,94 years 10 months,748000.0,2022,4,7,6619.469026548672,2022-12-01,7,9,8.0,684
132701,2022-12,PUNGGOL,5 ROOM,664B,PUNGGOL DR,13 TO 15,110.0,Improved,2016,92 years 08 months,750000.0,2022,4,9,6818.181818181818,2022-12-01,13,15,14.0,664
132702,2022-12,PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,04 TO 06,113.0,Premium Apartment,2018,94 years 09 months,756888.0,2022,4,7,6698.123893805309,2022-12-01,4,6,5.0,684
132703,2022-12,PUNGGOL,5 ROOM,662C,EDGEDALE PLAINS,13 TO 15,112.0,Premium Apartment,2017,93 years 05 months,760000.0,2022,4,8,6785.714285714285,2022-12-01,13,15,14.0,662
132704,2022-12,PUNGGOL,5 ROOM,684C,EDGEDALE PLAINS,04 TO 06,113.0,Premium Apartment,2018,94 years 10 months,760000.0,2022,4,7,6725.66371681416,2022-12-01,4,6,5.0,684
132705,2022-12,PUNGGOL,5 ROOM,289D,PUNGGOL PL,04 TO 06,116.0,Premium Apartment,2013,89 years 04 months,765888.0,2022,4,12,6602.482758620689,2022-12-01,4,6,5.0,289
132706,2022-12,PUNGGOL,5 ROOM,267A,PUNGGOL FIELD,13 TO 15,115.0,Premium Apartment,2013,89 years 02 months,768000.0,2022,4,12,6678.260869565217,2022-12-01,13,15,14.0,267
132707,2022-12,PUNGGOL,5 ROOM,617C,PUNGGOL DR,10 TO 12,120.0,Premium Apartment,2013,89 years 10 months,770000.0,2022,4,12,6416.666666666667,2022-12-01,10,12,11.0,617
132708,2022-12,PUNGGOL,5 ROOM,684C,EDGEDALE PLAINS,07 TO 09,113.0,Premium Apartment,2018,94 years 09 months,778000.0,2022,4,7,6884.95575221239,2022-12-01,7,9,8.0,684
132709,2022-12,PUNGGOL,5 ROOM,684A,EDGEDALE PLAINS,16 TO 18,113.0,Premium Apartment,2018,94 years 09 months,780000.0,2022,4,7,6902.654867256637,2022-12-01,16,18,17.0,684
132710,2022-12,PUNGGOL,5 ROOM,684D,EDGEDALE PLAINS,01 TO 03,113.0,Premium Apartment,2018,94 years 09 months,800000.0,2022,4,7,7079.646017699115,2022-12-01,1,3,2.0,684
132711,2022-12,PUNGGOL,5 ROOM,684D,EDGEDALE PLAINS,04 TO 06,113.0,Premium Apartment,2018,94 years 09 months,815000.0,2022,4,7,7212.3893805309735,2022-12-01,4,6,5.0,684
132712,2022-12,PUNGGOL,5 ROOM,272A,PUNGGOL WALK,07 TO 09,116.0,Premium Apartment,2014,90 years 05 months,815888.0,2022,4,11,7033.517241379311,2022-12-01,7,9,8.0,272
132713,2022-12,PUNGGOL,5 ROOM,314A,PUNGGOL WAY,07 TO 09,113.0,Premium Apartment,2017,93 years 10 months,833000.0,2022,4,8,7371.6814159292035,2022-12-01,7,9,8.0,314
132714,2022-12,PUNGGOL,5 ROOM,316B,PUNGGOL WAY,10 TO 12,113.0,Premium Apartment,2017,93 years 10 months,838000.0,2022,4,8,7415.929203539823,2022-12-01,10,12,11.0,316
132715,2022-12,PUNGGOL,5 ROOM,315B,PUNGGOL WAY,13 TO 15,113.0,Premium Apartment,2017,94 years,888888.0,2022,4,8,7866.265486725663,2022-12-01,13,15,14.0,315
133410,2022-12,QUEENSTOWN,3 ROOM,110,C'WEALTH CRES,01 TO 03,60.0,Standard,1969,45 years 02 months,283000.0,2022,4,56,4716.666666666667,2022-12-01,1,3,2.0,110
133411,2022-12,QUEENSTOWN,3 ROOM,113,C'WEALTH CRES,04 TO 06,60.0,Standard,1969,45 years 02 months,303800.0,2022,4,56,5063.333333333333,2022-12-01,4,6,5.0,113
133412,2022-12,QUEENSTOWN,3 ROOM,21,DOVER CRES,04 TO 06,65.0,Improved,1976,52 years 08 months,305800.0,2022,4,49,4704.615384615385,2022-12-01,4,6,5.0,21
133413,2022-12,QUEENSTOWN,3 ROOM,96,C'WEALTH CRES,07 TO 09,59.0,Standard,1970,46 years 07 months,313000.0,2022,4,55,5305.0847457627115,2022-12-01,7,9,8.0,96
133414,2022-12,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,04 TO 06,58.0,Standard,1967,43 years 02 months,320000.0,2022,4,58,5517.241379310345,2022-12-01,4,6,5.0,85
133415,2022-12,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,04 TO 06,60.0,Standard,1967,43 years 02 months,325000.0,2022,4,58,5416.666666666667,2022-12-01,4,6,5.0,83
133416,2022-12,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,07 TO 09,60.0,Standard,1967,43 years 02 months,325000.0,2022,4,58,5416.666666666667,2022-12-01,7,9,8.0,94
133417,2022-12,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,07 TO 09,60.0,Standard,1967,43 years 02 months,345000.0,2022,4,58,5750.0,2022-12-01,7,9,8.0,94
133418,2022-12,QUEENSTOWN,3 ROOM,163,STIRLING RD,10 TO 12,66.0,Improved,1970,46 years 02 months,355000.0,2022,4,55,5378.787878787879,2022-12-01,10,12,11.0,163
133419,2022-12,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,01 TO 03,65.0,Improved,1976,52 years 08 months,358000.0,2022,4,49,5507.692307692308,2022-12-01,1,3,2.0,3
133420,2022-12,QUEENSTOWN,3 ROOM,163,STIRLING RD,01 TO 03,66.0,Improved,1970,46 years 02 months,359000.0,2022,4,55,5439.393939393939,2022-12-01,1,3,2.0,163
133421,2022-12,QUEENSTOWN,3 ROOM,166,STIRLING RD,10 TO 12,70.0,Improved,1970,46 years 08 months,370000.0,2022,4,55,5285.714285714285,2022-12-01,10,12,11.0,166
133422,2022-12,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,07 TO 09,65.0,Improved,1976,52 years 08 months,370000.0,2022,4,49,5692.307692307692,2022-12-01,7,9,8.0,3
133423,2022-12,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,10 TO 12,71.0,Standard,1967,43 years 03 months,380000.0,2022,4,58,5352.112676056338,2022-12-01,10,12,11.0,83
133424,2022-12,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,13 TO 15,65.0,Improved,1976,52 years 08 months,380000.0,2022,4,49,5846.153846153846,2022-12-01,13,15,14.0,2
133425,2022-12,QUEENSTOWN,3 ROOM,13,HOLLAND DR,10 TO 12,65.0,Improved,1975,51 years 02 months,385000.0,2022,4,50,5923.076923076923,2022-12-01,10,12,11.0,13
133426,2022-12,QUEENSTOWN,3 ROOM,11,HOLLAND DR,13 TO 15,65.0,Improved,1975,51 years 03 months,390000.0,2022,4,50,6000.0,2022-12-01,13,15,14.0,11
133427,2022-12,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,07 TO 09,65.0,Improved,1976,52 years 08 months,395000.0,2022,4,49,6076.923076923077,2022-12-01,7,9,8.0,2
133428,2022-12,QUEENSTOWN,2 ROOM,27,GHIM MOH LINK,10 TO 12,47.0,Model A,2013,89 years 05 months,430000.0,2022,4,12,9148.936170212766,2022-12-01,10,12,11.0,27
133429,2022-12,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,19 TO 21,65.0,Improved,1974,50 years 06 months,445000.0,2022,4,51,6846.153846153846,2022-12-01,19,21,20.0,2
133430,2022-12,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,07 TO 09,65.0,Improved,1975,51 years 02 months,445000.0,2022,4,50,6846.153846153846,2022-12-01,7,9,8.0,12
133431,2022-12,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,19 TO 21,65.0,Improved,1974,50 years 06 months,460000.0,2022,4,51,7076.923076923077,2022-12-01,19,21,20.0,9
133432,2022-12,QUEENSTOWN,3 ROOM,161,MEI LING ST,16 TO 18,72.0,Improved,1970,46 years 08 months,470000.0,2022,4,55,6527.777777777777,2022-12-01,16,18,17.0,161
