_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
138731,2022-01,TOA PAYOH,3 ROOM,139A,LOR 1A TOA PAYOH,07 TO 09,70.0,DBSS,2012,89 years 05 months,650000.0,2022,1,13,9285.714285714286,2022-01-01,7,9,8.0,139
138732,2022-01,TOA PAYOH,4 ROOM,81B,LOR 4 TOA PAYOH,01 TO 03,105.0,Model A,1997,74 years 03 months,669888.0,2022,1,28,6379.885714285714,2022-01-01,1,3,2.0,81
138733,2022-01,TOA PAYOH,5 ROOM,46,LOR 5 TOA PAYOH,04 TO 06,125.0,Improved,1993,70 years 04 months,710000.0,2022,1,32,5680.0,2022-01-01,4,6,5.0,46
138734,2022-01,TOA PAYOH,4 ROOM,35,LOR 5 TOA PAYOH,13 TO 15,102.0,Model A,1997,74 years 10 months,717000.0,2022,1,28,7029.411764705882,2022-01-01,13,15,14.0,35
138735,2022-01,TOA PAYOH,4 ROOM,155,LOR 1 TOA PAYOH,07 TO 09,101.0,Model A,1999,76 years 06 months,750000.0,2022,1,26,7425.742574257426,2022-01-01,7,9,8.0,155
138736,2022-01,TOA PAYOH,5 ROOM,85C,LOR 4 TOA PAYOH,19 TO 21,136.0,Adjoined flat,1972,49 years 01 month,760000.0,2022,1,53,5588.235294117647,2022-01-01,19,21,20.0,85
138737,2022-01,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,07 TO 09,91.0,Model A,2006,83 years 01 month,800000.0,2022,1,19,8791.208791208792,2022-01-01,7,9,8.0,146
138738,2022-01,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,28 TO 30,91.0,Model A,2006,83 years 01 month,810000.0,2022,1,19,8901.098901098901,2022-01-01,28,30,29.0,145
138739,2022-01,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,25 TO 27,91.0,Model A,2009,86 years 04 months,840000.0,2022,1,16,9230.76923076923,2022-01-01,25,27,26.0,79
138740,2022-01,TOA PAYOH,5 ROOM,81B,LOR 4 TOA PAYOH,16 TO 18,122.0,Improved,1997,74 years 03 months,845000.0,2022,1,28,6926.229508196721,2022-01-01,16,18,17.0,81
138741,2022-01,TOA PAYOH,5 ROOM,143,LOR 2 TOA PAYOH,28 TO 30,110.0,Improved,2002,79 years 08 months,850000.0,2022,1,23,7727.272727272727,2022-01-01,28,30,29.0,143
138742,2022-01,TOA PAYOH,5 ROOM,35,LOR 5 TOA PAYOH,22 TO 24,119.0,Improved,1997,74 years 09 months,870000.0,2022,1,28,7310.924369747899,2022-01-01,22,24,23.0,35
138743,2022-01,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,28 TO 30,91.0,Model A,2009,86 years 04 months,876000.0,2022,1,16,9626.373626373626,2022-01-01,28,30,29.0,79
138744,2022-01,TOA PAYOH,5 ROOM,60,LOR 4 TOA PAYOH,13 TO 15,120.0,Improved,1999,76 years 09 months,885000.0,2022,1,26,7375.0,2022-01-01,13,15,14.0,60
138745,2022-01,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,16 TO 18,91.0,DBSS,2012,89 years 05 months,898000.0,2022,1,13,9868.131868131868,2022-01-01,16,18,17.0,138
138746,2022-01,TOA PAYOH,5 ROOM,82B,LOR 4 TOA PAYOH,25 TO 27,122.0,Improved,1996,73 years 08 months,932000.0,2022,1,29,7639.3442622950815,2022-01-01,25,27,26.0,82
138747,2022-01,TOA PAYOH,EXECUTIVE,101A,LOR 2 TOA PAYOH,13 TO 15,142.0,Apartment,1993,70 years 03 months,950000.0,2022,1,32,6690.140845070423,2022-01-01,13,15,14.0,101
138748,2022-01,TOA PAYOH,EXECUTIVE,126,POTONG PASIR AVE 1,01 TO 03,151.0,Maisonette,1984,61 years 03 months,950000.0,2022,1,41,6291.390728476821,2022-01-01,1,3,2.0,126
138749,2022-01,TOA PAYOH,EXECUTIVE,125,POTONG PASIR AVE 1,01 TO 03,161.0,Maisonette,1984,61 years 03 months,985000.0,2022,1,41,6118.012422360249,2022-01-01,1,3,2.0,125
138750,2022-01,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,25 TO 27,117.0,DBSS,2012,89 years 05 months,1050000.0,2022,1,13,8974.358974358975,2022-01-01,25,27,26.0,138
138751,2022-01,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,37 TO 39,117.0,DBSS,2012,89 years 04 months,1130000.0,2022,1,13,9658.119658119658,2022-01-01,37,39,38.0,138
139537,2022-01,WOODLANDS,3 ROOM,146,WOODLANDS ST 13,01 TO 03,68.0,New Generation,1985,62 years 03 months,270000.0,2022,1,40,3970.5882352941176,2022-01-01,1,3,2.0,146
139538,2022-01,WOODLANDS,3 ROOM,6,MARSILING DR,10 TO 12,65.0,Improved,1976,53 years 01 month,278888.0,2022,1,49,4290.584615384615,2022-01-01,10,12,11.0,6
139539,2022-01,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,13 TO 15,47.0,Model A,2015,92 years 06 months,290000.0,2022,1,10,6170.212765957447,2022-01-01,13,15,14.0,780
139540,2022-01,WOODLANDS,3 ROOM,204,MARSILING DR,07 TO 09,68.0,New Generation,1981,58 years 03 months,300000.0,2022,1,44,4411.764705882353,2022-01-01,7,9,8.0,204
139541,2022-01,WOODLANDS,4 ROOM,25,MARSILING DR,10 TO 12,92.0,New Generation,1977,54 years 06 months,310000.0,2022,1,48,3369.5652173913045,2022-01-01,10,12,11.0,25
139542,2022-01,WOODLANDS,4 ROOM,26,MARSILING DR,04 TO 06,91.0,New Generation,1977,54 years 06 months,321000.0,2022,1,48,3527.4725274725274,2022-01-01,4,6,5.0,26
139543,2022-01,WOODLANDS,3 ROOM,202,MARSILING DR,07 TO 09,82.0,New Generation,1981,58 years 06 months,330000.0,2022,1,44,4024.390243902439,2022-01-01,7,9,8.0,202
139544,2022-01,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,01 TO 03,73.0,Model A,1985,62 years 03 months,330000.0,2022,1,40,4520.54794520548,2022-01-01,1,3,2.0,157
139545,2022-01,WOODLANDS,3 ROOM,313,WOODLANDS ST 31,01 TO 03,73.0,Model A,1993,70 years 08 months,330000.0,2022,1,32,4520.54794520548,2022-01-01,1,3,2.0,313
139546,2022-01,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,82.0,New Generation,1977,54 years 11 months,340000.0,2022,1,48,4146.341463414634,2022-01-01,4,6,5.0,23
139547,2022-01,WOODLANDS,3 ROOM,149,WOODLANDS ST 13,04 TO 06,68.0,New Generation,1985,62 years 03 months,340000.0,2022,1,40,5000.0,2022-01-01,4,6,5.0,149
139548,2022-01,WOODLANDS,3 ROOM,317,WOODLANDS ST 31,07 TO 09,73.0,Model A,1993,70 years 04 months,341000.0,2022,1,32,4671.232876712329,2022-01-01,7,9,8.0,317
139549,2022-01,WOODLANDS,3 ROOM,146,WOODLANDS ST 13,04 TO 06,68.0,New Generation,1985,62 years 03 months,346000.0,2022,1,40,5088.235294117647,2022-01-01,4,6,5.0,146
139550,2022-01,WOODLANDS,4 ROOM,205,MARSILING DR,10 TO 12,91.0,New Generation,1980,57 years 10 months,355000.0,2022,1,45,3901.098901098901,2022-01-01,10,12,11.0,205
139551,2022-01,WOODLANDS,3 ROOM,102,WOODLANDS ST 13,10 TO 12,67.0,New Generation,1985,62 years 03 months,355000.0,2022,1,40,5298.507462686567,2022-01-01,10,12,11.0,102
139552,2022-01,WOODLANDS,3 ROOM,159,WOODLANDS ST 13,07 TO 09,73.0,Model A,1990,67 years 05 months,358000.0,2022,1,35,4904.109589041096,2022-01-01,7,9,8.0,159
139553,2022-01,WOODLANDS,3 ROOM,180A,MARSILING RD,01 TO 03,67.0,Model A,2015,92 years 06 months,360000.0,2022,1,10,5373.134328358209,2022-01-01,1,3,2.0,180
139554,2022-01,WOODLANDS,3 ROOM,780F,WOODLANDS CRES,13 TO 15,67.0,Model A,2015,92 years 07 months,370000.0,2022,1,10,5522.388059701492,2022-01-01,13,15,14.0,780
139555,2022-01,WOODLANDS,4 ROOM,217,MARSILING CRES,01 TO 03,104.0,Model A,1982,59 years 10 months,378000.0,2022,1,43,3634.6153846153848,2022-01-01,1,3,2.0,217
139556,2022-01,WOODLANDS,4 ROOM,840,WOODLANDS ST 82,10 TO 12,84.0,Simplified,1994,71 years 06 months,380000.0,2022,1,31,4523.809523809524,2022-01-01,10,12,11.0,840
139557,2022-01,WOODLANDS,4 ROOM,853,WOODLANDS ST 83,04 TO 06,84.0,Simplified,1993,70 years 07 months,380000.0,2022,1,32,4523.809523809524,2022-01-01,4,6,5.0,853
139558,2022-01,WOODLANDS,3 ROOM,780B,WOODLANDS CRES,13 TO 15,67.0,Model A,2015,92 years 06 months,385000.0,2022,1,10,5746.268656716418,2022-01-01,13,15,14.0,780
139559,2022-01,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,04 TO 06,84.0,Simplified,1996,73 years 07 months,385000.0,2022,1,29,4583.333333333333,2022-01-01,4,6,5.0,429
139560,2022-01,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,07 TO 09,92.0,Model A2,1998,75 years 06 months,390000.0,2022,1,27,4239.130434782609,2022-01-01,7,9,8.0,618
139561,2022-01,WOODLANDS,4 ROOM,787E,WOODLANDS CRES,01 TO 03,101.0,Model A,1997,74 years 09 months,405000.0,2022,1,28,4009.90099009901,2022-01-01,1,3,2.0,787
139562,2022-01,WOODLANDS,4 ROOM,420,WOODLANDS ST 41,01 TO 03,93.0,New Generation,1995,72 years 09 months,405000.0,2022,1,30,4354.8387096774195,2022-01-01,1,3,2.0,420
139563,2022-01,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,04 TO 06,91.0,Model A2,1997,74 years 10 months,412000.0,2022,1,28,4527.472527472528,2022-01-01,4,6,5.0,743
139564,2022-01,WOODLANDS,3 ROOM,717A,WOODLANDS DR 70,04 TO 06,71.0,Model A,2017,95 years,413000.0,2022,1,8,5816.901408450704,2022-01-01,4,6,5.0,717
139565,2022-01,WOODLANDS,4 ROOM,104,WOODLANDS ST 13,13 TO 15,91.0,New Generation,1985,62 years 04 months,418000.0,2022,1,40,4593.406593406594,2022-01-01,13,15,14.0,104
139566,2022-01,WOODLANDS,5 ROOM,11,MARSILING DR,16 TO 18,126.0,Standard,1976,53 years 07 months,420000.0,2022,1,49,3333.3333333333335,2022-01-01,16,18,17.0,11
139567,2022-01,WOODLANDS,4 ROOM,749,WOODLANDS CIRCLE,01 TO 03,103.0,Model A,1998,75 years 03 months,420000.0,2022,1,27,4077.669902912621,2022-01-01,1,3,2.0,749
139568,2022-01,WOODLANDS,4 ROOM,752,WOODLANDS CIRCLE,10 TO 12,101.0,Model A,1998,75 years 01 month,423000.0,2022,1,27,4188.118811881188,2022-01-01,10,12,11.0,752
139569,2022-01,WOODLANDS,4 ROOM,539,WOODLANDS DR 16,01 TO 03,101.0,Model A,2000,77 years 08 months,425000.0,2022,1,25,4207.920792079208,2022-01-01,1,3,2.0,539
139570,2022-01,WOODLANDS,4 ROOM,711,WOODLANDS DR 70,01 TO 03,101.0,Model A,1997,74 years 03 months,425000.0,2022,1,28,4207.920792079208,2022-01-01,1,3,2.0,711
139571,2022-01,WOODLANDS,4 ROOM,613,WOODLANDS AVE 4,07 TO 09,102.0,Model A,1998,75 years 07 months,428000.0,2022,1,27,4196.078431372549,2022-01-01,7,9,8.0,613
139572,2022-01,WOODLANDS,4 ROOM,899A,WOODLANDS DR 50,07 TO 09,100.0,Model A,1997,74 years 09 months,428000.0,2022,1,28,4280.0,2022-01-01,7,9,8.0,899
139573,2022-01,WOODLANDS,4 ROOM,731,WOODLANDS CIRCLE,04 TO 06,101.0,Model A,1997,74 years 08 months,435000.0,2022,1,28,4306.930693069307,2022-01-01,4,6,5.0,731
139574,2022-01,WOODLANDS,4 ROOM,549,WOODLANDS DR 44,04 TO 06,102.0,Model A,2000,77 years 04 months,435000.0,2022,1,25,4264.705882352941,2022-01-01,4,6,5.0,549
139575,2022-01,WOODLANDS,4 ROOM,610,WOODLANDS AVE 4,10 TO 12,102.0,Model A,1998,75 years 04 months,438000.0,2022,1,27,4294.117647058823,2022-01-01,10,12,11.0,610
139576,2022-01,WOODLANDS,4 ROOM,613,WOODLANDS AVE 4,07 TO 09,102.0,Model A,1998,75 years 07 months,438000.0,2022,1,27,4294.117647058823,2022-01-01,7,9,8.0,613
139577,2022-01,WOODLANDS,4 ROOM,690D,WOODLANDS DR 75,07 TO 09,90.0,Premium Apartment,2004,81 years 01 month,438000.0,2022,1,21,4866.666666666667,2022-01-01,7,9,8.0,690
139578,2022-01,WOODLANDS,4 ROOM,521,WOODLANDS DR 14,04 TO 06,104.0,Premium Apartment,2000,77 years 06 months,440000.0,2022,1,25,4230.7692307692305,2022-01-01,4,6,5.0,521
139579,2022-01,WOODLANDS,4 ROOM,155,WOODLANDS ST 13,01 TO 03,103.0,Model A,1985,62 years 03 months,440000.0,2022,1,40,4271.844660194175,2022-01-01,1,3,2.0,155
139580,2022-01,WOODLANDS,4 ROOM,651,WOODLANDS RING RD,01 TO 03,100.0,Model A,1998,75 years 05 months,445000.0,2022,1,27,4450.0,2022-01-01,1,3,2.0,651
139581,2022-01,WOODLANDS,4 ROOM,688E,WOODLANDS DR 75,10 TO 12,90.0,Premium Apartment,2004,81 years 01 month,450000.0,2022,1,21,5000.0,2022-01-01,10,12,11.0,688
139582,2022-01,WOODLANDS,3 ROOM,717A,WOODLANDS DR 70,10 TO 12,71.0,Model A,2017,95 years,450000.0,2022,1,8,6338.028169014085,2022-01-01,10,12,11.0,717
139583,2022-01,WOODLANDS,4 ROOM,782D,WOODLANDS CRES,01 TO 03,92.0,Model A,2015,92 years 06 months,455000.0,2022,1,10,4945.652173913043,2022-01-01,1,3,2.0,782
139584,2022-01,WOODLANDS,4 ROOM,760,WOODLANDS AVE 6,10 TO 12,102.0,Model A,1998,75 years 01 month,455000.0,2022,1,27,4460.78431372549,2022-01-01,10,12,11.0,760
139585,2022-01,WOODLANDS,5 ROOM,36,MARSILING DR,16 TO 18,121.0,Standard,1978,55 years 04 months,455000.0,2022,1,47,3760.3305785123966,2022-01-01,16,18,17.0,36
139586,2022-01,WOODLANDS,4 ROOM,12A,MARSILING LANE,07 TO 09,93.0,Model A,2013,90 years 06 months,460000.0,2022,1,12,4946.236559139785,2022-01-01,7,9,8.0,12
139587,2022-01,WOODLANDS,4 ROOM,534,WOODLANDS DR 14,10 TO 12,105.0,Premium Apartment,1999,76 years 07 months,460000.0,2022,1,26,4380.952380952381,2022-01-01,10,12,11.0,534
139588,2022-01,WOODLANDS,4 ROOM,717,WOODLANDS DR 70,07 TO 09,100.0,Model A,1997,74 years 05 months,460000.0,2022,1,28,4600.0,2022-01-01,7,9,8.0,717
139589,2022-01,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,04 TO 06,92.0,Model A,2015,92 years 07 months,461000.0,2022,1,10,5010.869565217391,2022-01-01,4,6,5.0,780
139590,2022-01,WOODLANDS,4 ROOM,782E,WOODLANDS CRES,04 TO 06,92.0,Model A,2015,92 years 05 months,462000.0,2022,1,10,5021.739130434783,2022-01-01,4,6,5.0,782
139591,2022-01,WOODLANDS,5 ROOM,9,MARSILING DR,19 TO 21,117.0,Standard,1976,53 years 01 month,463000.0,2022,1,49,3957.264957264957,2022-01-01,19,21,20.0,9
139592,2022-01,WOODLANDS,4 ROOM,681D,WOODLANDS DR 62,04 TO 06,105.0,Premium Apartment,2000,77 years 02 months,464000.0,2022,1,25,4419.047619047619,2022-01-01,4,6,5.0,681
139593,2022-01,WOODLANDS,4 ROOM,526,WOODLANDS DR 14,10 TO 12,105.0,Premium Apartment,2000,77 years 02 months,465000.0,2022,1,25,4428.571428571428,2022-01-01,10,12,11.0,526
139594,2022-01,WOODLANDS,5 ROOM,216,MARSILING LANE,10 TO 12,118.0,Improved,1981,58 years 02 months,468000.0,2022,1,44,3966.101694915254,2022-01-01,10,12,11.0,216
139595,2022-01,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,07 TO 09,92.0,Model A,2015,92 years 06 months,470000.0,2022,1,10,5108.695652173913,2022-01-01,7,9,8.0,780
139596,2022-01,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,07 TO 09,86.0,Model A2,2000,77 years 08 months,470000.0,2022,1,25,5465.116279069767,2022-01-01,7,9,8.0,666
139597,2022-01,WOODLANDS,4 ROOM,12C,MARSILING LANE,10 TO 12,93.0,Model A,2013,90 years 06 months,475000.0,2022,1,12,5107.5268817204305,2022-01-01,10,12,11.0,12
139598,2022-01,WOODLANDS,4 ROOM,368,WOODLANDS AVE 1,10 TO 12,105.0,Model A,1997,74 years 01 month,480000.0,2022,1,28,4571.428571428572,2022-01-01,10,12,11.0,368
139599,2022-01,WOODLANDS,4 ROOM,353,WOODLANDS AVE 1,10 TO 12,106.0,Model A,1996,73 years 06 months,485000.0,2022,1,29,4575.471698113208,2022-01-01,10,12,11.0,353
139600,2022-01,WOODLANDS,4 ROOM,532,WOODLANDS DR 14,10 TO 12,105.0,Premium Apartment,1999,76 years 08 months,485000.0,2022,1,26,4619.047619047619,2022-01-01,10,12,11.0,532
139601,2022-01,WOODLANDS,5 ROOM,547,WOODLANDS DR 16,01 TO 03,120.0,Improved,2000,77 years 08 months,495000.0,2022,1,25,4125.0,2022-01-01,1,3,2.0,547
139602,2022-01,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,07 TO 09,114.0,Premium Apartment,2002,80 years,495000.0,2022,1,23,4342.105263157895,2022-01-01,7,9,8.0,685
139603,2022-01,WOODLANDS,5 ROOM,725,WOODLANDS AVE 6,04 TO 06,122.0,Improved,1997,74 years 07 months,500000.0,2022,1,28,4098.360655737705,2022-01-01,4,6,5.0,725
139604,2022-01,WOODLANDS,5 ROOM,779,WOODLANDS CRES,07 TO 09,121.0,Improved,1997,74 years 10 months,500000.0,2022,1,28,4132.231404958678,2022-01-01,7,9,8.0,779
139605,2022-01,WOODLANDS,4 ROOM,366,WOODLANDS AVE 5,07 TO 09,105.0,Model A,1996,73 years 05 months,500000.0,2022,1,29,4761.9047619047615,2022-01-01,7,9,8.0,366
139606,2022-01,WOODLANDS,5 ROOM,683D,WOODLANDS DR 62,01 TO 03,120.0,Premium Apartment,2000,77 years 01 month,505000.0,2022,1,25,4208.333333333333,2022-01-01,1,3,2.0,683
139607,2022-01,WOODLANDS,5 ROOM,37,MARSILING DR,19 TO 21,124.0,Standard,1978,55 years 03 months,505000.0,2022,1,47,4072.5806451612902,2022-01-01,19,21,20.0,37
139608,2022-01,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,10 TO 12,92.0,Model A,2015,92 years 07 months,505000.0,2022,1,10,5489.130434782609,2022-01-01,10,12,11.0,780
139609,2022-01,WOODLANDS,5 ROOM,578,WOODLANDS DR 16,10 TO 12,110.0,Improved,2000,77 years 11 months,505888.0,2022,1,25,4598.981818181818,2022-01-01,10,12,11.0,578
139610,2022-01,WOODLANDS,5 ROOM,351,WOODLANDS AVE 1,01 TO 03,121.0,Improved,1996,73 years 09 months,508000.0,2022,1,29,4198.347107438017,2022-01-01,1,3,2.0,351
139611,2022-01,WOODLANDS,5 ROOM,787C,WOODLANDS CRES,07 TO 09,121.0,Improved,1997,74 years 10 months,509688.0,2022,1,28,4212.297520661157,2022-01-01,7,9,8.0,787
139612,2022-01,WOODLANDS,5 ROOM,501,WOODLANDS DR 14,04 TO 06,122.0,Improved,1998,76 years,510000.0,2022,1,27,4180.327868852459,2022-01-01,4,6,5.0,501
139613,2022-01,WOODLANDS,5 ROOM,897A,WOODLANDS DR 50,07 TO 09,118.0,Improved,1997,74 years 09 months,510000.0,2022,1,28,4322.033898305085,2022-01-01,7,9,8.0,897
139614,2022-01,WOODLANDS,5 ROOM,899B,WOODLANDS DR 50,01 TO 03,118.0,Improved,1997,74 years 07 months,510000.0,2022,1,28,4322.033898305085,2022-01-01,1,3,2.0,899
139615,2022-01,WOODLANDS,5 ROOM,689A,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,81 years 03 months,510000.0,2022,1,21,4636.363636363636,2022-01-01,13,15,14.0,689
139616,2022-01,WOODLANDS,5 ROOM,870,WOODLANDS ST 81,04 TO 06,130.0,Improved,1996,73 years 04 months,510000.0,2022,1,29,3923.076923076923,2022-01-01,4,6,5.0,870
139617,2022-01,WOODLANDS,5 ROOM,690B,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,81 years 01 month,515000.0,2022,1,21,4681.818181818182,2022-01-01,13,15,14.0,690
139618,2022-01,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,01 TO 03,111.0,Improved,2001,78 years 10 months,515000.0,2022,1,24,4639.639639639639,2022-01-01,1,3,2.0,585
139619,2022-01,WOODLANDS,5 ROOM,896B,WOODLANDS DR 50,07 TO 09,123.0,Improved,1997,74 years 09 months,520000.0,2022,1,28,4227.642276422765,2022-01-01,7,9,8.0,896
139620,2022-01,WOODLANDS,5 ROOM,556,WOODLANDS DR 53,07 TO 09,115.0,Improved,1999,77 years,520000.0,2022,1,26,4521.739130434783,2022-01-01,7,9,8.0,556
139621,2022-01,WOODLANDS,4 ROOM,717B,WOODLANDS DR 70,01 TO 03,88.0,Model A,2017,95 years,520000.0,2022,1,8,5909.090909090909,2022-01-01,1,3,2.0,717
139622,2022-01,WOODLANDS,5 ROOM,584,WOODLANDS DR 16,07 TO 09,110.0,Improved,2001,78 years 06 months,520000.0,2022,1,24,4727.272727272727,2022-01-01,7,9,8.0,584
139623,2022-01,WOODLANDS,5 ROOM,720,WOODLANDS AVE 6,04 TO 06,119.0,Improved,1997,74 years 05 months,523888.0,2022,1,28,4402.420168067227,2022-01-01,4,6,5.0,720
139624,2022-01,WOODLANDS,5 ROOM,863,WOODLANDS ST 83,01 TO 03,127.0,Improved,1996,73 years 03 months,525000.0,2022,1,29,4133.858267716535,2022-01-01,1,3,2.0,863
139625,2022-01,WOODLANDS,4 ROOM,717A,WOODLANDS DR 70,04 TO 06,88.0,Model A,2017,95 years,525000.0,2022,1,8,5965.909090909091,2022-01-01,4,6,5.0,717
139626,2022-01,WOODLANDS,5 ROOM,549,WOODLANDS DR 44,10 TO 12,120.0,Improved,2000,77 years 05 months,530000.0,2022,1,25,4416.666666666667,2022-01-01,10,12,11.0,549
139627,2022-01,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,13 TO 15,113.0,Premium Apartment,2003,80 years 02 months,535000.0,2022,1,22,4734.513274336283,2022-01-01,13,15,14.0,687
139628,2022-01,WOODLANDS,5 ROOM,655,WOODLANDS RING RD,07 TO 09,121.0,Improved,1998,75 years 03 months,535000.0,2022,1,27,4421.487603305785,2022-01-01,7,9,8.0,655
139629,2022-01,WOODLANDS,4 ROOM,889D,WOODLANDS DR 50,04 TO 06,93.0,Model A,2017,94 years 07 months,536000.0,2022,1,8,5763.440860215053,2022-01-01,4,6,5.0,889
139630,2022-01,WOODLANDS,4 ROOM,886B,WOODLANDS DR 50,13 TO 15,95.0,Premium Apartment,2015,92 years 01 month,538000.0,2022,1,10,5663.1578947368425,2022-01-01,13,15,14.0,886
139631,2022-01,WOODLANDS,4 ROOM,12B,MARSILING LANE,28 TO 30,93.0,Model A,2013,90 years 06 months,538000.0,2022,1,12,5784.94623655914,2022-01-01,28,30,29.0,12
139632,2022-01,WOODLANDS,4 ROOM,890B,WOODLANDS DR 50,10 TO 12,93.0,Model A,2017,94 years 07 months,540000.0,2022,1,8,5806.451612903225,2022-01-01,10,12,11.0,890
139633,2022-01,WOODLANDS,5 ROOM,684D,WOODLANDS DR 73,07 TO 09,119.0,Premium Apartment,2000,77 years 02 months,545000.0,2022,1,25,4579.83193277311,2022-01-01,7,9,8.0,684
139634,2022-01,WOODLANDS,4 ROOM,717B,WOODLANDS DR 70,07 TO 09,88.0,Model A,2017,95 years,546500.0,2022,1,8,6210.227272727273,2022-01-01,7,9,8.0,717
139635,2022-01,WOODLANDS,5 ROOM,125,MARSILING RISE,07 TO 09,138.0,Model A,1985,62 years 01 month,550000.0,2022,1,40,3985.5072463768115,2022-01-01,7,9,8.0,125
139636,2022-01,WOODLANDS,5 ROOM,684D,WOODLANDS DR 73,13 TO 15,120.0,Premium Apartment,2000,77 years 02 months,550000.0,2022,1,25,4583.333333333333,2022-01-01,13,15,14.0,684
139637,2022-01,WOODLANDS,4 ROOM,889A,WOODLANDS DR 50,13 TO 15,93.0,Model A,2017,94 years 07 months,560000.0,2022,1,8,6021.5053763440865,2022-01-01,13,15,14.0,889
139638,2022-01,WOODLANDS,5 ROOM,420,WOODLANDS ST 41,04 TO 06,137.0,Model A,1995,72 years 09 months,565000.0,2022,1,30,4124.087591240876,2022-01-01,4,6,5.0,420
139639,2022-01,WOODLANDS,5 ROOM,875,WOODLANDS ST 82,10 TO 12,131.0,Model A,1996,73 years 03 months,568000.0,2022,1,29,4335.87786259542,2022-01-01,10,12,11.0,875
139640,2022-01,WOODLANDS,5 ROOM,517,WOODLANDS DR 14,10 TO 12,124.0,Premium Apartment,2000,77 years 08 months,570000.0,2022,1,25,4596.774193548387,2022-01-01,10,12,11.0,517
139641,2022-01,WOODLANDS,5 ROOM,717A,WOODLANDS DR 70,07 TO 09,113.0,Improved,2017,95 years,632888.0,2022,1,8,5600.778761061947,2022-01-01,7,9,8.0,717
139642,2022-01,WOODLANDS,EXECUTIVE,346,WOODLANDS ST 32,01 TO 03,147.0,Apartment,1986,63 years 06 months,635000.0,2022,1,39,4319.727891156463,2022-01-01,1,3,2.0,346
139643,2022-01,WOODLANDS,EXECUTIVE,869,WOODLANDS ST 83,01 TO 03,151.0,Apartment,1996,73 years 02 months,640000.0,2022,1,29,4238.41059602649,2022-01-01,1,3,2.0,869
139644,2022-01,WOODLANDS,EXECUTIVE,683D,WOODLANDS DR 62,07 TO 09,143.0,Premium Apartment,2000,77 years 02 months,660000.0,2022,1,25,4615.384615384615,2022-01-01,7,9,8.0,683
139645,2022-01,WOODLANDS,5 ROOM,889B,WOODLANDS DR 50,07 TO 09,113.0,Improved,2017,94 years 07 months,668100.0,2022,1,8,5912.3893805309735,2022-01-01,7,9,8.0,889
139646,2022-01,WOODLANDS,EXECUTIVE,652,WOODLANDS RING RD,10 TO 12,141.0,Apartment,1998,75 years 05 months,673000.0,2022,1,27,4773.0496453900705,2022-01-01,10,12,11.0,652
139647,2022-01,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,01 TO 03,142.0,Maisonette,1999,76 years 09 months,675000.0,2022,1,26,4753.521126760564,2022-01-01,1,3,2.0,636
139648,2022-01,WOODLANDS,5 ROOM,889A,WOODLANDS DR 50,10 TO 12,113.0,Improved,2017,94 years 07 months,677000.0,2022,1,8,5991.150442477876,2022-01-01,10,12,11.0,889
139649,2022-01,WOODLANDS,EXECUTIVE,514,WOODLANDS DR 14,01 TO 03,147.0,Premium Apartment,1999,76 years 03 months,690000.0,2022,1,26,4693.877551020408,2022-01-01,1,3,2.0,514
139650,2022-01,WOODLANDS,EXECUTIVE,817,WOODLANDS ST 82,01 TO 03,151.0,Apartment,1988,65 years 08 months,695000.0,2022,1,37,4602.649006622517,2022-01-01,1,3,2.0,817
139651,2022-01,WOODLANDS,EXECUTIVE,819,WOODLANDS ST 82,01 TO 03,146.0,Maisonette,1989,66 years 05 months,700000.0,2022,1,36,4794.520547945205,2022-01-01,1,3,2.0,819
139652,2022-01,WOODLANDS,EXECUTIVE,362,WOODLANDS AVE 5,10 TO 12,146.0,Apartment,1996,73 years 10 months,730000.0,2022,1,29,5000.0,2022-01-01,10,12,11.0,362
