_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
3379,2017-03,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,16 TO 18,95.0,Premium Apartment,2013,94 years 10 months,495000.0,2017,1,12,5210.526315789473,2017-03-01,16,18,17.0,268
3380,2017-03,PUNGGOL,4 ROOM,267A,PUNGGOL FIELD,04 TO 06,99.0,Premium Apartment,2013,94 years 10 months,498000.0,2017,1,12,5030.30303030303,2017-03-01,4,6,5.0,267
3381,2017-03,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,04 TO 06,99.0,Premium Apartment,2013,94 years 10 months,500000.0,2017,1,12,5050.50505050505,2017-03-01,4,6,5.0,270
3382,2017-03,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,94 years 11 months,500000.0,2017,1,12,5376.344086021505,2017-03-01,13,15,14.0,270
3383,2017-03,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,13 TO 15,96.0,Premium Apartment,2013,94 years 10 months,508000.0,2017,1,12,5291.666666666667,2017-03-01,13,15,14.0,269
3384,2017-03,PUNGGOL,4 ROOM,273D,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2013,95 years 04 months,508000.0,2017,1,12,5462.365591397849,2017-03-01,4,6,5.0,273
3385,2017-03,PUNGGOL,4 ROOM,305D,PUNGGOL DR,13 TO 15,97.0,Premium Apartment,2012,94 years 04 months,510000.0,2017,1,13,5257.731958762886,2017-03-01,13,15,14.0,305
3386,2017-03,PUNGGOL,4 ROOM,289B,PUNGGOL PL,10 TO 12,95.0,Premium Apartment,2013,95 years,510000.0,2017,1,12,5368.421052631579,2017-03-01,10,12,11.0,289
3387,2017-03,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,13 TO 15,97.0,Premium Apartment,2013,94 years 10 months,512000.0,2017,1,12,5278.350515463918,2017-03-01,13,15,14.0,268
3388,2017-03,PUNGGOL,4 ROOM,270C,PUNGGOL FIELD,13 TO 15,97.0,Premium Apartment,2013,94 years 10 months,518000.0,2017,1,12,5340.20618556701,2017-03-01,13,15,14.0,270
3389,2017-03,PUNGGOL,4 ROOM,288A,PUNGGOL PL,07 TO 09,95.0,Premium Apartment,2013,95 years,518000.0,2017,1,12,5452.631578947368,2017-03-01,7,9,8.0,288
3390,2017-03,PUNGGOL,4 ROOM,289B,PUNGGOL PL,13 TO 15,96.0,Premium Apartment,2013,95 years,520000.0,2017,1,12,5416.666666666667,2017-03-01,13,15,14.0,289
3391,2017-03,PUNGGOL,4 ROOM,273B,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2013,95 years 04 months,520000.0,2017,1,12,5591.397849462365,2017-03-01,10,12,11.0,273
3392,2017-03,PUNGGOL,4 ROOM,305D,PUNGGOL DR,07 TO 09,97.0,Premium Apartment,2012,94 years 04 months,522000.0,2017,1,13,5381.443298969072,2017-03-01,7,9,8.0,305
3393,2017-03,PUNGGOL,4 ROOM,273C,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2013,95 years 04 months,525000.0,2017,1,12,5645.1612903225805,2017-03-01,13,15,14.0,273
3394,2017-03,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,13 TO 15,97.0,Premium Apartment,2013,94 years 10 months,538000.0,2017,1,12,5546.3917525773195,2017-03-01,13,15,14.0,269
3395,2017-03,PUNGGOL,4 ROOM,274D,PUNGGOL PL,16 TO 18,93.0,Premium Apartment,2013,95 years 04 months,560000.0,2017,1,12,6021.5053763440865,2017-03-01,16,18,17.0,274
3396,2017-03,PUNGGOL,5 ROOM,111,EDGEFIELD PLAINS,01 TO 03,112.0,Premium Apartment,2003,85 years 04 months,378000.0,2017,1,22,3375.0,2017-03-01,1,3,2.0,111
3397,2017-03,PUNGGOL,5 ROOM,102D,PUNGGOL FIELD,01 TO 03,110.0,Improved,2002,84 years 09 months,380000.0,2017,1,23,3454.5454545454545,2017-03-01,1,3,2.0,102
3398,2017-03,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,85 years 07 months,395000.0,2017,1,22,3590.909090909091,2017-03-01,10,12,11.0,173
3399,2017-03,PUNGGOL,5 ROOM,643,PUNGGOL CTRL,04 TO 06,110.0,Premium Apartment,2005,86 years 11 months,395000.0,2017,1,20,3590.909090909091,2017-03-01,4,6,5.0,643
3400,2017-03,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,85 years 03 months,401500.0,2017,1,22,3650.0,2017-03-01,4,6,5.0,175
3401,2017-03,PUNGGOL,5 ROOM,160A,PUNGGOL CTRL,01 TO 03,114.0,Premium Apartment,2004,86 years 02 months,402000.0,2017,1,21,3526.315789473684,2017-03-01,1,3,2.0,160
3402,2017-03,PUNGGOL,5 ROOM,199D,PUNGGOL FIELD,01 TO 03,110.0,Improved,2003,85 years 04 months,402000.0,2017,1,22,3654.5454545454545,2017-03-01,1,3,2.0,199
3403,2017-03,PUNGGOL,5 ROOM,176B,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,85 years 05 months,405000.0,2017,1,22,3681.818181818182,2017-03-01,1,3,2.0,176
3404,2017-03,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,10 TO 12,111.0,Premium Apartment,2003,85 years 08 months,410000.0,2017,1,22,3693.6936936936936,2017-03-01,10,12,11.0,130
3405,2017-03,PUNGGOL,5 ROOM,117,EDGEFIELD PLAINS,07 TO 09,113.0,Premium Apartment,2003,85 years 03 months,410000.0,2017,1,22,3628.3185840707965,2017-03-01,7,9,8.0,117
3406,2017-03,PUNGGOL,5 ROOM,128B,PUNGGOL FIELD WALK,07 TO 09,110.0,Improved,2003,85 years 03 months,415000.0,2017,1,22,3772.7272727272725,2017-03-01,7,9,8.0,128
3407,2017-03,PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,85 years 02 months,418000.0,2017,1,22,3800.0,2017-03-01,4,6,5.0,105
3408,2017-03,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,85 years 09 months,420000.0,2017,1,22,3818.181818181818,2017-03-01,10,12,11.0,173
3409,2017-03,PUNGGOL,5 ROOM,166A,PUNGGOL CTRL,07 TO 09,114.0,Premium Apartment,2004,86 years 04 months,432000.0,2017,1,21,3789.4736842105262,2017-03-01,7,9,8.0,166
3410,2017-03,PUNGGOL,5 ROOM,205A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,86 years 07 months,432888.0,2017,1,21,3935.3454545454547,2017-03-01,7,9,8.0,205
3411,2017-03,PUNGGOL,5 ROOM,174B,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,85 years 09 months,435000.0,2017,1,22,3954.5454545454545,2017-03-01,10,12,11.0,174
3412,2017-03,PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,16 TO 18,110.0,Improved,2003,85 years 04 months,438000.0,2017,1,22,3981.818181818182,2017-03-01,16,18,17.0,199
3413,2017-03,PUNGGOL,5 ROOM,648,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2005,86 years 10 months,440000.0,2017,1,20,4000.0,2017-03-01,10,12,11.0,648
3414,2017-03,PUNGGOL,5 ROOM,197B,PUNGGOL FIELD,13 TO 15,112.0,Improved,2003,85 years 02 months,440888.0,2017,1,22,3936.5,2017-03-01,13,15,14.0,197
3415,2017-03,PUNGGOL,5 ROOM,102B,PUNGGOL FIELD,16 TO 18,109.0,Improved,2002,84 years 08 months,445000.0,2017,1,23,4082.5688073394494,2017-03-01,16,18,17.0,102
3416,2017-03,PUNGGOL,5 ROOM,104A,EDGEFIELD PLAINS,16 TO 18,110.0,Improved,2003,85 years 02 months,450000.0,2017,1,22,4090.909090909091,2017-03-01,16,18,17.0,104
3417,2017-03,PUNGGOL,5 ROOM,637C,PUNGGOL DR,07 TO 09,111.0,Premium Apartment,2005,86 years 10 months,450000.0,2017,1,20,4054.054054054054,2017-03-01,7,9,8.0,637
3418,2017-03,PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2004,86 years 03 months,450000.0,2017,1,21,4090.909090909091,2017-03-01,10,12,11.0,202
3419,2017-03,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2004,85 years 10 months,455000.0,2017,1,21,4136.363636363636,2017-03-01,16,18,17.0,171
3420,2017-03,PUNGGOL,5 ROOM,132,EDGEDALE PLAINS,16 TO 18,111.0,Premium Apartment,2003,85 years 08 months,458000.0,2017,1,22,4126.126126126126,2017-03-01,16,18,17.0,132
3421,2017-03,PUNGGOL,5 ROOM,638A,PUNGGOL DR,13 TO 15,112.0,Premium Apartment,2005,86 years 10 months,460000.0,2017,1,20,4107.142857142857,2017-03-01,13,15,14.0,638
3422,2017-03,PUNGGOL,5 ROOM,642D,PUNGGOL DR,16 TO 18,112.0,Premium Apartment,2005,86 years 10 months,460000.0,2017,1,20,4107.142857142857,2017-03-01,16,18,17.0,642
3423,2017-03,PUNGGOL,5 ROOM,649,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2005,86 years 10 months,477000.0,2017,1,20,4336.363636363636,2017-03-01,13,15,14.0,649
3424,2017-03,PUNGGOL,5 ROOM,269C,PUNGGOL FIELD,01 TO 03,112.0,Premium Apartment,2013,94 years 10 months,518000.0,2017,1,12,4625.0,2017-03-01,1,3,2.0,269
3425,2017-03,PUNGGOL,5 ROOM,268A,PUNGGOL FIELD,04 TO 06,113.0,Premium Apartment,2013,94 years 10 months,540000.0,2017,1,12,4778.761061946902,2017-03-01,4,6,5.0,268
3426,2017-03,PUNGGOL,5 ROOM,618B,PUNGGOL DR,16 TO 18,120.0,Premium Apartment,2013,95 years 06 months,564000.0,2017,1,12,4700.0,2017-03-01,16,18,17.0,618
3427,2017-03,PUNGGOL,5 ROOM,617B,PUNGGOL DR,16 TO 18,118.0,Premium Apartment,2013,95 years 06 months,565000.0,2017,1,12,4788.135593220339,2017-03-01,16,18,17.0,617
3428,2017-03,PUNGGOL,5 ROOM,273C,PUNGGOL PL,01 TO 03,113.0,Premium Apartment,2013,95 years 04 months,570000.0,2017,1,12,5044.2477876106195,2017-03-01,1,3,2.0,273
3429,2017-03,PUNGGOL,5 ROOM,267C,PUNGGOL FIELD,10 TO 12,113.0,Premium Apartment,2013,94 years 10 months,590000.0,2017,1,12,5221.238938053098,2017-03-01,10,12,11.0,267
3430,2017-03,PUNGGOL,5 ROOM,289C,PUNGGOL PL,13 TO 15,116.0,Premium Apartment,2013,95 years,605000.0,2017,1,12,5215.517241379311,2017-03-01,13,15,14.0,289
3431,2017-03,PUNGGOL,5 ROOM,270A,PUNGGOL FIELD,04 TO 06,115.0,Premium Apartment,2013,94 years 10 months,610000.0,2017,1,12,5304.347826086957,2017-03-01,4,6,5.0,270
3432,2017-03,PUNGGOL,EXECUTIVE,117,EDGEFIELD PLAINS,04 TO 06,130.0,Premium Apartment,2003,85 years 03 months,510000.0,2017,1,22,3923.076923076923,2017-03-01,4,6,5.0,117
3433,2017-03,PUNGGOL,EXECUTIVE,182,EDGEFIELD PLAINS,10 TO 12,128.0,Premium Apartment,2003,85 years 08 months,538000.0,2017,1,22,4203.125,2017-03-01,10,12,11.0,182
3434,2017-03,PUNGGOL,EXECUTIVE,117,EDGEFIELD PLAINS,10 TO 12,130.0,Premium Apartment,2003,85 years 03 months,558000.0,2017,1,22,4292.307692307692,2017-03-01,10,12,11.0,117
3435,2017-03,PUNGGOL,EXECUTIVE,184,EDGEFIELD PLAINS,10 TO 12,128.0,Premium Apartment,2003,85 years 08 months,560000.0,2017,1,22,4375.0,2017-03-01,10,12,11.0,184
3436,2017-03,PUNGGOL,EXECUTIVE,118,EDGEFIELD PLAINS,16 TO 18,130.0,Premium Apartment,2003,85 years 03 months,568888.0,2017,1,22,4376.0615384615385,2017-03-01,16,18,17.0,118
3437,2017-03,QUEENSTOWN,2 ROOM,86,C'WEALTH CL,07 TO 09,46.0,Standard,1967,48 years 11 months,208000.0,2017,1,58,4521.739130434783,2017-03-01,7,9,8.0,86
3438,2017-03,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,10 TO 12,59.0,Standard,1970,52 years 05 months,265000.0,2017,1,55,4491.525423728814,2017-03-01,10,12,11.0,97
3439,2017-03,QUEENSTOWN,3 ROOM,110,C'WEALTH CRES,07 TO 09,60.0,Standard,1969,50 years 10 months,300000.0,2017,1,56,5000.0,2017-03-01,7,9,8.0,110
3440,2017-03,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,01 TO 03,65.0,Standard,1969,50 years 10 months,305000.0,2017,1,56,4692.307692307692,2017-03-01,1,3,2.0,111
3441,2017-03,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,07 TO 09,60.0,Standard,1967,48 years 10 months,308000.0,2017,1,58,5133.333333333333,2017-03-01,7,9,8.0,82
3442,2017-03,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,04 TO 06,60.0,Standard,1967,48 years 10 months,310000.0,2017,1,58,5166.666666666667,2017-03-01,4,6,5.0,94
3443,2017-03,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,04 TO 06,60.0,Standard,1967,48 years 10 months,316000.0,2017,1,58,5266.666666666667,2017-03-01,4,6,5.0,83
3444,2017-03,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,01 TO 03,65.0,Improved,1976,58 years 04 months,318000.0,2017,1,49,4892.307692307692,2017-03-01,1,3,2.0,3
3445,2017-03,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,04 TO 06,58.0,Standard,1967,48 years 10 months,320000.0,2017,1,58,5517.241379310345,2017-03-01,4,6,5.0,85
3446,2017-03,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,07 TO 09,60.0,Standard,1967,48 years 10 months,320000.0,2017,1,58,5333.333333333333,2017-03-01,7,9,8.0,94
3447,2017-03,QUEENSTOWN,3 ROOM,164,STIRLING RD,01 TO 03,66.0,Improved,1970,51 years 10 months,320000.0,2017,1,55,4848.484848484848,2017-03-01,1,3,2.0,164
3448,2017-03,QUEENSTOWN,3 ROOM,88,C'WEALTH CL,07 TO 09,58.0,Standard,1967,48 years 10 months,325000.0,2017,1,58,5603.448275862069,2017-03-01,7,9,8.0,88
3449,2017-03,QUEENSTOWN,3 ROOM,168,STIRLING RD,07 TO 09,60.0,Improved,1971,52 years 10 months,325000.0,2017,1,54,5416.666666666667,2017-03-01,7,9,8.0,168
3450,2017-03,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,04 TO 06,68.0,Standard,1970,52 years 03 months,335000.0,2017,1,55,4926.470588235294,2017-03-01,4,6,5.0,98
3451,2017-03,QUEENSTOWN,3 ROOM,161,MEI LING ST,01 TO 03,72.0,Improved,1970,52 years 04 months,335000.0,2017,1,55,4652.777777777777,2017-03-01,1,3,2.0,161
3452,2017-03,QUEENSTOWN,3 ROOM,1,DOVER RD,04 TO 06,65.0,Improved,1975,57 years 04 months,339800.0,2017,1,50,5227.692307692308,2017-03-01,4,6,5.0,1
3453,2017-03,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,04 TO 06,65.0,Improved,1976,58 years 04 months,350000.0,2017,1,49,5384.615384615385,2017-03-01,4,6,5.0,6
3454,2017-03,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,04 TO 06,65.0,Improved,1976,58 years 04 months,368000.0,2017,1,49,5661.538461538462,2017-03-01,4,6,5.0,4
3455,2017-03,QUEENSTOWN,3 ROOM,162,MEI LING ST,10 TO 12,76.0,Improved,1970,51 years 10 months,395000.0,2017,1,55,5197.368421052632,2017-03-01,10,12,11.0,162
3456,2017-03,QUEENSTOWN,3 ROOM,11,HOLLAND DR,10 TO 12,65.0,Improved,1975,56 years 10 months,400000.0,2017,1,50,6153.846153846154,2017-03-01,10,12,11.0,11
3457,2017-03,QUEENSTOWN,3 ROOM,160,MEI LING ST,04 TO 06,72.0,Improved,1970,52 years 04 months,402000.0,2017,1,55,5583.333333333333,2017-03-01,4,6,5.0,160
3458,2017-03,QUEENSTOWN,3 ROOM,6,HOLLAND CL,22 TO 24,65.0,Improved,1974,56 years 02 months,410000.0,2017,1,51,6307.692307692308,2017-03-01,22,24,23.0,6
3459,2017-03,QUEENSTOWN,3 ROOM,11,HOLLAND DR,04 TO 06,73.0,Improved,1975,56 years 10 months,425000.0,2017,1,50,5821.917808219178,2017-03-01,4,6,5.0,11
3460,2017-03,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,10 TO 12,65.0,Improved,1975,56 years 10 months,445000.0,2017,1,50,6846.153846153846,2017-03-01,10,12,11.0,12
3461,2017-03,QUEENSTOWN,3 ROOM,160,MEI LING ST,13 TO 15,72.0,Improved,1970,52 years 04 months,455000.0,2017,1,55,6319.444444444444,2017-03-01,13,15,14.0,160
3462,2017-03,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,10 TO 12,73.0,Improved,1975,56 years 10 months,480000.0,2017,1,50,6575.342465753424,2017-03-01,10,12,11.0,12
3463,2017-03,QUEENSTOWN,3 ROOM,61B,STRATHMORE AVE,10 TO 12,69.0,Model A,2011,93 years 05 months,530000.0,2017,1,14,7681.159420289855,2017-03-01,10,12,11.0,61
3464,2017-03,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,28 TO 30,67.0,Model A,2013,95 years 01 month,545000.0,2017,1,12,8134.328358208955,2017-03-01,28,30,29.0,26
3465,2017-03,QUEENSTOWN,3 ROOM,18B,HOLLAND DR,07 TO 09,67.0,Model A,2012,94 years 06 months,545000.0,2017,1,13,8134.328358208955,2017-03-01,7,9,8.0,18
3466,2017-03,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,25 TO 27,67.0,Model A,2013,95 years 01 month,547000.0,2017,1,12,8164.179104477612,2017-03-01,25,27,26.0,26
3467,2017-03,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,37 TO 39,67.0,Model A,2012,94 years 06 months,600000.0,2017,1,13,8955.223880597016,2017-03-01,37,39,38.0,18
3468,2017-03,QUEENSTOWN,3 ROOM,56,STIRLING RD,01 TO 03,108.0,Terrace,1968,50 years 04 months,870000.0,2017,1,57,8055.555555555556,2017-03-01,1,3,2.0,56
3469,2017-03,QUEENSTOWN,3 ROOM,55,STIRLING RD,01 TO 03,84.0,Terrace,1968,50 years 04 months,888888.88,2017,1,57,10582.010476190477,2017-03-01,1,3,2.0,55
3470,2017-03,QUEENSTOWN,4 ROOM,17,DOVER CRES,04 TO 06,92.0,Model A,2003,85 years 06 months,520000.0,2017,1,22,5652.173913043478,2017-03-01,4,6,5.0,17
3471,2017-03,QUEENSTOWN,4 ROOM,5,DOVER CRES,07 TO 09,94.0,New Generation,1979,61 years 08 months,540000.0,2017,1,46,5744.68085106383,2017-03-01,7,9,8.0,5
3472,2017-03,QUEENSTOWN,4 ROOM,161,MEI LING ST,19 TO 21,85.0,Improved,1970,52 years 04 months,556000.0,2017,1,55,6541.176470588235,2017-03-01,19,21,20.0,161
3473,2017-03,QUEENSTOWN,4 ROOM,21,QUEEN'S CL,07 TO 09,107.0,Model A,1996,78 years 07 months,600000.0,2017,1,29,5607.476635514019,2017-03-01,7,9,8.0,21
3474,2017-03,QUEENSTOWN,4 ROOM,20,QUEEN'S CL,16 TO 18,107.0,Model A,1996,78 years 07 months,635000.0,2017,1,29,5934.579439252337,2017-03-01,16,18,17.0,20
3475,2017-03,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,10 TO 12,95.0,Model A,2002,84 years 02 months,655000.0,2017,1,23,6894.736842105263,2017-03-01,10,12,11.0,55
3476,2017-03,QUEENSTOWN,4 ROOM,18D,HOLLAND DR,01 TO 03,92.0,Model A,2012,94 years 06 months,670000.0,2017,1,13,7282.608695652174,2017-03-01,1,3,2.0,18
3477,2017-03,QUEENSTOWN,4 ROOM,30,HOLLAND CL,13 TO 15,105.0,Model A,1997,79 years 07 months,720000.0,2017,1,28,6857.142857142857,2017-03-01,13,15,14.0,30
3478,2017-03,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,22 TO 24,90.0,Model A,2008,90 years 05 months,760000.0,2017,1,17,8444.444444444445,2017-03-01,22,24,23.0,91
3479,2017-03,QUEENSTOWN,4 ROOM,28A,DOVER CRES,22 TO 24,95.0,Model A,2012,94 years,780000.0,2017,1,13,8210.526315789473,2017-03-01,22,24,23.0,28
3480,2017-03,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,19 TO 21,103.0,Model A,1996,78 years 05 months,788000.0,2017,1,29,7650.485436893204,2017-03-01,19,21,20.0,130
3481,2017-03,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,31 TO 33,92.0,Model A,2013,95 years 01 month,788000.0,2017,1,12,8565.217391304348,2017-03-01,31,33,32.0,28
3482,2017-03,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,40 TO 42,92.0,Model A,2013,95 years 01 month,795000.0,2017,1,12,8641.304347826086,2017-03-01,40,42,41.0,28
3483,2017-03,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,13 TO 15,105.0,Model A,1996,78 years 05 months,800000.0,2017,1,29,7619.047619047619,2017-03-01,13,15,14.0,130
3484,2017-03,QUEENSTOWN,5 ROOM,27,DOVER CRES,10 TO 12,120.0,Standard,1976,58 years 04 months,726000.0,2017,1,49,6050.0,2017-03-01,10,12,11.0,27
3485,2017-03,QUEENSTOWN,5 ROOM,27,DOVER CRES,16 TO 18,123.0,Standard,1976,58 years 04 months,751000.0,2017,1,49,6105.691056910569,2017-03-01,16,18,17.0,27
3486,2017-03,QUEENSTOWN,5 ROOM,80,STRATHMORE AVE,04 TO 06,126.0,Improved,1993,75 years 04 months,788000.0,2017,1,32,6253.9682539682535,2017-03-01,4,6,5.0,80
3487,2017-03,QUEENSTOWN,5 ROOM,7,GHIM MOH RD,25 TO 27,117.0,Standard,1977,58 years 10 months,790000.0,2017,1,48,6752.136752136752,2017-03-01,25,27,26.0,7
3488,2017-03,QUEENSTOWN,5 ROOM,22,GHIM MOH LINK,13 TO 15,113.0,Improved,2013,95 years 01 month,810000.0,2017,1,12,7168.141592920354,2017-03-01,13,15,14.0,22
3489,2017-03,QUEENSTOWN,5 ROOM,12,DOVER CL EAST,16 TO 18,117.0,Standard,1978,59 years 10 months,820000.0,2017,1,47,7008.547008547009,2017-03-01,16,18,17.0,12
3490,2017-03,QUEENSTOWN,5 ROOM,60,STRATHMORE AVE,28 TO 30,110.0,Improved,2000,82 years 07 months,868000.0,2017,1,25,7890.909090909091,2017-03-01,28,30,29.0,60
3491,2017-03,QUEENSTOWN,5 ROOM,81,STRATHMORE AVE,16 TO 18,130.0,Model A,1993,75 years 04 months,890000.0,2017,1,32,6846.153846153846,2017-03-01,16,18,17.0,81
3492,2017-03,QUEENSTOWN,5 ROOM,28A,DOVER CRES,28 TO 30,124.0,Improved,2012,94 years,939999.0,2017,1,13,7580.637096774193,2017-03-01,28,30,29.0,28
3493,2017-03,QUEENSTOWN,5 ROOM,28A,DOVER CRES,34 TO 36,124.0,Improved,2012,94 years,940000.0,2017,1,13,7580.645161290323,2017-03-01,34,36,35.0,28
3494,2017-03,QUEENSTOWN,5 ROOM,23,GHIM MOH LINK,16 TO 18,113.0,Improved,2013,95 years 01 month,955000.0,2017,1,12,8451.32743362832,2017-03-01,16,18,17.0,23
3495,2017-03,QUEENSTOWN,EXECUTIVE,147,MEI LING ST,01 TO 03,156.0,Maisonette,1995,77 years 07 months,925000.0,2017,1,30,5929.48717948718,2017-03-01,1,3,2.0,147
3496,2017-03,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,10 TO 12,85.0,Model A2,2003,85 years 04 months,304000.0,2017,1,22,3576.470588235294,2017-03-01,10,12,11.0,485
3497,2017-03,SEMBAWANG,4 ROOM,335,SEMBAWANG CL,04 TO 06,100.0,Model A,1999,81 years 07 months,318000.0,2017,1,26,3180.0,2017-03-01,4,6,5.0,335
3498,2017-03,SEMBAWANG,4 ROOM,470,SEMBAWANG DR,10 TO 12,91.0,Model A,2000,82 years 06 months,330000.0,2017,1,25,3626.3736263736264,2017-03-01,10,12,11.0,470
3499,2017-03,SEMBAWANG,4 ROOM,401,ADMIRALTY LINK,10 TO 12,90.0,Model A,2001,83 years 01 month,346888.0,2017,1,24,3854.311111111111,2017-03-01,10,12,11.0,401
3500,2017-03,SEMBAWANG,4 ROOM,501A,WELLINGTON CIRCLE,07 TO 09,90.0,Model A,2001,83 years 05 months,353800.0,2017,1,24,3931.1111111111113,2017-03-01,7,9,8.0,501
3501,2017-03,SEMBAWANG,4 ROOM,493,ADMIRALTY LINK,10 TO 12,90.0,Model A,2004,86 years 01 month,358000.0,2017,1,21,3977.777777777778,2017-03-01,10,12,11.0,493
3502,2017-03,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,04 TO 06,94.0,Model A,2010,92 years 05 months,360000.0,2017,1,15,3829.7872340425533,2017-03-01,4,6,5.0,487
3503,2017-03,SEMBAWANG,4 ROOM,300,CANBERRA RD,01 TO 03,100.0,Model A,1998,80 years 07 months,360000.0,2017,1,27,3600.0,2017-03-01,1,3,2.0,300
3504,2017-03,SEMBAWANG,4 ROOM,589C,MONTREAL DR,10 TO 12,90.0,Model A,2002,84 years 10 months,360000.0,2017,1,23,4000.0,2017-03-01,10,12,11.0,589
3505,2017-03,SEMBAWANG,4 ROOM,331,SEMBAWANG CL,13 TO 15,100.0,Model A,1999,81 years 04 months,360000.0,2017,1,26,3600.0,2017-03-01,13,15,14.0,331
3506,2017-03,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,10 TO 12,94.0,Model A,2010,92 years 05 months,365000.0,2017,1,15,3882.978723404255,2017-03-01,10,12,11.0,490
3507,2017-03,SEMBAWANG,4 ROOM,589A,MONTREAL DR,07 TO 09,86.0,Model A2,2002,84 years 09 months,365000.0,2017,1,23,4244.186046511628,2017-03-01,7,9,8.0,589
3508,2017-03,SEMBAWANG,4 ROOM,356B,ADMIRALTY DR,07 TO 09,95.0,Premium Apartment,2001,83 years 03 months,370000.0,2017,1,24,3894.7368421052633,2017-03-01,7,9,8.0,356
3509,2017-03,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,04 TO 06,96.0,Model A,2010,92 years 05 months,370888.0,2017,1,15,3863.4166666666665,2017-03-01,4,6,5.0,488
3510,2017-03,SEMBAWANG,4 ROOM,357B,ADMIRALTY DR,10 TO 12,95.0,Premium Apartment,2001,83 years 03 months,375000.0,2017,1,24,3947.3684210526317,2017-03-01,10,12,11.0,357
3511,2017-03,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,10 TO 12,94.0,Model A,2010,92 years 05 months,378000.0,2017,1,15,4021.276595744681,2017-03-01,10,12,11.0,490
3512,2017-03,SEMBAWANG,4 ROOM,501C,WELLINGTON CIRCLE,10 TO 12,91.0,Model A,2001,83 years 05 months,380000.0,2017,1,24,4175.824175824176,2017-03-01,10,12,11.0,501
3513,2017-03,SEMBAWANG,4 ROOM,469,ADMIRALTY DR,10 TO 12,102.0,Premium Apartment,2001,83 years 05 months,385000.0,2017,1,24,3774.5098039215686,2017-03-01,10,12,11.0,469
3514,2017-03,SEMBAWANG,4 ROOM,322,SEMBAWANG CL,13 TO 15,101.0,Model A,1999,81 years 02 months,388000.0,2017,1,26,3841.5841584158416,2017-03-01,13,15,14.0,322
3515,2017-03,SEMBAWANG,4 ROOM,466C,SEMBAWANG DR,16 TO 18,91.0,Premium Apartment,2006,87 years 11 months,405000.0,2017,1,19,4450.549450549451,2017-03-01,16,18,17.0,466
